epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574110061049,2019-11-18T15:47:41.049,68.200,0.000020250,0.000033000,-0.000013313
1574110061099,2019-11-18T15:47:41.099,68.250,0.000019500,0.000033375,-0.000013313
1574110061149,2019-11-18T15:47:41.149,68.300,0.000019875,0.000033000,-0.000011812
1574110061199,2019-11-18T15:47:41.199,68.350,0.000019188,0.000033687,-0.000012938
1574110061249,2019-11-18T15:47:41.249,68.400,0.000019875,0.000033375,-0.000012188
1574110061299,2019-11-18T15:47:41.299,68.450,0.000020250,0.000033375,-0.000012938
1574110061349,2019-11-18T15:47:41.349,68.500,0.000019875,0.000033375,-0.000013313
1574110061399,2019-11-18T15:47:41.399,68.550,0.000020250,0.000033375,-0.000013687
1574110061449,2019-11-18T15:47:41.449,68.600,0.000020250,0.000033375,-0.000013313
1574110061499,2019-11-18T15:47:41.499,68.650,0.000020250,0.000033687,-0.000012938
1574110061549,2019-11-18T15:47:41.549,68.700,0.000019500,0.000033687,-0.000011812
1574110061599,2019-11-18T15:47:41.599,68.750,0.000020250,0.000033000,-0.000012188
1574110061649,2019-11-18T15:47:41.649,68.800,0.000019500,0.000033375,-0.000012938
1574110061699,2019-11-18T15:47:41.699,68.850,0.000020625,0.000034063,-0.000013313
1574110061749,2019-11-18T15:47:41.749,68.900,0.000020250,0.000034063,-0.000012563
1574110061799,2019-11-18T15:47:41.799,68.950,0.000019500,0.000033687,-0.000011812
1574110061849,2019-11-18T15:47:41.849,69.000,0.000019875,0.000034438,-0.000012188
1574110061899,2019-11-18T15:47:41.899,69.050,0.000020625,0.000034063,-0.000012188
1574110061949,2019-11-18T15:47:41.949,69.100,0.000019500,0.000033375,-0.000011812
1574110061999,2019-11-18T15:47:41.999,69.150,0.000021000,0.000032625,-0.000012938
1574110062049,2019-11-18T15:47:42.049,69.200,0.000020625,0.000033375,-0.000011812
1574110062099,2019-11-18T15:47:42.099,69.250,0.000019875,0.000033375,-0.000012188
1574110062149,2019-11-18T15:47:42.149,69.300,0.000019875,0.000034063,-0.000012188
1574110062199,2019-11-18T15:47:42.199,69.350,0.000019500,0.000033375,-0.000012188
1574110062249,2019-11-18T15:47:42.249,69.400,0.000019875,0.000033687,-0.000012188
1574110062299,2019-11-18T15:47:42.299,69.450,0.000020250,0.000032625,-0.000012563
1574110062349,2019-11-18T15:47:42.349,69.500,0.000019500,0.000033375,-0.000014062
1574110062399,2019-11-18T15:47:42.399,69.550,0.000019500,0.000033687,-0.000011437
1574110062449,2019-11-18T15:47:42.449,69.600,0.000020625,0.000033000,-0.000012188
1574110062499,2019-11-18T15:47:42.499,69.650,0.000020250,0.000034438,-0.000012563
1574110062549,2019-11-18T15:47:42.549,69.700,0.000021000,0.000033687,-0.000012938
1574110062599,2019-11-18T15:47:42.599,69.750,0.000019188,0.000033000,-0.000012938
1574110062649,2019-11-18T15:47:42.649,69.800,0.000020250,0.000033312,-0.000012188
1574110062699,2019-11-18T15:47:42.699,69.850,0.000019875,0.000033312,-0.000012563
1574110062749,2019-11-18T15:47:42.749,69.900,0.000019500,0.000034063,-0.000012188
1574110062799,2019-11-18T15:47:42.799,69.950,0.000020250,0.000033687,-0.000011437
1574110062849,2019-11-18T15:47:42.849,70.000,0.000019875,0.000033375,-0.000011812
1574110062899,2019-11-18T15:47:42.899,70.050,0.000020250,0.000034063,-0.000010625
1574110062949,2019-11-18T15:47:42.949,70.100,0.000020625,0.000033375,-0.000011812
1574110062999,2019-11-18T15:47:42.999,70.150,0.000019875,0.000033375,-0.000011812
1574110063049,2019-11-18T15:47:43.049,70.200,0.000020625,0.000034063,-0.000011812
1574110063099,2019-11-18T15:47:43.099,70.250,0.000019875,0.000033375,-0.000012938
1574110063149,2019-11-18T15:47:43.149,70.300,0.000020625,0.000034063,-0.000012563
1574110063199,2019-11-18T15:47:43.199,70.350,0.000019500,0.000034063,-0.000011437
1574110063249,2019-11-18T15:47:43.249,70.400,0.000019875,0.000033687,-0.000012563
1574110063299,2019-11-18T15:47:43.299,70.450,0.000020625,0.000033375,-0.000012188
1574110063349,2019-11-18T15:47:43.349,70.500,0.000020250,0.000033687,-0.000011812
1574110063399,2019-11-18T15:47:43.399,70.550,0.000019875,0.000033687,-0.000012188
1574110063449,2019-11-18T15:47:43.449,70.600,0.000019875,0.000033375,-0.000011062
1574110063499,2019-11-18T15:47:43.499,70.650,0.000020250,0.000033687,-0.000011812
1574110063549,2019-11-18T15:47:43.549,70.700,0.000020250,0.000034063,-0.000011812
1574110063599,2019-11-18T15:47:43.599,70.750,0.000019875,0.000033687,-0.000012563
1574110063649,2019-11-18T15:47:43.649,70.800,0.000019875,0.000034438,-0.000012563
1574110063699,2019-11-18T15:47:43.699,70.850,0.000018812,0.000033687,-0.000012563
1574110063749,2019-11-18T15:47:43.749,70.900,0.000019875,0.000033687,-0.000011437
1574110063799,2019-11-18T15:47:43.799,70.950,0.000019500,0.000034063,-0.000011812
1574110063849,2019-11-18T15:47:43.849,71.000,0.000019875,0.000033375,-0.000011000
1574110063899,2019-11-18T15:47:43.899,71.050,0.000020250,0.000034063,-0.000011812
1574110063949,2019-11-18T15:47:43.949,71.100,0.000019188,0.000032250,-0.000011812
1574110063999,2019-11-18T15:47:43.999,71.150,0.000020250,0.000033000,-0.000011000
1574110064049,2019-11-18T15:47:44.049,71.200,0.000019500,0.000033375,-0.000012188
1574110064099,2019-11-18T15:47:44.099,71.250,0.000020250,0.000033375,-0.000012188
1574110064149,2019-11-18T15:47:44.149,71.300,0.000019875,0.000033687,-0.000012188
1574110064199,2019-11-18T15:47:44.199,71.350,0.000019500,0.000033375,-0.000012563
1574110064249,2019-11-18T15:47:44.249,71.400,0.000020625,0.000033687,-0.000011812
1574110064299,2019-11-18T15:47:44.299,71.450,0.000021313,0.000032625,-0.000012188
1574110064349,2019-11-18T15:47:44.349,71.500,0.000021000,0.000033000,-0.000013313
1574110064399,2019-11-18T15:47:44.399,71.550,0.000018438,0.000032625,-0.000012563
1574110064449,2019-11-18T15:47:44.449,71.600,0.000020250,0.000034063,-0.000012188
1574110064499,2019-11-18T15:47:44.499,71.650,0.000019500,0.000033375,-0.000012563
1574110064549,2019-11-18T15:47:44.549,71.700,0.000019500,0.000034063,-0.000011812
1574110064599,2019-11-18T15:47:44.599,71.750,0.000019875,0.000033375,-0.000011812
1574110064649,2019-11-18T15:47:44.649,71.800,0.000019875,0.000033375,-0.000012188
1574110064699,2019-11-18T15:47:44.699,71.850,0.000019875,0.000033375,-0.000011437
1574110064749,2019-11-18T15:47:44.749,71.900,0.000019875,0.000033312,-0.000012563
1574110064799,2019-11-18T15:47:44.799,71.950,0.000019500,0.000033375,-0.000011437
1574110064849,2019-11-18T15:47:44.849,72.000,0.000020250,0.000033687,-0.000012188
1574110064899,2019-11-18T15:47:44.899,72.050,0.000020250,0.000033312,-0.000011812
1574110064949,2019-11-18T15:47:44.949,72.100,0.000019875,0.000033687,-0.000011812
1574110064999,2019-11-18T15:47:44.999,72.150,0.000019875,0.000033375,-0.000012188
1574110065049,2019-11-18T15:47:45.049,72.200,0.000019875,0.000032625,-0.000011000
1574110065099,2019-11-18T15:47:45.099,72.250,0.000020250,0.000033687,-0.000011812
1574110065149,2019-11-18T15:47:45.149,72.300,0.000019875,0.000033000,-0.000011437
1574110065199,2019-11-18T15:47:45.199,72.350,0.000018812,0.000032250,-0.000010250
1574110065249,2019-11-18T15:47:45.249,72.400,0.000019188,0.000033000,-0.000012188
1574110065299,2019-11-18T15:47:45.299,72.450,0.000021000,0.000033687,-0.000012938
1574110065349,2019-11-18T15:47:45.349,72.500,0.000020250,0.000033000,-0.000012938
1574110065399,2019-11-18T15:47:45.399,72.550,0.000019875,0.000033687,-0.000012563
1574110065449,2019-11-18T15:47:45.449,72.600,0.000020250,0.000032625,-0.000011437
1574110065499,2019-11-18T15:47:45.499,72.650,0.000019188,0.000032625,-0.000011812
1574110065549,2019-11-18T15:47:45.549,72.700,0.000020250,0.000033000,-0.000011000
1574110065599,2019-11-18T15:47:45.599,72.750,0.000019500,0.000033000,-0.000011000
1574110065649,2019-11-18T15:47:45.649,72.800,0.000019188,0.000033375,-0.000011437
1574110065699,2019-11-18T15:47:45.699,72.850,0.000019188,0.000033000,-0.000011812
1574110065749,2019-11-18T15:47:45.749,72.900,0.000018812,0.000033687,-0.000011437
1574110065799,2019-11-18T15:47:45.799,72.950,0.000020625,0.000032625,-0.000012188
1574110065849,2019-11-18T15:47:45.849,73.000,0.000019875,0.000033375,-0.000012563
1574110065899,2019-11-18T15:47:45.899,73.050,0.000019500,0.000033687,-0.000012188
1574110065949,2019-11-18T15:47:45.949,73.100,0.000019875,0.000032625,-0.000012563
1574110065999,2019-11-18T15:47:45.999,73.150,0.000019875,0.000033375,-0.000010625
1574110066049,2019-11-18T15:47:46.049,73.200,0.000021313,0.000033000,-0.000010625
1574110066099,2019-11-18T15:47:46.099,73.250,0.000019188,0.000033375,-0.000011437
1574110066149,2019-11-18T15:47:46.149,73.300,0.000020250,0.000033687,-0.000011437
1574110066199,2019-11-18T15:47:46.199,73.350,0.000020625,0.000033687,-0.000012188
1574110066249,2019-11-18T15:47:46.249,73.400,0.000020250,0.000034063,-0.000012188
1574110066299,2019-11-18T15:47:46.299,73.450,0.000019875,0.000033375,-0.000011812
1574110066349,2019-11-18T15:47:46.349,73.500,0.000019875,0.000034063,-0.000012188
1574110066399,2019-11-18T15:47:46.399,73.550,0.000020625,0.000032625,-0.000012563
1574110066449,2019-11-18T15:47:46.449,73.600,0.000019500,0.000033375,-0.000013313
1574110066499,2019-11-18T15:47:46.499,73.650,0.000020250,0.000033375,-0.000012563
1574110066549,2019-11-18T15:47:46.549,73.700,0.000020250,0.000032625,-0.000012563
1574110066599,2019-11-18T15:47:46.599,73.750,0.000019500,0.000033687,-0.000012563
1574110066649,2019-11-18T15:47:46.649,73.800,0.000019875,0.000033375,-0.000012938
1574110066699,2019-11-18T15:47:46.699,73.850,0.000018812,0.000033687,-0.000012938
1574110066749,2019-11-18T15:47:46.749,73.900,0.000019188,0.000033687,-0.000012563
1574110066799,2019-11-18T15:47:46.799,73.950,0.000019188,0.000033687,-0.000014500
1574110066849,2019-11-18T15:47:46.849,74.000,0.000019188,0.000033000,-0.000012563
1574110066899,2019-11-18T15:47:46.899,74.050,0.000019500,0.000032625,-0.000014437
1574110066949,2019-11-18T15:47:46.949,74.100,0.000019875,0.000033375,-0.000014062
1574110066999,2019-11-18T15:47:46.999,74.150,0.000020250,0.000033000,-0.000014062
1574110067049,2019-11-18T15:47:47.049,74.200,0.000019500,0.000032250,-0.000012938
1574110067099,2019-11-18T15:47:47.099,74.250,0.000020625,0.000033687,-0.000013687
1574110067149,2019-11-18T15:47:47.149,74.300,0.000020250,0.000033375,-0.000014062
1574110067199,2019-11-18T15:47:47.199,74.350,0.000019500,0.000033375,-0.000015250
1574110067249,2019-11-18T15:47:47.249,74.400,0.000020250,0.000032625,-0.000015250
1574110067299,2019-11-18T15:47:47.299,74.450,0.000021313,0.000033687,-0.000013313
1574110067349,2019-11-18T15:47:47.349,74.500,0.000020250,0.000033000,-0.000014875
1574110067399,2019-11-18T15:47:47.399,74.550,0.000020250,0.000033000,-0.000015625
1574110067449,2019-11-18T15:47:47.449,74.600,0.000019875,0.000033375,-0.000016000
1574110067499,2019-11-18T15:47:47.499,74.650,0.000019875,0.000033687,-0.000015625
1574110067549,2019-11-18T15:47:47.549,74.700,0.000020250,0.000033375,-0.000015625
1574110067599,2019-11-18T15:47:47.599,74.750,0.000020250,0.000034063,-0.000015625
1574110067649,2019-11-18T15:47:47.649,74.800,0.000019188,0.000033687,-0.000015625
1574110067699,2019-11-18T15:47:47.699,74.850,0.000019875,0.000033000,-0.000016000
1574110067749,2019-11-18T15:47:47.749,74.900,0.000020625,0.000034438,-0.000016375
1574110067799,2019-11-18T15:47:47.799,74.950,0.000019875,0.000033687,-0.000015250
1574110067849,2019-11-18T15:47:47.849,75.000,0.000020250,0.000034063,-0.000015625
1574110067899,2019-11-18T15:47:47.899,75.050,0.000019875,0.000033687,-0.000015250
1574110067949,2019-11-18T15:47:47.949,75.100,0.000020250,0.000034063,-0.000015625
1574110067999,2019-11-18T15:47:47.999,75.150,0.000020625,0.000033375,-0.000015250
1574110068049,2019-11-18T15:47:48.049,75.200,0.000019875,0.000034063,-0.000014875
1574110068099,2019-11-18T15:47:48.099,75.250,0.000020250,0.000034438,-0.000016750
1574110068149,2019-11-18T15:47:48.149,75.300,0.000020250,0.000034063,-0.000016000
1574110068199,2019-11-18T15:47:48.199,75.350,0.000020625,0.000033000,-0.000015250
1574110068249,2019-11-18T15:47:48.249,75.400,0.000020625,0.000033687,-0.000014875
1574110068299,2019-11-18T15:47:48.299,75.450,0.000020250,0.000033375,-0.000016375
1574110068349,2019-11-18T15:47:48.349,75.500,0.000019500,0.000032625,-0.000015625
1574110068399,2019-11-18T15:47:48.399,75.550,0.000020250,0.000034063,-0.000016375
1574110068449,2019-11-18T15:47:48.449,75.600,0.000020250,0.000033687,-0.000015250
1574110068499,2019-11-18T15:47:48.499,75.650,0.000020625,0.000033687,-0.000016375
1574110068549,2019-11-18T15:47:48.549,75.700,0.000019875,0.000033687,-0.000016000
1574110068599,2019-11-18T15:47:48.599,75.750,0.000021000,0.000034438,-0.000015625
1574110068649,2019-11-18T15:47:48.649,75.800,0.000020625,0.000033000,-0.000015625
1574110068699,2019-11-18T15:47:48.699,75.850,0.000020625,0.000033687,-0.000016750
1574110068749,2019-11-18T15:47:48.749,75.900,0.000021000,0.000034063,-0.000015625
1574110068799,2019-11-18T15:47:48.799,75.950,0.000019875,0.000034438,-0.000015625
1574110068849,2019-11-18T15:47:48.849,76.000,0.000019500,0.000034438,-0.000016750
1574110068899,2019-11-18T15:47:48.899,76.050,0.000021000,0.000034438,-0.000017125
1574110068949,2019-11-18T15:47:48.949,76.100,0.000019875,0.000034812,-0.000016000
1574110068999,2019-11-18T15:47:48.999,76.150,0.000021000,0.000034812,-0.000016000
1574110069049,2019-11-18T15:47:49.049,76.200,0.000020625,0.000034812,-0.000016750
1574110069099,2019-11-18T15:47:49.099,76.250,0.000021000,0.000034438,-0.000017500
1574110069149,2019-11-18T15:47:49.149,76.300,0.000020625,0.000034063,-0.000016375
1574110069199,2019-11-18T15:47:49.199,76.350,0.000020625,0.000034812,-0.000015625
1574110069249,2019-11-18T15:47:49.249,76.400,0.000020625,0.000034063,-0.000015250
1574110069299,2019-11-18T15:47:49.299,76.450,0.000020625,0.000034812,-0.000016000
1574110069349,2019-11-18T15:47:49.349,76.500,0.000020250,0.000034812,-0.000016375
1574110069399,2019-11-18T15:47:49.399,76.550,0.000020625,0.000035500,-0.000016375
1574110069449,2019-11-18T15:47:49.449,76.600,0.000020625,0.000034063,-0.000015625
1574110069499,2019-11-18T15:47:49.499,76.650,0.000020625,0.000033687,-0.000015250
1574110069549,2019-11-18T15:47:49.549,76.700,0.000019875,0.000034438,-0.000015250
1574110069599,2019-11-18T15:47:49.599,76.750,0.000020250,0.000034438,-0.000014875
1574110069649,2019-11-18T15:47:49.649,76.800,0.000020250,0.000033000,-0.000014875
1574110069699,2019-11-18T15:47:49.699,76.850,0.000020625,0.000033375,-0.000014875
1574110069749,2019-11-18T15:47:49.749,76.900,0.000020250,0.000034063,-0.000014875
1574110069799,2019-11-18T15:47:49.799,76.950,0.000020625,0.000034063,-0.000015250
1574110069849,2019-11-18T15:47:49.849,77.000,0.000021000,0.000033687,-0.000015250
1574110069899,2019-11-18T15:47:49.899,77.050,0.000019875,0.000034063,-0.000014437
1574110069949,2019-11-18T15:47:49.949,77.100,0.000020625,0.000033000,-0.000014062
1574110069999,2019-11-18T15:47:49.999,77.150,0.000019875,0.000033000,-0.000015625
1574110070049,2019-11-18T15:47:50.049,77.200,0.000019188,0.000034063,-0.000014500
1574110070099,2019-11-18T15:47:50.099,77.250,0.000019875,0.000033375,-0.000016000
1574110070149,2019-11-18T15:47:50.149,77.300,0.000020250,0.000033687,-0.000013687
1574110070199,2019-11-18T15:47:50.199,77.350,0.000019875,0.000033375,-0.000014437
1574110070249,2019-11-18T15:47:50.249,77.400,0.000019875,0.000033000,-0.000014062
1574110070299,2019-11-18T15:47:50.299,77.450,0.000019875,0.000032625,-0.000013687
1574110070349,2019-11-18T15:47:50.349,77.500,0.000019188,0.000032625,-0.000013313
1574110070399,2019-11-18T15:47:50.399,77.550,0.000019500,0.000032625,-0.000013687
1574110070449,2019-11-18T15:47:50.449,77.600,0.000020250,0.000033687,-0.000014437
1574110070499,2019-11-18T15:47:50.499,77.650,0.000019500,0.000033375,-0.000013313
1574110070549,2019-11-18T15:47:50.549,77.700,0.000020250,0.000033375,-0.000012938
1574110070599,2019-11-18T15:47:50.599,77.750,0.000019188,0.000032250,-0.000012938
1574110070649,2019-11-18T15:47:50.649,77.800,0.000019500,0.000032250,-0.000012938
1574110070699,2019-11-18T15:47:50.699,77.850,0.000019875,0.000033375,-0.000012563
1574110070749,2019-11-18T15:47:50.749,77.900,0.000020625,0.000033687,-0.000012938
1574110070799,2019-11-18T15:47:50.799,77.950,0.000021313,0.000031875,-0.000012188
1574110070849,2019-11-18T15:47:50.849,78.000,0.000019500,0.000032625,-0.000013313
1574110070899,2019-11-18T15:47:50.899,78.050,0.000021313,0.000033000,-0.000012938
1574110070949,2019-11-18T15:47:50.949,78.100,0.000021000,0.000032250,-0.000012563
1574110070999,2019-11-18T15:47:50.999,78.150,0.000019188,0.000034438,-0.000012938
1574110071049,2019-11-18T15:47:51.049,78.200,0.000020250,0.000032625,-0.000013313
1574110071099,2019-11-18T15:47:51.099,78.250,0.000019500,0.000031875,-0.000011812
1574110071149,2019-11-18T15:47:51.149,78.300,0.000019875,0.000032625,-0.000012563
1574110071199,2019-11-18T15:47:51.199,78.350,0.000018812,0.000032625,-0.000013687
1574110071249,2019-11-18T15:47:51.249,78.400,0.000019500,0.000033000,-0.000012188
1574110071299,2019-11-18T15:47:51.299,78.450,0.000019875,0.000033375,-0.000012188
1574110071349,2019-11-18T15:47:51.349,78.500,0.000019500,0.000032625,-0.000011812
1574110071399,2019-11-18T15:47:51.399,78.550,0.000019500,0.000032250,-0.000012563
1574110071449,2019-11-18T15:47:51.449,78.600,0.000019188,0.000031875,-0.000012188
1574110071499,2019-11-18T15:47:51.499,78.650,0.000020250,0.000031875,-0.000011437
1574110071549,2019-11-18T15:47:51.549,78.700,0.000019500,0.000031875,-0.000011437
1574110071599,2019-11-18T15:47:51.599,78.750,0.000019875,0.000033000,-0.000012563
1574110071649,2019-11-18T15:47:51.649,78.800,0.000019875,0.000033000,-0.000012563
1574110071699,2019-11-18T15:47:51.699,78.850,0.000019500,0.000032250,-0.000012563
1574110071749,2019-11-18T15:47:51.749,78.900,0.000019500,0.000033000,-0.000012563
1574110071799,2019-11-18T15:47:51.799,78.950,0.000019500,0.000032250,-0.000012563
1574110071849,2019-11-18T15:47:51.849,79.000,0.000020250,0.000032250,-0.000012188
1574110071899,2019-11-18T15:47:51.899,79.050,0.000019188,0.000032250,-0.000012188
1574110071949,2019-11-18T15:47:51.949,79.100,0.000020250,0.000033375,-0.000011812
1574110071999,2019-11-18T15:47:51.999,79.150,0.000019500,0.000033000,-0.000012563
1574110072049,2019-11-18T15:47:52.049,79.200,0.000018812,0.000033000,-0.000012563
1574110072099,2019-11-18T15:47:52.099,79.250,0.000019188,0.000031563,-0.000011062
1574110072149,2019-11-18T15:47:52.149,79.300,0.000019188,0.000031875,-0.000012563
1574110072199,2019-11-18T15:47:52.199,79.350,0.000020625,0.000031875,-0.000012563
1574110072249,2019-11-18T15:47:52.249,79.400,0.000019500,0.000032250,-0.000012563
1574110072299,2019-11-18T15:47:52.299,79.450,0.000019875,0.000031875,-0.000013313
1574110072349,2019-11-18T15:47:52.349,79.500,0.000019188,0.000031875,-0.000011812
1574110072399,2019-11-18T15:47:52.399,79.550,0.000019500,0.000032250,-0.000012563
1574110072449,2019-11-18T15:47:52.449,79.600,0.000019500,0.000033000,-0.000011437
1574110072499,2019-11-18T15:47:52.499,79.650,0.000019188,0.000031875,-0.000010625
1574110072549,2019-11-18T15:47:52.549,79.700,0.000020625,0.000031875,-0.000012188
1574110072599,2019-11-18T15:47:52.599,79.750,0.000020250,0.000032250,-0.000012563
