epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574111322552,2019-11-18T16:08:42.552,107.180,0.172,-0.953,-0.029
1574111322562,2019-11-18T16:08:42.562,107.190,0.151,-0.965,-0.028
1574111322572,2019-11-18T16:08:42.572,107.200,0.167,-1.032,-0.036
1574111322582,2019-11-18T16:08:42.582,107.210,0.181,-1.061,-0.044
1574111322592,2019-11-18T16:08:42.592,107.220,0.178,-1.017,-0.048
1574111322602,2019-11-18T16:08:42.602,107.230,0.171,-0.973,-0.051
1574111322612,2019-11-18T16:08:42.612,107.240,0.176,-0.978,-0.052
1574111322622,2019-11-18T16:08:42.622,107.250,0.184,-0.979,-0.059
1574111322632,2019-11-18T16:08:42.632,107.260,0.177,-0.936,-0.061
1574111322642,2019-11-18T16:08:42.642,107.270,0.172,-0.880,-0.054
1574111322652,2019-11-18T16:08:42.652,107.280,0.164,-0.837,-0.050
1574111322662,2019-11-18T16:08:42.662,107.290,0.158,-0.807,-0.052
1574111322672,2019-11-18T16:08:42.672,107.300,0.148,-0.800,-0.062
1574111322682,2019-11-18T16:08:42.682,107.310,0.139,-0.812,-0.069
1574111322692,2019-11-18T16:08:42.692,107.320,0.133,-0.828,-0.069
1574111322702,2019-11-18T16:08:42.702,107.330,0.127,-0.846,-0.075
1574111322712,2019-11-18T16:08:42.712,107.340,0.125,-0.872,-0.074
1574111322722,2019-11-18T16:08:42.722,107.350,0.132,-0.901,-0.074
1574111322732,2019-11-18T16:08:42.732,107.360,0.129,-0.909,-0.079
1574111322742,2019-11-18T16:08:42.742,107.370,0.132,-0.903,-0.078
1574111322752,2019-11-18T16:08:42.752,107.380,0.140,-0.911,-0.075
1574111322762,2019-11-18T16:08:42.762,107.390,0.153,-0.941,-0.068
1574111322772,2019-11-18T16:08:42.772,107.400,0.162,-0.950,-0.059
1574111322782,2019-11-18T16:08:42.782,107.410,0.167,-0.917,-0.050
1574111322792,2019-11-18T16:08:42.792,107.420,0.167,-0.873,-0.038
1574111322802,2019-11-18T16:08:42.802,107.430,0.173,-0.874,-0.027
1574111322812,2019-11-18T16:08:42.812,107.440,0.185,-0.893,-0.024
1574111322822,2019-11-18T16:08:42.822,107.450,0.189,-0.898,-0.022
1574111322832,2019-11-18T16:08:42.832,107.460,0.195,-0.911,-0.014
1574111322842,2019-11-18T16:08:42.842,107.470,0.200,-0.931,-0.014
1574111322852,2019-11-18T16:08:42.852,107.480,0.209,-0.939,-0.016
1574111322862,2019-11-18T16:08:42.862,107.490,0.213,-0.910,-0.019
1574111322872,2019-11-18T16:08:42.872,107.500,0.206,-0.863,-0.023
1574111322882,2019-11-18T16:08:42.882,107.510,0.215,-0.861,-0.021
1574111322892,2019-11-18T16:08:42.892,107.520,0.229,-0.856,-0.023
1574111322902,2019-11-18T16:08:42.902,107.530,0.232,-0.833,-0.024
1574111322912,2019-11-18T16:08:42.912,107.540,0.245,-0.845,-0.015
1574111322922,2019-11-18T16:08:42.922,107.550,0.268,-0.879,-0.003
1574111322932,2019-11-18T16:08:42.932,107.560,0.283,-0.913,0.002
1574111322942,2019-11-18T16:08:42.942,107.570,0.299,-0.971,0.017
1574111322952,2019-11-18T16:08:42.952,107.580,0.328,-1.082,0.027
1574111322962,2019-11-18T16:08:42.962,107.590,0.360,-1.145,0.028
1574111322972,2019-11-18T16:08:42.972,107.600,0.363,-1.083,0.030
1574111322982,2019-11-18T16:08:42.982,107.610,0.348,-0.995,0.042
1574111322992,2019-11-18T16:08:42.992,107.620,0.343,-0.971,0.046
1574111323002,2019-11-18T16:08:43.002,107.630,0.353,-0.991,0.036
1574111323012,2019-11-18T16:08:43.012,107.640,0.354,-1.088,0.034
1574111323022,2019-11-18T16:08:43.022,107.650,0.369,-1.246,0.027
1574111323032,2019-11-18T16:08:43.032,107.660,0.395,-1.340,0.009
1574111323042,2019-11-18T16:08:43.042,107.670,0.379,-1.244,-0.008
1574111323052,2019-11-18T16:08:43.052,107.680,0.329,-1.112,-0.019
1574111323062,2019-11-18T16:08:43.062,107.690,0.316,-1.198,-0.036
1574111323072,2019-11-18T16:08:43.072,107.700,0.346,-1.395,-0.066
1574111323082,2019-11-18T16:08:43.082,107.710,0.351,-1.404,-0.097
1574111323092,2019-11-18T16:08:43.092,107.720,0.302,-1.237,-0.099
1574111323102,2019-11-18T16:08:43.102,107.730,0.261,-1.143,-0.087
1574111323112,2019-11-18T16:08:43.112,107.740,0.269,-1.181,-0.100
1574111323122,2019-11-18T16:08:43.122,107.750,0.281,-1.162,-0.102
1574111323132,2019-11-18T16:08:43.132,107.760,0.275,-1.017,-0.077
1574111323142,2019-11-18T16:08:43.142,107.770,0.272,-0.843,-0.045
1574111323152,2019-11-18T16:08:43.152,107.780,0.278,-0.727,-0.028
1574111323162,2019-11-18T16:08:43.162,107.790,0.291,-0.685,-0.005
1574111323172,2019-11-18T16:08:43.172,107.800,0.295,-0.611,0.018
1574111323182,2019-11-18T16:08:43.182,107.810,0.304,-0.628,0.047
1574111323192,2019-11-18T16:08:43.192,107.820,0.323,-0.718,0.059
1574111323202,2019-11-18T16:08:43.202,107.830,0.340,-0.821,0.050
1574111323212,2019-11-18T16:08:43.212,107.840,0.348,-0.879,0.047
1574111323222,2019-11-18T16:08:43.222,107.850,0.353,-0.880,0.047
1574111323232,2019-11-18T16:08:43.232,107.860,0.353,-0.890,0.042
1574111323242,2019-11-18T16:08:43.242,107.870,0.350,-0.961,0.024
1574111323252,2019-11-18T16:08:43.252,107.880,0.357,-1.065,0.006
1574111323262,2019-11-18T16:08:43.262,107.890,0.360,-1.132,-0.010
1574111323272,2019-11-18T16:08:43.272,107.900,0.353,-1.106,-0.017
1574111323282,2019-11-18T16:08:43.282,107.910,0.323,-1.002,-0.023
1574111323292,2019-11-18T16:08:43.292,107.920,0.294,-0.920,-0.026
1574111323302,2019-11-18T16:08:43.302,107.930,0.285,-0.897,-0.029
1574111323312,2019-11-18T16:08:43.312,107.940,0.270,-0.893,-0.032
1574111323322,2019-11-18T16:08:43.322,107.950,0.248,-0.898,-0.033
1574111323332,2019-11-18T16:08:43.332,107.960,0.229,-0.937,-0.036
1574111323342,2019-11-18T16:08:43.342,107.970,0.221,-0.994,-0.034
1574111323352,2019-11-18T16:08:43.352,107.980,0.214,-1.003,-0.035
1574111323362,2019-11-18T16:08:43.362,107.990,0.200,-0.963,-0.029
1574111323372,2019-11-18T16:08:43.372,108.000,0.195,-0.926,-0.026
1574111323382,2019-11-18T16:08:43.382,108.010,0.201,-0.913,-0.026
1574111323392,2019-11-18T16:08:43.392,108.020,0.215,-0.896,-0.020
1574111323402,2019-11-18T16:08:43.402,108.030,0.227,-0.870,-0.008
1574111323412,2019-11-18T16:08:43.412,108.040,0.236,-0.855,-0.006
1574111323422,2019-11-18T16:08:43.422,108.050,0.243,-0.848,-0.005
1574111323432,2019-11-18T16:08:43.432,108.060,0.252,-0.841,0.004
1574111323442,2019-11-18T16:08:43.442,108.070,0.270,-0.837,0.015
1574111323452,2019-11-18T16:08:43.452,108.080,0.284,-0.829,0.020
1574111323462,2019-11-18T16:08:43.462,108.090,0.282,-0.811,0.021
1574111323472,2019-11-18T16:08:43.472,108.100,0.281,-0.800,0.024
1574111323482,2019-11-18T16:08:43.482,108.110,0.274,-0.814,0.016
1574111323492,2019-11-18T16:08:43.492,108.120,0.257,-0.838,0.004
1574111323502,2019-11-18T16:08:43.502,108.130,0.237,-0.859,-0.007
1574111323512,2019-11-18T16:08:43.512,108.140,0.220,-0.887,-0.017
1574111323522,2019-11-18T16:08:43.522,108.150,0.208,-0.916,-0.029
1574111323532,2019-11-18T16:08:43.532,108.160,0.191,-0.917,-0.042
1574111323542,2019-11-18T16:08:43.542,108.170,0.171,-0.918,-0.056
1574111323552,2019-11-18T16:08:43.552,108.180,0.161,-0.973,-0.074
1574111323562,2019-11-18T16:08:43.562,108.190,0.172,-1.076,-0.092
1574111323572,2019-11-18T16:08:43.572,108.200,0.185,-1.118,-0.101
1574111323582,2019-11-18T16:08:43.582,108.210,0.174,-1.070,-0.099
1574111323592,2019-11-18T16:08:43.592,108.220,0.157,-1.016,-0.093
1574111323602,2019-11-18T16:08:43.602,108.230,0.161,-1.033,-0.091
1574111323612,2019-11-18T16:08:43.612,108.240,0.186,-1.058,-0.082
1574111323622,2019-11-18T16:08:43.622,108.250,0.190,-1.005,-0.067
1574111323632,2019-11-18T16:08:43.632,108.260,0.191,-0.973,-0.051
1574111323642,2019-11-18T16:08:43.642,108.270,0.213,-1.024,-0.049
1574111323652,2019-11-18T16:08:43.652,108.280,0.231,-1.105,-0.060
1574111323662,2019-11-18T16:08:43.662,108.290,0.239,-1.204,-0.067
1574111323672,2019-11-18T16:08:43.672,108.300,0.278,-1.253,-0.049
1574111323682,2019-11-18T16:08:43.682,108.310,0.305,-1.102,-0.027
1574111323692,2019-11-18T16:08:43.692,108.320,0.271,-0.899,-0.007
1574111323702,2019-11-18T16:08:43.702,108.330,0.255,-0.954,-0.004
1574111323712,2019-11-18T16:08:43.712,108.340,0.320,-1.246,-0.042
1574111323722,2019-11-18T16:08:43.722,108.350,0.398,-1.439,-0.067
1574111323732,2019-11-18T16:08:43.732,108.360,0.379,-1.342,-0.065
1574111323742,2019-11-18T16:08:43.742,108.370,0.328,-1.158,-0.049
1574111323752,2019-11-18T16:08:43.752,108.380,0.327,-1.125,-0.046
1574111323762,2019-11-18T16:08:43.762,108.390,0.326,-1.125,-0.072
1574111323772,2019-11-18T16:08:43.772,108.400,0.292,-1.036,-0.089
1574111323782,2019-11-18T16:08:43.782,108.410,0.255,-0.913,-0.097
1574111323792,2019-11-18T16:08:43.792,108.420,0.226,-0.843,-0.131
1574111323802,2019-11-18T16:08:43.802,108.430,0.202,-0.826,-0.169
1574111323812,2019-11-18T16:08:43.812,108.440,0.189,-0.809,-0.187
1574111323822,2019-11-18T16:08:43.822,108.450,0.183,-0.786,-0.199
1574111323832,2019-11-18T16:08:43.832,108.460,0.185,-0.779,-0.209
1574111323842,2019-11-18T16:08:43.842,108.470,0.187,-0.802,-0.229
1574111323852,2019-11-18T16:08:43.852,108.480,0.199,-0.860,-0.249
1574111323862,2019-11-18T16:08:43.862,108.490,0.224,-0.928,-0.261
1574111323872,2019-11-18T16:08:43.872,108.500,0.238,-0.944,-0.268
1574111323882,2019-11-18T16:08:43.882,108.510,0.241,-0.916,-0.277
1574111323892,2019-11-18T16:08:43.892,108.520,0.247,-0.904,-0.276
1574111323902,2019-11-18T16:08:43.902,108.530,0.260,-0.915,-0.278
1574111323912,2019-11-18T16:08:43.912,108.540,0.263,-0.904,-0.278
1574111323922,2019-11-18T16:08:43.922,108.550,0.253,-0.855,-0.265
1574111323932,2019-11-18T16:08:43.932,108.560,0.255,-0.819,-0.250
1574111323942,2019-11-18T16:08:43.942,108.570,0.260,-0.829,-0.235
1574111323952,2019-11-18T16:08:43.952,108.580,0.266,-0.845,-0.228
1574111323962,2019-11-18T16:08:43.962,108.590,0.259,-0.833,-0.221
1574111323972,2019-11-18T16:08:43.972,108.600,0.252,-0.823,-0.214
1574111323982,2019-11-18T16:08:43.982,108.610,0.254,-0.835,-0.211
1574111323992,2019-11-18T16:08:43.992,108.620,0.262,-0.850,-0.210
1574111324002,2019-11-18T16:08:44.002,108.630,0.268,-0.845,-0.205
1574111324012,2019-11-18T16:08:44.012,108.640,0.277,-0.834,-0.195
1574111324022,2019-11-18T16:08:44.022,108.650,0.281,-0.826,-0.182
1574111324032,2019-11-18T16:08:44.032,108.660,0.291,-0.823,-0.176
1574111324042,2019-11-18T16:08:44.042,108.670,0.302,-0.815,-0.171
1574111324052,2019-11-18T16:08:44.052,108.680,0.313,-0.799,-0.167
1574111324062,2019-11-18T16:08:44.062,108.690,0.328,-0.795,-0.168
1574111324072,2019-11-18T16:08:44.072,108.700,0.344,-0.813,-0.166
1574111324082,2019-11-18T16:08:44.082,108.710,0.366,-0.838,-0.165
1574111324092,2019-11-18T16:08:44.092,108.720,0.387,-0.860,-0.160
1574111324102,2019-11-18T16:08:44.102,108.730,0.405,-0.865,-0.152
1574111324112,2019-11-18T16:08:44.112,108.740,0.424,-0.853,-0.144
1574111324122,2019-11-18T16:08:44.122,108.750,0.434,-0.844,-0.135
1574111324132,2019-11-18T16:08:44.132,108.760,0.446,-0.834,-0.124
1574111324142,2019-11-18T16:08:44.142,108.770,0.462,-0.821,-0.121
1574111324152,2019-11-18T16:08:44.152,108.780,0.481,-0.792,-0.106
1574111324162,2019-11-18T16:08:44.162,108.790,0.498,-0.744,-0.094
1574111324172,2019-11-18T16:08:44.172,108.800,0.511,-0.725,-0.079
1574111324182,2019-11-18T16:08:44.182,108.810,0.532,-0.728,-0.067
1574111324192,2019-11-18T16:08:44.192,108.820,0.547,-0.738,-0.062
1574111324202,2019-11-18T16:08:44.202,108.830,0.554,-0.758,-0.063
1574111324212,2019-11-18T16:08:44.212,108.840,0.565,-0.806,-0.077
1574111324222,2019-11-18T16:08:44.222,108.850,0.576,-0.856,-0.088
1574111324232,2019-11-18T16:08:44.232,108.860,0.581,-0.886,-0.104
1574111324242,2019-11-18T16:08:44.242,108.870,0.589,-0.932,-0.107
1574111324252,2019-11-18T16:08:44.252,108.880,0.611,-1.003,-0.119
1574111324262,2019-11-18T16:08:44.262,108.890,0.623,-1.055,-0.131
1574111324272,2019-11-18T16:08:44.272,108.900,0.612,-1.038,-0.132
1574111324282,2019-11-18T16:08:44.282,108.910,0.592,-0.967,-0.131
1574111324292,2019-11-18T16:08:44.292,108.920,0.568,-0.912,-0.130
1574111324302,2019-11-18T16:08:44.302,108.930,0.561,-0.905,-0.143
1574111324312,2019-11-18T16:08:44.312,108.940,0.558,-0.952,-0.167
1574111324322,2019-11-18T16:08:44.322,108.950,0.567,-1.062,-0.194
1574111324332,2019-11-18T16:08:44.332,108.960,0.582,-1.137,-0.204
1574111324342,2019-11-18T16:08:44.342,108.970,0.573,-1.049,-0.187
1574111324352,2019-11-18T16:08:44.352,108.980,0.528,-0.915,-0.167
1574111324362,2019-11-18T16:08:44.362,108.990,0.514,-0.979,-0.182
1574111324372,2019-11-18T16:08:44.372,109.000,0.548,-1.197,-0.214
1574111324382,2019-11-18T16:08:44.382,109.010,0.578,-1.292,-0.226
1574111324392,2019-11-18T16:08:44.392,109.020,0.552,-1.184,-0.194
1574111324402,2019-11-18T16:08:44.402,109.030,0.517,-1.077,-0.150
1574111324412,2019-11-18T16:08:44.412,109.040,0.514,-1.081,-0.129
1574111324422,2019-11-18T16:08:44.422,109.050,0.511,-1.103,-0.116
1574111324432,2019-11-18T16:08:44.432,109.060,0.479,-1.045,-0.082
1574111324442,2019-11-18T16:08:44.442,109.070,0.449,-0.938,-0.039
1574111324452,2019-11-18T16:08:44.452,109.080,0.427,-0.859,-0.017
1574111324462,2019-11-18T16:08:44.462,109.090,0.401,-0.847,-0.011
1574111324472,2019-11-18T16:08:44.472,109.100,0.392,-0.877,0.002
1574111324482,2019-11-18T16:08:44.482,109.110,0.401,-0.911,0.011
1574111324492,2019-11-18T16:08:44.492,109.120,0.405,-0.921,0.014
1574111324502,2019-11-18T16:08:44.502,109.130,0.415,-0.917,0.036
1574111324512,2019-11-18T16:08:44.512,109.140,0.430,-0.907,0.056
1574111324522,2019-11-18T16:08:44.522,109.150,0.437,-0.928,0.056
1574111324532,2019-11-18T16:08:44.532,109.160,0.443,-0.961,0.049
1574111324542,2019-11-18T16:08:44.542,109.170,0.447,-0.976,0.043
1574111324552,2019-11-18T16:08:44.552,109.180,0.443,-0.952,0.042
1574111324562,2019-11-18T16:08:44.562,109.190,0.435,-0.893,0.049
1574111324572,2019-11-18T16:08:44.572,109.200,0.418,-0.832,0.050
1574111324582,2019-11-18T16:08:44.582,109.210,0.396,-0.791,0.046
1574111324592,2019-11-18T16:08:44.592,109.220,0.379,-0.778,0.039
1574111324602,2019-11-18T16:08:44.602,109.230,0.362,-0.783,0.023
1574111324612,2019-11-18T16:08:44.612,109.240,0.340,-0.794,0.010
1574111324622,2019-11-18T16:08:44.622,109.250,0.308,-0.808,-0.003
1574111324632,2019-11-18T16:08:44.632,109.260,0.287,-0.829,-0.007
1574111324642,2019-11-18T16:08:44.642,109.270,0.274,-0.855,-0.010
1574111324652,2019-11-18T16:08:44.652,109.280,0.274,-0.874,-0.007
1574111324662,2019-11-18T16:08:44.662,109.290,0.275,-0.874,-0.001
1574111324672,2019-11-18T16:08:44.672,109.300,0.275,-0.856,0.002
1574111324682,2019-11-18T16:08:44.682,109.310,0.275,-0.839,0.006
1574111324692,2019-11-18T16:08:44.692,109.320,0.272,-0.826,0.014
1574111324702,2019-11-18T16:08:44.702,109.330,0.271,-0.809,0.013
1574111324712,2019-11-18T16:08:44.712,109.340,0.266,-0.795,0.014
1574111324722,2019-11-18T16:08:44.722,109.350,0.262,-0.788,0.013
1574111324732,2019-11-18T16:08:44.732,109.360,0.259,-0.791,0.010
1574111324742,2019-11-18T16:08:44.742,109.370,0.263,-0.793,0.008
1574111324752,2019-11-18T16:08:44.752,109.380,0.263,-0.769,0.009
1574111324762,2019-11-18T16:08:44.762,109.390,0.259,-0.748,0.006
1574111324772,2019-11-18T16:08:44.772,109.400,0.265,-0.762,0.003
1574111324782,2019-11-18T16:08:44.782,109.410,0.276,-0.796,-0.001
1574111324792,2019-11-18T16:08:44.792,109.420,0.284,-0.804,0.001
1574111324802,2019-11-18T16:08:44.802,109.430,0.281,-0.782,0.005
1574111324812,2019-11-18T16:08:44.812,109.440,0.274,-0.781,0.004
1574111324822,2019-11-18T16:08:44.822,109.450,0.284,-0.863,-0.009
1574111324832,2019-11-18T16:08:44.832,109.460,0.312,-0.969,-0.021
1574111324842,2019-11-18T16:08:44.842,109.470,0.330,-1.003,-0.027
1574111324852,2019-11-18T16:08:44.852,109.480,0.330,-0.964,-0.027
1574111324862,2019-11-18T16:08:44.862,109.490,0.335,-0.932,-0.028
1574111324872,2019-11-18T16:08:44.872,109.500,0.343,-0.949,-0.034
1574111324882,2019-11-18T16:08:44.882,109.510,0.350,-0.991,-0.050
1574111324892,2019-11-18T16:08:44.892,109.520,0.357,-1.007,-0.062
1574111324902,2019-11-18T16:08:44.902,109.530,0.357,-0.970,-0.063
1574111324912,2019-11-18T16:08:44.912,109.540,0.339,-0.911,-0.064
1574111324922,2019-11-18T16:08:44.922,109.550,0.330,-0.894,-0.080
1574111324932,2019-11-18T16:08:44.932,109.560,0.339,-1.006,-0.127
1574111324942,2019-11-18T16:08:44.942,109.570,0.378,-1.232,-0.184
1574111324952,2019-11-18T16:08:44.952,109.580,0.436,-1.363,-0.211
1574111324962,2019-11-18T16:08:44.962,109.590,0.429,-1.208,-0.207
1574111324972,2019-11-18T16:08:44.972,109.600,0.356,-0.962,-0.180
1574111324982,2019-11-18T16:08:44.982,109.610,0.351,-1.074,-0.195
1574111324992,2019-11-18T16:08:44.992,109.620,0.453,-1.426,-0.247
1574111325002,2019-11-18T16:08:45.002,109.630,0.528,-1.560,-0.271
1574111325012,2019-11-18T16:08:45.012,109.640,0.463,-1.293,-0.250
1574111325022,2019-11-18T16:08:45.022,109.650,0.405,-1.039,-0.191
1574111325032,2019-11-18T16:08:45.032,109.660,0.411,-1.008,-0.192
1574111325042,2019-11-18T16:08:45.042,109.670,0.410,-1.002,-0.232
1574111325052,2019-11-18T16:08:45.052,109.680,0.376,-0.891,-0.220
1574111325062,2019-11-18T16:08:45.062,109.690,0.336,-0.716,-0.210
1574111325072,2019-11-18T16:08:45.072,109.700,0.328,-0.702,-0.217
1574111325082,2019-11-18T16:08:45.082,109.710,0.348,-0.781,-0.238
1574111325092,2019-11-18T16:08:45.092,109.720,0.369,-0.823,-0.250
1574111325102,2019-11-18T16:08:45.102,109.730,0.375,-0.830,-0.243
1574111325112,2019-11-18T16:08:45.112,109.740,0.393,-0.849,-0.236
1574111325122,2019-11-18T16:08:45.122,109.750,0.414,-0.881,-0.239
1574111325132,2019-11-18T16:08:45.132,109.760,0.438,-0.935,-0.227
1574111325142,2019-11-18T16:08:45.142,109.770,0.472,-1.000,-0.219
1574111325152,2019-11-18T16:08:45.152,109.780,0.495,-1.034,-0.225
1574111325162,2019-11-18T16:08:45.162,109.790,0.494,-1.012,-0.229
1574111325172,2019-11-18T16:08:45.172,109.800,0.473,-0.957,-0.221
1574111325182,2019-11-18T16:08:45.182,109.810,0.446,-0.908,-0.223
1574111325192,2019-11-18T16:08:45.192,109.820,0.424,-0.887,-0.225
1574111325202,2019-11-18T16:08:45.202,109.830,0.401,-0.877,-0.230
1574111325212,2019-11-18T16:08:45.212,109.840,0.378,-0.862,-0.237
1574111325222,2019-11-18T16:08:45.222,109.850,0.358,-0.852,-0.241
1574111325232,2019-11-18T16:08:45.232,109.860,0.347,-0.857,-0.237
1574111325242,2019-11-18T16:08:45.242,109.870,0.337,-0.873,-0.232
1574111325252,2019-11-18T16:08:45.252,109.880,0.332,-0.866,-0.224
1574111325262,2019-11-18T16:08:45.262,109.890,0.324,-0.844,-0.209
1574111325272,2019-11-18T16:08:45.272,109.900,0.320,-0.826,-0.199
1574111325282,2019-11-18T16:08:45.282,109.910,0.324,-0.820,-0.189
1574111325292,2019-11-18T16:08:45.292,109.920,0.327,-0.819,-0.179
1574111325302,2019-11-18T16:08:45.302,109.930,0.330,-0.811,-0.169
1574111325312,2019-11-18T16:08:45.312,109.940,0.328,-0.777,-0.151
1574111325322,2019-11-18T16:08:45.322,109.950,0.322,-0.724,-0.136
1574111325332,2019-11-18T16:08:45.332,109.960,0.311,-0.688,-0.125
1574111325342,2019-11-18T16:08:45.342,109.970,0.308,-0.691,-0.115
1574111325352,2019-11-18T16:08:45.352,109.980,0.320,-0.731,-0.110
1574111325362,2019-11-18T16:08:45.362,109.990,0.336,-0.770,-0.108
1574111325372,2019-11-18T16:08:45.372,110.000,0.340,-0.767,-0.104
1574111325382,2019-11-18T16:08:45.382,110.010,0.338,-0.743,-0.094
1574111325392,2019-11-18T16:08:45.392,110.020,0.338,-0.755,-0.083
1574111325402,2019-11-18T16:08:45.402,110.030,0.349,-0.795,-0.082
1574111325412,2019-11-18T16:08:45.412,110.040,0.361,-0.801,-0.073
1574111325422,2019-11-18T16:08:45.422,110.050,0.364,-0.775,-0.063
1574111325432,2019-11-18T16:08:45.432,110.060,0.369,-0.794,-0.056
1574111325442,2019-11-18T16:08:45.442,110.070,0.392,-0.874,-0.054
1574111325452,2019-11-18T16:08:45.452,110.080,0.417,-0.935,-0.053
1574111325462,2019-11-18T16:08:45.462,110.090,0.426,-0.947,-0.047
1574111325472,2019-11-18T16:08:45.472,110.100,0.427,-0.973,-0.038
1574111325482,2019-11-18T16:08:45.482,110.110,0.437,-1.051,-0.037
1574111325492,2019-11-18T16:08:45.492,110.120,0.434,-1.086,-0.046
1574111325502,2019-11-18T16:08:45.502,110.130,0.399,-1.018,-0.044
1574111325512,2019-11-18T16:08:45.512,110.140,0.362,-0.966,-0.036
1574111325522,2019-11-18T16:08:45.522,110.150,0.368,-1.005,-0.041
1574111325532,2019-11-18T16:08:45.532,110.160,0.377,-1.036,-0.047
1574111325542,2019-11-18T16:08:45.542,110.170,0.364,-0.976,-0.048
1574111325552,2019-11-18T16:08:45.552,110.180,0.360,-0.977,-0.051
1574111325562,2019-11-18T16:08:45.562,110.190,0.395,-1.125,-0.064
1574111325572,2019-11-18T16:08:45.572,110.200,0.418,-1.165,-0.073
1574111325582,2019-11-18T16:08:45.582,110.210,0.376,-0.978,-0.053
1574111325592,2019-11-18T16:08:45.592,110.220,0.334,-0.848,-0.030
1574111325602,2019-11-18T16:08:45.602,110.230,0.367,-0.973,-0.046
1574111325612,2019-11-18T16:08:45.612,110.240,0.422,-1.163,-0.076
1574111325622,2019-11-18T16:08:45.622,110.250,0.440,-1.187,-0.083
1574111325632,2019-11-18T16:08:45.632,110.260,0.434,-1.107,-0.064
1574111325642,2019-11-18T16:08:45.642,110.270,0.432,-1.086,-0.053
1574111325652,2019-11-18T16:08:45.652,110.280,0.446,-1.129,-0.062
1574111325662,2019-11-18T16:08:45.662,110.290,0.445,-1.127,-0.063
1574111325672,2019-11-18T16:08:45.672,110.300,0.420,-1.052,-0.051
1574111325682,2019-11-18T16:08:45.682,110.310,0.408,-0.987,-0.027
1574111325692,2019-11-18T16:08:45.692,110.320,0.405,-0.946,-0.013
1574111325702,2019-11-18T16:08:45.702,110.330,0.386,-0.907,0.004
1574111325712,2019-11-18T16:08:45.712,110.340,0.368,-0.908,0.020
1574111325722,2019-11-18T16:08:45.722,110.350,0.362,-0.978,0.024
1574111325732,2019-11-18T16:08:45.732,110.360,0.359,-1.047,0.029
1574111325742,2019-11-18T16:08:45.742,110.370,0.343,-1.049,0.035
1574111325752,2019-11-18T16:08:45.752,110.380,0.327,-1.006,0.051
1574111325762,2019-11-18T16:08:45.762,110.390,0.326,-0.967,0.066
1574111325772,2019-11-18T16:08:45.772,110.400,0.326,-0.949,0.060
1574111325782,2019-11-18T16:08:45.782,110.410,0.324,-0.957,0.055
1574111325792,2019-11-18T16:08:45.792,110.420,0.331,-0.973,0.056
1574111325802,2019-11-18T16:08:45.802,110.430,0.335,-0.979,0.053
1574111325812,2019-11-18T16:08:45.812,110.440,0.333,-0.949,0.052
1574111325822,2019-11-18T16:08:45.822,110.450,0.326,-0.906,0.051
1574111325832,2019-11-18T16:08:45.832,110.460,0.313,-0.874,0.051
1574111325842,2019-11-18T16:08:45.842,110.470,0.297,-0.867,0.049
1574111325852,2019-11-18T16:08:45.852,110.480,0.283,-0.857,0.045
1574111325862,2019-11-18T16:08:45.862,110.490,0.263,-0.838,0.040
1574111325872,2019-11-18T16:08:45.872,110.500,0.242,-0.823,0.030
1574111325882,2019-11-18T16:08:45.882,110.510,0.228,-0.832,0.023
1574111325892,2019-11-18T16:08:45.892,110.520,0.214,-0.854,0.020
1574111325902,2019-11-18T16:08:45.902,110.530,0.205,-0.860,0.018
1574111325912,2019-11-18T16:08:45.912,110.540,0.194,-0.854,0.019
1574111325922,2019-11-18T16:08:45.922,110.550,0.190,-0.846,0.020
1574111325932,2019-11-18T16:08:45.932,110.560,0.194,-0.845,0.022
1574111325942,2019-11-18T16:08:45.942,110.570,0.196,-0.839,0.022
1574111325952,2019-11-18T16:08:45.952,110.580,0.202,-0.835,0.022
1574111325962,2019-11-18T16:08:45.962,110.590,0.211,-0.834,0.027
1574111325972,2019-11-18T16:08:45.972,110.600,0.219,-0.829,0.024
1574111325982,2019-11-18T16:08:45.982,110.610,0.223,-0.820,0.020
1574111325992,2019-11-18T16:08:45.992,110.620,0.230,-0.816,0.024
1574111326002,2019-11-18T16:08:46.002,110.630,0.230,-0.816,0.026
1574111326012,2019-11-18T16:08:46.012,110.640,0.224,-0.825,0.022
1574111326022,2019-11-18T16:08:46.022,110.650,0.222,-0.834,0.020
1574111326032,2019-11-18T16:08:46.032,110.660,0.217,-0.841,0.021
1574111326042,2019-11-18T16:08:46.042,110.670,0.211,-0.849,0.018
1574111326052,2019-11-18T16:08:46.052,110.680,0.209,-0.875,0.017
1574111326062,2019-11-18T16:08:46.062,110.690,0.212,-0.903,0.016
1574111326072,2019-11-18T16:08:46.072,110.700,0.213,-0.900,0.013
1574111326082,2019-11-18T16:08:46.082,110.710,0.212,-0.909,0.013
1574111326092,2019-11-18T16:08:46.092,110.720,0.218,-0.960,0.009
1574111326102,2019-11-18T16:08:46.102,110.730,0.230,-1.021,-0.001
1574111326112,2019-11-18T16:08:46.112,110.740,0.243,-1.060,-0.007
1574111326122,2019-11-18T16:08:46.122,110.750,0.248,-1.078,-0.015
1574111326132,2019-11-18T16:08:46.132,110.760,0.252,-1.078,-0.029
1574111326142,2019-11-18T16:08:46.142,110.770,0.256,-1.065,-0.043
