epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494677839,2019-09-14T16:57:57.839,34.040,2.073,-35.732,-0.976
1568494677849,2019-09-14T16:57:57.849,34.050,3.293,-34.756,-3.537
1568494677859,2019-09-14T16:57:57.859,34.060,3.537,-33.110,-5.183
1568494677869,2019-09-14T16:57:57.869,34.070,1.524,-30.793,-5.976
1568494677879,2019-09-14T16:57:57.879,34.080,0.610,-28.598,-7.500
1568494677889,2019-09-14T16:57:57.889,34.090,0.732,-26.463,-9.085
1568494677899,2019-09-14T16:57:57.899,34.100,-0.183,-24.024,-9.939
1568494677909,2019-09-14T16:57:57.909,34.110,-1.646,-21.768,-10.122
1568494677919,2019-09-14T16:57:57.919,34.120,-2.622,-19.878,-10.671
1568494677929,2019-09-14T16:57:57.929,34.130,-3.415,-18.110,-11.341
1568494677939,2019-09-14T16:57:57.939,34.140,-4.939,-16.524,-11.707
1568494677949,2019-09-14T16:57:57.949,34.150,-6.402,-15.244,-11.646
1568494677959,2019-09-14T16:57:57.959,34.160,-7.683,-14.268,-11.341
1568494677969,2019-09-14T16:57:57.969,34.170,-8.902,-13.476,-11.098
1568494677979,2019-09-14T16:57:57.979,34.180,-9.390,-12.805,-11.585
1568494677989,2019-09-14T16:57:57.989,34.190,-9.939,-11.402,-12.317
1568494677999,2019-09-14T16:57:57.999,34.200,-11.707,-9.207,-12.561
1568494678009,2019-09-14T16:57:58.009,34.210,-13.415,-6.829,-12.866
1568494678019,2019-09-14T16:57:58.019,34.220,-12.012,-5.366,-13.232
1568494678029,2019-09-14T16:57:58.029,34.230,-5.183,-6.220,-13.293
1568494678039,2019-09-14T16:57:58.039,34.240,-1.463,-5.671,-10.793
1568494678049,2019-09-14T16:57:58.049,34.250,-5.549,-4.573,-7.561
1568494678059,2019-09-14T16:57:58.059,34.260,-0.854,-5.549,-11.463
1568494678069,2019-09-14T16:57:58.069,34.270,9.939,-6.585,-17.378
1568494678079,2019-09-14T16:57:58.079,34.280,8.110,-4.878,-18.902
1568494678089,2019-09-14T16:57:58.089,34.290,2.195,-2.073,-22.866
1568494678099,2019-09-14T16:57:58.099,34.300,6.829,-0.793,-34.085
1568494678109,2019-09-14T16:57:58.109,34.310,12.378,0.549,-46.098
1568494678119,2019-09-14T16:57:58.119,34.320,8.415,5.061,-54.451
1568494678129,2019-09-14T16:57:58.129,34.330,4.146,10.915,-62.439
1568494678139,2019-09-14T16:57:58.139,34.340,5.244,16.220,-70.854
1568494678149,2019-09-14T16:57:58.149,34.350,5.183,20.793,-77.439
1568494678159,2019-09-14T16:57:58.159,34.360,2.805,24.634,-81.463
1568494678169,2019-09-14T16:57:58.169,34.370,4.268,26.829,-83.902
1568494678179,2019-09-14T16:57:58.179,34.380,8.780,27.561,-84.878
1568494678189,2019-09-14T16:57:58.189,34.390,9.268,28.720,-82.805
1568494678199,2019-09-14T16:57:58.199,34.400,6.707,29.634,-79.451
1568494678209,2019-09-14T16:57:58.209,34.410,7.927,29.024,-77.866
1568494678219,2019-09-14T16:57:58.219,34.420,10.427,27.866,-74.634
1568494678229,2019-09-14T16:57:58.229,34.430,9.512,26.402,-68.598
1568494678239,2019-09-14T16:57:58.239,34.440,8.902,23.963,-63.963
1568494678249,2019-09-14T16:57:58.249,34.450,10.610,20.549,-62.012
1568494678259,2019-09-14T16:57:58.259,34.460,11.220,17.134,-59.878
1568494678269,2019-09-14T16:57:58.269,34.470,10.366,14.146,-55.427
1568494678279,2019-09-14T16:57:58.279,34.480,7.805,11.707,-47.256
1568494678289,2019-09-14T16:57:58.289,34.490,4.939,8.841,-38.415
1568494678299,2019-09-14T16:57:58.299,34.500,4.695,4.939,-31.524
1568494678309,2019-09-14T16:57:58.309,34.510,3.415,1.524,-24.451
1568494678319,2019-09-14T16:57:58.319,34.520,0.000,-1.768,-17.317
1568494678329,2019-09-14T16:57:58.329,34.530,-1.951,-5.793,-11.280
1568494678339,2019-09-14T16:57:58.339,34.540,-3.354,-9.512,-5.854
1568494678349,2019-09-14T16:57:58.349,34.550,-6.159,-12.683,-0.610
1568494678359,2019-09-14T16:57:58.359,34.560,-9.146,-15.366,4.085
1568494678369,2019-09-14T16:57:58.369,34.570,-11.463,-17.378,7.988
1568494678379,2019-09-14T16:57:58.379,34.580,-13.963,-18.963,11.280
1568494678389,2019-09-14T16:57:58.389,34.590,-16.341,-20.671,13.476
1568494678399,2019-09-14T16:57:58.399,34.600,-18.415,-22.195,14.512
1568494678409,2019-09-14T16:57:58.409,34.610,-21.402,-23.963,17.805
1568494678419,2019-09-14T16:57:58.419,34.620,-22.317,-26.707,21.159
1568494678429,2019-09-14T16:57:58.429,34.630,-21.280,-29.756,23.659
1568494678439,2019-09-14T16:57:58.439,34.640,-21.890,-31.829,27.256
1568494678449,2019-09-14T16:57:58.449,34.650,-24.878,-32.317,31.585
1568494678459,2019-09-14T16:57:58.459,34.660,-27.988,-32.378,35.061
1568494678469,2019-09-14T16:57:58.469,34.670,-29.390,-32.256,37.988
1568494678479,2019-09-14T16:57:58.479,34.680,-30.671,-31.463,43.049
1568494678489,2019-09-14T16:57:58.489,34.690,-32.744,-31.463,48.171
1568494678499,2019-09-14T16:57:58.499,34.700,-32.073,-33.537,48.049
1568494678509,2019-09-14T16:57:58.509,34.710,-31.707,-35.122,47.805
1568494678519,2019-09-14T16:57:58.519,34.720,-34.878,-35.671,49.512
1568494678529,2019-09-14T16:57:58.529,34.730,-36.646,-35.732,49.939
1568494678539,2019-09-14T16:57:58.539,34.740,-36.890,-35.122,49.756
1568494678549,2019-09-14T16:57:58.549,34.750,-38.476,-33.110,50.122
1568494678559,2019-09-14T16:57:58.559,34.760,-38.537,-30.366,47.988
1568494678569,2019-09-14T16:57:58.569,34.770,-36.585,-27.073,43.963
1568494678579,2019-09-14T16:57:58.579,34.780,-34.512,-23.476,40.061
1568494678589,2019-09-14T16:57:58.589,34.790,-32.683,-19.817,37.561
1568494678599,2019-09-14T16:57:58.599,34.800,-30.061,-16.585,35.183
1568494678609,2019-09-14T16:57:58.609,34.810,-26.524,-13.110,31.280
1568494678619,2019-09-14T16:57:58.619,34.820,-21.585,-7.744,25.793
1568494678629,2019-09-14T16:57:58.629,34.830,-15.000,-1.707,20.366
1568494678639,2019-09-14T16:57:58.639,34.840,-10.427,2.927,13.354
1568494678649,2019-09-14T16:57:58.649,34.850,-9.634,6.951,8.293
1568494678659,2019-09-14T16:57:58.659,34.860,-9.878,10.061,7.866
1568494678669,2019-09-14T16:57:58.669,34.870,-7.134,11.646,8.902
1568494678679,2019-09-14T16:57:58.679,34.880,-0.488,12.317,12.439
1568494678689,2019-09-14T16:57:58.689,34.890,1.463,13.415,18.232
1568494678699,2019-09-14T16:57:58.699,34.900,2.927,10.610,17.500
1568494678709,2019-09-14T16:57:58.709,34.910,11.280,5.976,12.927
1568494678719,2019-09-14T16:57:58.719,34.920,17.439,2.134,10.549
1568494678729,2019-09-14T16:57:58.729,34.930,14.939,-0.854,12.622
1568494678739,2019-09-14T16:57:58.739,34.940,11.159,-3.659,15.183
1568494678749,2019-09-14T16:57:58.749,34.950,11.220,-8.963,14.390
1568494678759,2019-09-14T16:57:58.759,34.960,11.402,-13.415,15.183
1568494678769,2019-09-14T16:57:58.769,34.970,6.402,-16.341,21.829
1568494678779,2019-09-14T16:57:58.779,34.980,-0.061,-19.024,32.195
1568494678789,2019-09-14T16:57:58.789,34.990,-2.073,-23.659,39.756
1568494678799,2019-09-14T16:57:58.799,35.000,-1.280,-30.427,40.061
1568494678809,2019-09-14T16:57:58.809,35.010,-0.671,-37.622,37.073
1568494678819,2019-09-14T16:57:58.819,35.020,0.854,-46.646,31.951
1568494678829,2019-09-14T16:57:58.829,35.030,6.037,-56.341,27.378
1568494678839,2019-09-14T16:57:58.839,35.040,10.549,-65.305,24.329
1568494678849,2019-09-14T16:57:58.849,35.050,12.988,-73.659,21.402
1568494678859,2019-09-14T16:57:58.859,35.060,15.976,-81.341,18.598
1568494678869,2019-09-14T16:57:58.869,35.070,17.622,-87.927,15.671
1568494678879,2019-09-14T16:57:58.879,35.080,16.159,-92.500,12.927
1568494678889,2019-09-14T16:57:58.889,35.090,13.293,-95.122,10.732
1568494678899,2019-09-14T16:57:58.899,35.100,11.280,-96.463,8.537
1568494678909,2019-09-14T16:57:58.909,35.110,11.646,-95.610,7.866
1568494678919,2019-09-14T16:57:58.919,35.120,12.439,-93.171,9.634
1568494678929,2019-09-14T16:57:58.929,35.130,12.134,-89.817,12.683
1568494678939,2019-09-14T16:57:58.939,35.140,15.854,-87.805,14.085
1568494678949,2019-09-14T16:57:58.949,35.150,19.451,-84.817,15.183
1568494678959,2019-09-14T16:57:58.959,35.160,15.732,-79.085,18.598
1568494678969,2019-09-14T16:57:58.969,35.170,13.171,-73.537,20.427
1568494678979,2019-09-14T16:57:58.979,35.180,17.866,-68.720,19.390
1568494678989,2019-09-14T16:57:58.989,35.190,21.524,-63.354,19.085
1568494678999,2019-09-14T16:57:58.999,35.200,21.524,-58.171,19.573
1568494679009,2019-09-14T16:57:59.009,35.210,23.171,-53.415,18.659
1568494679019,2019-09-14T16:57:59.019,35.220,26.159,-48.537,16.463
1568494679029,2019-09-14T16:57:59.029,35.230,28.049,-43.232,14.756
1568494679039,2019-09-14T16:57:59.039,35.240,29.817,-37.988,14.146
1568494679049,2019-09-14T16:57:59.049,35.250,31.280,-33.293,13.659
1568494679059,2019-09-14T16:57:59.059,35.260,31.280,-29.939,12.500
1568494679069,2019-09-14T16:57:59.069,35.270,31.098,-27.988,10.488
1568494679079,2019-09-14T16:57:59.079,35.280,30.488,-27.256,8.780
1568494679089,2019-09-14T16:57:59.089,35.290,28.110,-27.012,8.110
1568494679099,2019-09-14T16:57:59.099,35.300,24.573,-27.134,7.683
1568494679109,2019-09-14T16:57:59.109,35.310,20.915,-27.195,7.317
1568494679119,2019-09-14T16:57:59.119,35.320,17.134,-27.073,7.500
1568494679129,2019-09-14T16:57:59.129,35.330,13.415,-26.951,8.415
1568494679139,2019-09-14T16:57:59.139,35.340,11.159,-26.768,10.610
1568494679149,2019-09-14T16:57:59.149,35.350,9.207,-26.220,13.110
1568494679159,2019-09-14T16:57:59.159,35.360,6.890,-25.366,15.061
1568494679169,2019-09-14T16:57:59.169,35.370,5.671,-24.329,16.829
1568494679179,2019-09-14T16:57:59.179,35.380,5.671,-23.415,18.598
1568494679189,2019-09-14T16:57:59.189,35.390,5.244,-22.134,20.305
1568494679199,2019-09-14T16:57:59.199,35.400,4.329,-20.610,22.073
1568494679209,2019-09-14T16:57:59.209,35.410,4.207,-19.512,23.171
1568494679219,2019-09-14T16:57:59.219,35.420,4.390,-18.780,23.415
1568494679229,2019-09-14T16:57:59.229,35.430,4.451,-18.476,23.476
1568494679239,2019-09-14T16:57:59.239,35.440,4.756,-18.659,23.049
1568494679249,2019-09-14T16:57:59.249,35.450,5.427,-19.512,22.317
1568494679259,2019-09-14T16:57:59.259,35.460,6.585,-20.915,21.220
1568494679269,2019-09-14T16:57:59.269,35.470,7.988,-22.927,19.756
1568494679279,2019-09-14T16:57:59.279,35.480,9.329,-25.183,17.622
1568494679289,2019-09-14T16:57:59.289,35.490,10.122,-27.744,14.268
1568494679299,2019-09-14T16:57:59.299,35.500,10.976,-30.305,10.366
1568494679309,2019-09-14T16:57:59.309,35.510,11.707,-32.744,6.098
1568494679319,2019-09-14T16:57:59.319,35.520,11.890,-34.939,1.646
1568494679329,2019-09-14T16:57:59.329,35.530,12.195,-37.073,-3.171
1568494679339,2019-09-14T16:57:59.339,35.540,12.683,-39.268,-8.841
1568494679349,2019-09-14T16:57:59.349,35.550,13.049,-41.341,-14.634
1568494679359,2019-09-14T16:57:59.359,35.560,13.598,-43.476,-20.305
1568494679369,2019-09-14T16:57:59.369,35.570,15.000,-45.854,-26.585
1568494679379,2019-09-14T16:57:59.379,35.580,17.744,-48.537,-33.415
1568494679389,2019-09-14T16:57:59.389,35.590,19.817,-51.037,-40.854
1568494679399,2019-09-14T16:57:59.399,35.600,21.341,-53.232,-49.024
1568494679409,2019-09-14T16:57:59.409,35.610,24.268,-55.488,-58.171
1568494679419,2019-09-14T16:57:59.419,35.620,27.622,-57.622,-68.049
1568494679429,2019-09-14T16:57:59.429,35.630,30.122,-59.268,-78.171
1568494679439,2019-09-14T16:57:59.439,35.640,32.134,-60.061,-88.171
1568494679449,2019-09-14T16:57:59.449,35.650,32.988,-59.695,-97.378
1568494679459,2019-09-14T16:57:59.459,35.660,31.402,-57.927,-105.366
1568494679469,2019-09-14T16:57:59.469,35.670,28.110,-54.878,-112.134
1568494679479,2019-09-14T16:57:59.479,35.680,27.195,-52.134,-119.939
1568494679489,2019-09-14T16:57:59.489,35.690,25.610,-48.415,-125.793
1568494679499,2019-09-14T16:57:59.499,35.700,17.805,-43.110,-126.768
1568494679509,2019-09-14T16:57:59.509,35.710,12.866,-39.268,-128.598
1568494679519,2019-09-14T16:57:59.519,35.720,17.439,-35.915,-133.354
1568494679529,2019-09-14T16:57:59.529,35.730,20.427,-28.110,-133.415
1568494679539,2019-09-14T16:57:59.539,35.740,23.415,-35.183,-133.415
1568494679549,2019-09-14T16:57:59.549,35.750,29.512,-38.354,-131.890
1568494679559,2019-09-14T16:57:59.559,35.760,30.549,-37.317,-125.854
1568494679569,2019-09-14T16:57:59.569,35.770,26.037,-36.037,-117.988
1568494679579,2019-09-14T16:57:59.579,35.780,25.183,-37.012,-112.012
1568494679589,2019-09-14T16:57:59.589,35.790,27.012,-38.841,-107.561
1568494679599,2019-09-14T16:57:59.599,35.800,27.561,-39.756,-104.329
1568494679609,2019-09-14T16:57:59.609,35.810,26.463,-40.122,-103.293
1568494679619,2019-09-14T16:57:59.619,35.820,25.183,-41.037,-104.512
1568494679629,2019-09-14T16:57:59.629,35.830,25.610,-44.512,-105.732
1568494679639,2019-09-14T16:57:59.639,35.840,25.305,-48.232,-103.720
1568494679649,2019-09-14T16:57:59.649,35.850,21.280,-50.549,-97.927
1568494679659,2019-09-14T16:57:59.659,35.860,15.183,-51.402,-92.134
1568494679669,2019-09-14T16:57:59.669,35.870,10.122,-51.159,-88.171
1568494679679,2019-09-14T16:57:59.679,35.880,5.061,-49.451,-83.293
1568494679689,2019-09-14T16:57:59.689,35.890,-2.622,-45.854,-74.817
1568494679699,2019-09-14T16:57:59.699,35.900,-10.305,-41.463,-65.732
1568494679709,2019-09-14T16:57:59.709,35.910,-14.329,-37.378,-58.415
1568494679719,2019-09-14T16:57:59.719,35.920,-16.037,-33.293,-52.683
1568494679729,2019-09-14T16:57:59.729,35.930,-17.805,-28.476,-48.110
1568494679739,2019-09-14T16:57:59.739,35.940,-19.268,-23.110,-44.756
1568494679749,2019-09-14T16:57:59.749,35.950,-19.817,-17.439,-42.317
1568494679759,2019-09-14T16:57:59.759,35.960,-20.915,-11.341,-38.171
1568494679769,2019-09-14T16:57:59.769,35.970,-23.537,-4.756,-31.829
1568494679779,2019-09-14T16:57:59.779,35.980,-25.854,1.585,-24.878
1568494679789,2019-09-14T16:57:59.789,35.990,-26.159,7.073,-19.451
1568494679799,2019-09-14T16:57:59.799,36.000,-24.329,11.402,-16.037
1568494679809,2019-09-14T16:57:59.809,36.010,-23.293,15.427,-12.317
1568494679819,2019-09-14T16:57:59.819,36.020,-23.720,19.024,-9.268
1568494679829,2019-09-14T16:57:59.829,36.030,-22.317,21.463,-8.598
1568494679839,2019-09-14T16:57:59.839,36.040,-20.427,23.171,-7.744
1568494679849,2019-09-14T16:57:59.849,36.050,-21.037,24.817,-6.037
1568494679859,2019-09-14T16:57:59.859,36.060,-22.012,25.976,-4.390
1568494679869,2019-09-14T16:57:59.869,36.070,-21.707,26.098,-3.293
1568494679879,2019-09-14T16:57:59.879,36.080,-22.134,25.610,-2.317
1568494679889,2019-09-14T16:57:59.889,36.090,-23.171,24.878,-1.280
1568494679899,2019-09-14T16:57:59.899,36.100,-23.902,24.085,-0.366
1568494679909,2019-09-14T16:57:59.909,36.110,-24.756,23.293,1.220
1568494679919,2019-09-14T16:57:59.919,36.120,-26.402,22.683,2.561
1568494679929,2019-09-14T16:57:59.929,36.130,-26.951,21.280,2.927
1568494679939,2019-09-14T16:57:59.939,36.140,-25.854,19.329,2.439
1568494679949,2019-09-14T16:57:59.949,36.150,-24.512,17.195,1.159
1568494679959,2019-09-14T16:57:59.959,36.160,-23.841,15.305,-0.732
1568494679969,2019-09-14T16:57:59.969,36.170,-23.232,13.720,-2.988
1568494679979,2019-09-14T16:57:59.979,36.180,-23.110,12.378,-5.427
1568494679989,2019-09-14T16:57:59.989,36.190,-24.207,11.402,-6.829
1568494679999,2019-09-14T16:57:59.999,36.200,-25.549,10.671,-7.439
1568494680009,2019-09-14T16:58:00.009,36.210,-25.671,9.512,-8.232
1568494680019,2019-09-14T16:58:00.019,36.220,-24.573,7.683,-9.207
1568494680029,2019-09-14T16:58:00.029,36.230,-23.537,5.732,-9.329
1568494680039,2019-09-14T16:58:00.039,36.240,-22.378,3.598,-8.963
1568494680049,2019-09-14T16:58:00.049,36.250,-19.939,1.220,-8.659
1568494680059,2019-09-14T16:58:00.059,36.260,-17.927,-1.037,-6.402
1568494680069,2019-09-14T16:58:00.069,36.270,-17.073,-1.402,-2.500
1568494680079,2019-09-14T16:58:00.079,36.280,-16.220,-0.427,1.341
1568494680089,2019-09-14T16:58:00.089,36.290,-14.634,-6.524,3.049
1568494680099,2019-09-14T16:58:00.099,36.300,-13.476,-8.415,5.427
1568494680109,2019-09-14T16:58:00.109,36.310,-11.646,-9.207,7.866
1568494680119,2019-09-14T16:58:00.119,36.320,-8.171,-12.683,10.305
1568494680129,2019-09-14T16:58:00.129,36.330,-4.390,-16.220,12.622
1568494680139,2019-09-14T16:58:00.139,36.340,-3.780,-17.683,12.927
1568494680149,2019-09-14T16:58:00.149,36.350,-3.598,-18.902,10.427
1568494680159,2019-09-14T16:58:00.159,36.360,-1.280,-20.305,8.293
1568494680169,2019-09-14T16:58:00.169,36.370,-0.732,-21.707,7.988
1568494680179,2019-09-14T16:58:00.179,36.380,-3.963,-21.463,10.366
1568494680189,2019-09-14T16:58:00.189,36.390,-7.012,-20.305,14.268
1568494680199,2019-09-14T16:58:00.199,36.400,-6.585,-19.573,18.232
1568494680209,2019-09-14T16:58:00.209,36.410,-6.098,-18.720,24.024
1568494680219,2019-09-14T16:58:00.219,36.420,-8.293,-16.463,32.012
1568494680229,2019-09-14T16:58:00.229,36.430,-8.902,-15.061,38.171
1568494680239,2019-09-14T16:58:00.239,36.440,-5.183,-14.512,42.622
1568494680249,2019-09-14T16:58:00.249,36.450,-3.902,-13.171,47.622
1568494680259,2019-09-14T16:58:00.259,36.460,-2.683,-13.720,48.902
1568494680269,2019-09-14T16:58:00.269,36.470,3.354,-15.183,48.232
1568494680279,2019-09-14T16:58:00.279,36.480,7.439,-14.817,50.183
1568494680289,2019-09-14T16:58:00.289,36.490,8.110,-15.122,52.378
1568494680299,2019-09-14T16:58:00.299,36.500,11.159,-15.610,53.659
1568494680309,2019-09-14T16:58:00.309,36.510,15.366,-15.366,54.939
1568494680319,2019-09-14T16:58:00.319,36.520,16.341,-15.000,56.707
1568494680329,2019-09-14T16:58:00.329,36.530,16.341,-14.390,57.378
1568494680339,2019-09-14T16:58:00.339,36.540,18.659,-14.451,56.402
1568494680349,2019-09-14T16:58:00.349,36.550,20.305,-14.634,55.732
1568494680359,2019-09-14T16:58:00.359,36.560,20.122,-14.512,54.268
1568494680369,2019-09-14T16:58:00.369,36.570,20.305,-14.390,52.134
1568494680379,2019-09-14T16:58:00.379,36.580,20.427,-14.329,50.305
1568494680389,2019-09-14T16:58:00.389,36.590,19.512,-14.512,49.573
1568494680399,2019-09-14T16:58:00.399,36.600,17.805,-14.573,50.854
1568494680409,2019-09-14T16:58:00.409,36.610,15.976,-14.268,54.146
1568494680419,2019-09-14T16:58:00.419,36.620,15.305,-13.110,57.683
1568494680429,2019-09-14T16:58:00.429,36.630,15.671,-13.171,58.902
1568494680439,2019-09-14T16:58:00.439,36.640,16.463,-14.024,57.744
1568494680449,2019-09-14T16:58:00.449,36.650,17.073,-15.793,55.854
1568494680459,2019-09-14T16:58:00.459,36.660,15.610,-14.390,55.854
1568494680469,2019-09-14T16:58:00.469,36.670,14.085,-12.988,55.305
1568494680479,2019-09-14T16:58:00.479,36.680,13.720,-13.476,53.598
1568494680489,2019-09-14T16:58:00.489,36.690,13.476,-13.537,51.341
1568494680499,2019-09-14T16:58:00.499,36.700,13.598,-13.110,48.598
1568494680509,2019-09-14T16:58:00.509,36.710,14.329,-13.537,45.976
1568494680519,2019-09-14T16:58:00.519,36.720,15.183,-14.146,43.598
1568494680529,2019-09-14T16:58:00.529,36.730,15.793,-14.512,41.646
1568494680539,2019-09-14T16:58:00.539,36.740,16.890,-14.451,39.817
1568494680549,2019-09-14T16:58:00.549,36.750,18.537,-15.244,37.561
1568494680559,2019-09-14T16:58:00.559,36.760,20.183,-16.098,35.488
1568494680569,2019-09-14T16:58:00.569,36.770,21.159,-17.073,33.171
1568494680579,2019-09-14T16:58:00.579,36.780,22.744,-18.659,29.817
1568494680589,2019-09-14T16:58:00.589,36.790,24.634,-19.817,26.341
1568494680599,2019-09-14T16:58:00.599,36.800,25.000,-20.122,24.512
1568494680609,2019-09-14T16:58:00.609,36.810,24.634,-19.878,24.695
1568494680619,2019-09-14T16:58:00.619,36.820,23.415,-19.512,25.366
1568494680629,2019-09-14T16:58:00.629,36.830,22.073,-19.146,25.854
1568494680639,2019-09-14T16:58:00.639,36.840,21.524,-18.841,26.098
1568494680649,2019-09-14T16:58:00.649,36.850,22.134,-18.659,26.280
1568494680659,2019-09-14T16:58:00.659,36.860,22.378,-18.232,27.256
1568494680669,2019-09-14T16:58:00.669,36.870,20.610,-16.646,29.390
1568494680679,2019-09-14T16:58:00.679,36.880,18.232,-14.817,31.768
1568494680689,2019-09-14T16:58:00.689,36.890,16.951,-13.476,33.537
1568494680699,2019-09-14T16:58:00.699,36.900,16.341,-11.402,36.098
1568494680709,2019-09-14T16:58:00.709,36.910,14.085,-7.561,40.366
1568494680719,2019-09-14T16:58:00.719,36.920,8.963,-2.500,45.488
1568494680729,2019-09-14T16:58:00.729,36.930,4.756,3.049,49.756
1568494680739,2019-09-14T16:58:00.739,36.940,3.110,8.598,52.317
1568494680749,2019-09-14T16:58:00.749,36.950,1.098,14.756,53.537
1568494680759,2019-09-14T16:58:00.759,36.960,-3.963,22.073,55.061
1568494680769,2019-09-14T16:58:00.769,36.970,-4.390,28.110,54.085
1568494680779,2019-09-14T16:58:00.779,36.980,-4.329,33.902,53.780
1568494680789,2019-09-14T16:58:00.789,36.990,-12.134,38.110,55.976
1568494680799,2019-09-14T16:58:00.799,37.000,-13.659,38.415,51.707
1568494680809,2019-09-14T16:58:00.809,37.010,-6.951,36.463,42.439
1568494680819,2019-09-14T16:58:00.819,37.020,-7.317,35.000,35.366
1568494680829,2019-09-14T16:58:00.829,37.030,-12.622,34.756,30.427
1568494680839,2019-09-14T16:58:00.839,37.040,-12.988,30.427,24.207
1568494680849,2019-09-14T16:58:00.849,37.050,-11.280,26.402,19.878
1568494680859,2019-09-14T16:58:00.859,37.060,-11.402,23.841,18.720
1568494680869,2019-09-14T16:58:00.869,37.070,-12.317,21.463,18.537
1568494680879,2019-09-14T16:58:00.879,37.080,-9.756,17.805,17.622
1568494680889,2019-09-14T16:58:00.889,37.090,-5.061,13.476,17.256
1568494680899,2019-09-14T16:58:00.899,37.100,-3.963,10.732,17.561
1568494680909,2019-09-14T16:58:00.909,37.110,-6.341,10.000,18.110
1568494680919,2019-09-14T16:58:00.919,37.120,-9.756,10.366,18.537
1568494680929,2019-09-14T16:58:00.929,37.130,-12.805,10.976,17.805
1568494680939,2019-09-14T16:58:00.939,37.140,-14.451,11.220,15.366
1568494680949,2019-09-14T16:58:00.949,37.150,-16.585,11.037,13.476
1568494680959,2019-09-14T16:58:00.959,37.160,-19.451,10.366,13.537
1568494680969,2019-09-14T16:58:00.969,37.170,-21.890,8.476,14.817
1568494680979,2019-09-14T16:58:00.979,37.180,-24.573,5.366,16.768
1568494680989,2019-09-14T16:58:00.989,37.190,-27.317,1.159,18.659
1568494680999,2019-09-14T16:58:00.999,37.200,-29.939,-4.573,20.610
1568494681009,2019-09-14T16:58:01.009,37.210,-32.256,-11.951,22.805
1568494681019,2019-09-14T16:58:01.019,37.220,-35.610,-21.098,26.220
1568494681029,2019-09-14T16:58:01.029,37.230,-38.598,-33.049,30.671
1568494681039,2019-09-14T16:58:01.039,37.240,-40.488,-47.012,35.183
1568494681049,2019-09-14T16:58:01.049,37.250,-45.549,-59.817,39.390
1568494681059,2019-09-14T16:58:01.059,37.260,-51.829,-70.793,42.500
1568494681069,2019-09-14T16:58:01.069,37.270,-56.037,-79.817,44.329
1568494681079,2019-09-14T16:58:01.079,37.280,-59.329,-87.866,46.341
1568494681089,2019-09-14T16:58:01.089,37.290,-63.049,-95.610,48.841
1568494681099,2019-09-14T16:58:01.099,37.300,-62.805,-103.049,50.793
1568494681109,2019-09-14T16:58:01.109,37.310,-60.732,-106.341,52.744
1568494681119,2019-09-14T16:58:01.119,37.320,-58.598,-108.841,53.659
1568494681129,2019-09-14T16:58:01.129,37.330,-55.366,-109.268,54.207
1568494681139,2019-09-14T16:58:01.139,37.340,-49.024,-106.220,53.841
1568494681149,2019-09-14T16:58:01.149,37.350,-41.829,-101.280,51.890
1568494681159,2019-09-14T16:58:01.159,37.360,-39.878,-97.683,49.817
1568494681169,2019-09-14T16:58:01.169,37.370,-41.220,-93.902,49.756
1568494681179,2019-09-14T16:58:01.179,37.380,-40.122,-91.707,51.280
1568494681189,2019-09-14T16:58:01.189,37.390,-36.768,-90.000,54.146
1568494681199,2019-09-14T16:58:01.199,37.400,-33.720,-87.012,58.537
1568494681209,2019-09-14T16:58:01.209,37.410,-32.012,-82.683,63.293
1568494681219,2019-09-14T16:58:01.219,37.420,-30.000,-76.829,64.878
1568494681229,2019-09-14T16:58:01.229,37.430,-24.329,-72.195,60.976
1568494681239,2019-09-14T16:58:01.239,37.440,-19.268,-66.585,56.280
1568494681249,2019-09-14T16:58:01.249,37.450,-17.805,-59.878,53.476
1568494681259,2019-09-14T16:58:01.259,37.460,-18.598,-53.110,51.646
1568494681269,2019-09-14T16:58:01.269,37.470,-18.110,-47.561,48.902
1568494681279,2019-09-14T16:58:01.279,37.480,-16.890,-42.622,44.207
1568494681289,2019-09-14T16:58:01.289,37.490,-17.134,-36.951,38.841
1568494681299,2019-09-14T16:58:01.299,37.500,-18.537,-31.159,35.122
1568494681309,2019-09-14T16:58:01.309,37.510,-20.427,-26.768,32.622
1568494681319,2019-09-14T16:58:01.319,37.520,-21.768,-23.293,30.244
1568494681329,2019-09-14T16:58:01.329,37.530,-21.159,-20.732,28.476
1568494681339,2019-09-14T16:58:01.339,37.540,-21.098,-19.390,26.951
1568494681349,2019-09-14T16:58:01.349,37.550,-21.402,-19.451,23.720
1568494681359,2019-09-14T16:58:01.359,37.560,-19.939,-20.854,18.841
1568494681369,2019-09-14T16:58:01.369,37.570,-17.561,-21.829,13.902
1568494681379,2019-09-14T16:58:01.379,37.580,-15.732,-22.439,8.659
1568494681389,2019-09-14T16:58:01.389,37.590,-14.695,-22.500,2.439
1568494681399,2019-09-14T16:58:01.399,37.600,-13.049,-22.317,-4.085
1568494681409,2019-09-14T16:58:01.409,37.610,-9.390,-23.049,-9.024
1568494681419,2019-09-14T16:58:01.419,37.620,-2.683,-24.573,-10.244
1568494681429,2019-09-14T16:58:01.429,37.630,1.768,-24.878,-8.780
1568494681439,2019-09-14T16:58:01.439,37.640,2.195,-23.780,-9.207
