mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
0.7195940000000001,0.0001274211640000002,0.719,0.011288098334086224,0.688,0.745,0.05700000000000005,69.638,69.638,-0.706522,0.00010784551600000009,-0.706,0.0103848695706783,-0.736,-0.639,0.09699999999999998,0.139276,0.00012193182399999996,0.14,0.011042274403400776,0.117,0.166,0.049,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7255360000000001,0.0001167887040000002,0.727,0.010806882251602458,0.698,0.759,0.061000000000000054,60.256,60.256,-0.7028399999999999,6.132240000000002e-05,-0.702,0.00783086202151462,-0.727,-0.679,0.04799999999999993,0.120512,0.00028267385599999994,0.122,0.016812907422572694,0.081,0.156,0.075,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7180719999999999,0.00020052281600000036,0.718,0.014160607896555866,0.689,0.759,0.07000000000000006,48.272000000000006,48.272000000000006,-0.712086,0.0001328906040000002,-0.713,0.011527818700864452,-0.736,-0.686,0.04999999999999993,0.096544,0.00026386406400000006,0.092,0.01624389312941944,0.063,0.145,0.08199999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.716604,0.00016208318400000028,0.718,0.012731189418118022,0.683,0.752,0.06899999999999995,47.306,47.306,-0.713618,0.00010949607600000014,-0.713,0.010464037270575833,-0.741,-0.683,0.05799999999999994,0.094612,0.00021322945600000002,0.092,0.014602378436405489,0.063,0.129,0.066,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7098340000000001,0.0005445904439999992,0.718,0.02333646168552549,0.654,0.754,0.09999999999999998,60.052,60.052,-0.71697,0.00028130910000000045,-0.711,0.016772271760259565,-0.763,-0.683,0.07999999999999996,0.120104,0.000770385184,0.112,0.027755813517171497,0.065,0.18,0.11499999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.697142,0.00041210583599999895,0.698,0.02030039004551388,0.654,0.754,0.09999999999999998,76.792,76.792,-0.725048,0.00020724969600000034,-0.725,0.014396169490527692,-0.763,-0.691,0.07200000000000006,0.153584,0.000886798944,0.162,0.02977916963247968,0.084,0.208,0.12399999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6979500000000001,0.00018549149999999941,0.698,0.013619526423484754,0.667,0.732,0.06499999999999995,85.148,85.148,-0.722692,0.00012460913600000024,-0.722,0.011162846232032413,-0.758,-0.691,0.06700000000000006,0.170296,0.00016765238399999997,0.169,0.012948064874721627,0.145,0.208,0.063,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.70644,0.00023662639999999966,0.708,0.01538266556874977,0.667,0.742,0.07499999999999996,81.354,81.354,-0.71626,0.00014100440000000024,-0.715,0.011874527359015188,-0.758,-0.691,0.06700000000000006,0.162708,0.00013689873600000003,0.161,0.011700373327377209,0.142,0.192,0.05000000000000002,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.720414,0.00014512260400000002,0.723,0.012046684357116692,0.672,0.747,0.07499999999999996,75.263,75.263,-0.704676,9.876302400000007e-05,-0.704,0.009937958744128499,-0.736,-0.683,0.052999999999999936,0.15052600000000002,0.00010855332400000001,0.15,0.010418892647493783,0.129,0.186,0.056999999999999995,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.731772,8.671601600000015e-05,0.731,0.00931214346968517,0.708,0.757,0.049000000000000044,69.61099999999999,69.61099999999999,-0.694688,6.428265599999966e-05,-0.695,0.00801764653748216,-0.718,-0.667,0.050999999999999934,0.13922199999999998,9.445671599999994e-05,0.139,0.009718884503892406,0.117,0.163,0.046,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7306279999999999,0.00021136561600000007,0.733,0.014538418621019277,0.667,0.757,0.08999999999999997,64.43100000000001,64.43100000000001,-0.6969580000000001,0.00016016823599999966,-0.695,0.012655759005290819,-0.763,-0.667,0.09599999999999997,0.12886200000000003,0.00010914695599999999,0.128,0.010447342054321759,0.088,0.157,0.069,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.725902,0.00017913639600000009,0.726,0.013384184547442555,0.667,0.755,0.08799999999999997,60.942,60.942,-0.702266,0.00012334724399999994,-0.702,0.011106180441537944,-0.763,-0.675,0.08799999999999997,0.121884,8.286654400000001e-05,0.122,0.009103106283022296,0.088,0.149,0.061,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7311400000000001,9.662040000000017e-05,0.731,0.009829567640542497,0.707,0.755,0.04800000000000004,58.504000000000005,58.504000000000005,-0.697676,6.267902399999982e-05,-0.698,0.0079170085259522,-0.719,-0.675,0.04399999999999993,0.11700800000000001,6.348793600000002e-05,0.117,0.007967931726615134,0.096,0.138,0.04200000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.736792,9.032073600000015e-05,0.737,0.009503722218162742,0.711,0.763,0.052000000000000046,54.96900000000001,54.96900000000001,-0.692692,5.21851359999996e-05,-0.693,0.007223928017360057,-0.716,-0.671,0.04499999999999993,0.10993800000000002,7.061415600000001e-05,0.11,0.008403222953129353,0.087,0.131,0.04400000000000001,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7398140000000001,0.00013334340400000022,0.739,0.011547441448217012,0.711,0.776,0.06500000000000006,51.286,51.286,-0.69014,6.293239999999945e-05,-0.691,0.007932994390518592,-0.707,-0.666,0.040999999999999925,0.102572,7.6376816e-05,0.102,0.008739383044586156,0.081,0.123,0.041999999999999996,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7368320000000002,0.00014402377600000027,0.735,0.012000990625777535,0.711,0.776,0.06500000000000006,46.932,46.932,-0.6936359999999999,8.37035039999995e-05,-0.694,0.009148961908325965,-0.715,-0.666,0.04899999999999993,0.093864,8.5357504e-05,0.093,0.00923891249011484,0.076,0.119,0.043,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.733998,7.316599600000012e-05,0.734,0.008553712410409886,0.702,0.758,0.05600000000000005,44.882000000000005,44.882000000000005,-0.69692,4.4949599999999947e-05,-0.696,0.006704446285861343,-0.726,-0.669,0.05699999999999994,0.08976400000000001,4.3540304000000005e-05,0.089,0.0065985077100811215,0.076,0.113,0.037000000000000005,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.735168,6.38757760000001e-05,0.735,0.007992232228858224,0.702,0.756,0.05400000000000005,44.486999999999995,44.486999999999995,-0.6956959999999999,4.825558399999985e-05,-0.695,0.0069466239282114485,-0.726,-0.676,0.04999999999999993,0.08897399999999998,9.088532399999999e-05,0.088,0.009533379463757855,0.062,0.113,0.051000000000000004,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.736688,7.201465600000012e-05,0.737,0.008486144943376829,0.715,0.755,0.040000000000000036,40.443,40.443,-0.694296,5.768038399999968e-05,-0.694,0.007594760299048264,-0.715,-0.676,0.038999999999999924,0.080886,0.00012363300399999998,0.079,0.01111903790802064,0.058,0.11,0.052,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.734622,0.00010384311600000018,0.735,0.010190344253262505,0.703,0.764,0.061000000000000054,38.65,38.65,-0.697044,8.189806399999974e-05,-0.697,0.009049754913808425,-0.729,-0.672,0.05699999999999994,0.0773,5.3602e-05,0.078,0.007321338675406294,0.058,0.094,0.036,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7194400000000001,0.00033983040000000014,0.722,0.01843448941522385,0.616,0.764,0.14800000000000002,38.342,38.342,-0.71176,0.00025397840000000027,-0.709,0.015936699783832293,-0.802,-0.653,0.14900000000000002,0.076684,0.00016862014399999996,0.078,0.012985381935083772,0.031,0.11,0.079,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.711806,0.00020270436399999998,0.713,0.014237428279011628,0.616,0.755,0.139,32.461,32.461,-0.7194400000000001,0.0001314624000000002,-0.719,0.011465705386063266,-0.802,-0.653,0.14900000000000002,0.064922,0.000228355916,0.061,0.015111449831171065,0.031,0.11,0.079,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.717238,0.0001442413560000001,0.7164999999999999,0.012010052289644708,0.679,0.751,0.07199999999999995,29.449000000000005,29.449000000000005,-0.714984,8.273174400000016e-05,-0.715,0.009095699203469745,-0.763,-0.691,0.07200000000000006,0.05889800000000001,8.003159600000001e-05,0.058,0.008946038005731924,0.027,0.086,0.059,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.723932,0.00022585537600000022,0.727,0.015028485485903102,0.679,0.756,0.07699999999999996,33.620000000000005,33.620000000000005,-0.707806,0.00014179236400000013,-0.707,0.011907659887652154,-0.763,-0.682,0.08099999999999996,0.06724000000000001,0.00011504239999999999,0.068,0.010725782022771113,0.027,0.09,0.063,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7290519999999999,0.00012751729600000018,0.73,0.011292355644417164,0.687,0.756,0.06899999999999995,34.355999999999995,34.355999999999995,-0.7026499999999999,8.233550000000001e-05,-0.703,0.009073891116825241,-0.731,-0.682,0.04899999999999993,0.068712,5.5841055999999996e-05,0.068,0.007472687334553748,0.053,0.09,0.037,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.7273006329113924,8.722291099182839e-05,,0.009339320692203924,0.701,0.752,0.051000000000000045,20.218,20.218,-0.704512658227848,6.331313090850829e-05,,0.007956954876616323,-0.725,-0.687,0.03799999999999992,0.06398101265822785,3.0626221759333445e-05,,0.005534096291115059,0.049,0.081,0.032,Sitting,4.329260869565217,265.4593132254253,,16.29292218189927,-34.024,27.927,61.951,-713.3610000000001,875.313,-1.2171956521739127,963.3488639073723,,31.037861780531408,-64.451,71.098,135.54899999999998,-3.8769619565217397,16.53714465616139,,4.066588823099944,-10.549,6.098,16.647,Sitting
0.7211363636363636,0.00010811776859504152,,0.010397969445763992,0.701,0.742,0.041000000000000036,4.072,4.072,-0.7092727272727273,4.862258953168053e-05,,0.00697298999939628,-0.725,-0.691,0.03400000000000003,0.061696969696969695,5.715059687786961e-05,,0.007559801378202315,0.049,0.081,0.032,Sitting,0.895096774193548,134.35085954823845,,11.590981819856264,-34.024,27.927,61.951,-1328.1779999999999,1810.984,-0.3911313364055299,437.9030497592485,,20.926133177423118,-64.451,71.098,135.54899999999998,-3.06031797235023,17.538570050967316,,4.18790759818878,-16.22,7.744,23.964,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.8556359999999997,15.398158259504,-0.976,3.9240487075855723,-12.378,9.634,22.012,-696.029,1240.0790000000002,-0.313146,27.958530288684,-0.305,5.287582650766227,-12.073,21.524,33.597,-1.392058,10.904597546635998,-0.8845000000000001,3.302211008799407,-16.22,7.744,23.964,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.30197199999999996,5.595086067216,-0.732,2.36539342757521,-5.427,9.573,15.0,56.641999999999996,598.27,-0.391676,4.8553300830240005,-0.244,2.2034813552703367,-7.5,5.976,13.475999999999999,0.113284,2.250018403344,0.122,1.5000061344354563,-3.78,4.268,8.048,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.049894,8.812239094764001,-0.793,2.968541577065075,-13.476,4.451,17.927,229.98299999999998,588.211,0.40283199999999997,7.260150435775999,0.061,2.694466632893419,-5.305,12.073,17.378,0.45996599999999993,2.7394871408440005,0.183,1.655139613701515,-4.329,6.768,11.097,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.336726,20.727904266924,-0.366,4.55279082178437,-13.476,25.0,38.476,393.71900000000005,710.605,-0.41985799999999995,15.070534305835999,-0.305,3.8820786063442867,-23.11,12.073,35.183,0.7874380000000001,5.937150998156001,0.183,2.4366269714825046,-4.329,13.476,17.805,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.7925620000000002,34.878373166156,-0.671,5.905791493623527,-7.256,25.0,32.256,513.9739999999999,969.386,-1.0468279999999999,21.479713174416002,-0.183,4.634621146805421,-23.11,7.927,31.037,1.0279479999999999,9.700935105295999,0.427,3.1146324189695322,-4.939,14.878,19.817,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.12964800000000007,25.461625612096004,-0.976,5.045951408019701,-8.11,22.378,30.488,263.727,1246.929,-0.5689079999999999,15.320779531535997,-0.366,3.9141767373914016,-22.988,7.927,30.915,0.527454,16.372525451884,0.5185,4.046297746321198,-16.89,17.012,33.902,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.7686620000000001,5.615789823756001,-0.671,2.3697657740283113,-8.11,6.28,14.39,81.03799999999998,998.634,0.18694600000000008,7.343700243084,-0.366,2.7099262431077347,-7.805,7.195,15.0,0.16207599999999997,12.641339082224,0.427,3.55546608508983,-16.89,17.012,33.902,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.08635,5.3299768275,-0.7015,2.3086742575556216,-9.451,3.232,12.683,145.89499999999998,543.8789999999999,0.7640119999999999,22.533290963856,-0.427,4.746924368878864,-4.878,26.585,31.463,0.29178999999999994,2.8052446819,0.183,1.6748864683613633,-11.22,5.183,16.403,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.846606,15.043630590764002,0.27449999999999997,3.878611941244445,-9.451,14.329,23.78,-82.64399999999996,631.0659999999999,-0.5524460000000001,27.583665879084002,-1.037,5.2520154111620805,-10.366,26.585,36.951,-0.16528799999999993,2.648337909056,-0.244,1.6273714723614887,-5.366,5.183,10.549,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,3.2986919999999995,52.393181473136,1.0065,7.238313441205486,-11.89,27.439,39.329,-135.87299999999993,919.903,-2.7019600000000006,46.029656146399994,-0.671,6.784515910984364,-29.085,9.146,38.231,-0.2717459999999999,5.872753093484,-0.732,2.4233763829591144,-5.366,7.378,12.744,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.5976979999999998,50.176742158795996,0.122,7.083554345016067,-11.89,27.439,39.329,111.32700000000003,659.0649999999999,-1.9914740000000004,41.35195448132401,-0.427,6.430548536580997,-29.085,7.683,36.768,0.22265400000000005,4.3475084782839994,0.0,2.0850679792956393,-4.634,7.378,12.012,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.71866,2.9613956764,-0.549,1.7208706158221192,-6.037,2.866,8.903,1.5889999999999986,331.765,-0.027446000000000012,2.856875591084,-0.305,1.6902294492417294,-3.354,6.89,10.244,0.0031779999999999972,0.852498978316,0.061,0.9233087123578981,-3.11,4.817,7.927,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.7302759999999999,2.5028526998239995,-0.671,1.5820406757804932,-4.817,2.866,7.683,-9.807000000000002,388.183,0.061838,2.836064655756,-0.061,1.684061951282078,-3.537,6.89,10.427,-0.019614000000000003,0.9815501570040001,0.061,0.9907321318116215,-3.11,4.817,7.927,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.5050439999999999,2.425452734064,-0.427,1.557386507603042,-4.878,2.866,7.744,25.617999999999995,380.804,-0.190114,2.687239813004,-0.183,1.6392802728648936,-4.146,3.476,7.622,0.05123599999999999,0.806958248304,0.122,0.8983085484976752,-1.951,2.317,4.268000000000001,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.5559799999999997,25.7090840556,0.488,5.0704126119675905,-4.939,25.488,30.427,268.768,646.74,-1.8845079999999998,25.810469881935997,-0.61,5.080400563138304,-28.963,4.695,33.658,0.5375359999999999,2.5210879167040003,0.427,1.5877934112169632,-3.598,5.549,9.147,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.116714,29.400659560203994,0.122,5.422237504960844,-8.049,25.488,33.537,322.119,672.525,-1.511208,30.014980440736,-0.4575,5.478592925262471,-28.963,9.39,38.353,0.6442380000000001,2.557573969356,0.5795,1.5992416857235807,-3.598,5.549,9.147,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.632936,5.026773803904,-0.244,2.2420467889640485,-8.049,4.451,12.5,-25.067999999999998,430.23,-0.012557999999999936,5.947791406636,-0.183,2.4388094240091824,-6.22,9.39,15.61,-0.05013599999999999,1.1755380295039999,-0.061,1.0842223155349644,-2.988,2.927,5.915,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.14413800000000004,4.834677258956,-0.122,2.198789953350706,-6.037,10.366,16.403,-180.361,484.56899999999996,-0.313658,6.2687529410359994,-0.4575,2.5037477790376568,-9.939,7.439,17.378,-0.360722,2.159300320716,-0.122,1.469455790664013,-8.049,2.561,10.61,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.23620599999999997,4.5571184515639995,-0.183,2.134740839437893,-6.037,10.366,16.403,-147.96700000000004,491.8349999999999,-0.26598600000000006,5.5935820178040006,-0.305,2.3650754782467303,-9.939,7.439,17.378,-0.2959340000000001,2.3757936656440006,0.0915,1.5413609783707387,-8.049,1.951,10.0,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.0557379999999996,15.103549613355998,0.305,3.8863285519055126,-5.549,17.195,22.744,152.998,558.42,-1.3997580000000003,12.914075707435996,-0.4575,3.593615965491582,-15.671,5.61,21.281,0.305996,2.6795123999839996,0.122,1.6369216230424717,-4.146,6.159,10.305,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.8430440000000001,16.650422478063998,0.061,4.080492920967269,-6.707,17.195,23.902,139.80700000000002,505.98099999999994,-1.331314,13.472927423403997,-0.366,3.6705486542755428,-15.671,5.61,21.281,0.27961400000000003,2.267579561004,-0.183,1.5058484522036075,-1.646,6.159,7.805,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.789514,4.176315161804,-0.366,2.0436034746995317,-9.634,3.171,12.805,19.573,389.875,0.15892,5.430714549599999,-0.122,2.3303893557944346,-3.841,11.524,15.364999999999998,0.039146,1.054921312684,-0.061,1.0270936241083382,-2.195,5.0,7.195,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.315862,4.3855390789560005,-0.183,2.0941678726778328,-9.634,8.293,17.927,16.043999999999997,423.28399999999993,0.01779800000000003,5.978486557196,-0.671,2.4450943861528125,-3.659,11.524,15.183,0.03208799999999999,1.282094028256,0.061,1.1322959102001562,-2.744,5.0,7.744,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.39916199999999996,6.888449779756,-0.183,2.6245856396307587,-9.207,8.293,17.5,190.181,510.60299999999995,-0.22671599999999992,7.674635391344,-0.793,2.770313229825104,-5.0,13.902,18.902,0.38036200000000003,1.958311958956,0.2135,1.3993969983374983,-2.744,7.073,9.817,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.7924640000000002,6.427435032704,-0.427,2.535238653993742,-9.207,4.329,13.536000000000001,477.81399999999996,631.02,0.02144600000000002,8.097327807084001,-0.488,2.845580398984362,-5.0,13.902,18.902,0.9556279999999999,2.096210897616,0.732,1.447829719827577,-2.561,7.073,9.634,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.566678,29.856473438315998,-0.244,5.464107744025185,-5.732,19.939,25.671,844.221,1089.985,-1.9122299999999999,26.3996936251,-0.488,5.138063217312531,-21.402,4.451,25.853,1.688442,8.595243182636,0.793,2.9317645169140034,-3.476,12.073,15.549,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.6604860000000001,35.089653601803995,-0.854,5.923652049353,-7.073,19.939,27.012,-46.70399999999995,1441.3760000000002,-1.510506,28.656409777964,-0.061,5.353168200044157,-21.402,6.037,27.439,-0.09340799999999991,16.063395821535998,-0.61,4.007916643536389,-9.939,12.073,22.012,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.2101180000000002,6.209385860076,-1.037,2.4918639328976213,-7.073,7.439,14.512,-844.141,973.801,0.08376800000000002,5.161082986175999,0.061,2.2718017048536607,-7.988,6.037,14.025,-1.6882819999999998,5.203546270475999,-1.098,2.281128288912309,-9.939,1.951,11.89,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.379016,4.3143035717439995,-0.244,2.0770901693821573,-6.28,7.439,13.719000000000001,-108.769,520.7629999999999,-0.32988999999999996,4.4870996779,-0.183,2.118277526175454,-7.988,4.573,12.561,-0.217538,2.507354792556,0.0,1.5834629116452332,-8.963,2.439,11.402,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.25536,3.3887402824,-0.122,1.8408531398240329,-5.549,3.415,8.964,146.16400000000002,436.812,-0.16389199999999998,3.882669648336,-0.183,1.9704490981337224,-5.366,4.573,9.939,0.29232800000000003,1.095229248416,0.305,1.0465320102204232,-2.805,3.171,5.976,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.13097199999999998,2.664581063216,-0.122,1.6323544539149577,-4.329,3.415,7.744,143.177,455.30099999999993,0.018297999999999974,5.6919533771960005,-0.427,2.385781502400419,-4.207,10.549,14.756,0.286354,1.2693356126839999,0.244,1.1266479541915477,-3.049,3.293,6.3420000000000005,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.07694199999999998,4.583886338636,-0.244,2.1410012467618977,-4.329,14.573,18.902,380.625,608.231,-0.08280800000000005,5.110025891136,-0.488,2.2605366378663274,-4.085,10.549,14.634,0.76125,6.253878395500001,0.244,2.5007755588017093,-3.049,17.073,20.122,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,4.256256,116.34945325846398,0.549,10.78654037485903,-6.89,49.451,56.341,799.0889999999999,1831.5549999999998,-3.2072120000000006,55.721128887056004,-1.22,7.464658658442193,-37.805,4.329,42.134,1.5981779999999999,38.302431718315994,0.0,6.188895839995693,-7.378,19.634,27.012,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.0271220000000008,149.373256403116,-1.22,12.22183523056648,-23.841,49.451,73.292,19.076000000000022,1988.7360000000003,-2.4391619999999996,64.227969591756,-0.671,8.014235434010907,-37.805,10.793,48.598,0.03815200000000005,39.076536408896004,-1.3105,6.251122811855163,-8.963,19.634,28.597,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-2.67708,17.6020070336,-1.8595,4.19547458979315,-23.841,2.439,26.28,-568.724,764.73,0.3641479999999999,6.230592062096001,0.122,2.4961153943870467,-3.963,10.793,14.756,-1.137448,3.8577687152960003,-0.61,1.9641203413477495,-8.963,1.707,10.67,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.7400180000000001,6.1954501256759995,-0.793,2.4890661151676947,-6.341,10.244,16.585,-164.94400000000002,486.08399999999995,-0.07267800000000002,4.372664998316,0.0305,2.0910918196760275,-5.793,9.39,15.183,-0.329888,2.2068833034560003,-0.244,1.4855582464030148,-7.012,8.415,15.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.3908480000000001,5.650551788896,-0.305,2.377088931633817,-6.341,10.244,16.585,-35.309999999999974,425.48799999999994,0.03241800000000001,5.080620579276,-0.0305,2.2540231984777797,-5.793,9.39,15.183,-0.07061999999999995,1.8877705516,-0.122,1.3739616266839478,-7.012,8.415,15.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.23902,3.7537604636,-0.305,1.9374623773379447,-5.976,5.976,11.952,128.70600000000002,442.188,-0.5222180000000001,6.4286165464759994,-0.305,2.5354716615407082,-9.512,4.329,13.841000000000001,0.25741200000000003,1.454217414256,0.061,1.2059093723228127,-3.476,4.573,8.049,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.134432,7.407577769375999,-0.915,2.721686567071234,-14.024,5.976,20.0,264.873,608.4689999999999,0.273178,22.619617698316,-0.183,4.756008588965751,-9.512,27.073,36.585,0.5297459999999999,6.690206049484001,0.061,2.586543262635288,-3.476,19.939,23.415,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.10006799999999999,19.030953451376,-0.305,4.362448103000883,-14.024,20.793,34.817,263.307,641.147,-1.181126,42.479886170124004,-0.793,6.517659562306396,-26.89,27.073,53.963,0.526614,7.109520013004,0.061,2.6663683190819683,-2.256,19.939,22.195,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,1.110466,12.623432116843999,0.427,3.552946962289755,-4.329,20.793,25.122,67.07300000000001,453.953,-2.206718,22.427301694476007,-1.0065,4.735747216065909,-26.89,4.146,31.036,0.13414600000000002,1.7813712406839999,0.0,1.3346802016528154,-2.195,7.378,9.573,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.14576599999999998,2.517613407244,-0.122,1.586698902515534,-4.451,4.695,9.146,-3.9730000000000096,311.347,-0.434002,2.372514893996,-0.5185,1.5402970148630426,-3.476,5.183,8.658999999999999,-0.007946000000000019,0.6070381350840001,0.0,0.7791265205882804,-2.195,2.012,4.207,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.458568,4.623941133376,-0.366,2.150335121179022,-7.866,6.524,14.39,67.512,350.01,-0.126578,3.716563271916,-0.305,1.927839016078884,-3.537,6.037,9.574,0.135024,0.848628071424,0.183,0.9212101125280812,-3.537,3.78,7.317,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.575624,4.469363494624,-0.488,2.114086917471465,-7.866,6.524,14.39,115.506,372.626,0.27549199999999996,6.888865129936,0.0305,2.6246647652483164,-4.268,10.427,14.695,0.231012,0.8933416718560001,0.305,0.9451675363955324,-3.537,3.78,7.317,Sitting
