epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568488900035,2019-09-14T15:21:40.035,60.450,-0.567,0.798,0.034
1568488900045,2019-09-14T15:21:40.045,60.460,-0.571,0.797,0.036
1568488900055,2019-09-14T15:21:40.055,60.470,-0.570,0.797,0.033
1568488900065,2019-09-14T15:21:40.065,60.480,-0.567,0.798,0.032
1568488900075,2019-09-14T15:21:40.075,60.490,-0.568,0.796,0.032
1568488900085,2019-09-14T15:21:40.085,60.500,-0.568,0.792,0.033
1568488900095,2019-09-14T15:21:40.095,60.510,-0.569,0.791,0.034
1568488900105,2019-09-14T15:21:40.105,60.520,-0.566,0.795,0.032
1568488900115,2019-09-14T15:21:40.115,60.530,-0.564,0.797,0.030
1568488900125,2019-09-14T15:21:40.125,60.540,-0.563,0.798,0.032
1568488900135,2019-09-14T15:21:40.135,60.550,-0.563,0.796,0.031
1568488900145,2019-09-14T15:21:40.145,60.560,-0.561,0.793,0.029
1568488900155,2019-09-14T15:21:40.155,60.570,-0.558,0.792,0.032
1568488900165,2019-09-14T15:21:40.165,60.580,-0.560,0.795,0.032
1568488900175,2019-09-14T15:21:40.175,60.590,-0.565,0.797,0.029
1568488900185,2019-09-14T15:21:40.185,60.600,-0.560,0.795,0.030
1568488900195,2019-09-14T15:21:40.195,60.610,-0.561,0.795,0.029
1568488900205,2019-09-14T15:21:40.205,60.620,-0.563,0.799,0.033
1568488900215,2019-09-14T15:21:40.215,60.630,-0.563,0.801,0.034
1568488900225,2019-09-14T15:21:40.225,60.640,-0.562,0.796,0.033
1568488900235,2019-09-14T15:21:40.235,60.650,-0.563,0.799,0.035
1568488900245,2019-09-14T15:21:40.245,60.660,-0.564,0.804,0.030
1568488900255,2019-09-14T15:21:40.255,60.670,-0.564,0.800,0.029
1568488900265,2019-09-14T15:21:40.265,60.680,-0.569,0.791,0.028
1568488900275,2019-09-14T15:21:40.275,60.690,-0.570,0.785,0.029
1568488900285,2019-09-14T15:21:40.285,60.700,-0.572,0.786,0.026
1568488900295,2019-09-14T15:21:40.295,60.710,-0.571,0.793,0.024
1568488900305,2019-09-14T15:21:40.305,60.720,-0.572,0.798,0.023
1568488900315,2019-09-14T15:21:40.315,60.730,-0.568,0.797,0.022
1568488900325,2019-09-14T15:21:40.325,60.740,-0.566,0.794,0.021
1568488900335,2019-09-14T15:21:40.335,60.750,-0.562,0.797,0.021
1568488900345,2019-09-14T15:21:40.345,60.760,-0.557,0.806,0.017
1568488900355,2019-09-14T15:21:40.355,60.770,-0.554,0.812,0.016
1568488900365,2019-09-14T15:21:40.365,60.780,-0.549,0.810,0.014
1568488900375,2019-09-14T15:21:40.375,60.790,-0.550,0.807,0.021
1568488900385,2019-09-14T15:21:40.385,60.800,-0.553,0.803,0.015
1568488900395,2019-09-14T15:21:40.395,60.810,-0.554,0.802,0.015
1568488900405,2019-09-14T15:21:40.405,60.820,-0.549,0.808,0.017
1568488900415,2019-09-14T15:21:40.415,60.830,-0.552,0.808,0.015
1568488900425,2019-09-14T15:21:40.425,60.840,-0.553,0.809,0.016
1568488900435,2019-09-14T15:21:40.435,60.850,-0.550,0.809,0.016
1568488900445,2019-09-14T15:21:40.445,60.860,-0.549,0.805,0.018
1568488900455,2019-09-14T15:21:40.455,60.870,-0.550,0.809,0.023
1568488900465,2019-09-14T15:21:40.465,60.880,-0.553,0.807,0.023
1568488900475,2019-09-14T15:21:40.475,60.890,-0.551,0.806,0.025
1568488900485,2019-09-14T15:21:40.485,60.900,-0.553,0.802,0.026
1568488900495,2019-09-14T15:21:40.495,60.910,-0.559,0.797,0.025
1568488900505,2019-09-14T15:21:40.505,60.920,-0.569,0.792,0.029
1568488900515,2019-09-14T15:21:40.515,60.930,-0.576,0.786,0.034
1568488900525,2019-09-14T15:21:40.525,60.940,-0.581,0.783,0.037
1568488900535,2019-09-14T15:21:40.535,60.950,-0.586,0.782,0.041
1568488900545,2019-09-14T15:21:40.545,60.960,-0.589,0.790,0.042
1568488900555,2019-09-14T15:21:40.555,60.970,-0.587,0.796,0.042
1568488900565,2019-09-14T15:21:40.565,60.980,-0.583,0.802,0.041
1568488900575,2019-09-14T15:21:40.575,60.990,-0.577,0.805,0.037
1568488900585,2019-09-14T15:21:40.585,61.000,-0.570,0.803,0.032
1568488900595,2019-09-14T15:21:40.595,61.010,-0.563,0.804,0.027
1568488900605,2019-09-14T15:21:40.605,61.020,-0.556,0.804,0.024
1568488900615,2019-09-14T15:21:40.615,61.030,-0.549,0.802,0.021
1568488900625,2019-09-14T15:21:40.625,61.040,-0.542,0.802,0.019
1568488900635,2019-09-14T15:21:40.635,61.050,-0.537,0.803,0.016
1568488900645,2019-09-14T15:21:40.645,61.060,-0.530,0.803,0.013
1568488900655,2019-09-14T15:21:40.655,61.070,-0.526,0.804,0.015
1568488900665,2019-09-14T15:21:40.665,61.080,-0.524,0.807,0.019
1568488900675,2019-09-14T15:21:40.675,61.090,-0.521,0.809,0.013
1568488900685,2019-09-14T15:21:40.685,61.100,-0.519,0.810,0.012
1568488900695,2019-09-14T15:21:40.695,61.110,-0.522,0.807,0.014
1568488900705,2019-09-14T15:21:40.705,61.120,-0.522,0.807,0.017
1568488900715,2019-09-14T15:21:40.715,61.130,-0.524,0.807,0.019
1568488900725,2019-09-14T15:21:40.725,61.140,-0.526,0.807,0.015
1568488900735,2019-09-14T15:21:40.735,61.150,-0.525,0.805,0.014
1568488900745,2019-09-14T15:21:40.745,61.160,-0.526,0.806,0.019
1568488900755,2019-09-14T15:21:40.755,61.170,-0.528,0.808,0.017
1568488900765,2019-09-14T15:21:40.765,61.180,-0.530,0.813,0.016
1568488900775,2019-09-14T15:21:40.775,61.190,-0.532,0.815,0.014
1568488900785,2019-09-14T15:21:40.785,61.200,-0.535,0.809,0.015
1568488900795,2019-09-14T15:21:40.795,61.210,-0.539,0.806,0.017
1568488900805,2019-09-14T15:21:40.805,61.220,-0.540,0.804,0.013
1568488900815,2019-09-14T15:21:40.815,61.230,-0.544,0.805,0.012
1568488900825,2019-09-14T15:21:40.825,61.240,-0.548,0.813,0.014
1568488900835,2019-09-14T15:21:40.835,61.250,-0.547,0.817,0.010
1568488900845,2019-09-14T15:21:40.845,61.260,-0.544,0.813,0.005
1568488900855,2019-09-14T15:21:40.855,61.270,-0.544,0.814,0.002
1568488900865,2019-09-14T15:21:40.865,61.280,-0.545,0.815,0.003
1568488900875,2019-09-14T15:21:40.875,61.290,-0.542,0.813,-0.001
1568488900885,2019-09-14T15:21:40.885,61.300,-0.537,0.814,-0.005
1568488900895,2019-09-14T15:21:40.895,61.310,-0.538,0.819,-0.004
1568488900905,2019-09-14T15:21:40.905,61.320,-0.536,0.819,-0.011
1568488900915,2019-09-14T15:21:40.915,61.330,-0.530,0.819,-0.012
1568488900925,2019-09-14T15:21:40.925,61.340,-0.523,0.818,-0.014
1568488900935,2019-09-14T15:21:40.935,61.350,-0.513,0.818,-0.017
1568488900945,2019-09-14T15:21:40.945,61.360,-0.503,0.820,-0.022
1568488900955,2019-09-14T15:21:40.955,61.370,-0.497,0.820,-0.026
1568488900965,2019-09-14T15:21:40.965,61.380,-0.498,0.817,-0.026
1568488900975,2019-09-14T15:21:40.975,61.390,-0.500,0.813,-0.032
1568488900985,2019-09-14T15:21:40.985,61.400,-0.502,0.806,-0.027
1568488900995,2019-09-14T15:21:40.995,61.410,-0.510,0.806,-0.025
1568488901005,2019-09-14T15:21:41.005,61.420,-0.521,0.807,-0.026
1568488901015,2019-09-14T15:21:41.015,61.430,-0.524,0.806,-0.025
1568488901025,2019-09-14T15:21:41.025,61.440,-0.529,0.804,-0.026
1568488901035,2019-09-14T15:21:41.035,61.450,-0.533,0.805,-0.025
1568488901045,2019-09-14T15:21:41.045,61.460,-0.537,0.808,-0.025
1568488901055,2019-09-14T15:21:41.055,61.470,-0.536,0.813,-0.028
1568488901065,2019-09-14T15:21:41.065,61.480,-0.532,0.816,-0.029
1568488901075,2019-09-14T15:21:41.075,61.490,-0.531,0.822,-0.031
1568488901085,2019-09-14T15:21:41.085,61.500,-0.530,0.828,-0.038
1568488901095,2019-09-14T15:21:41.095,61.510,-0.531,0.825,-0.041
1568488901105,2019-09-14T15:21:41.105,61.520,-0.533,0.820,-0.042
1568488901115,2019-09-14T15:21:41.115,61.530,-0.537,0.814,-0.045
1568488901125,2019-09-14T15:21:41.125,61.540,-0.538,0.813,-0.051
1568488901135,2019-09-14T15:21:41.135,61.550,-0.540,0.813,-0.051
1568488901145,2019-09-14T15:21:41.145,61.560,-0.544,0.813,-0.054
1568488901155,2019-09-14T15:21:41.155,61.570,-0.542,0.815,-0.057
1568488901165,2019-09-14T15:21:41.165,61.580,-0.544,0.813,-0.056
1568488901175,2019-09-14T15:21:41.175,61.590,-0.548,0.813,-0.056
1568488901185,2019-09-14T15:21:41.185,61.600,-0.547,0.812,-0.062
1568488901195,2019-09-14T15:21:41.195,61.610,-0.547,0.813,-0.064
1568488901205,2019-09-14T15:21:41.205,61.620,-0.549,0.817,-0.066
1568488901215,2019-09-14T15:21:41.215,61.630,-0.551,0.817,-0.069
1568488901225,2019-09-14T15:21:41.225,61.640,-0.546,0.818,-0.073
1568488901235,2019-09-14T15:21:41.235,61.650,-0.543,0.820,-0.075
1568488901245,2019-09-14T15:21:41.245,61.660,-0.540,0.825,-0.070
1568488901255,2019-09-14T15:21:41.255,61.670,-0.532,0.829,-0.074
1568488901265,2019-09-14T15:21:41.265,61.680,-0.528,0.836,-0.081
1568488901275,2019-09-14T15:21:41.275,61.690,-0.522,0.840,-0.082
1568488901285,2019-09-14T15:21:41.285,61.700,-0.514,0.847,-0.080
1568488901295,2019-09-14T15:21:41.295,61.710,-0.510,0.845,-0.084
1568488901305,2019-09-14T15:21:41.305,61.720,-0.513,0.838,-0.087
1568488901315,2019-09-14T15:21:41.315,61.730,-0.513,0.828,-0.093
1568488901325,2019-09-14T15:21:41.325,61.740,-0.512,0.824,-0.091
1568488901335,2019-09-14T15:21:41.335,61.750,-0.514,0.816,-0.093
1568488901345,2019-09-14T15:21:41.345,61.760,-0.512,0.814,-0.091
1568488901355,2019-09-14T15:21:41.355,61.770,-0.510,0.812,-0.086
1568488901365,2019-09-14T15:21:41.365,61.780,-0.516,0.811,-0.089
1568488901375,2019-09-14T15:21:41.375,61.790,-0.519,0.811,-0.086
1568488901385,2019-09-14T15:21:41.385,61.800,-0.519,0.807,-0.085
1568488901395,2019-09-14T15:21:41.395,61.810,-0.518,0.802,-0.081
1568488901405,2019-09-14T15:21:41.405,61.820,-0.521,0.801,-0.079
1568488901415,2019-09-14T15:21:41.415,61.830,-0.524,0.801,-0.080
1568488901425,2019-09-14T15:21:41.425,61.840,-0.524,0.797,-0.082
1568488901435,2019-09-14T15:21:41.435,61.850,-0.526,0.796,-0.075
1568488901445,2019-09-14T15:21:41.445,61.860,-0.535,0.796,-0.076
1568488901455,2019-09-14T15:21:41.455,61.870,-0.535,0.795,-0.080
1568488901465,2019-09-14T15:21:41.465,61.880,-0.534,0.795,-0.081
1568488901475,2019-09-14T15:21:41.475,61.890,-0.536,0.798,-0.079
1568488901485,2019-09-14T15:21:41.485,61.900,-0.536,0.807,-0.077
1568488901495,2019-09-14T15:21:41.495,61.910,-0.541,0.823,-0.078
1568488901505,2019-09-14T15:21:41.505,61.920,-0.547,0.831,-0.082
1568488901515,2019-09-14T15:21:41.515,61.930,-0.546,0.828,-0.080
1568488901525,2019-09-14T15:21:41.525,61.940,-0.551,0.819,-0.076
1568488901535,2019-09-14T15:21:41.535,61.950,-0.552,0.813,-0.079
1568488901545,2019-09-14T15:21:41.545,61.960,-0.551,0.812,-0.079
1568488901555,2019-09-14T15:21:41.555,61.970,-0.552,0.811,-0.078
1568488901565,2019-09-14T15:21:41.565,61.980,-0.550,0.809,-0.075
1568488901575,2019-09-14T15:21:41.575,61.990,-0.546,0.812,-0.068
1568488901585,2019-09-14T15:21:41.585,62.000,-0.543,0.817,-0.069
1568488901595,2019-09-14T15:21:41.595,62.010,-0.546,0.817,-0.069
1568488901605,2019-09-14T15:21:41.605,62.020,-0.545,0.811,-0.067
1568488901615,2019-09-14T15:21:41.615,62.030,-0.535,0.809,-0.060
1568488901625,2019-09-14T15:21:41.625,62.040,-0.538,0.807,-0.060
1568488901635,2019-09-14T15:21:41.635,62.050,-0.542,0.807,-0.060
1568488901645,2019-09-14T15:21:41.645,62.060,-0.542,0.797,-0.063
1568488901655,2019-09-14T15:21:41.655,62.070,-0.541,0.783,-0.062
1568488901665,2019-09-14T15:21:41.665,62.080,-0.545,0.769,-0.054
1568488901675,2019-09-14T15:21:41.675,62.090,-0.547,0.767,-0.052
1568488901685,2019-09-14T15:21:41.685,62.100,-0.548,0.767,-0.052
1568488901695,2019-09-14T15:21:41.695,62.110,-0.553,0.763,-0.055
1568488901705,2019-09-14T15:21:41.705,62.120,-0.559,0.755,-0.051
1568488901715,2019-09-14T15:21:41.715,62.130,-0.561,0.751,-0.048
1568488901725,2019-09-14T15:21:41.725,62.140,-0.562,0.750,-0.050
1568488901735,2019-09-14T15:21:41.735,62.150,-0.561,0.761,-0.053
1568488901745,2019-09-14T15:21:41.745,62.160,-0.562,0.784,-0.056
1568488901755,2019-09-14T15:21:41.755,62.170,-0.565,0.805,-0.051
1568488901765,2019-09-14T15:21:41.765,62.180,-0.571,0.820,-0.055
1568488901775,2019-09-14T15:21:41.775,62.190,-0.572,0.821,-0.061
1568488901785,2019-09-14T15:21:41.785,62.200,-0.576,0.815,-0.059
1568488901795,2019-09-14T15:21:41.795,62.210,-0.578,0.816,-0.062
1568488901805,2019-09-14T15:21:41.805,62.220,-0.582,0.816,-0.064
1568488901815,2019-09-14T15:21:41.815,62.230,-0.582,0.814,-0.070
1568488901825,2019-09-14T15:21:41.825,62.240,-0.586,0.815,-0.068
1568488901835,2019-09-14T15:21:41.835,62.250,-0.587,0.809,-0.068
1568488901845,2019-09-14T15:21:41.845,62.260,-0.585,0.799,-0.068
1568488901855,2019-09-14T15:21:41.855,62.270,-0.586,0.794,-0.069
1568488901865,2019-09-14T15:21:41.865,62.280,-0.583,0.792,-0.069
1568488901875,2019-09-14T15:21:41.875,62.290,-0.581,0.791,-0.065
1568488901885,2019-09-14T15:21:41.885,62.300,-0.580,0.791,-0.062
1568488901895,2019-09-14T15:21:41.895,62.310,-0.578,0.786,-0.060
1568488901905,2019-09-14T15:21:41.905,62.320,-0.578,0.778,-0.059
1568488901915,2019-09-14T15:21:41.915,62.330,-0.580,0.775,-0.056
1568488901925,2019-09-14T15:21:41.925,62.340,-0.580,0.771,-0.054
1568488901935,2019-09-14T15:21:41.935,62.350,-0.574,0.770,-0.053
1568488901945,2019-09-14T15:21:41.945,62.360,-0.572,0.769,-0.050
1568488901955,2019-09-14T15:21:41.955,62.370,-0.575,0.768,-0.053
1568488901965,2019-09-14T15:21:41.965,62.380,-0.570,0.760,-0.050
1568488901975,2019-09-14T15:21:41.975,62.390,-0.566,0.758,-0.050
1568488901985,2019-09-14T15:21:41.985,62.400,-0.565,0.765,-0.048
1568488901995,2019-09-14T15:21:41.995,62.410,-0.566,0.775,-0.048
1568488902005,2019-09-14T15:21:42.005,62.420,-0.564,0.776,-0.053
1568488902015,2019-09-14T15:21:42.015,62.430,-0.563,0.769,-0.053
1568488902025,2019-09-14T15:21:42.025,62.440,-0.568,0.767,-0.052
1568488902035,2019-09-14T15:21:42.035,62.450,-0.570,0.771,-0.051
1568488902045,2019-09-14T15:21:42.045,62.460,-0.570,0.778,-0.054
1568488902055,2019-09-14T15:21:42.055,62.470,-0.568,0.782,-0.055
1568488902065,2019-09-14T15:21:42.065,62.480,-0.565,0.779,-0.056
1568488902075,2019-09-14T15:21:42.075,62.490,-0.565,0.777,-0.054
1568488902085,2019-09-14T15:21:42.085,62.500,-0.563,0.774,-0.057
1568488902095,2019-09-14T15:21:42.095,62.510,-0.562,0.774,-0.057
1568488902105,2019-09-14T15:21:42.105,62.520,-0.562,0.775,-0.055
1568488902115,2019-09-14T15:21:42.115,62.530,-0.563,0.765,-0.060
1568488902125,2019-09-14T15:21:42.125,62.540,-0.566,0.756,-0.060
1568488902135,2019-09-14T15:21:42.135,62.550,-0.571,0.756,-0.062
1568488902145,2019-09-14T15:21:42.145,62.560,-0.572,0.768,-0.058
1568488902155,2019-09-14T15:21:42.155,62.570,-0.579,0.784,-0.058
1568488902165,2019-09-14T15:21:42.165,62.580,-0.588,0.794,-0.061
1568488902175,2019-09-14T15:21:42.175,62.590,-0.594,0.800,-0.063
1568488902185,2019-09-14T15:21:42.185,62.600,-0.599,0.799,-0.065
1568488902195,2019-09-14T15:21:42.195,62.610,-0.604,0.797,-0.068
1568488902205,2019-09-14T15:21:42.205,62.620,-0.612,0.802,-0.068
1568488902215,2019-09-14T15:21:42.215,62.630,-0.617,0.811,-0.068
1568488902225,2019-09-14T15:21:42.225,62.640,-0.614,0.812,-0.072
1568488902235,2019-09-14T15:21:42.235,62.650,-0.613,0.812,-0.070
1568488902245,2019-09-14T15:21:42.245,62.660,-0.612,0.811,-0.067
1568488902255,2019-09-14T15:21:42.255,62.670,-0.604,0.808,-0.065
1568488902265,2019-09-14T15:21:42.265,62.680,-0.601,0.802,-0.066
1568488902275,2019-09-14T15:21:42.275,62.690,-0.597,0.801,-0.065
1568488902285,2019-09-14T15:21:42.285,62.700,-0.593,0.794,-0.061
1568488902295,2019-09-14T15:21:42.295,62.710,-0.586,0.791,-0.059
1568488902305,2019-09-14T15:21:42.305,62.720,-0.582,0.790,-0.054
1568488902315,2019-09-14T15:21:42.315,62.730,-0.580,0.786,-0.052
1568488902325,2019-09-14T15:21:42.325,62.740,-0.575,0.784,-0.052
1568488902335,2019-09-14T15:21:42.335,62.750,-0.571,0.782,-0.048
1568488902345,2019-09-14T15:21:42.345,62.760,-0.570,0.775,-0.047
1568488902355,2019-09-14T15:21:42.355,62.770,-0.566,0.771,-0.046
1568488902365,2019-09-14T15:21:42.365,62.780,-0.564,0.772,-0.042
1568488902375,2019-09-14T15:21:42.375,62.790,-0.562,0.773,-0.041
1568488902385,2019-09-14T15:21:42.385,62.800,-0.559,0.773,-0.042
1568488902395,2019-09-14T15:21:42.395,62.810,-0.560,0.769,-0.040
1568488902405,2019-09-14T15:21:42.405,62.820,-0.557,0.767,-0.038
1568488902415,2019-09-14T15:21:42.415,62.830,-0.555,0.766,-0.037
1568488902425,2019-09-14T15:21:42.425,62.840,-0.553,0.769,-0.036
1568488902435,2019-09-14T15:21:42.435,62.850,-0.551,0.771,-0.035
1568488902445,2019-09-14T15:21:42.445,62.860,-0.547,0.778,-0.039
1568488902455,2019-09-14T15:21:42.455,62.870,-0.542,0.781,-0.037
1568488902465,2019-09-14T15:21:42.465,62.880,-0.540,0.782,-0.036
1568488902475,2019-09-14T15:21:42.475,62.890,-0.541,0.781,-0.036
1568488902485,2019-09-14T15:21:42.485,62.900,-0.537,0.783,-0.037
1568488902495,2019-09-14T15:21:42.495,62.910,-0.537,0.787,-0.034
1568488902505,2019-09-14T15:21:42.505,62.920,-0.537,0.789,-0.035
1568488902515,2019-09-14T15:21:42.515,62.930,-0.538,0.785,-0.037
1568488902525,2019-09-14T15:21:42.525,62.940,-0.538,0.785,-0.037
1568488902535,2019-09-14T15:21:42.535,62.950,-0.543,0.787,-0.037
1568488902545,2019-09-14T15:21:42.545,62.960,-0.551,0.790,-0.042
1568488902555,2019-09-14T15:21:42.555,62.970,-0.553,0.793,-0.039
1568488902565,2019-09-14T15:21:42.565,62.980,-0.561,0.795,-0.042
1568488902575,2019-09-14T15:21:42.575,62.990,-0.561,0.797,-0.042
1568488902585,2019-09-14T15:21:42.585,63.000,-0.568,0.800,-0.042
1568488902595,2019-09-14T15:21:42.595,63.010,-0.573,0.801,-0.047
1568488902605,2019-09-14T15:21:42.605,63.020,-0.571,0.808,-0.042
1568488902615,2019-09-14T15:21:42.615,63.030,-0.579,0.809,-0.043
1568488902625,2019-09-14T15:21:42.625,63.040,-0.582,0.811,-0.047
1568488902635,2019-09-14T15:21:42.635,63.050,-0.580,0.809,-0.047
1568488902645,2019-09-14T15:21:42.645,63.060,-0.580,0.804,-0.044
1568488902655,2019-09-14T15:21:42.655,63.070,-0.583,0.801,-0.043
1568488902665,2019-09-14T15:21:42.665,63.080,-0.578,0.801,-0.043
1568488902675,2019-09-14T15:21:42.675,63.090,-0.576,0.800,-0.044
1568488902685,2019-09-14T15:21:42.685,63.100,-0.575,0.801,-0.042
1568488902695,2019-09-14T15:21:42.695,63.110,-0.574,0.803,-0.042
1568488902705,2019-09-14T15:21:42.705,63.120,-0.571,0.804,-0.041
1568488902715,2019-09-14T15:21:42.715,63.130,-0.570,0.802,-0.039
1568488902725,2019-09-14T15:21:42.725,63.140,-0.564,0.798,-0.040
1568488902735,2019-09-14T15:21:42.735,63.150,-0.565,0.800,-0.040
1568488902745,2019-09-14T15:21:42.745,63.160,-0.563,0.802,-0.040
1568488902755,2019-09-14T15:21:42.755,63.170,-0.559,0.799,-0.036
1568488902765,2019-09-14T15:21:42.765,63.180,-0.556,0.788,-0.040
1568488902775,2019-09-14T15:21:42.775,63.190,-0.550,0.782,-0.039
1568488902785,2019-09-14T15:21:42.785,63.200,-0.544,0.786,-0.039
1568488902795,2019-09-14T15:21:42.795,63.210,-0.542,0.792,-0.042
1568488902805,2019-09-14T15:21:42.805,63.220,-0.537,0.792,-0.043
1568488902815,2019-09-14T15:21:42.815,63.230,-0.538,0.788,-0.042
1568488902825,2019-09-14T15:21:42.825,63.240,-0.535,0.785,-0.040
1568488902835,2019-09-14T15:21:42.835,63.250,-0.535,0.782,-0.041
1568488902845,2019-09-14T15:21:42.845,63.260,-0.533,0.782,-0.043
1568488902855,2019-09-14T15:21:42.855,63.270,-0.532,0.786,-0.043
1568488902865,2019-09-14T15:21:42.865,63.280,-0.531,0.789,-0.042
1568488902875,2019-09-14T15:21:42.875,63.290,-0.530,0.790,-0.044
1568488902885,2019-09-14T15:21:42.885,63.300,-0.532,0.797,-0.044
1568488902895,2019-09-14T15:21:42.895,63.310,-0.534,0.803,-0.043
1568488902905,2019-09-14T15:21:42.905,63.320,-0.535,0.808,-0.047
1568488902915,2019-09-14T15:21:42.915,63.330,-0.538,0.810,-0.046
1568488902925,2019-09-14T15:21:42.925,63.340,-0.541,0.813,-0.045
1568488902935,2019-09-14T15:21:42.935,63.350,-0.546,0.811,-0.048
1568488902945,2019-09-14T15:21:42.945,63.360,-0.548,0.811,-0.049
1568488902955,2019-09-14T15:21:42.955,63.370,-0.548,0.808,-0.046
1568488902965,2019-09-14T15:21:42.965,63.380,-0.551,0.804,-0.049
1568488902975,2019-09-14T15:21:42.975,63.390,-0.557,0.799,-0.050
1568488902985,2019-09-14T15:21:42.985,63.400,-0.557,0.799,-0.046
1568488902995,2019-09-14T15:21:42.995,63.410,-0.559,0.803,-0.048
1568488903005,2019-09-14T15:21:43.005,63.420,-0.560,0.801,-0.051
1568488903015,2019-09-14T15:21:43.015,63.430,-0.558,0.801,-0.047
1568488903025,2019-09-14T15:21:43.025,63.440,-0.556,0.804,-0.045
1568488903035,2019-09-14T15:21:43.035,63.450,-0.555,0.805,-0.049
1568488903045,2019-09-14T15:21:43.045,63.460,-0.555,0.804,-0.049
1568488903055,2019-09-14T15:21:43.055,63.470,-0.554,0.804,-0.048
1568488903065,2019-09-14T15:21:43.065,63.480,-0.555,0.805,-0.048
1568488903075,2019-09-14T15:21:43.075,63.490,-0.554,0.807,-0.047
1568488903085,2019-09-14T15:21:43.085,63.500,-0.550,0.807,-0.046
1568488903095,2019-09-14T15:21:43.095,63.510,-0.552,0.802,-0.046
1568488903105,2019-09-14T15:21:43.105,63.520,-0.551,0.803,-0.047
1568488903115,2019-09-14T15:21:43.115,63.530,-0.548,0.799,-0.047
1568488903125,2019-09-14T15:21:43.125,63.540,-0.547,0.799,-0.045
1568488903135,2019-09-14T15:21:43.135,63.550,-0.548,0.805,-0.045
1568488903145,2019-09-14T15:21:43.145,63.560,-0.547,0.806,-0.047
1568488903155,2019-09-14T15:21:43.155,63.570,-0.549,0.802,-0.048
1568488903165,2019-09-14T15:21:43.165,63.580,-0.546,0.798,-0.046
1568488903175,2019-09-14T15:21:43.175,63.590,-0.545,0.800,-0.044
1568488903185,2019-09-14T15:21:43.185,63.600,-0.551,0.801,-0.047
1568488903195,2019-09-14T15:21:43.195,63.610,-0.552,0.802,-0.045
1568488903205,2019-09-14T15:21:43.205,63.620,-0.552,0.801,-0.046
1568488903215,2019-09-14T15:21:43.215,63.630,-0.553,0.797,-0.046
1568488903225,2019-09-14T15:21:43.225,63.640,-0.554,0.797,-0.047
1568488903235,2019-09-14T15:21:43.235,63.650,-0.553,0.798,-0.047
1568488903245,2019-09-14T15:21:43.245,63.660,-0.554,0.799,-0.048
1568488903255,2019-09-14T15:21:43.255,63.670,-0.556,0.799,-0.046
1568488903265,2019-09-14T15:21:43.265,63.680,-0.551,0.798,-0.048
1568488903275,2019-09-14T15:21:43.275,63.690,-0.555,0.797,-0.048
1568488903285,2019-09-14T15:21:43.285,63.700,-0.558,0.792,-0.044
1568488903295,2019-09-14T15:21:43.295,63.710,-0.558,0.792,-0.047
1568488903305,2019-09-14T15:21:43.305,63.720,-0.557,0.796,-0.044
1568488903315,2019-09-14T15:21:43.315,63.730,-0.558,0.799,-0.044
1568488903325,2019-09-14T15:21:43.325,63.740,-0.558,0.803,-0.046
1568488903335,2019-09-14T15:21:43.335,63.750,-0.554,0.798,-0.049
1568488903345,2019-09-14T15:21:43.345,63.760,-0.553,0.799,-0.045
1568488903355,2019-09-14T15:21:43.355,63.770,-0.555,0.808,-0.044
1568488903365,2019-09-14T15:21:43.365,63.780,-0.554,0.811,-0.046
1568488903375,2019-09-14T15:21:43.375,63.790,-0.554,0.810,-0.046
1568488903385,2019-09-14T15:21:43.385,63.800,-0.554,0.805,-0.043
1568488903395,2019-09-14T15:21:43.395,63.810,-0.552,0.800,-0.046
1568488903405,2019-09-14T15:21:43.405,63.820,-0.554,0.802,-0.048
1568488903415,2019-09-14T15:21:43.415,63.830,-0.554,0.803,-0.048
1568488903425,2019-09-14T15:21:43.425,63.840,-0.552,0.805,-0.048
1568488903435,2019-09-14T15:21:43.435,63.850,-0.552,0.806,-0.051
1568488903445,2019-09-14T15:21:43.445,63.860,-0.547,0.808,-0.048
1568488903455,2019-09-14T15:21:43.455,63.870,-0.548,0.809,-0.048
1568488903465,2019-09-14T15:21:43.465,63.880,-0.550,0.808,-0.050
1568488903475,2019-09-14T15:21:43.475,63.890,-0.547,0.802,-0.048
1568488903485,2019-09-14T15:21:43.485,63.900,-0.548,0.800,-0.046
1568488903495,2019-09-14T15:21:43.495,63.910,-0.547,0.798,-0.047
1568488903505,2019-09-14T15:21:43.505,63.920,-0.549,0.801,-0.045
1568488903515,2019-09-14T15:21:43.515,63.930,-0.550,0.804,-0.047
1568488903525,2019-09-14T15:21:43.525,63.940,-0.552,0.801,-0.044
1568488903535,2019-09-14T15:21:43.535,63.950,-0.550,0.799,-0.044
1568488903545,2019-09-14T15:21:43.545,63.960,-0.550,0.803,-0.042
1568488903555,2019-09-14T15:21:43.555,63.970,-0.553,0.805,-0.041
1568488903565,2019-09-14T15:21:43.565,63.980,-0.551,0.808,-0.041
1568488903575,2019-09-14T15:21:43.575,63.990,-0.550,0.806,-0.040
1568488903585,2019-09-14T15:21:43.585,64.000,-0.546,0.807,-0.038
1568488903595,2019-09-14T15:21:43.595,64.010,-0.548,0.807,-0.041
1568488903605,2019-09-14T15:21:43.605,64.020,-0.551,0.801,-0.042
1568488903615,2019-09-14T15:21:43.615,64.030,-0.549,0.793,-0.040
1568488903625,2019-09-14T15:21:43.625,64.040,-0.551,0.789,-0.039
