epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493979542,2019-09-14T16:46:19.542,65.160,0.017,0.928,-0.051
1568493979552,2019-09-14T16:46:19.552,65.170,0.060,0.922,-0.023
1568493979562,2019-09-14T16:46:19.562,65.180,0.040,0.802,0.006
1568493979572,2019-09-14T16:46:19.572,65.190,0.021,0.752,0.024
1568493979582,2019-09-14T16:46:19.582,65.200,0.180,0.705,0.203
1568493979592,2019-09-14T16:46:19.592,65.210,0.257,0.489,0.279
1568493979602,2019-09-14T16:46:19.602,65.220,0.119,0.672,0.049
1568493979612,2019-09-14T16:46:19.612,65.230,0.077,1.045,-0.005
1568493979622,2019-09-14T16:46:19.622,65.240,0.107,1.262,0.016
1568493979632,2019-09-14T16:46:19.632,65.250,0.139,1.236,0.045
1568493979642,2019-09-14T16:46:19.642,65.260,0.154,1.120,0.045
1568493979652,2019-09-14T16:46:19.652,65.270,0.161,1.065,0.051
1568493979662,2019-09-14T16:46:19.662,65.280,0.165,1.104,0.054
1568493979672,2019-09-14T16:46:19.672,65.290,0.164,1.135,0.042
1568493979682,2019-09-14T16:46:19.682,65.300,0.155,1.107,0.061
1568493979692,2019-09-14T16:46:19.692,65.310,0.136,1.076,0.067
1568493979702,2019-09-14T16:46:19.702,65.320,0.119,1.062,0.075
1568493979712,2019-09-14T16:46:19.712,65.330,0.127,1.056,0.080
1568493979722,2019-09-14T16:46:19.722,65.340,0.170,1.117,0.077
1568493979732,2019-09-14T16:46:19.732,65.350,0.170,1.233,0.117
1568493979742,2019-09-14T16:46:19.742,65.360,-0.035,1.396,0.188
1568493979752,2019-09-14T16:46:19.752,65.370,-0.148,1.641,-0.194
1568493979762,2019-09-14T16:46:19.762,65.380,0.314,1.256,0.054
1568493979772,2019-09-14T16:46:19.772,65.390,0.395,1.085,0.177
1568493979782,2019-09-14T16:46:19.782,65.400,0.114,1.066,0.178
1568493979792,2019-09-14T16:46:19.792,65.410,-0.028,1.114,0.113
1568493979802,2019-09-14T16:46:19.802,65.420,0.152,1.181,0.047
1568493979812,2019-09-14T16:46:19.812,65.430,0.269,1.116,0.118
1568493979822,2019-09-14T16:46:19.822,65.440,0.203,0.876,0.114
1568493979832,2019-09-14T16:46:19.832,65.450,0.222,0.708,0.107
1568493979842,2019-09-14T16:46:19.842,65.460,0.313,0.768,0.154
1568493979852,2019-09-14T16:46:19.852,65.470,0.297,0.993,0.130
1568493979862,2019-09-14T16:46:19.862,65.480,0.272,1.214,0.071
1568493979872,2019-09-14T16:46:19.872,65.490,0.349,1.300,0.074
1568493979882,2019-09-14T16:46:19.882,65.500,0.416,1.217,0.122
1568493979892,2019-09-14T16:46:19.892,65.510,0.416,1.075,0.139
1568493979902,2019-09-14T16:46:19.902,65.520,0.396,1.016,0.175
1568493979912,2019-09-14T16:46:19.912,65.530,0.366,1.052,0.183
1568493979922,2019-09-14T16:46:19.922,65.540,0.332,1.094,0.155
1568493979932,2019-09-14T16:46:19.932,65.550,0.299,1.088,0.166
1568493979942,2019-09-14T16:46:19.942,65.560,0.245,0.989,0.172
1568493979952,2019-09-14T16:46:19.952,65.570,0.228,0.874,0.183
1568493979962,2019-09-14T16:46:19.962,65.580,0.238,0.821,0.215
1568493979972,2019-09-14T16:46:19.972,65.590,0.225,0.833,0.215
1568493979982,2019-09-14T16:46:19.982,65.600,0.221,0.878,0.182
1568493979992,2019-09-14T16:46:19.992,65.610,0.230,0.889,0.172
1568493980002,2019-09-14T16:46:20.002,65.620,0.221,0.840,0.150
1568493980012,2019-09-14T16:46:20.012,65.630,0.188,0.777,0.135
1568493980022,2019-09-14T16:46:20.022,65.640,0.106,0.697,0.126
1568493980032,2019-09-14T16:46:20.032,65.650,-0.001,0.630,0.128
1568493980042,2019-09-14T16:46:20.042,65.660,-0.064,0.602,0.172
1568493980052,2019-09-14T16:46:20.052,65.670,-0.088,0.616,0.203
1568493980062,2019-09-14T16:46:20.062,65.680,-0.087,0.664,0.210
1568493980072,2019-09-14T16:46:20.072,65.690,-0.063,0.750,0.204
1568493980082,2019-09-14T16:46:20.082,65.700,-0.027,0.842,0.184
1568493980092,2019-09-14T16:46:20.092,65.710,0.006,0.917,0.151
1568493980102,2019-09-14T16:46:20.102,65.720,0.029,0.925,0.129
1568493980112,2019-09-14T16:46:20.112,65.730,0.076,0.868,0.113
1568493980122,2019-09-14T16:46:20.122,65.740,0.110,0.800,0.109
1568493980132,2019-09-14T16:46:20.132,65.750,0.131,0.774,0.080
1568493980142,2019-09-14T16:46:20.142,65.760,0.161,0.813,0.058
1568493980152,2019-09-14T16:46:20.152,65.770,0.192,0.854,0.025
1568493980162,2019-09-14T16:46:20.162,65.780,0.225,0.854,0.013
1568493980172,2019-09-14T16:46:20.172,65.790,0.242,0.826,0.011
1568493980182,2019-09-14T16:46:20.182,65.800,0.242,0.799,-0.002
1568493980192,2019-09-14T16:46:20.192,65.810,0.260,0.798,-0.012
1568493980202,2019-09-14T16:46:20.202,65.820,0.294,0.836,-0.016
1568493980212,2019-09-14T16:46:20.212,65.830,0.324,0.932,-0.021
1568493980222,2019-09-14T16:46:20.222,65.840,0.346,1.054,-0.032
1568493980232,2019-09-14T16:46:20.232,65.850,0.360,1.154,-0.037
1568493980242,2019-09-14T16:46:20.242,65.860,0.358,1.191,-0.035
1568493980252,2019-09-14T16:46:20.252,65.870,0.345,1.160,-0.029
1568493980262,2019-09-14T16:46:20.262,65.880,0.336,1.111,-0.006
1568493980272,2019-09-14T16:46:20.272,65.890,0.319,1.107,0.015
1568493980282,2019-09-14T16:46:20.282,65.900,0.290,1.141,0.009
1568493980292,2019-09-14T16:46:20.292,65.910,0.258,1.158,-0.000
1568493980302,2019-09-14T16:46:20.302,65.920,0.256,1.134,0.016
1568493980312,2019-09-14T16:46:20.312,65.930,0.256,1.094,0.022
1568493980322,2019-09-14T16:46:20.322,65.940,0.274,1.061,0.013
1568493980332,2019-09-14T16:46:20.332,65.950,0.371,1.149,0.007
1568493980342,2019-09-14T16:46:20.342,65.960,0.451,1.409,0.066
1568493980352,2019-09-14T16:46:20.352,65.970,0.308,1.569,0.017
1568493980362,2019-09-14T16:46:20.362,65.980,0.192,1.514,-0.055
1568493980372,2019-09-14T16:46:20.372,65.990,0.247,1.257,0.006
1568493980382,2019-09-14T16:46:20.382,66.000,0.237,0.984,0.070
1568493980392,2019-09-14T16:46:20.392,66.010,0.119,0.830,0.058
1568493980402,2019-09-14T16:46:20.402,66.020,0.054,0.808,0.010
1568493980412,2019-09-14T16:46:20.412,66.030,0.061,0.827,-0.025
1568493980422,2019-09-14T16:46:20.422,66.040,0.055,0.804,-0.026
1568493980432,2019-09-14T16:46:20.432,66.050,0.070,0.789,-0.033
1568493980442,2019-09-14T16:46:20.442,66.060,0.138,0.882,-0.005
1568493980452,2019-09-14T16:46:20.452,66.070,0.125,1.006,-0.028
1568493980462,2019-09-14T16:46:20.462,66.080,0.118,1.088,-0.066
1568493980472,2019-09-14T16:46:20.472,66.090,0.169,1.130,-0.039
1568493980482,2019-09-14T16:46:20.482,66.100,0.162,1.131,-0.028
1568493980492,2019-09-14T16:46:20.492,66.110,0.122,1.119,-0.042
1568493980502,2019-09-14T16:46:20.502,66.120,0.113,1.109,-0.048
1568493980512,2019-09-14T16:46:20.512,66.130,0.100,1.081,-0.049
1568493980522,2019-09-14T16:46:20.522,66.140,0.096,1.059,-0.048
1568493980532,2019-09-14T16:46:20.532,66.150,0.092,1.054,-0.043
1568493980542,2019-09-14T16:46:20.542,66.160,0.092,1.051,-0.054
1568493980552,2019-09-14T16:46:20.552,66.170,0.110,1.048,-0.045
1568493980562,2019-09-14T16:46:20.562,66.180,0.108,1.048,-0.043
1568493980572,2019-09-14T16:46:20.572,66.190,0.091,1.040,-0.049
1568493980582,2019-09-14T16:46:20.582,66.200,0.081,1.013,-0.049
1568493980592,2019-09-14T16:46:20.592,66.210,0.078,0.979,-0.039
1568493980602,2019-09-14T16:46:20.602,66.220,0.073,0.944,-0.031
1568493980612,2019-09-14T16:46:20.612,66.230,0.079,0.928,-0.022
1568493980622,2019-09-14T16:46:20.622,66.240,0.086,0.923,-0.013
1568493980632,2019-09-14T16:46:20.632,66.250,0.093,0.917,-0.002
1568493980642,2019-09-14T16:46:20.642,66.260,0.104,0.900,0.017
1568493980652,2019-09-14T16:46:20.652,66.270,0.115,0.873,0.035
1568493980662,2019-09-14T16:46:20.662,66.280,0.125,0.848,0.051
1568493980672,2019-09-14T16:46:20.672,66.290,0.136,0.826,0.066
1568493980682,2019-09-14T16:46:20.682,66.300,0.139,0.796,0.076
1568493980692,2019-09-14T16:46:20.692,66.310,0.141,0.770,0.085
1568493980702,2019-09-14T16:46:20.702,66.320,0.144,0.745,0.097
1568493980712,2019-09-14T16:46:20.712,66.330,0.150,0.732,0.107
1568493980722,2019-09-14T16:46:20.722,66.340,0.155,0.732,0.116
1568493980732,2019-09-14T16:46:20.732,66.350,0.149,0.744,0.117
1568493980742,2019-09-14T16:46:20.742,66.360,0.146,0.748,0.125
1568493980752,2019-09-14T16:46:20.752,66.370,0.139,0.729,0.121
1568493980762,2019-09-14T16:46:20.762,66.380,0.142,0.702,0.122
1568493980772,2019-09-14T16:46:20.772,66.390,0.155,0.685,0.127
1568493980782,2019-09-14T16:46:20.782,66.400,0.158,0.694,0.127
1568493980792,2019-09-14T16:46:20.792,66.410,0.174,0.733,0.125
1568493980802,2019-09-14T16:46:20.802,66.420,0.212,0.800,0.133
1568493980812,2019-09-14T16:46:20.812,66.430,0.240,0.877,0.141
1568493980822,2019-09-14T16:46:20.822,66.440,0.271,0.951,0.131
1568493980832,2019-09-14T16:46:20.832,66.450,0.306,0.998,0.134
1568493980842,2019-09-14T16:46:20.842,66.460,0.342,1.027,0.152
1568493980852,2019-09-14T16:46:20.852,66.470,0.388,1.073,0.184
1568493980862,2019-09-14T16:46:20.862,66.480,0.430,1.146,0.215
1568493980872,2019-09-14T16:46:20.872,66.490,0.431,1.195,0.200
1568493980882,2019-09-14T16:46:20.882,66.500,0.432,1.188,0.188
1568493980892,2019-09-14T16:46:20.892,66.510,0.433,1.113,0.203
1568493980902,2019-09-14T16:46:20.902,66.520,0.427,1.038,0.218
1568493980912,2019-09-14T16:46:20.912,66.530,0.477,1.093,0.249
1568493980922,2019-09-14T16:46:20.922,66.540,0.523,1.285,0.280
1568493980932,2019-09-14T16:46:20.932,66.550,0.472,1.445,0.246
1568493980942,2019-09-14T16:46:20.942,66.560,0.373,1.425,0.167
1568493980952,2019-09-14T16:46:20.952,66.570,0.377,1.257,0.203
1568493980962,2019-09-14T16:46:20.962,66.580,0.354,1.053,0.255
1568493980972,2019-09-14T16:46:20.972,66.590,0.250,0.918,0.240
1568493980982,2019-09-14T16:46:20.982,66.600,0.181,0.870,0.210
1568493980992,2019-09-14T16:46:20.992,66.610,0.131,0.817,0.190
1568493981002,2019-09-14T16:46:21.002,66.620,0.072,0.740,0.198
1568493981012,2019-09-14T16:46:21.012,66.630,0.047,0.687,0.225
1568493981022,2019-09-14T16:46:21.022,66.640,0.062,0.721,0.240
1568493981032,2019-09-14T16:46:21.032,66.650,0.113,0.875,0.256
1568493981042,2019-09-14T16:46:21.042,66.660,0.150,1.079,0.266
1568493981052,2019-09-14T16:46:21.052,66.670,0.147,1.226,0.253
1568493981062,2019-09-14T16:46:21.062,66.680,0.137,1.251,0.244
1568493981072,2019-09-14T16:46:21.072,66.690,0.128,1.177,0.266
1568493981082,2019-09-14T16:46:21.082,66.700,0.087,1.063,0.270
1568493981092,2019-09-14T16:46:21.092,66.710,0.052,0.993,0.259
1568493981102,2019-09-14T16:46:21.102,66.720,0.037,0.978,0.241
1568493981112,2019-09-14T16:46:21.112,66.730,0.033,0.995,0.224
1568493981122,2019-09-14T16:46:21.122,66.740,0.044,1.007,0.200
1568493981132,2019-09-14T16:46:21.132,66.750,0.078,0.999,0.181
1568493981142,2019-09-14T16:46:21.142,66.760,0.096,0.963,0.150
1568493981152,2019-09-14T16:46:21.152,66.770,0.114,0.929,0.116
1568493981162,2019-09-14T16:46:21.162,66.780,0.145,0.918,0.097
1568493981172,2019-09-14T16:46:21.172,66.790,0.157,0.920,0.083
1568493981182,2019-09-14T16:46:21.182,66.800,0.147,0.920,0.063
1568493981192,2019-09-14T16:46:21.192,66.810,0.146,0.906,0.049
1568493981202,2019-09-14T16:46:21.202,66.820,0.153,0.888,0.042
1568493981212,2019-09-14T16:46:21.212,66.830,0.161,0.888,0.027
1568493981222,2019-09-14T16:46:21.222,66.840,0.173,0.915,0.013
1568493981232,2019-09-14T16:46:21.232,66.850,0.170,0.949,-0.002
1568493981242,2019-09-14T16:46:21.242,66.860,0.162,0.970,-0.011
1568493981252,2019-09-14T16:46:21.252,66.870,0.159,0.982,-0.011
1568493981262,2019-09-14T16:46:21.262,66.880,0.146,0.995,-0.008
1568493981272,2019-09-14T16:46:21.272,66.890,0.135,1.012,-0.009
1568493981282,2019-09-14T16:46:21.282,66.900,0.121,1.021,-0.002
1568493981292,2019-09-14T16:46:21.292,66.910,0.102,1.013,0.006
1568493981302,2019-09-14T16:46:21.302,66.920,0.088,0.998,0.019
1568493981312,2019-09-14T16:46:21.312,66.930,0.078,0.981,0.018
1568493981322,2019-09-14T16:46:21.322,66.940,0.070,0.966,0.021
1568493981332,2019-09-14T16:46:21.332,66.950,0.070,0.957,0.030
1568493981342,2019-09-14T16:46:21.342,66.960,0.079,0.957,0.036
1568493981352,2019-09-14T16:46:21.352,66.970,0.090,0.975,0.046
1568493981362,2019-09-14T16:46:21.362,66.980,0.104,0.999,0.051
1568493981372,2019-09-14T16:46:21.372,66.990,0.103,0.999,0.054
1568493981382,2019-09-14T16:46:21.382,67.000,0.096,0.958,0.054
1568493981392,2019-09-14T16:46:21.392,67.010,0.107,0.907,0.066
1568493981402,2019-09-14T16:46:21.402,67.020,0.118,0.884,0.078
1568493981412,2019-09-14T16:46:21.412,67.030,0.109,0.903,0.081
1568493981422,2019-09-14T16:46:21.422,67.040,0.072,0.917,0.074
1568493981432,2019-09-14T16:46:21.432,67.050,0.060,0.888,0.073
1568493981442,2019-09-14T16:46:21.442,67.060,0.056,0.834,0.090
1568493981452,2019-09-14T16:46:21.452,67.070,0.040,0.790,0.093
1568493981462,2019-09-14T16:46:21.462,67.080,0.047,0.782,0.096
1568493981472,2019-09-14T16:46:21.472,67.090,0.063,0.817,0.104
1568493981482,2019-09-14T16:46:21.482,67.100,0.060,0.857,0.108
1568493981492,2019-09-14T16:46:21.492,67.110,0.035,0.860,0.103
1568493981502,2019-09-14T16:46:21.502,67.120,0.022,0.831,0.110
1568493981512,2019-09-14T16:46:21.512,67.130,0.007,0.790,0.119
1568493981522,2019-09-14T16:46:21.522,67.140,-0.017,0.763,0.114
1568493981532,2019-09-14T16:46:21.532,67.150,-0.042,0.752,0.112
1568493981542,2019-09-14T16:46:21.542,67.160,-0.073,0.743,0.098
1568493981552,2019-09-14T16:46:21.552,67.170,-0.088,0.739,0.088
1568493981562,2019-09-14T16:46:21.562,67.180,-0.087,0.773,0.084
1568493981572,2019-09-14T16:46:21.572,67.190,-0.078,0.873,0.073
1568493981582,2019-09-14T16:46:21.582,67.200,-0.087,1.008,0.048
1568493981592,2019-09-14T16:46:21.592,67.210,-0.125,1.087,-0.018
1568493981602,2019-09-14T16:46:21.602,67.220,-0.141,1.057,-0.069
1568493981612,2019-09-14T16:46:21.612,67.230,-0.118,0.969,-0.063
1568493981622,2019-09-14T16:46:21.622,67.240,-0.115,0.931,-0.059
1568493981632,2019-09-14T16:46:21.632,67.250,-0.129,0.995,-0.108
1568493981642,2019-09-14T16:46:21.642,67.260,-0.135,1.123,-0.182
1568493981652,2019-09-14T16:46:21.652,67.270,-0.163,1.199,-0.249
1568493981662,2019-09-14T16:46:21.662,67.280,-0.251,1.160,-0.311
1568493981672,2019-09-14T16:46:21.672,67.290,-0.238,1.083,-0.382
1568493981682,2019-09-14T16:46:21.682,67.300,-0.171,1.122,-0.294
1568493981692,2019-09-14T16:46:21.692,67.310,-0.277,1.151,-0.337
1568493981702,2019-09-14T16:46:21.702,67.320,-0.368,1.145,-0.474
1568493981712,2019-09-14T16:46:21.712,67.330,-0.311,1.081,-0.425
1568493981722,2019-09-14T16:46:21.722,67.340,-0.302,0.987,-0.389
1568493981732,2019-09-14T16:46:21.732,67.350,-0.325,0.952,-0.395
1568493981742,2019-09-14T16:46:21.742,67.360,-0.349,1.004,-0.390
1568493981752,2019-09-14T16:46:21.752,67.370,-0.378,1.081,-0.411
1568493981762,2019-09-14T16:46:21.762,67.380,-0.395,1.103,-0.422
1568493981772,2019-09-14T16:46:21.772,67.390,-0.407,1.062,-0.404
1568493981782,2019-09-14T16:46:21.782,67.400,-0.424,0.997,-0.387
1568493981792,2019-09-14T16:46:21.792,67.410,-0.430,0.950,-0.377
1568493981802,2019-09-14T16:46:21.802,67.420,-0.425,0.940,-0.381
1568493981812,2019-09-14T16:46:21.812,67.430,-0.429,0.965,-0.374
1568493981822,2019-09-14T16:46:21.822,67.440,-0.432,0.990,-0.378
1568493981832,2019-09-14T16:46:21.832,67.450,-0.420,0.987,-0.369
1568493981842,2019-09-14T16:46:21.842,67.460,-0.405,0.958,-0.349
1568493981852,2019-09-14T16:46:21.852,67.470,-0.400,0.930,-0.350
1568493981862,2019-09-14T16:46:21.862,67.480,-0.392,0.916,-0.358
1568493981872,2019-09-14T16:46:21.872,67.490,-0.377,0.915,-0.348
1568493981882,2019-09-14T16:46:21.882,67.500,-0.367,0.906,-0.342
1568493981892,2019-09-14T16:46:21.892,67.510,-0.354,0.884,-0.335
1568493981902,2019-09-14T16:46:21.902,67.520,-0.333,0.867,-0.312
1568493981912,2019-09-14T16:46:21.912,67.530,-0.322,0.862,-0.293
1568493981922,2019-09-14T16:46:21.922,67.540,-0.305,0.876,-0.286
1568493981932,2019-09-14T16:46:21.932,67.550,-0.290,0.905,-0.268
1568493981942,2019-09-14T16:46:21.942,67.560,-0.273,0.926,-0.254
1568493981952,2019-09-14T16:46:21.952,67.570,-0.253,0.930,-0.240
1568493981962,2019-09-14T16:46:21.962,67.580,-0.233,0.918,-0.225
1568493981972,2019-09-14T16:46:21.972,67.590,-0.240,0.884,-0.222
1568493981982,2019-09-14T16:46:21.982,67.600,-0.239,0.841,-0.215
1568493981992,2019-09-14T16:46:21.992,67.610,-0.239,0.792,-0.201
1568493982002,2019-09-14T16:46:22.002,67.620,-0.251,0.771,-0.196
1568493982012,2019-09-14T16:46:22.012,67.630,-0.247,0.773,-0.189
1568493982022,2019-09-14T16:46:22.022,67.640,-0.235,0.787,-0.186
1568493982032,2019-09-14T16:46:22.032,67.650,-0.234,0.792,-0.187
1568493982042,2019-09-14T16:46:22.042,67.660,-0.226,0.805,-0.178
1568493982052,2019-09-14T16:46:22.052,67.670,-0.209,0.833,-0.166
1568493982062,2019-09-14T16:46:22.062,67.680,-0.208,0.877,-0.159
1568493982072,2019-09-14T16:46:22.072,67.690,-0.208,0.918,-0.155
1568493982082,2019-09-14T16:46:22.082,67.700,-0.208,0.935,-0.155
1568493982092,2019-09-14T16:46:22.092,67.710,-0.218,0.915,-0.144
1568493982102,2019-09-14T16:46:22.102,67.720,-0.222,0.883,-0.143
1568493982112,2019-09-14T16:46:22.112,67.730,-0.227,0.879,-0.129
1568493982122,2019-09-14T16:46:22.122,67.740,-0.240,0.894,-0.123
1568493982132,2019-09-14T16:46:22.132,67.750,-0.253,0.910,-0.121
1568493982142,2019-09-14T16:46:22.142,67.760,-0.261,0.915,-0.108
1568493982152,2019-09-14T16:46:22.152,67.770,-0.279,0.898,-0.101
1568493982162,2019-09-14T16:46:22.162,67.780,-0.284,0.874,-0.104
1568493982172,2019-09-14T16:46:22.172,67.790,-0.280,0.861,-0.092
1568493982182,2019-09-14T16:46:22.182,67.800,-0.291,0.853,-0.088
1568493982192,2019-09-14T16:46:22.192,67.810,-0.290,0.858,-0.085
1568493982202,2019-09-14T16:46:22.202,67.820,-0.281,0.880,-0.065
1568493982212,2019-09-14T16:46:22.212,67.830,-0.303,0.894,-0.065
1568493982222,2019-09-14T16:46:22.222,67.840,-0.290,0.907,-0.062
1568493982232,2019-09-14T16:46:22.232,67.850,-0.211,1.026,-0.037
1568493982242,2019-09-14T16:46:22.242,67.860,-0.108,1.406,0.010
1568493982252,2019-09-14T16:46:22.252,67.870,-0.281,1.723,0.084
1568493982262,2019-09-14T16:46:22.262,67.880,-0.611,1.518,-0.245
1568493982272,2019-09-14T16:46:22.272,67.890,-0.246,1.151,-0.083
1568493982282,2019-09-14T16:46:22.282,67.900,-0.016,0.723,0.225
1568493982292,2019-09-14T16:46:22.292,67.910,-0.290,0.635,0.138
1568493982302,2019-09-14T16:46:22.302,67.920,-0.366,0.905,0.156
1568493982312,2019-09-14T16:46:22.312,67.930,-0.333,1.232,0.113
1568493982322,2019-09-14T16:46:22.322,67.940,-0.325,1.366,0.026
1568493982332,2019-09-14T16:46:22.332,67.950,-0.294,1.242,0.108
1568493982342,2019-09-14T16:46:22.342,67.960,-0.337,1.010,0.168
1568493982352,2019-09-14T16:46:22.352,67.970,-0.330,0.940,0.213
1568493982362,2019-09-14T16:46:22.362,67.980,-0.315,1.030,0.210
1568493982372,2019-09-14T16:46:22.372,67.990,-0.325,1.161,0.179
1568493982382,2019-09-14T16:46:22.382,68.000,-0.339,1.184,0.176
1568493982392,2019-09-14T16:46:22.392,68.010,-0.351,1.082,0.190
1568493982402,2019-09-14T16:46:22.402,68.020,-0.353,0.969,0.214
1568493982412,2019-09-14T16:46:22.412,68.030,-0.374,0.906,0.205
1568493982422,2019-09-14T16:46:22.422,68.040,-0.376,0.895,0.183
1568493982432,2019-09-14T16:46:22.432,68.050,-0.372,0.901,0.170
1568493982442,2019-09-14T16:46:22.442,68.060,-0.377,0.881,0.158
1568493982452,2019-09-14T16:46:22.452,68.070,-0.368,0.843,0.148
1568493982462,2019-09-14T16:46:22.462,68.080,-0.351,0.807,0.143
1568493982472,2019-09-14T16:46:22.472,68.090,-0.330,0.779,0.128
1568493982482,2019-09-14T16:46:22.482,68.100,-0.313,0.761,0.113
1568493982492,2019-09-14T16:46:22.492,68.110,-0.300,0.762,0.110
1568493982502,2019-09-14T16:46:22.502,68.120,-0.276,0.776,0.106
1568493982512,2019-09-14T16:46:22.512,68.130,-0.251,0.785,0.101
1568493982522,2019-09-14T16:46:22.522,68.140,-0.229,0.787,0.098
1568493982532,2019-09-14T16:46:22.532,68.150,-0.211,0.784,0.092
1568493982542,2019-09-14T16:46:22.542,68.160,-0.198,0.780,0.088
1568493982552,2019-09-14T16:46:22.552,68.170,-0.192,0.777,0.085
1568493982562,2019-09-14T16:46:22.562,68.180,-0.194,0.768,0.080
1568493982572,2019-09-14T16:46:22.572,68.190,-0.195,0.755,0.079
1568493982582,2019-09-14T16:46:22.582,68.200,-0.190,0.746,0.083
1568493982592,2019-09-14T16:46:22.592,68.210,-0.191,0.744,0.092
1568493982602,2019-09-14T16:46:22.602,68.220,-0.187,0.760,0.093
1568493982612,2019-09-14T16:46:22.612,68.230,-0.181,0.790,0.096
1568493982622,2019-09-14T16:46:22.622,68.240,-0.174,0.818,0.098
1568493982632,2019-09-14T16:46:22.632,68.250,-0.169,0.839,0.100
1568493982642,2019-09-14T16:46:22.642,68.260,-0.167,0.853,0.099
1568493982652,2019-09-14T16:46:22.652,68.270,-0.170,0.862,0.100
1568493982662,2019-09-14T16:46:22.662,68.280,-0.184,0.876,0.100
1568493982672,2019-09-14T16:46:22.672,68.290,-0.201,0.899,0.104
1568493982682,2019-09-14T16:46:22.682,68.300,-0.239,0.894,0.095
1568493982692,2019-09-14T16:46:22.692,68.310,-0.232,0.879,0.090
1568493982702,2019-09-14T16:46:22.702,68.320,-0.229,0.879,0.123
1568493982712,2019-09-14T16:46:22.712,68.330,-0.257,0.923,0.118
1568493982722,2019-09-14T16:46:22.722,68.340,-0.267,0.993,0.111
1568493982732,2019-09-14T16:46:22.732,68.350,-0.276,1.047,0.111
1568493982742,2019-09-14T16:46:22.742,68.360,-0.287,1.071,0.111
1568493982752,2019-09-14T16:46:22.752,68.370,-0.296,1.071,0.115
1568493982762,2019-09-14T16:46:22.762,68.380,-0.306,1.063,0.122
1568493982772,2019-09-14T16:46:22.772,68.390,-0.327,1.053,0.119
1568493982782,2019-09-14T16:46:22.782,68.400,-0.348,1.043,0.109
1568493982792,2019-09-14T16:46:22.792,68.410,-0.365,1.032,0.101
1568493982802,2019-09-14T16:46:22.802,68.420,-0.381,1.033,0.094
1568493982812,2019-09-14T16:46:22.812,68.430,-0.352,1.104,0.074
1568493982822,2019-09-14T16:46:22.822,68.440,-0.180,1.509,0.120
1568493982832,2019-09-14T16:46:22.832,68.450,-0.333,1.871,0.206
1568493982842,2019-09-14T16:46:22.842,68.460,-0.791,1.656,-0.286
1568493982852,2019-09-14T16:46:22.852,68.470,-0.347,1.382,-0.083
1568493982862,2019-09-14T16:46:22.862,68.480,-0.199,0.859,0.146
1568493982872,2019-09-14T16:46:22.872,68.490,-0.547,0.530,-0.018
1568493982882,2019-09-14T16:46:22.882,68.500,-0.516,0.512,-0.009
1568493982892,2019-09-14T16:46:22.892,68.510,-0.398,0.667,-0.028
1568493982902,2019-09-14T16:46:22.902,68.520,-0.468,0.928,-0.104
1568493982912,2019-09-14T16:46:22.912,68.530,-0.539,1.135,-0.150
1568493982922,2019-09-14T16:46:22.922,68.540,-0.544,1.162,-0.208
1568493982932,2019-09-14T16:46:22.932,68.550,-0.514,1.033,-0.211
1568493982942,2019-09-14T16:46:22.942,68.560,-0.511,0.874,-0.186
1568493982952,2019-09-14T16:46:22.952,68.570,-0.531,0.809,-0.192
1568493982962,2019-09-14T16:46:22.962,68.580,-0.516,0.895,-0.202
1568493982972,2019-09-14T16:46:22.972,68.590,-0.506,1.020,-0.217
1568493982982,2019-09-14T16:46:22.982,68.600,-0.496,1.081,-0.231
1568493982992,2019-09-14T16:46:22.992,68.610,-0.470,1.061,-0.203
1568493983002,2019-09-14T16:46:23.002,68.620,-0.455,1.008,-0.186
1568493983012,2019-09-14T16:46:23.012,68.630,-0.451,0.990,-0.171
1568493983022,2019-09-14T16:46:23.022,68.640,-0.458,0.990,-0.169
1568493983032,2019-09-14T16:46:23.032,68.650,-0.458,0.977,-0.160
1568493983042,2019-09-14T16:46:23.042,68.660,-0.452,0.929,-0.132
1568493983052,2019-09-14T16:46:23.052,68.670,-0.450,0.870,-0.107
1568493983062,2019-09-14T16:46:23.062,68.680,-0.432,0.824,-0.088
1568493983072,2019-09-14T16:46:23.072,68.690,-0.407,0.802,-0.068
1568493983082,2019-09-14T16:46:23.082,68.700,-0.396,0.790,-0.053
1568493983092,2019-09-14T16:46:23.092,68.710,-0.376,0.771,-0.045
1568493983102,2019-09-14T16:46:23.102,68.720,-0.346,0.752,-0.031
1568493983112,2019-09-14T16:46:23.112,68.730,-0.320,0.737,-0.014
1568493983122,2019-09-14T16:46:23.122,68.740,-0.302,0.736,-0.006
1568493983132,2019-09-14T16:46:23.132,68.750,-0.285,0.731,-0.003
1568493983142,2019-09-14T16:46:23.142,68.760,-0.269,0.717,0.002
1568493983152,2019-09-14T16:46:23.152,68.770,-0.262,0.702,0.018
1568493983162,2019-09-14T16:46:23.162,68.780,-0.261,0.694,0.024
1568493983172,2019-09-14T16:46:23.172,68.790,-0.259,0.688,0.024
1568493983182,2019-09-14T16:46:23.182,68.800,-0.249,0.684,0.034
1568493983192,2019-09-14T16:46:23.192,68.810,-0.245,0.684,0.039
1568493983202,2019-09-14T16:46:23.202,68.820,-0.246,0.689,0.038
1568493983212,2019-09-14T16:46:23.212,68.830,-0.243,0.701,0.042
