epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493739127,2019-09-14T16:42:19.127,30.910,-0.701,0.731,-0.207
1568493739137,2019-09-14T16:42:19.137,30.920,-0.736,0.727,-0.214
1568493739147,2019-09-14T16:42:19.147,30.930,-0.764,0.709,-0.211
1568493739157,2019-09-14T16:42:19.157,30.940,-0.790,0.739,-0.220
1568493739167,2019-09-14T16:42:19.167,30.950,-0.795,0.830,-0.232
1568493739177,2019-09-14T16:42:19.177,30.960,-0.801,0.944,-0.253
1568493739187,2019-09-14T16:42:19.187,30.970,-0.797,1.019,-0.261
1568493739197,2019-09-14T16:42:19.197,30.980,-0.802,1.011,-0.259
1568493739207,2019-09-14T16:42:19.207,30.990,-0.818,0.942,-0.245
1568493739217,2019-09-14T16:42:19.217,31.000,-0.837,0.912,-0.214
1568493739227,2019-09-14T16:42:19.227,31.010,-0.856,0.945,-0.201
1568493739237,2019-09-14T16:42:19.237,31.020,-0.868,0.972,-0.195
1568493739247,2019-09-14T16:42:19.247,31.030,-0.869,0.984,-0.193
1568493739257,2019-09-14T16:42:19.257,31.040,-0.872,0.996,-0.189
1568493739267,2019-09-14T16:42:19.267,31.050,-0.886,0.969,-0.185
1568493739277,2019-09-14T16:42:19.277,31.060,-0.876,0.924,-0.163
1568493739287,2019-09-14T16:42:19.287,31.070,-0.853,0.919,-0.119
1568493739297,2019-09-14T16:42:19.297,31.080,-0.869,0.906,-0.090
1568493739307,2019-09-14T16:42:19.307,31.090,-0.895,0.867,-0.051
1568493739317,2019-09-14T16:42:19.317,31.100,-0.907,0.855,-0.008
1568493739327,2019-09-14T16:42:19.327,31.110,-0.894,0.862,0.011
1568493739337,2019-09-14T16:42:19.337,31.120,-0.862,0.865,0.039
1568493739347,2019-09-14T16:42:19.347,31.130,-0.835,0.871,0.069
1568493739357,2019-09-14T16:42:19.357,31.140,-0.808,0.859,0.078
1568493739367,2019-09-14T16:42:19.367,31.150,-0.753,0.801,0.126
1568493739377,2019-09-14T16:42:19.377,31.160,-0.743,0.706,0.150
1568493739387,2019-09-14T16:42:19.387,31.170,-0.720,0.603,0.184
1568493739397,2019-09-14T16:42:19.397,31.180,-0.674,0.536,0.213
1568493739407,2019-09-14T16:42:19.407,31.190,-0.617,0.518,0.230
1568493739417,2019-09-14T16:42:19.417,31.200,-0.583,0.534,0.225
1568493739427,2019-09-14T16:42:19.427,31.210,-0.575,0.542,0.217
1568493739437,2019-09-14T16:42:19.437,31.220,-0.570,0.546,0.205
1568493739447,2019-09-14T16:42:19.447,31.230,-0.556,0.575,0.192
1568493739457,2019-09-14T16:42:19.457,31.240,-0.549,0.622,0.172
1568493739467,2019-09-14T16:42:19.467,31.250,-0.547,0.653,0.156
1568493739477,2019-09-14T16:42:19.477,31.260,-0.544,0.668,0.142
1568493739487,2019-09-14T16:42:19.487,31.270,-0.530,0.688,0.124
1568493739497,2019-09-14T16:42:19.497,31.280,-0.512,0.706,0.105
1568493739507,2019-09-14T16:42:19.507,31.290,-0.496,0.703,0.088
1568493739517,2019-09-14T16:42:19.517,31.300,-0.487,0.679,0.082
1568493739527,2019-09-14T16:42:19.527,31.310,-0.473,0.658,0.075
1568493739537,2019-09-14T16:42:19.537,31.320,-0.460,0.648,0.062
1568493739547,2019-09-14T16:42:19.547,31.330,-0.459,0.631,0.050
1568493739557,2019-09-14T16:42:19.557,31.340,-0.453,0.616,0.040
1568493739567,2019-09-14T16:42:19.567,31.350,-0.443,0.608,0.029
1568493739577,2019-09-14T16:42:19.577,31.360,-0.440,0.602,0.019
1568493739587,2019-09-14T16:42:19.587,31.370,-0.430,0.584,0.009
1568493739597,2019-09-14T16:42:19.597,31.380,-0.421,0.567,0.000
1568493739607,2019-09-14T16:42:19.607,31.390,-0.413,0.558,-0.009
1568493739617,2019-09-14T16:42:19.617,31.400,-0.410,0.554,-0.010
1568493739627,2019-09-14T16:42:19.627,31.410,-0.415,0.571,-0.012
1568493739637,2019-09-14T16:42:19.637,31.420,-0.422,0.612,-0.016
1568493739647,2019-09-14T16:42:19.647,31.430,-0.426,0.652,-0.021
1568493739657,2019-09-14T16:42:19.657,31.440,-0.425,0.673,-0.024
1568493739667,2019-09-14T16:42:19.667,31.450,-0.430,0.683,-0.026
1568493739677,2019-09-14T16:42:19.677,31.460,-0.449,0.694,-0.025
1568493739687,2019-09-14T16:42:19.687,31.470,-0.472,0.695,-0.029
1568493739697,2019-09-14T16:42:19.697,31.480,-0.495,0.689,-0.031
1568493739707,2019-09-14T16:42:19.707,31.490,-0.524,0.680,-0.026
1568493739717,2019-09-14T16:42:19.717,31.500,-0.542,0.686,-0.021
1568493739727,2019-09-14T16:42:19.727,31.510,-0.563,0.701,-0.022
1568493739737,2019-09-14T16:42:19.737,31.520,-0.590,0.716,-0.030
1568493739747,2019-09-14T16:42:19.747,31.530,-0.619,0.738,-0.039
1568493739757,2019-09-14T16:42:19.757,31.540,-0.636,0.778,-0.047
1568493739767,2019-09-14T16:42:19.767,31.550,-0.653,0.837,-0.070
1568493739777,2019-09-14T16:42:19.777,31.560,-0.675,0.885,-0.098
1568493739787,2019-09-14T16:42:19.787,31.570,-0.679,0.910,-0.103
1568493739797,2019-09-14T16:42:19.797,31.580,-0.682,0.935,-0.115
1568493739807,2019-09-14T16:42:19.807,31.590,-0.671,0.997,-0.134
1568493739817,2019-09-14T16:42:19.817,31.600,-0.665,1.108,-0.156
1568493739827,2019-09-14T16:42:19.827,31.610,-0.669,1.218,-0.187
1568493739837,2019-09-14T16:42:19.837,31.620,-0.673,1.258,-0.202
1568493739847,2019-09-14T16:42:19.847,31.630,-0.672,1.175,-0.204
1568493739857,2019-09-14T16:42:19.857,31.640,-0.690,1.038,-0.208
1568493739867,2019-09-14T16:42:19.867,31.650,-0.730,0.957,-0.220
1568493739877,2019-09-14T16:42:19.877,31.660,-0.786,0.900,-0.256
1568493739887,2019-09-14T16:42:19.887,31.670,-0.832,0.791,-0.281
1568493739897,2019-09-14T16:42:19.897,31.680,-0.876,0.665,-0.292
1568493739907,2019-09-14T16:42:19.907,31.690,-0.904,0.602,-0.317
1568493739917,2019-09-14T16:42:19.917,31.700,-0.901,0.624,-0.351
1568493739927,2019-09-14T16:42:19.927,31.710,-0.860,0.709,-0.382
1568493739937,2019-09-14T16:42:19.937,31.720,-0.792,0.785,-0.416
1568493739947,2019-09-14T16:42:19.947,31.730,-0.729,0.818,-0.440
1568493739957,2019-09-14T16:42:19.957,31.740,-0.684,0.811,-0.458
1568493739967,2019-09-14T16:42:19.967,31.750,-0.660,0.741,-0.469
1568493739977,2019-09-14T16:42:19.977,31.760,-0.619,0.672,-0.469
1568493739987,2019-09-14T16:42:19.987,31.770,-0.584,0.679,-0.469
1568493739997,2019-09-14T16:42:19.997,31.780,-0.570,0.718,-0.480
1568493740007,2019-09-14T16:42:20.007,31.790,-0.561,0.702,-0.482
1568493740017,2019-09-14T16:42:20.017,31.800,-0.534,0.675,-0.479
1568493740027,2019-09-14T16:42:20.027,31.810,-0.506,0.666,-0.476
1568493740037,2019-09-14T16:42:20.037,31.820,-0.481,0.678,-0.465
1568493740047,2019-09-14T16:42:20.047,31.830,-0.466,0.701,-0.465
1568493740057,2019-09-14T16:42:20.057,31.840,-0.444,0.709,-0.452
1568493740067,2019-09-14T16:42:20.067,31.850,-0.426,0.699,-0.438
1568493740077,2019-09-14T16:42:20.077,31.860,-0.404,0.666,-0.420
1568493740087,2019-09-14T16:42:20.087,31.870,-0.383,0.626,-0.398
1568493740097,2019-09-14T16:42:20.097,31.880,-0.366,0.602,-0.381
1568493740107,2019-09-14T16:42:20.107,31.890,-0.356,0.588,-0.363
1568493740117,2019-09-14T16:42:20.117,31.900,-0.355,0.576,-0.345
1568493740127,2019-09-14T16:42:20.127,31.910,-0.351,0.567,-0.327
1568493740137,2019-09-14T16:42:20.137,31.920,-0.348,0.565,-0.304
1568493740147,2019-09-14T16:42:20.147,31.930,-0.349,0.576,-0.288
1568493740157,2019-09-14T16:42:20.157,31.940,-0.350,0.585,-0.277
1568493740167,2019-09-14T16:42:20.167,31.950,-0.353,0.582,-0.263
1568493740177,2019-09-14T16:42:20.177,31.960,-0.356,0.571,-0.249
1568493740187,2019-09-14T16:42:20.187,31.970,-0.358,0.569,-0.231
1568493740197,2019-09-14T16:42:20.197,31.980,-0.363,0.574,-0.222
1568493740207,2019-09-14T16:42:20.207,31.990,-0.380,0.580,-0.215
1568493740217,2019-09-14T16:42:20.217,32.000,-0.415,0.579,-0.212
1568493740227,2019-09-14T16:42:20.227,32.010,-0.457,0.566,-0.215
1568493740237,2019-09-14T16:42:20.237,32.020,-0.498,0.556,-0.216
1568493740247,2019-09-14T16:42:20.247,32.030,-0.525,0.560,-0.215
1568493740257,2019-09-14T16:42:20.257,32.040,-0.539,0.578,-0.217
1568493740267,2019-09-14T16:42:20.267,32.050,-0.549,0.592,-0.220
1568493740277,2019-09-14T16:42:20.277,32.060,-0.563,0.607,-0.222
1568493740287,2019-09-14T16:42:20.287,32.070,-0.595,0.633,-0.234
1568493740297,2019-09-14T16:42:20.297,32.080,-0.629,0.675,-0.239
1568493740307,2019-09-14T16:42:20.307,32.090,-0.686,0.718,-0.260
1568493740317,2019-09-14T16:42:20.317,32.100,-0.722,0.727,-0.253
1568493740327,2019-09-14T16:42:20.327,32.110,-0.764,0.688,-0.249
1568493740337,2019-09-14T16:42:20.337,32.120,-0.807,0.645,-0.259
1568493740347,2019-09-14T16:42:20.347,32.130,-0.837,0.653,-0.254
1568493740357,2019-09-14T16:42:20.357,32.140,-0.853,0.722,-0.256
1568493740367,2019-09-14T16:42:20.367,32.150,-0.876,0.814,-0.278
1568493740377,2019-09-14T16:42:20.377,32.160,-0.906,0.890,-0.291
1568493740387,2019-09-14T16:42:20.387,32.170,-0.954,0.926,-0.302
1568493740397,2019-09-14T16:42:20.397,32.180,-0.999,0.945,-0.313
1568493740407,2019-09-14T16:42:20.407,32.190,-1.025,0.960,-0.306
1568493740417,2019-09-14T16:42:20.417,32.200,-1.037,0.980,-0.312
1568493740427,2019-09-14T16:42:20.427,32.210,-1.012,1.019,-0.314
1568493740437,2019-09-14T16:42:20.437,32.220,-0.983,1.043,-0.304
1568493740447,2019-09-14T16:42:20.447,32.230,-0.970,0.975,-0.276
1568493740457,2019-09-14T16:42:20.457,32.240,-0.942,0.858,-0.236
1568493740467,2019-09-14T16:42:20.467,32.250,-0.902,0.801,-0.182
1568493740477,2019-09-14T16:42:20.477,32.260,-0.879,0.794,-0.141
1568493740487,2019-09-14T16:42:20.487,32.270,-0.852,0.771,-0.100
1568493740497,2019-09-14T16:42:20.497,32.280,-0.817,0.722,-0.058
1568493740507,2019-09-14T16:42:20.507,32.290,-0.785,0.681,-0.018
1568493740517,2019-09-14T16:42:20.517,32.300,-0.776,0.663,0.006
1568493740527,2019-09-14T16:42:20.527,32.310,-0.769,0.664,0.027
1568493740537,2019-09-14T16:42:20.537,32.320,-0.734,0.667,0.056
1568493740547,2019-09-14T16:42:20.547,32.330,-0.715,0.658,0.079
1568493740557,2019-09-14T16:42:20.557,32.340,-0.706,0.618,0.094
1568493740567,2019-09-14T16:42:20.567,32.350,-0.681,0.573,0.119
1568493740577,2019-09-14T16:42:20.577,32.360,-0.652,0.542,0.142
1568493740587,2019-09-14T16:42:20.587,32.370,-0.653,0.513,0.147
1568493740597,2019-09-14T16:42:20.597,32.380,-0.664,0.488,0.148
1568493740607,2019-09-14T16:42:20.607,32.390,-0.673,0.479,0.146
1568493740617,2019-09-14T16:42:20.617,32.400,-0.678,0.503,0.137
1568493740627,2019-09-14T16:42:20.627,32.410,-0.678,0.538,0.122
1568493740637,2019-09-14T16:42:20.637,32.420,-0.666,0.561,0.112
1568493740647,2019-09-14T16:42:20.647,32.430,-0.649,0.578,0.101
1568493740657,2019-09-14T16:42:20.657,32.440,-0.633,0.594,0.086
1568493740667,2019-09-14T16:42:20.667,32.450,-0.619,0.604,0.079
1568493740677,2019-09-14T16:42:20.677,32.460,-0.608,0.603,0.072
1568493740687,2019-09-14T16:42:20.687,32.470,-0.604,0.596,0.066
1568493740697,2019-09-14T16:42:20.697,32.480,-0.600,0.592,0.054
1568493740707,2019-09-14T16:42:20.707,32.490,-0.600,0.601,0.042
1568493740717,2019-09-14T16:42:20.717,32.500,-0.601,0.610,0.033
1568493740727,2019-09-14T16:42:20.727,32.510,-0.594,0.613,0.021
1568493740737,2019-09-14T16:42:20.737,32.520,-0.582,0.607,0.014
1568493740747,2019-09-14T16:42:20.747,32.530,-0.572,0.596,0.006
1568493740757,2019-09-14T16:42:20.757,32.540,-0.560,0.593,-0.003
1568493740767,2019-09-14T16:42:20.767,32.550,-0.542,0.583,-0.009
1568493740777,2019-09-14T16:42:20.777,32.560,-0.529,0.559,-0.011
1568493740787,2019-09-14T16:42:20.787,32.570,-0.522,0.542,-0.010
1568493740797,2019-09-14T16:42:20.797,32.580,-0.530,0.544,-0.011
1568493740807,2019-09-14T16:42:20.807,32.590,-0.551,0.560,-0.017
1568493740817,2019-09-14T16:42:20.817,32.600,-0.563,0.563,-0.018
1568493740827,2019-09-14T16:42:20.827,32.610,-0.571,0.570,-0.016
1568493740837,2019-09-14T16:42:20.837,32.620,-0.571,0.584,-0.015
1568493740847,2019-09-14T16:42:20.847,32.630,-0.571,0.583,-0.010
1568493740857,2019-09-14T16:42:20.857,32.640,-0.586,0.574,-0.010
1568493740867,2019-09-14T16:42:20.867,32.650,-0.612,0.588,-0.012
1568493740877,2019-09-14T16:42:20.877,32.660,-0.642,0.617,-0.018
1568493740887,2019-09-14T16:42:20.887,32.670,-0.674,0.641,-0.023
1568493740897,2019-09-14T16:42:20.897,32.680,-0.711,0.651,-0.020
1568493740907,2019-09-14T16:42:20.907,32.690,-0.742,0.663,-0.017
1568493740917,2019-09-14T16:42:20.917,32.700,-0.757,0.684,-0.018
1568493740927,2019-09-14T16:42:20.927,32.710,-0.767,0.699,-0.017
1568493740937,2019-09-14T16:42:20.937,32.720,-0.785,0.708,-0.021
1568493740947,2019-09-14T16:42:20.947,32.730,-0.801,0.722,-0.024
1568493740957,2019-09-14T16:42:20.957,32.740,-0.811,0.758,-0.033
1568493740967,2019-09-14T16:42:20.967,32.750,-0.830,0.817,-0.040
1568493740977,2019-09-14T16:42:20.977,32.760,-0.856,0.875,-0.058
1568493740987,2019-09-14T16:42:20.987,32.770,-0.887,0.918,-0.070
1568493740997,2019-09-14T16:42:20.997,32.780,-0.915,0.954,-0.087
1568493741007,2019-09-14T16:42:21.007,32.790,-0.926,0.992,-0.107
1568493741017,2019-09-14T16:42:21.017,32.800,-0.902,1.051,-0.115
1568493741027,2019-09-14T16:42:21.027,32.810,-0.865,1.111,-0.130
1568493741037,2019-09-14T16:42:21.037,32.820,-0.850,1.075,-0.146
1568493741047,2019-09-14T16:42:21.047,32.830,-0.867,0.909,-0.152
1568493741057,2019-09-14T16:42:21.057,32.840,-0.884,0.764,-0.160
1568493741067,2019-09-14T16:42:21.067,32.850,-0.897,0.716,-0.186
1568493741077,2019-09-14T16:42:21.077,32.860,-0.924,0.686,-0.215
1568493741087,2019-09-14T16:42:21.087,32.870,-0.960,0.591,-0.251
1568493741097,2019-09-14T16:42:21.097,32.880,-0.985,0.465,-0.261
1568493741107,2019-09-14T16:42:21.107,32.890,-0.992,0.395,-0.267
1568493741117,2019-09-14T16:42:21.117,32.900,-0.963,0.419,-0.284
1568493741127,2019-09-14T16:42:21.127,32.910,-0.896,0.503,-0.307
1568493741137,2019-09-14T16:42:21.137,32.920,-0.830,0.575,-0.335
1568493741147,2019-09-14T16:42:21.147,32.930,-0.778,0.611,-0.345
1568493741157,2019-09-14T16:42:21.157,32.940,-0.740,0.617,-0.355
1568493741167,2019-09-14T16:42:21.167,32.950,-0.717,0.577,-0.372
1568493741177,2019-09-14T16:42:21.177,32.960,-0.695,0.536,-0.375
1568493741187,2019-09-14T16:42:21.187,32.970,-0.675,0.528,-0.383
1568493741197,2019-09-14T16:42:21.197,32.980,-0.684,0.552,-0.404
1568493741207,2019-09-14T16:42:21.207,32.990,-0.687,0.573,-0.415
1568493741217,2019-09-14T16:42:21.217,33.000,-0.672,0.584,-0.418
1568493741227,2019-09-14T16:42:21.227,33.010,-0.658,0.597,-0.419
1568493741237,2019-09-14T16:42:21.237,33.020,-0.637,0.607,-0.410
1568493741247,2019-09-14T16:42:21.247,33.030,-0.618,0.617,-0.404
1568493741257,2019-09-14T16:42:21.257,33.040,-0.600,0.635,-0.403
1568493741267,2019-09-14T16:42:21.267,33.050,-0.565,0.646,-0.378
1568493741277,2019-09-14T16:42:21.277,33.060,-0.553,0.625,-0.364
1568493741287,2019-09-14T16:42:21.287,33.070,-0.544,0.587,-0.345
1568493741297,2019-09-14T16:42:21.297,33.080,-0.528,0.549,-0.319
1568493741307,2019-09-14T16:42:21.307,33.090,-0.528,0.536,-0.306
1568493741317,2019-09-14T16:42:21.317,33.100,-0.525,0.536,-0.289
1568493741327,2019-09-14T16:42:21.327,33.110,-0.513,0.542,-0.279
1568493741337,2019-09-14T16:42:21.337,33.120,-0.490,0.552,-0.267
1568493741347,2019-09-14T16:42:21.347,33.130,-0.469,0.556,-0.253
1568493741357,2019-09-14T16:42:21.357,33.140,-0.456,0.556,-0.249
1568493741367,2019-09-14T16:42:21.367,33.150,-0.439,0.547,-0.240
1568493741377,2019-09-14T16:42:21.377,33.160,-0.430,0.542,-0.223
1568493741387,2019-09-14T16:42:21.387,33.170,-0.428,0.534,-0.212
1568493741397,2019-09-14T16:42:21.397,33.180,-0.430,0.529,-0.202
1568493741407,2019-09-14T16:42:21.407,33.190,-0.440,0.529,-0.193
1568493741417,2019-09-14T16:42:21.417,33.200,-0.453,0.542,-0.188
1568493741427,2019-09-14T16:42:21.427,33.210,-0.456,0.553,-0.182
1568493741437,2019-09-14T16:42:21.437,33.220,-0.460,0.560,-0.179
1568493741447,2019-09-14T16:42:21.447,33.230,-0.468,0.572,-0.181
1568493741457,2019-09-14T16:42:21.457,33.240,-0.480,0.583,-0.184
1568493741467,2019-09-14T16:42:21.467,33.250,-0.497,0.589,-0.186
1568493741477,2019-09-14T16:42:21.477,33.260,-0.521,0.601,-0.188
1568493741487,2019-09-14T16:42:21.487,33.270,-0.549,0.620,-0.188
1568493741497,2019-09-14T16:42:21.497,33.280,-0.565,0.644,-0.183
1568493741507,2019-09-14T16:42:21.507,33.290,-0.588,0.671,-0.182
1568493741517,2019-09-14T16:42:21.517,33.300,-0.605,0.697,-0.187
1568493741527,2019-09-14T16:42:21.527,33.310,-0.618,0.711,-0.186
1568493741537,2019-09-14T16:42:21.537,33.320,-0.624,0.727,-0.185
1568493741547,2019-09-14T16:42:21.547,33.330,-0.634,0.753,-0.188
1568493741557,2019-09-14T16:42:21.557,33.340,-0.658,0.772,-0.192
1568493741567,2019-09-14T16:42:21.567,33.350,-0.676,0.785,-0.197
1568493741577,2019-09-14T16:42:21.577,33.360,-0.683,0.801,-0.199
1568493741587,2019-09-14T16:42:21.587,33.370,-0.694,0.821,-0.198
1568493741597,2019-09-14T16:42:21.597,33.380,-0.710,0.818,-0.202
1568493741607,2019-09-14T16:42:21.607,33.390,-0.725,0.787,-0.200
1568493741617,2019-09-14T16:42:21.617,33.400,-0.734,0.772,-0.194
1568493741627,2019-09-14T16:42:21.627,33.410,-0.743,0.799,-0.186
1568493741637,2019-09-14T16:42:21.637,33.420,-0.763,0.835,-0.189
1568493741647,2019-09-14T16:42:21.647,33.430,-0.793,0.864,-0.196
1568493741657,2019-09-14T16:42:21.657,33.440,-0.825,0.897,-0.200
1568493741667,2019-09-14T16:42:21.667,33.450,-0.864,0.924,-0.213
1568493741677,2019-09-14T16:42:21.677,33.460,-0.885,0.959,-0.228
1568493741687,2019-09-14T16:42:21.687,33.470,-0.884,0.992,-0.228
1568493741697,2019-09-14T16:42:21.697,33.480,-0.885,0.976,-0.240
1568493741707,2019-09-14T16:42:21.707,33.490,-0.884,0.938,-0.238
1568493741717,2019-09-14T16:42:21.717,33.500,-0.903,0.943,-0.221
1568493741727,2019-09-14T16:42:21.727,33.510,-0.946,0.939,-0.213
1568493741737,2019-09-14T16:42:21.737,33.520,-0.979,0.910,-0.196
1568493741747,2019-09-14T16:42:21.747,33.530,-0.982,0.922,-0.154
1568493741757,2019-09-14T16:42:21.757,33.540,-0.971,0.961,-0.131
1568493741767,2019-09-14T16:42:21.767,33.550,-0.960,0.943,-0.100
1568493741777,2019-09-14T16:42:21.777,33.560,-0.942,0.872,-0.058
1568493741787,2019-09-14T16:42:21.787,33.570,-0.903,0.800,-0.021
1568493741797,2019-09-14T16:42:21.797,33.580,-0.864,0.757,0.006
1568493741807,2019-09-14T16:42:21.807,33.590,-0.810,0.725,0.052
1568493741817,2019-09-14T16:42:21.817,33.600,-0.780,0.669,0.078
1568493741827,2019-09-14T16:42:21.827,33.610,-0.760,0.589,0.106
1568493741837,2019-09-14T16:42:21.837,33.620,-0.750,0.514,0.137
1568493741847,2019-09-14T16:42:21.847,33.630,-0.735,0.467,0.159
1568493741857,2019-09-14T16:42:21.857,33.640,-0.729,0.447,0.173
1568493741867,2019-09-14T16:42:21.867,33.650,-0.732,0.436,0.176
1568493741877,2019-09-14T16:42:21.877,33.660,-0.727,0.435,0.173
1568493741887,2019-09-14T16:42:21.887,33.670,-0.721,0.448,0.174
1568493741897,2019-09-14T16:42:21.897,33.680,-0.721,0.492,0.166
1568493741907,2019-09-14T16:42:21.907,33.690,-0.709,0.536,0.157
1568493741917,2019-09-14T16:42:21.917,33.700,-0.698,0.551,0.153
1568493741927,2019-09-14T16:42:21.927,33.710,-0.690,0.556,0.149
1568493741937,2019-09-14T16:42:21.937,33.720,-0.684,0.567,0.144
1568493741947,2019-09-14T16:42:21.947,33.730,-0.682,0.572,0.139
1568493741957,2019-09-14T16:42:21.957,33.740,-0.675,0.575,0.130
1568493741967,2019-09-14T16:42:21.967,33.750,-0.662,0.581,0.117
1568493741977,2019-09-14T16:42:21.977,33.760,-0.648,0.584,0.105
1568493741987,2019-09-14T16:42:21.987,33.770,-0.647,0.596,0.096
1568493741997,2019-09-14T16:42:21.997,33.780,-0.634,0.607,0.085
1568493742007,2019-09-14T16:42:22.007,33.790,-0.625,0.620,0.075
1568493742017,2019-09-14T16:42:22.017,33.800,-0.605,0.634,0.066
1568493742027,2019-09-14T16:42:22.027,33.810,-0.582,0.647,0.053
1568493742037,2019-09-14T16:42:22.037,33.820,-0.553,0.651,0.042
1568493742047,2019-09-14T16:42:22.047,33.830,-0.526,0.646,0.039
1568493742057,2019-09-14T16:42:22.057,33.840,-0.497,0.640,0.030
1568493742067,2019-09-14T16:42:22.067,33.850,-0.474,0.637,0.025
1568493742077,2019-09-14T16:42:22.077,33.860,-0.453,0.625,0.019
1568493742087,2019-09-14T16:42:22.087,33.870,-0.444,0.606,0.022
1568493742097,2019-09-14T16:42:22.097,33.880,-0.446,0.601,0.021
1568493742107,2019-09-14T16:42:22.107,33.890,-0.465,0.619,0.021
1568493742117,2019-09-14T16:42:22.117,33.900,-0.477,0.641,0.021
1568493742127,2019-09-14T16:42:22.127,33.910,-0.476,0.659,0.023
1568493742137,2019-09-14T16:42:22.137,33.920,-0.486,0.668,0.024
1568493742147,2019-09-14T16:42:22.147,33.930,-0.501,0.668,0.023
1568493742157,2019-09-14T16:42:22.157,33.940,-0.505,0.677,0.017
1568493742167,2019-09-14T16:42:22.167,33.950,-0.509,0.704,0.010
1568493742177,2019-09-14T16:42:22.177,33.960,-0.525,0.730,0.007
1568493742187,2019-09-14T16:42:22.187,33.970,-0.549,0.744,0.007
1568493742197,2019-09-14T16:42:22.197,33.980,-0.572,0.751,0.006
1568493742207,2019-09-14T16:42:22.207,33.990,-0.584,0.768,0.001
1568493742217,2019-09-14T16:42:22.217,34.000,-0.580,0.795,-0.006
1568493742227,2019-09-14T16:42:22.227,34.010,-0.564,0.827,-0.019
1568493742237,2019-09-14T16:42:22.237,34.020,-0.544,0.848,-0.022
1568493742247,2019-09-14T16:42:22.247,34.030,-0.531,0.867,-0.028
1568493742257,2019-09-14T16:42:22.257,34.040,-0.522,0.869,-0.034
1568493742267,2019-09-14T16:42:22.267,34.050,-0.517,0.844,-0.030
1568493742277,2019-09-14T16:42:22.277,34.060,-0.514,0.799,-0.024
1568493742287,2019-09-14T16:42:22.287,34.070,-0.504,0.774,-0.017
1568493742297,2019-09-14T16:42:22.297,34.080,-0.497,0.769,-0.014
1568493742307,2019-09-14T16:42:22.307,34.090,-0.480,0.776,-0.008
1568493742317,2019-09-14T16:42:22.317,34.100,-0.475,0.802,-0.010
1568493742327,2019-09-14T16:42:22.327,34.110,-0.479,0.829,-0.013
1568493742337,2019-09-14T16:42:22.337,34.120,-0.459,0.853,-0.011
1568493742347,2019-09-14T16:42:22.347,34.130,-0.449,0.892,-0.013
1568493742357,2019-09-14T16:42:22.357,34.140,-0.444,0.938,-0.013
1568493742367,2019-09-14T16:42:22.367,34.150,-0.437,0.950,-0.012
1568493742377,2019-09-14T16:42:22.377,34.160,-0.434,0.938,-0.009
1568493742387,2019-09-14T16:42:22.387,34.170,-0.440,0.943,-0.009
1568493742397,2019-09-14T16:42:22.397,34.180,-0.439,0.990,-0.020
1568493742407,2019-09-14T16:42:22.407,34.190,-0.430,1.073,-0.033
1568493742417,2019-09-14T16:42:22.417,34.200,-0.433,1.161,-0.062
1568493742427,2019-09-14T16:42:22.427,34.210,-0.408,1.250,-0.091
1568493742437,2019-09-14T16:42:22.437,34.220,-0.385,1.305,-0.108
1568493742447,2019-09-14T16:42:22.447,34.230,-0.400,1.269,-0.121
1568493742457,2019-09-14T16:42:22.457,34.240,-0.413,1.157,-0.134
1568493742467,2019-09-14T16:42:22.467,34.250,-0.428,1.071,-0.158
1568493742477,2019-09-14T16:42:22.477,34.260,-0.458,1.073,-0.192
1568493742487,2019-09-14T16:42:22.487,34.270,-0.482,1.070,-0.228
1568493742497,2019-09-14T16:42:22.497,34.280,-0.500,1.033,-0.254
1568493742507,2019-09-14T16:42:22.507,34.290,-0.551,0.990,-0.289
1568493742517,2019-09-14T16:42:22.517,34.300,-0.602,0.935,-0.314
1568493742527,2019-09-14T16:42:22.527,34.310,-0.646,0.857,-0.345
1568493742537,2019-09-14T16:42:22.537,34.320,-0.671,0.803,-0.354
1568493742547,2019-09-14T16:42:22.547,34.330,-0.677,0.804,-0.361
1568493742557,2019-09-14T16:42:22.557,34.340,-0.659,0.828,-0.380
1568493742567,2019-09-14T16:42:22.567,34.350,-0.605,0.830,-0.385
1568493742577,2019-09-14T16:42:22.577,34.360,-0.568,0.798,-0.379
1568493742587,2019-09-14T16:42:22.587,34.370,-0.563,0.740,-0.387
1568493742597,2019-09-14T16:42:22.597,34.380,-0.543,0.692,-0.388
1568493742607,2019-09-14T16:42:22.607,34.390,-0.511,0.687,-0.391
1568493742617,2019-09-14T16:42:22.617,34.400,-0.498,0.695,-0.391
1568493742627,2019-09-14T16:42:22.627,34.410,-0.491,0.700,-0.388
1568493742637,2019-09-14T16:42:22.637,34.420,-0.471,0.714,-0.381
1568493742647,2019-09-14T16:42:22.647,34.430,-0.461,0.733,-0.373
1568493742657,2019-09-14T16:42:22.657,34.440,-0.458,0.734,-0.373
1568493742667,2019-09-14T16:42:22.667,34.450,-0.449,0.720,-0.361
1568493742677,2019-09-14T16:42:22.677,34.460,-0.435,0.702,-0.353
1568493742687,2019-09-14T16:42:22.687,34.470,-0.417,0.679,-0.343
1568493742697,2019-09-14T16:42:22.697,34.480,-0.426,0.651,-0.349
1568493742707,2019-09-14T16:42:22.707,34.490,-0.426,0.647,-0.351
1568493742717,2019-09-14T16:42:22.717,34.500,-0.407,0.693,-0.351
