epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492113057,2019-09-14T16:15:13.057,65.300,0.096,0.848,-0.488
1568492113067,2019-09-14T16:15:13.067,65.310,0.104,0.851,-0.488
1568492113077,2019-09-14T16:15:13.077,65.320,0.104,0.856,-0.488
1568492113087,2019-09-14T16:15:13.087,65.330,0.098,0.862,-0.494
1568492113097,2019-09-14T16:15:13.097,65.340,0.086,0.862,-0.496
1568492113107,2019-09-14T16:15:13.107,65.350,0.062,0.852,-0.497
1568492113117,2019-09-14T16:15:13.117,65.360,0.036,0.840,-0.493
1568492113127,2019-09-14T16:15:13.127,65.370,0.023,0.839,-0.486
1568492113137,2019-09-14T16:15:13.137,65.380,0.015,0.845,-0.480
1568492113147,2019-09-14T16:15:13.147,65.390,0.004,0.845,-0.472
1568492113157,2019-09-14T16:15:13.157,65.400,0.002,0.851,-0.462
1568492113167,2019-09-14T16:15:13.167,65.410,-0.001,0.859,-0.455
1568492113177,2019-09-14T16:15:13.177,65.420,-0.001,0.871,-0.448
1568492113187,2019-09-14T16:15:13.187,65.430,-0.003,0.878,-0.441
1568492113197,2019-09-14T16:15:13.197,65.440,-0.007,0.880,-0.435
1568492113207,2019-09-14T16:15:13.207,65.450,-0.004,0.882,-0.428
1568492113217,2019-09-14T16:15:13.217,65.460,0.007,0.879,-0.421
1568492113227,2019-09-14T16:15:13.227,65.470,0.031,0.888,-0.424
1568492113237,2019-09-14T16:15:13.237,65.480,0.043,0.893,-0.421
1568492113247,2019-09-14T16:15:13.247,65.490,0.050,0.897,-0.422
1568492113257,2019-09-14T16:15:13.257,65.500,0.053,0.888,-0.422
1568492113267,2019-09-14T16:15:13.267,65.510,0.063,0.879,-0.417
1568492113277,2019-09-14T16:15:13.277,65.520,0.077,0.872,-0.415
1568492113287,2019-09-14T16:15:13.287,65.530,0.086,0.867,-0.414
1568492113297,2019-09-14T16:15:13.297,65.540,0.098,0.861,-0.411
1568492113307,2019-09-14T16:15:13.307,65.550,0.112,0.857,-0.411
1568492113317,2019-09-14T16:15:13.317,65.560,0.125,0.862,-0.414
1568492113327,2019-09-14T16:15:13.327,65.570,0.138,0.857,-0.414
1568492113337,2019-09-14T16:15:13.337,65.580,0.148,0.850,-0.418
1568492113347,2019-09-14T16:15:13.347,65.590,0.151,0.847,-0.416
1568492113357,2019-09-14T16:15:13.357,65.600,0.153,0.844,-0.413
1568492113367,2019-09-14T16:15:13.367,65.610,0.163,0.850,-0.416
1568492113377,2019-09-14T16:15:13.377,65.620,0.166,0.850,-0.413
1568492113387,2019-09-14T16:15:13.387,65.630,0.163,0.843,-0.412
1568492113397,2019-09-14T16:15:13.397,65.640,0.164,0.841,-0.406
1568492113407,2019-09-14T16:15:13.407,65.650,0.170,0.848,-0.409
1568492113417,2019-09-14T16:15:13.417,65.660,0.180,0.854,-0.408
1568492113427,2019-09-14T16:15:13.427,65.670,0.181,0.851,-0.409
1568492113437,2019-09-14T16:15:13.437,65.680,0.188,0.852,-0.409
1568492113447,2019-09-14T16:15:13.447,65.690,0.198,0.853,-0.411
1568492113457,2019-09-14T16:15:13.457,65.700,0.203,0.852,-0.409
1568492113467,2019-09-14T16:15:13.467,65.710,0.202,0.846,-0.408
1568492113477,2019-09-14T16:15:13.477,65.720,0.200,0.842,-0.408
1568492113487,2019-09-14T16:15:13.487,65.730,0.196,0.842,-0.404
1568492113497,2019-09-14T16:15:13.497,65.740,0.199,0.843,-0.400
1568492113507,2019-09-14T16:15:13.507,65.750,0.205,0.849,-0.401
1568492113517,2019-09-14T16:15:13.517,65.760,0.204,0.855,-0.397
1568492113527,2019-09-14T16:15:13.527,65.770,0.205,0.853,-0.395
1568492113537,2019-09-14T16:15:13.537,65.780,0.203,0.850,-0.394
1568492113547,2019-09-14T16:15:13.547,65.790,0.204,0.849,-0.396
1568492113557,2019-09-14T16:15:13.557,65.800,0.208,0.854,-0.396
1568492113567,2019-09-14T16:15:13.567,65.810,0.210,0.859,-0.396
1568492113577,2019-09-14T16:15:13.577,65.820,0.211,0.857,-0.399
1568492113587,2019-09-14T16:15:13.587,65.830,0.211,0.857,-0.399
1568492113597,2019-09-14T16:15:13.597,65.840,0.207,0.854,-0.398
1568492113607,2019-09-14T16:15:13.607,65.850,0.212,0.854,-0.396
1568492113617,2019-09-14T16:15:13.617,65.860,0.215,0.856,-0.397
1568492113627,2019-09-14T16:15:13.627,65.870,0.214,0.854,-0.396
1568492113637,2019-09-14T16:15:13.637,65.880,0.219,0.850,-0.395
1568492113647,2019-09-14T16:15:13.647,65.890,0.225,0.852,-0.397
1568492113657,2019-09-14T16:15:13.657,65.900,0.231,0.854,-0.403
1568492113667,2019-09-14T16:15:13.667,65.910,0.233,0.852,-0.402
1568492113677,2019-09-14T16:15:13.677,65.920,0.234,0.852,-0.400
1568492113687,2019-09-14T16:15:13.687,65.930,0.238,0.851,-0.402
1568492113697,2019-09-14T16:15:13.697,65.940,0.241,0.850,-0.401
1568492113707,2019-09-14T16:15:13.707,65.950,0.242,0.849,-0.403
1568492113717,2019-09-14T16:15:13.717,65.960,0.245,0.849,-0.406
1568492113727,2019-09-14T16:15:13.727,65.970,0.250,0.848,-0.407
1568492113737,2019-09-14T16:15:13.737,65.980,0.247,0.841,-0.410
1568492113747,2019-09-14T16:15:13.747,65.990,0.250,0.840,-0.405
1568492113757,2019-09-14T16:15:13.757,66.000,0.252,0.842,-0.407
1568492113767,2019-09-14T16:15:13.767,66.010,0.253,0.842,-0.409
1568492113777,2019-09-14T16:15:13.777,66.020,0.253,0.841,-0.408
1568492113787,2019-09-14T16:15:13.787,66.030,0.255,0.843,-0.407
1568492113797,2019-09-14T16:15:13.797,66.040,0.253,0.842,-0.403
1568492113807,2019-09-14T16:15:13.807,66.050,0.250,0.844,-0.400
1568492113817,2019-09-14T16:15:13.817,66.060,0.249,0.845,-0.402
1568492113827,2019-09-14T16:15:13.827,66.070,0.250,0.847,-0.400
1568492113837,2019-09-14T16:15:13.837,66.080,0.248,0.847,-0.401
1568492113847,2019-09-14T16:15:13.847,66.090,0.247,0.850,-0.398
1568492113857,2019-09-14T16:15:13.857,66.100,0.249,0.850,-0.398
1568492113867,2019-09-14T16:15:13.867,66.110,0.247,0.851,-0.398
1568492113877,2019-09-14T16:15:13.877,66.120,0.247,0.851,-0.397
1568492113887,2019-09-14T16:15:13.887,66.130,0.244,0.851,-0.399
1568492113897,2019-09-14T16:15:13.897,66.140,0.245,0.849,-0.396
1568492113907,2019-09-14T16:15:13.907,66.150,0.243,0.849,-0.395
1568492113917,2019-09-14T16:15:13.917,66.160,0.239,0.850,-0.393
1568492113927,2019-09-14T16:15:13.927,66.170,0.238,0.848,-0.393
1568492113937,2019-09-14T16:15:13.937,66.180,0.240,0.849,-0.395
1568492113947,2019-09-14T16:15:13.947,66.190,0.242,0.851,-0.394
1568492113957,2019-09-14T16:15:13.957,66.200,0.241,0.852,-0.393
1568492113967,2019-09-14T16:15:13.967,66.210,0.242,0.854,-0.396
1568492113977,2019-09-14T16:15:13.977,66.220,0.245,0.854,-0.397
1568492113987,2019-09-14T16:15:13.987,66.230,0.244,0.850,-0.396
1568492113997,2019-09-14T16:15:13.997,66.240,0.243,0.849,-0.397
1568492114007,2019-09-14T16:15:14.007,66.250,0.247,0.852,-0.398
1568492114017,2019-09-14T16:15:14.017,66.260,0.252,0.856,-0.398
1568492114027,2019-09-14T16:15:14.027,66.270,0.252,0.856,-0.398
1568492114037,2019-09-14T16:15:14.037,66.280,0.249,0.851,-0.396
1568492114047,2019-09-14T16:15:14.047,66.290,0.249,0.851,-0.396
1568492114057,2019-09-14T16:15:14.057,66.300,0.248,0.850,-0.394
1568492114067,2019-09-14T16:15:14.067,66.310,0.248,0.848,-0.394
1568492114077,2019-09-14T16:15:14.077,66.320,0.248,0.851,-0.397
1568492114087,2019-09-14T16:15:14.087,66.330,0.250,0.852,-0.395
1568492114097,2019-09-14T16:15:14.097,66.340,0.254,0.855,-0.396
1568492114107,2019-09-14T16:15:14.107,66.350,0.255,0.859,-0.398
1568492114117,2019-09-14T16:15:14.117,66.360,0.252,0.853,-0.399
1568492114127,2019-09-14T16:15:14.127,66.370,0.249,0.843,-0.396
1568492114137,2019-09-14T16:15:14.137,66.380,0.251,0.838,-0.394
1568492114147,2019-09-14T16:15:14.147,66.390,0.252,0.843,-0.393
1568492114157,2019-09-14T16:15:14.157,66.400,0.249,0.843,-0.396
1568492114167,2019-09-14T16:15:14.167,66.410,0.251,0.844,-0.393
1568492114177,2019-09-14T16:15:14.177,66.420,0.253,0.844,-0.394
1568492114187,2019-09-14T16:15:14.187,66.430,0.256,0.846,-0.396
1568492114197,2019-09-14T16:15:14.197,66.440,0.256,0.846,-0.395
1568492114207,2019-09-14T16:15:14.207,66.450,0.257,0.844,-0.394
1568492114217,2019-09-14T16:15:14.217,66.460,0.258,0.843,-0.394
1568492114227,2019-09-14T16:15:14.227,66.470,0.256,0.844,-0.395
1568492114237,2019-09-14T16:15:14.237,66.480,0.256,0.849,-0.394
1568492114247,2019-09-14T16:15:14.247,66.490,0.254,0.851,-0.394
1568492114257,2019-09-14T16:15:14.257,66.500,0.255,0.850,-0.394
1568492114267,2019-09-14T16:15:14.267,66.510,0.255,0.851,-0.397
1568492114277,2019-09-14T16:15:14.277,66.520,0.255,0.852,-0.397
1568492114287,2019-09-14T16:15:14.287,66.530,0.252,0.851,-0.392
1568492114297,2019-09-14T16:15:14.297,66.540,0.250,0.849,-0.393
1568492114307,2019-09-14T16:15:14.307,66.550,0.250,0.847,-0.392
1568492114317,2019-09-14T16:15:14.317,66.560,0.251,0.852,-0.393
1568492114327,2019-09-14T16:15:14.327,66.570,0.253,0.855,-0.393
1568492114337,2019-09-14T16:15:14.337,66.580,0.250,0.854,-0.389
1568492114347,2019-09-14T16:15:14.347,66.590,0.254,0.855,-0.389
1568492114357,2019-09-14T16:15:14.357,66.600,0.257,0.858,-0.390
1568492114367,2019-09-14T16:15:14.367,66.610,0.255,0.861,-0.393
1568492114377,2019-09-14T16:15:14.377,66.620,0.254,0.858,-0.389
1568492114387,2019-09-14T16:15:14.387,66.630,0.253,0.857,-0.392
1568492114397,2019-09-14T16:15:14.397,66.640,0.253,0.855,-0.391
1568492114407,2019-09-14T16:15:14.407,66.650,0.252,0.856,-0.394
1568492114417,2019-09-14T16:15:14.417,66.660,0.253,0.857,-0.388
1568492114427,2019-09-14T16:15:14.427,66.670,0.252,0.858,-0.386
1568492114437,2019-09-14T16:15:14.437,66.680,0.250,0.856,-0.387
1568492114447,2019-09-14T16:15:14.447,66.690,0.254,0.857,-0.385
1568492114457,2019-09-14T16:15:14.457,66.700,0.253,0.856,-0.380
1568492114467,2019-09-14T16:15:14.467,66.710,0.252,0.854,-0.381
1568492114477,2019-09-14T16:15:14.477,66.720,0.252,0.853,-0.379
1568492114487,2019-09-14T16:15:14.487,66.730,0.247,0.853,-0.374
1568492114497,2019-09-14T16:15:14.497,66.740,0.248,0.853,-0.376
1568492114507,2019-09-14T16:15:14.507,66.750,0.249,0.854,-0.378
1568492114517,2019-09-14T16:15:14.517,66.760,0.249,0.853,-0.373
1568492114527,2019-09-14T16:15:14.527,66.770,0.248,0.854,-0.375
1568492114537,2019-09-14T16:15:14.537,66.780,0.252,0.853,-0.375
1568492114547,2019-09-14T16:15:14.547,66.790,0.250,0.854,-0.375
1568492114557,2019-09-14T16:15:14.557,66.800,0.250,0.854,-0.374
1568492114567,2019-09-14T16:15:14.567,66.810,0.250,0.854,-0.372
1568492114577,2019-09-14T16:15:14.577,66.820,0.248,0.854,-0.373
1568492114587,2019-09-14T16:15:14.587,66.830,0.244,0.853,-0.371
1568492114597,2019-09-14T16:15:14.597,66.840,0.246,0.853,-0.370
1568492114607,2019-09-14T16:15:14.607,66.850,0.246,0.853,-0.372
1568492114617,2019-09-14T16:15:14.617,66.860,0.247,0.855,-0.371
1568492114627,2019-09-14T16:15:14.627,66.870,0.248,0.854,-0.376
1568492114637,2019-09-14T16:15:14.637,66.880,0.250,0.857,-0.376
1568492114647,2019-09-14T16:15:14.647,66.890,0.253,0.860,-0.379
1568492114657,2019-09-14T16:15:14.657,66.900,0.256,0.861,-0.383
1568492114667,2019-09-14T16:15:14.667,66.910,0.256,0.861,-0.384
1568492114677,2019-09-14T16:15:14.677,66.920,0.252,0.858,-0.384
1568492114687,2019-09-14T16:15:14.687,66.930,0.253,0.860,-0.386
1568492114697,2019-09-14T16:15:14.697,66.940,0.250,0.862,-0.387
1568492114707,2019-09-14T16:15:14.707,66.950,0.249,0.861,-0.381
1568492114717,2019-09-14T16:15:14.717,66.960,0.248,0.861,-0.380
1568492114727,2019-09-14T16:15:14.727,66.970,0.247,0.864,-0.380
1568492114737,2019-09-14T16:15:14.737,66.980,0.247,0.862,-0.379
1568492114747,2019-09-14T16:15:14.747,66.990,0.248,0.862,-0.379
1568492114757,2019-09-14T16:15:14.757,67.000,0.250,0.864,-0.378
1568492114767,2019-09-14T16:15:14.767,67.010,0.251,0.863,-0.378
1568492114777,2019-09-14T16:15:14.777,67.020,0.251,0.862,-0.381
1568492114787,2019-09-14T16:15:14.787,67.030,0.250,0.863,-0.376
1568492114797,2019-09-14T16:15:14.797,67.040,0.250,0.861,-0.375
1568492114807,2019-09-14T16:15:14.807,67.050,0.249,0.860,-0.374
1568492114817,2019-09-14T16:15:14.817,67.060,0.247,0.860,-0.370
1568492114827,2019-09-14T16:15:14.827,67.070,0.249,0.865,-0.369
1568492114837,2019-09-14T16:15:14.837,67.080,0.252,0.862,-0.371
1568492114847,2019-09-14T16:15:14.847,67.090,0.250,0.858,-0.365
1568492114857,2019-09-14T16:15:14.857,67.100,0.249,0.855,-0.370
1568492114867,2019-09-14T16:15:14.867,67.110,0.252,0.857,-0.368
1568492114877,2019-09-14T16:15:14.877,67.120,0.253,0.858,-0.366
1568492114887,2019-09-14T16:15:14.887,67.130,0.252,0.856,-0.366
1568492114897,2019-09-14T16:15:14.897,67.140,0.250,0.854,-0.364
1568492114907,2019-09-14T16:15:14.907,67.150,0.250,0.856,-0.365
1568492114917,2019-09-14T16:15:14.917,67.160,0.249,0.857,-0.365
1568492114927,2019-09-14T16:15:14.927,67.170,0.249,0.859,-0.365
1568492114937,2019-09-14T16:15:14.937,67.180,0.251,0.860,-0.368
1568492114947,2019-09-14T16:15:14.947,67.190,0.251,0.860,-0.366
1568492114957,2019-09-14T16:15:14.957,67.200,0.253,0.862,-0.366
1568492114967,2019-09-14T16:15:14.967,67.210,0.254,0.858,-0.364
1568492114977,2019-09-14T16:15:14.977,67.220,0.254,0.867,-0.368
1568492114987,2019-09-14T16:15:14.987,67.230,0.255,0.869,-0.370
1568492114997,2019-09-14T16:15:14.997,67.240,0.253,0.860,-0.368
1568492115007,2019-09-14T16:15:15.007,67.250,0.252,0.856,-0.367
1568492115017,2019-09-14T16:15:15.017,67.260,0.254,0.859,-0.369
1568492115027,2019-09-14T16:15:15.027,67.270,0.252,0.858,-0.370
1568492115037,2019-09-14T16:15:15.037,67.280,0.251,0.857,-0.372
1568492115047,2019-09-14T16:15:15.047,67.290,0.251,0.860,-0.370
1568492115057,2019-09-14T16:15:15.057,67.300,0.251,0.860,-0.374
1568492115067,2019-09-14T16:15:15.067,67.310,0.250,0.858,-0.373
1568492115077,2019-09-14T16:15:15.077,67.320,0.251,0.862,-0.369
1568492115087,2019-09-14T16:15:15.087,67.330,0.250,0.863,-0.371
1568492115097,2019-09-14T16:15:15.097,67.340,0.250,0.866,-0.374
1568492115107,2019-09-14T16:15:15.107,67.350,0.253,0.868,-0.374
1568492115117,2019-09-14T16:15:15.117,67.360,0.254,0.868,-0.374
1568492115127,2019-09-14T16:15:15.127,67.370,0.251,0.869,-0.370
1568492115137,2019-09-14T16:15:15.137,67.380,0.251,0.867,-0.372
1568492115147,2019-09-14T16:15:15.147,67.390,0.251,0.866,-0.370
1568492115157,2019-09-14T16:15:15.157,67.400,0.247,0.865,-0.369
1568492115167,2019-09-14T16:15:15.167,67.410,0.245,0.862,-0.366
1568492115177,2019-09-14T16:15:15.177,67.420,0.248,0.861,-0.365
1568492115187,2019-09-14T16:15:15.187,67.430,0.249,0.861,-0.365
1568492115197,2019-09-14T16:15:15.197,67.440,0.252,0.861,-0.367
1568492115207,2019-09-14T16:15:15.207,67.450,0.250,0.857,-0.367
1568492115217,2019-09-14T16:15:15.217,67.460,0.252,0.855,-0.367
1568492115227,2019-09-14T16:15:15.227,67.470,0.253,0.858,-0.364
1568492115237,2019-09-14T16:15:15.237,67.480,0.254,0.862,-0.363
1568492115247,2019-09-14T16:15:15.247,67.490,0.252,0.862,-0.366
1568492115257,2019-09-14T16:15:15.257,67.500,0.250,0.860,-0.364
1568492115267,2019-09-14T16:15:15.267,67.510,0.250,0.858,-0.364
1568492115277,2019-09-14T16:15:15.277,67.520,0.249,0.858,-0.362
1568492115287,2019-09-14T16:15:15.287,67.530,0.249,0.862,-0.364
1568492115297,2019-09-14T16:15:15.297,67.540,0.246,0.859,-0.360
1568492115307,2019-09-14T16:15:15.307,67.550,0.248,0.859,-0.362
1568492115317,2019-09-14T16:15:15.317,67.560,0.248,0.861,-0.365
1568492115327,2019-09-14T16:15:15.327,67.570,0.247,0.862,-0.368
1568492115337,2019-09-14T16:15:15.337,67.580,0.247,0.861,-0.370
1568492115347,2019-09-14T16:15:15.347,67.590,0.246,0.860,-0.368
1568492115357,2019-09-14T16:15:15.357,67.600,0.247,0.863,-0.371
1568492115367,2019-09-14T16:15:15.367,67.610,0.245,0.866,-0.373
1568492115377,2019-09-14T16:15:15.377,67.620,0.245,0.866,-0.373
1568492115387,2019-09-14T16:15:15.387,67.630,0.243,0.869,-0.372
1568492115397,2019-09-14T16:15:15.397,67.640,0.243,0.870,-0.370
1568492115407,2019-09-14T16:15:15.407,67.650,0.242,0.870,-0.371
1568492115417,2019-09-14T16:15:15.417,67.660,0.242,0.870,-0.372
1568492115427,2019-09-14T16:15:15.427,67.670,0.244,0.872,-0.374
1568492115437,2019-09-14T16:15:15.437,67.680,0.244,0.873,-0.375
1568492115447,2019-09-14T16:15:15.447,67.690,0.242,0.869,-0.369
1568492115457,2019-09-14T16:15:15.457,67.700,0.243,0.867,-0.368
1568492115467,2019-09-14T16:15:15.467,67.710,0.245,0.869,-0.373
1568492115477,2019-09-14T16:15:15.477,67.720,0.244,0.870,-0.373
1568492115487,2019-09-14T16:15:15.487,67.730,0.243,0.869,-0.371
1568492115497,2019-09-14T16:15:15.497,67.740,0.242,0.868,-0.370
1568492115507,2019-09-14T16:15:15.507,67.750,0.245,0.866,-0.368
1568492115517,2019-09-14T16:15:15.517,67.760,0.245,0.864,-0.367
1568492115527,2019-09-14T16:15:15.527,67.770,0.246,0.869,-0.362
1568492115537,2019-09-14T16:15:15.537,67.780,0.246,0.873,-0.363
1568492115547,2019-09-14T16:15:15.547,67.790,0.249,0.866,-0.363
1568492115557,2019-09-14T16:15:15.557,67.800,0.249,0.866,-0.362
1568492115567,2019-09-14T16:15:15.567,67.810,0.249,0.869,-0.361
1568492115577,2019-09-14T16:15:15.577,67.820,0.249,0.868,-0.361
1568492115587,2019-09-14T16:15:15.587,67.830,0.250,0.863,-0.358
1568492115597,2019-09-14T16:15:15.597,67.840,0.248,0.863,-0.356
1568492115607,2019-09-14T16:15:15.607,67.850,0.250,0.865,-0.356
1568492115617,2019-09-14T16:15:15.617,67.860,0.250,0.865,-0.356
1568492115627,2019-09-14T16:15:15.627,67.870,0.253,0.864,-0.356
1568492115637,2019-09-14T16:15:15.637,67.880,0.254,0.863,-0.355
1568492115647,2019-09-14T16:15:15.647,67.890,0.256,0.864,-0.354
1568492115657,2019-09-14T16:15:15.657,67.900,0.257,0.866,-0.355
1568492115667,2019-09-14T16:15:15.667,67.910,0.259,0.868,-0.354
1568492115677,2019-09-14T16:15:15.677,67.920,0.257,0.867,-0.354
1568492115687,2019-09-14T16:15:15.687,67.930,0.258,0.866,-0.355
1568492115697,2019-09-14T16:15:15.697,67.940,0.257,0.864,-0.354
1568492115707,2019-09-14T16:15:15.707,67.950,0.257,0.864,-0.352
1568492115717,2019-09-14T16:15:15.717,67.960,0.254,0.864,-0.352
1568492115727,2019-09-14T16:15:15.727,67.970,0.255,0.864,-0.353
1568492115737,2019-09-14T16:15:15.737,67.980,0.256,0.866,-0.354
1568492115747,2019-09-14T16:15:15.747,67.990,0.253,0.865,-0.354
1568492115757,2019-09-14T16:15:15.757,68.000,0.255,0.867,-0.354
1568492115767,2019-09-14T16:15:15.767,68.010,0.255,0.865,-0.353
1568492115777,2019-09-14T16:15:15.777,68.020,0.254,0.866,-0.351
1568492115787,2019-09-14T16:15:15.787,68.030,0.251,0.867,-0.354
1568492115797,2019-09-14T16:15:15.797,68.040,0.253,0.869,-0.354
1568492115807,2019-09-14T16:15:15.807,68.050,0.254,0.869,-0.353
1568492115817,2019-09-14T16:15:15.817,68.060,0.256,0.871,-0.355
1568492115827,2019-09-14T16:15:15.827,68.070,0.260,0.871,-0.354
1568492115837,2019-09-14T16:15:15.837,68.080,0.258,0.873,-0.353
1568492115847,2019-09-14T16:15:15.847,68.090,0.256,0.872,-0.352
1568492115857,2019-09-14T16:15:15.857,68.100,0.258,0.875,-0.354
1568492115867,2019-09-14T16:15:15.867,68.110,0.260,0.885,-0.354
1568492115877,2019-09-14T16:15:15.877,68.120,0.258,0.882,-0.354
1568492115887,2019-09-14T16:15:15.887,68.130,0.260,0.872,-0.350
1568492115897,2019-09-14T16:15:15.897,68.140,0.264,0.872,-0.353
1568492115907,2019-09-14T16:15:15.907,68.150,0.271,0.874,-0.357
1568492115917,2019-09-14T16:15:15.917,68.160,0.283,0.888,-0.363
1568492115927,2019-09-14T16:15:15.927,68.170,0.306,0.916,-0.375
1568492115937,2019-09-14T16:15:15.937,68.180,0.322,0.954,-0.388
1568492115947,2019-09-14T16:15:15.947,68.190,0.335,0.995,-0.400
1568492115957,2019-09-14T16:15:15.957,68.200,0.310,1.009,-0.413
1568492115967,2019-09-14T16:15:15.967,68.210,0.270,0.970,-0.414
1568492115977,2019-09-14T16:15:15.977,68.220,0.254,0.925,-0.400
1568492115987,2019-09-14T16:15:15.987,68.230,0.252,0.894,-0.390
1568492115997,2019-09-14T16:15:15.997,68.240,0.259,0.866,-0.373
1568492116007,2019-09-14T16:15:16.007,68.250,0.277,0.842,-0.359
1568492116017,2019-09-14T16:15:16.017,68.260,0.304,0.828,-0.341
1568492116027,2019-09-14T16:15:16.027,68.270,0.327,0.822,-0.328
1568492116037,2019-09-14T16:15:16.037,68.280,0.348,0.813,-0.314
1568492116047,2019-09-14T16:15:16.047,68.290,0.375,0.813,-0.295
1568492116057,2019-09-14T16:15:16.057,68.300,0.389,0.819,-0.285
1568492116067,2019-09-14T16:15:16.067,68.310,0.395,0.817,-0.275
1568492116077,2019-09-14T16:15:16.077,68.320,0.397,0.813,-0.267
1568492116087,2019-09-14T16:15:16.087,68.330,0.404,0.808,-0.257
1568492116097,2019-09-14T16:15:16.097,68.340,0.412,0.808,-0.251
1568492116107,2019-09-14T16:15:16.107,68.350,0.411,0.806,-0.241
1568492116117,2019-09-14T16:15:16.117,68.360,0.412,0.805,-0.233
1568492116127,2019-09-14T16:15:16.127,68.370,0.419,0.813,-0.234
1568492116137,2019-09-14T16:15:16.137,68.380,0.427,0.819,-0.233
1568492116147,2019-09-14T16:15:16.147,68.390,0.432,0.816,-0.228
1568492116157,2019-09-14T16:15:16.157,68.400,0.440,0.815,-0.227
1568492116167,2019-09-14T16:15:16.167,68.410,0.440,0.819,-0.230
1568492116177,2019-09-14T16:15:16.177,68.420,0.439,0.816,-0.230
1568492116187,2019-09-14T16:15:16.187,68.430,0.448,0.814,-0.231
1568492116197,2019-09-14T16:15:16.197,68.440,0.458,0.815,-0.235
1568492116207,2019-09-14T16:15:16.207,68.450,0.459,0.817,-0.232
1568492116217,2019-09-14T16:15:16.217,68.460,0.463,0.811,-0.235
1568492116227,2019-09-14T16:15:16.227,68.470,0.474,0.816,-0.240
1568492116237,2019-09-14T16:15:16.237,68.480,0.475,0.817,-0.241
1568492116247,2019-09-14T16:15:16.247,68.490,0.479,0.819,-0.242
1568492116257,2019-09-14T16:15:16.257,68.500,0.484,0.823,-0.244
1568492116267,2019-09-14T16:15:16.267,68.510,0.486,0.824,-0.243
1568492116277,2019-09-14T16:15:16.277,68.520,0.487,0.822,-0.241
1568492116287,2019-09-14T16:15:16.287,68.530,0.490,0.821,-0.246
1568492116297,2019-09-14T16:15:16.297,68.540,0.500,0.829,-0.245
1568492116307,2019-09-14T16:15:16.307,68.550,0.504,0.830,-0.245
1568492116317,2019-09-14T16:15:16.317,68.560,0.505,0.820,-0.245
1568492116327,2019-09-14T16:15:16.327,68.570,0.511,0.813,-0.244
1568492116337,2019-09-14T16:15:16.337,68.580,0.517,0.821,-0.248
1568492116347,2019-09-14T16:15:16.347,68.590,0.521,0.822,-0.250
1568492116357,2019-09-14T16:15:16.357,68.600,0.521,0.816,-0.249
1568492116367,2019-09-14T16:15:16.367,68.610,0.521,0.808,-0.251
1568492116377,2019-09-14T16:15:16.377,68.620,0.522,0.792,-0.249
1568492116387,2019-09-14T16:15:16.387,68.630,0.534,0.783,-0.240
1568492116397,2019-09-14T16:15:16.397,68.640,0.544,0.774,-0.235
1568492116407,2019-09-14T16:15:16.407,68.650,0.553,0.769,-0.229
1568492116417,2019-09-14T16:15:16.417,68.660,0.563,0.764,-0.223
1568492116427,2019-09-14T16:15:16.427,68.670,0.567,0.758,-0.220
1568492116437,2019-09-14T16:15:16.437,68.680,0.570,0.753,-0.213
1568492116447,2019-09-14T16:15:16.447,68.690,0.575,0.751,-0.209
1568492116457,2019-09-14T16:15:16.457,68.700,0.580,0.752,-0.208
1568492116467,2019-09-14T16:15:16.467,68.710,0.580,0.745,-0.201
1568492116477,2019-09-14T16:15:16.477,68.720,0.577,0.738,-0.194
1568492116487,2019-09-14T16:15:16.487,68.730,0.582,0.739,-0.189
1568492116497,2019-09-14T16:15:16.497,68.740,0.583,0.744,-0.188
1568492116507,2019-09-14T16:15:16.507,68.750,0.583,0.739,-0.188
1568492116517,2019-09-14T16:15:16.517,68.760,0.585,0.741,-0.186
1568492116527,2019-09-14T16:15:16.527,68.770,0.588,0.748,-0.185
1568492116537,2019-09-14T16:15:16.537,68.780,0.592,0.751,-0.182
1568492116547,2019-09-14T16:15:16.547,68.790,0.590,0.755,-0.185
1568492116557,2019-09-14T16:15:16.557,68.800,0.583,0.755,-0.186
1568492116567,2019-09-14T16:15:16.567,68.810,0.578,0.756,-0.187
1568492116577,2019-09-14T16:15:16.577,68.820,0.578,0.762,-0.190
1568492116587,2019-09-14T16:15:16.587,68.830,0.573,0.763,-0.192
1568492116597,2019-09-14T16:15:16.597,68.840,0.571,0.764,-0.196
1568492116607,2019-09-14T16:15:16.607,68.850,0.572,0.764,-0.202
1568492116617,2019-09-14T16:15:16.617,68.860,0.576,0.772,-0.204
1568492116627,2019-09-14T16:15:16.627,68.870,0.576,0.777,-0.209
1568492116637,2019-09-14T16:15:16.637,68.880,0.573,0.773,-0.209
1568492116647,2019-09-14T16:15:16.647,68.890,0.574,0.773,-0.207
1568492116657,2019-09-14T16:15:16.657,68.900,0.575,0.779,-0.212
1568492116667,2019-09-14T16:15:16.667,68.910,0.573,0.777,-0.219
1568492116677,2019-09-14T16:15:16.677,68.920,0.573,0.774,-0.220
1568492116687,2019-09-14T16:15:16.687,68.930,0.577,0.776,-0.220
1568492116697,2019-09-14T16:15:16.697,68.940,0.581,0.777,-0.227
1568492116707,2019-09-14T16:15:16.707,68.950,0.580,0.774,-0.226
1568492116717,2019-09-14T16:15:16.717,68.960,0.580,0.772,-0.226
