epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492229630,2019-09-14T16:17:09.630,69.360,-0.065,1.957,-0.488
1568492229640,2019-09-14T16:17:09.640,69.370,-0.051,2.179,-0.617
1568492229650,2019-09-14T16:17:09.650,69.380,-0.239,2.134,-0.667
1568492229660,2019-09-14T16:17:09.660,69.390,-0.333,1.976,-0.605
1568492229670,2019-09-14T16:17:09.670,69.400,-0.329,1.868,-0.552
1568492229680,2019-09-14T16:17:09.680,69.410,-0.319,1.814,-0.553
1568492229690,2019-09-14T16:17:09.690,69.420,-0.294,1.753,-0.568
1568492229700,2019-09-14T16:17:09.700,69.430,-0.221,1.652,-0.558
1568492229710,2019-09-14T16:17:09.710,69.440,-0.156,1.553,-0.544
1568492229720,2019-09-14T16:17:09.720,69.450,-0.130,1.490,-0.554
1568492229730,2019-09-14T16:17:09.730,69.460,-0.119,1.427,-0.552
1568492229740,2019-09-14T16:17:09.740,69.470,-0.100,1.328,-0.536
1568492229750,2019-09-14T16:17:09.750,69.480,-0.087,1.190,-0.511
1568492229760,2019-09-14T16:17:09.760,69.490,-0.087,1.023,-0.472
1568492229770,2019-09-14T16:17:09.770,69.500,-0.070,0.863,-0.430
1568492229780,2019-09-14T16:17:09.780,69.510,-0.039,0.729,-0.377
1568492229790,2019-09-14T16:17:09.790,69.520,-0.011,0.607,-0.331
1568492229800,2019-09-14T16:17:09.800,69.530,0.014,0.484,-0.287
1568492229810,2019-09-14T16:17:09.810,69.540,0.036,0.365,-0.244
1568492229820,2019-09-14T16:17:09.820,69.550,0.045,0.251,-0.209
1568492229830,2019-09-14T16:17:09.830,69.560,0.052,0.146,-0.177
1568492229840,2019-09-14T16:17:09.840,69.570,0.066,0.069,-0.147
1568492229850,2019-09-14T16:17:09.850,69.580,0.071,0.021,-0.114
1568492229860,2019-09-14T16:17:09.860,69.590,0.066,-0.018,-0.091
1568492229870,2019-09-14T16:17:09.870,69.600,0.057,-0.049,-0.077
1568492229880,2019-09-14T16:17:09.880,69.610,0.047,-0.062,-0.070
1568492229890,2019-09-14T16:17:09.890,69.620,0.019,-0.051,-0.082
1568492229900,2019-09-14T16:17:09.900,69.630,-0.011,-0.027,-0.102
1568492229910,2019-09-14T16:17:09.910,69.640,-0.022,0.056,-0.141
1568492229920,2019-09-14T16:17:09.920,69.650,0.027,0.315,-0.219
1568492229930,2019-09-14T16:17:09.930,69.660,0.113,0.758,-0.243
1568492229940,2019-09-14T16:17:09.940,69.670,0.013,1.077,-0.335
1568492229950,2019-09-14T16:17:09.950,69.680,-0.164,1.189,-0.366
1568492229960,2019-09-14T16:17:09.960,69.690,-0.440,1.118,-0.349
1568492229970,2019-09-14T16:17:09.970,69.700,-0.673,1.008,-0.368
1568492229980,2019-09-14T16:17:09.980,69.710,-0.677,1.068,-0.432
1568492229990,2019-09-14T16:17:09.990,69.720,-0.494,1.321,-0.541
1568492230000,2019-09-14T16:17:10.000,69.730,-0.299,1.564,-0.658
1568492230010,2019-09-14T16:17:10.010,69.740,-0.084,1.737,-0.782
1568492230020,2019-09-14T16:17:10.020,69.750,0.027,1.947,-0.907
1568492230030,2019-09-14T16:17:10.030,69.760,0.051,2.088,-1.030
1568492230040,2019-09-14T16:17:10.040,69.770,0.119,2.056,-1.000
1568492230050,2019-09-14T16:17:10.050,69.780,0.196,1.943,-0.874
1568492230060,2019-09-14T16:17:10.060,69.790,0.277,1.965,-0.816
1568492230070,2019-09-14T16:17:10.070,69.800,0.283,1.880,-0.797
1568492230080,2019-09-14T16:17:10.080,69.810,0.265,1.626,-0.708
1568492230090,2019-09-14T16:17:10.090,69.820,0.296,1.448,-0.618
1568492230100,2019-09-14T16:17:10.100,69.830,0.331,1.382,-0.582
1568492230110,2019-09-14T16:17:10.110,69.840,0.313,1.262,-0.536
1568492230120,2019-09-14T16:17:10.120,69.850,0.261,1.063,-0.458
1568492230130,2019-09-14T16:17:10.130,69.860,0.210,0.874,-0.380
1568492230140,2019-09-14T16:17:10.140,69.870,0.177,0.716,-0.332
1568492230150,2019-09-14T16:17:10.150,69.880,0.148,0.570,-0.277
1568492230160,2019-09-14T16:17:10.160,69.890,0.118,0.456,-0.212
1568492230170,2019-09-14T16:17:10.170,69.900,0.095,0.381,-0.156
1568492230180,2019-09-14T16:17:10.180,69.910,0.063,0.324,-0.114
1568492230190,2019-09-14T16:17:10.190,69.920,0.012,0.244,-0.068
1568492230200,2019-09-14T16:17:10.200,69.930,-0.041,0.162,-0.022
1568492230210,2019-09-14T16:17:10.210,69.940,-0.099,0.096,0.011
1568492230220,2019-09-14T16:17:10.220,69.950,-0.149,0.052,0.042
1568492230230,2019-09-14T16:17:10.230,69.960,-0.184,0.049,0.063
1568492230240,2019-09-14T16:17:10.240,69.970,-0.200,0.083,0.058
1568492230250,2019-09-14T16:17:10.250,69.980,-0.194,0.151,0.029
1568492230260,2019-09-14T16:17:10.260,69.990,-0.178,0.222,-0.007
1568492230270,2019-09-14T16:17:10.270,70.000,-0.180,0.226,-0.018
1568492230280,2019-09-14T16:17:10.280,70.010,-0.199,0.168,-0.004
1568492230290,2019-09-14T16:17:10.290,70.020,-0.227,0.167,-0.000
1568492230300,2019-09-14T16:17:10.300,70.030,-0.251,0.257,-0.014
1568492230310,2019-09-14T16:17:10.310,70.040,-0.258,0.391,-0.052
1568492230320,2019-09-14T16:17:10.320,70.050,-0.159,0.662,-0.174
1568492230330,2019-09-14T16:17:10.330,70.060,0.157,1.125,-0.261
1568492230340,2019-09-14T16:17:10.340,70.070,0.198,1.317,-0.298
1568492230350,2019-09-14T16:17:10.350,70.080,0.237,1.191,-0.207
1568492230360,2019-09-14T16:17:10.360,70.090,0.086,1.022,-0.108
1568492230370,2019-09-14T16:17:10.370,70.100,-0.040,1.239,-0.179
1568492230380,2019-09-14T16:17:10.380,70.110,0.060,1.641,-0.299
1568492230390,2019-09-14T16:17:10.390,70.120,0.264,1.836,-0.350
1568492230400,2019-09-14T16:17:10.400,70.130,0.410,1.917,-0.314
1568492230410,2019-09-14T16:17:10.410,70.140,0.496,2.245,-0.408
1568492230420,2019-09-14T16:17:10.420,70.150,0.503,2.623,-0.564
1568492230430,2019-09-14T16:17:10.430,70.160,0.502,2.620,-0.583
1568492230440,2019-09-14T16:17:10.440,70.170,0.526,2.296,-0.463
1568492230450,2019-09-14T16:17:10.450,70.180,0.531,2.064,-0.396
1568492230460,2019-09-14T16:17:10.460,70.190,0.537,1.963,-0.406
1568492230470,2019-09-14T16:17:10.470,70.200,0.510,1.761,-0.384
1568492230480,2019-09-14T16:17:10.480,70.210,0.461,1.494,-0.350
1568492230490,2019-09-14T16:17:10.490,70.220,0.433,1.285,-0.350
1568492230500,2019-09-14T16:17:10.500,70.230,0.412,1.122,-0.344
1568492230510,2019-09-14T16:17:10.510,70.240,0.375,0.959,-0.327
1568492230520,2019-09-14T16:17:10.520,70.250,0.321,0.794,-0.293
1568492230530,2019-09-14T16:17:10.530,70.260,0.256,0.622,-0.252
1568492230540,2019-09-14T16:17:10.540,70.270,0.204,0.460,-0.206
1568492230550,2019-09-14T16:17:10.550,70.280,0.159,0.325,-0.164
1568492230560,2019-09-14T16:17:10.560,70.290,0.098,0.196,-0.134
1568492230570,2019-09-14T16:17:10.570,70.300,0.031,0.056,-0.106
1568492230580,2019-09-14T16:17:10.580,70.310,-0.015,-0.092,-0.086
1568492230590,2019-09-14T16:17:10.590,70.320,-0.033,-0.196,-0.076
1568492230600,2019-09-14T16:17:10.600,70.330,-0.016,-0.212,-0.080
1568492230610,2019-09-14T16:17:10.610,70.340,0.010,-0.144,-0.089
1568492230620,2019-09-14T16:17:10.620,70.350,0.027,-0.070,-0.107
1568492230630,2019-09-14T16:17:10.630,70.360,0.074,-0.031,-0.120
1568492230640,2019-09-14T16:17:10.640,70.370,0.125,0.037,-0.110
1568492230650,2019-09-14T16:17:10.650,70.380,0.112,0.088,-0.113
1568492230660,2019-09-14T16:17:10.660,70.390,0.066,0.024,-0.107
1568492230670,2019-09-14T16:17:10.670,70.400,0.044,-0.070,-0.075
1568492230680,2019-09-14T16:17:10.680,70.410,0.032,-0.056,-0.075
1568492230690,2019-09-14T16:17:10.690,70.420,0.067,0.097,-0.172
1568492230700,2019-09-14T16:17:10.700,70.430,0.309,0.567,-0.261
1568492230710,2019-09-14T16:17:10.710,70.440,0.428,1.288,-0.261
1568492230720,2019-09-14T16:17:10.720,70.450,0.119,1.270,-0.427
1568492230730,2019-09-14T16:17:10.730,70.460,0.094,0.965,-0.267
1568492230740,2019-09-14T16:17:10.740,70.470,0.001,0.979,-0.224
1568492230750,2019-09-14T16:17:10.750,70.480,0.045,1.438,-0.427
1568492230760,2019-09-14T16:17:10.760,70.490,0.292,1.923,-0.581
1568492230770,2019-09-14T16:17:10.770,70.500,0.409,2.025,-0.650
1568492230780,2019-09-14T16:17:10.780,70.510,0.547,1.907,-0.624
1568492230790,2019-09-14T16:17:10.790,70.520,0.601,1.925,-0.648
1568492230800,2019-09-14T16:17:10.800,70.530,0.678,2.151,-0.765
1568492230810,2019-09-14T16:17:10.810,70.540,0.770,2.279,-0.813
1568492230820,2019-09-14T16:17:10.820,70.550,0.784,2.133,-0.769
1568492230830,2019-09-14T16:17:10.830,70.560,0.709,1.917,-0.712
1568492230840,2019-09-14T16:17:10.840,70.570,0.605,1.729,-0.692
1568492230850,2019-09-14T16:17:10.850,70.580,0.541,1.483,-0.633
1568492230860,2019-09-14T16:17:10.860,70.590,0.504,1.233,-0.541
1568492230870,2019-09-14T16:17:10.870,70.600,0.496,1.072,-0.481
1568492230880,2019-09-14T16:17:10.880,70.610,0.433,0.906,-0.452
1568492230890,2019-09-14T16:17:10.890,70.620,0.325,0.691,-0.404
1568492230900,2019-09-14T16:17:10.900,70.630,0.250,0.503,-0.338
1568492230910,2019-09-14T16:17:10.910,70.640,0.226,0.418,-0.282
1568492230920,2019-09-14T16:17:10.920,70.650,0.205,0.369,-0.241
1568492230930,2019-09-14T16:17:10.930,70.660,0.179,0.276,-0.179
1568492230940,2019-09-14T16:17:10.940,70.670,0.144,0.147,-0.096
1568492230950,2019-09-14T16:17:10.950,70.680,0.106,0.046,-0.030
1568492230960,2019-09-14T16:17:10.960,70.690,0.079,-0.008,0.017
1568492230970,2019-09-14T16:17:10.970,70.700,0.060,-0.016,0.051
1568492230980,2019-09-14T16:17:10.980,70.710,0.026,-0.021,0.077
1568492230990,2019-09-14T16:17:10.990,70.720,0.000,-0.025,0.078
1568492231000,2019-09-14T16:17:11.000,70.730,0.055,0.039,0.056
1568492231010,2019-09-14T16:17:11.010,70.740,0.108,0.149,0.020
1568492231020,2019-09-14T16:17:11.020,70.750,0.050,0.126,-0.004
1568492231030,2019-09-14T16:17:11.030,70.760,-0.005,-0.046,0.042
1568492231040,2019-09-14T16:17:11.040,70.770,-0.025,-0.183,0.090
1568492231050,2019-09-14T16:17:11.050,70.780,-0.030,-0.159,0.094
1568492231060,2019-09-14T16:17:11.060,70.790,-0.003,0.017,0.069
1568492231070,2019-09-14T16:17:11.070,70.800,0.058,0.265,-0.011
1568492231080,2019-09-14T16:17:11.080,70.810,0.309,0.637,-0.232
1568492231090,2019-09-14T16:17:11.090,70.820,0.611,1.298,-0.304
1568492231100,2019-09-14T16:17:11.100,70.830,0.490,1.528,-0.436
1568492231110,2019-09-14T16:17:11.110,70.840,0.670,1.539,-0.333
1568492231120,2019-09-14T16:17:11.120,70.850,0.587,1.410,-0.268
1568492231130,2019-09-14T16:17:11.130,70.860,0.508,1.598,-0.327
1568492231140,2019-09-14T16:17:11.140,70.870,0.671,2.000,-0.394
1568492231150,2019-09-14T16:17:11.150,70.880,0.827,2.301,-0.517
1568492231160,2019-09-14T16:17:11.160,70.890,0.908,2.511,-0.693
1568492231170,2019-09-14T16:17:11.170,70.900,0.850,2.568,-0.776
1568492231180,2019-09-14T16:17:11.180,70.910,0.898,2.452,-0.711
1568492231190,2019-09-14T16:17:11.190,70.920,1.021,2.361,-0.631
1568492231200,2019-09-14T16:17:11.200,70.930,1.005,2.319,-0.623
1568492231210,2019-09-14T16:17:11.210,70.940,0.865,2.120,-0.589
1568492231220,2019-09-14T16:17:11.220,70.950,0.710,1.789,-0.489
1568492231230,2019-09-14T16:17:11.230,70.960,0.586,1.479,-0.399
1568492231240,2019-09-14T16:17:11.240,70.970,0.489,1.210,-0.340
1568492231250,2019-09-14T16:17:11.250,70.980,0.402,0.962,-0.285
1568492231260,2019-09-14T16:17:11.260,70.990,0.349,0.744,-0.237
1568492231270,2019-09-14T16:17:11.270,71.000,0.314,0.582,-0.199
1568492231280,2019-09-14T16:17:11.280,71.010,0.264,0.453,-0.171
1568492231290,2019-09-14T16:17:11.290,71.020,0.213,0.329,-0.135
1568492231300,2019-09-14T16:17:11.300,71.030,0.169,0.194,-0.093
1568492231310,2019-09-14T16:17:11.310,71.040,0.125,0.048,-0.049
1568492231320,2019-09-14T16:17:11.320,71.050,0.096,-0.091,-0.016
1568492231330,2019-09-14T16:17:11.330,71.060,0.070,-0.200,-0.001
1568492231340,2019-09-14T16:17:11.340,71.070,0.062,-0.260,0.000
1568492231350,2019-09-14T16:17:11.350,71.080,0.090,-0.261,-0.022
1568492231360,2019-09-14T16:17:11.360,71.090,0.148,-0.201,-0.049
1568492231370,2019-09-14T16:17:11.370,71.100,0.202,-0.113,-0.080
1568492231380,2019-09-14T16:17:11.380,71.110,0.250,-0.020,-0.110
1568492231390,2019-09-14T16:17:11.390,71.120,0.303,0.063,-0.121
1568492231400,2019-09-14T16:17:11.400,71.130,0.315,0.096,-0.126
1568492231410,2019-09-14T16:17:11.410,71.140,0.284,0.019,-0.108
1568492231420,2019-09-14T16:17:11.420,71.150,0.236,-0.102,-0.078
1568492231430,2019-09-14T16:17:11.430,71.160,0.208,-0.158,-0.063
1568492231440,2019-09-14T16:17:11.440,71.170,0.173,-0.142,-0.068
1568492231450,2019-09-14T16:17:11.450,71.180,0.149,-0.072,-0.095
1568492231460,2019-09-14T16:17:11.460,71.190,0.309,0.226,-0.169
1568492231470,2019-09-14T16:17:11.470,71.200,0.716,1.126,-0.174
1568492231480,2019-09-14T16:17:11.480,71.210,0.560,1.876,-0.365
1568492231490,2019-09-14T16:17:11.490,71.220,0.250,1.740,-0.429
1568492231500,2019-09-14T16:17:11.500,71.230,0.257,1.445,-0.098
1568492231510,2019-09-14T16:17:11.510,71.240,0.166,1.582,-0.113
1568492231520,2019-09-14T16:17:11.520,71.250,0.152,1.917,-0.258
1568492231530,2019-09-14T16:17:11.530,71.260,0.188,1.894,-0.321
1568492231540,2019-09-14T16:17:11.540,71.270,0.438,1.930,-0.357
1568492231550,2019-09-14T16:17:11.550,71.280,0.632,2.232,-0.570
1568492231560,2019-09-14T16:17:11.560,71.290,0.710,2.426,-0.816
1568492231570,2019-09-14T16:17:11.570,71.300,0.744,2.234,-0.858
1568492231580,2019-09-14T16:17:11.580,71.310,0.774,1.935,-0.821
1568492231590,2019-09-14T16:17:11.590,71.320,0.801,1.816,-0.841
1568492231600,2019-09-14T16:17:11.600,71.330,0.739,1.665,-0.858
1568492231610,2019-09-14T16:17:11.610,71.340,0.636,1.383,-0.789
1568492231620,2019-09-14T16:17:11.620,71.350,0.571,1.154,-0.688
1568492231630,2019-09-14T16:17:11.630,71.360,0.518,1.006,-0.607
1568492231640,2019-09-14T16:17:11.640,71.370,0.444,0.816,-0.523
1568492231650,2019-09-14T16:17:11.650,71.380,0.371,0.578,-0.414
1568492231660,2019-09-14T16:17:11.660,71.390,0.321,0.381,-0.294
1568492231670,2019-09-14T16:17:11.670,71.400,0.285,0.275,-0.200
1568492231680,2019-09-14T16:17:11.680,71.410,0.263,0.223,-0.127
1568492231690,2019-09-14T16:17:11.690,71.420,0.224,0.145,-0.054
1568492231700,2019-09-14T16:17:11.700,71.430,0.173,0.040,0.011
1568492231710,2019-09-14T16:17:11.710,71.440,0.130,-0.035,0.072
1568492231720,2019-09-14T16:17:11.720,71.450,0.102,-0.054,0.104
1568492231730,2019-09-14T16:17:11.730,71.460,0.086,-0.028,0.121
1568492231740,2019-09-14T16:17:11.740,71.470,0.071,-0.001,0.110
1568492231750,2019-09-14T16:17:11.750,71.480,0.086,0.052,0.084
1568492231760,2019-09-14T16:17:11.760,71.490,0.104,0.128,0.047
1568492231770,2019-09-14T16:17:11.770,71.500,0.099,0.151,0.012
1568492231780,2019-09-14T16:17:11.780,71.510,0.075,0.075,0.007
1568492231790,2019-09-14T16:17:11.790,71.520,0.047,-0.058,0.032
1568492231800,2019-09-14T16:17:11.800,71.530,0.035,-0.178,0.049
1568492231810,2019-09-14T16:17:11.810,71.540,0.026,-0.224,0.042
1568492231820,2019-09-14T16:17:11.820,71.550,0.032,-0.150,-0.001
1568492231830,2019-09-14T16:17:11.830,71.560,0.082,0.049,-0.089
1568492231840,2019-09-14T16:17:11.840,71.570,0.253,0.363,-0.295
1568492231850,2019-09-14T16:17:11.850,71.580,0.826,1.153,-0.494
1568492231860,2019-09-14T16:17:11.860,71.590,0.923,1.984,-0.779
1568492231870,2019-09-14T16:17:11.870,71.600,0.877,2.077,-0.931
1568492231880,2019-09-14T16:17:11.880,71.610,0.952,1.460,-0.622
1568492231890,2019-09-14T16:17:11.890,71.620,0.851,1.169,-0.411
1568492231900,2019-09-14T16:17:11.900,71.630,0.798,1.566,-0.500
1568492231910,2019-09-14T16:17:11.910,71.640,0.924,2.035,-0.644
1568492231920,2019-09-14T16:17:11.920,71.650,0.904,2.244,-0.757
1568492231930,2019-09-14T16:17:11.930,71.660,0.848,2.380,-0.809
1568492231940,2019-09-14T16:17:11.940,71.670,0.921,2.530,-0.833
1568492231950,2019-09-14T16:17:11.950,71.680,0.956,2.358,-0.769
1568492231960,2019-09-14T16:17:11.960,71.690,0.922,1.996,-0.603
1568492231970,2019-09-14T16:17:11.970,71.700,0.857,1.836,-0.529
1568492231980,2019-09-14T16:17:11.980,71.710,0.764,1.733,-0.533
1568492231990,2019-09-14T16:17:11.990,71.720,0.644,1.503,-0.490
1568492232000,2019-09-14T16:17:12.000,71.730,0.538,1.223,-0.417
1568492232010,2019-09-14T16:17:12.010,71.740,0.451,0.983,-0.351
1568492232020,2019-09-14T16:17:12.020,71.750,0.387,0.778,-0.294
1568492232030,2019-09-14T16:17:12.030,71.760,0.353,0.606,-0.242
1568492232040,2019-09-14T16:17:12.040,71.770,0.333,0.469,-0.205
1568492232050,2019-09-14T16:17:12.050,71.780,0.285,0.332,-0.163
1568492232060,2019-09-14T16:17:12.060,71.790,0.210,0.166,-0.113
1568492232070,2019-09-14T16:17:12.070,71.800,0.150,-0.024,-0.058
1568492232080,2019-09-14T16:17:12.080,71.810,0.112,-0.203,-0.026
1568492232090,2019-09-14T16:17:12.090,71.820,0.104,-0.315,-0.020
1568492232100,2019-09-14T16:17:12.100,71.830,0.128,-0.330,-0.043
1568492232110,2019-09-14T16:17:12.110,71.840,0.179,-0.241,-0.079
1568492232120,2019-09-14T16:17:12.120,71.850,0.228,-0.134,-0.132
1568492232130,2019-09-14T16:17:12.130,71.860,0.260,-0.082,-0.169
1568492232140,2019-09-14T16:17:12.140,71.870,0.307,-0.048,-0.194
1568492232150,2019-09-14T16:17:12.150,71.880,0.338,0.037,-0.202
1568492232160,2019-09-14T16:17:12.160,71.890,0.313,0.077,-0.211
1568492232170,2019-09-14T16:17:12.170,71.900,0.276,0.012,-0.190
1568492232180,2019-09-14T16:17:12.180,71.910,0.230,-0.085,-0.177
1568492232190,2019-09-14T16:17:12.190,71.920,0.192,-0.109,-0.175
1568492232200,2019-09-14T16:17:12.200,71.930,0.203,-0.062,-0.232
1568492232210,2019-09-14T16:17:12.210,71.940,0.485,0.267,-0.349
1568492232220,2019-09-14T16:17:12.220,71.950,0.893,1.291,-0.215
1568492232230,2019-09-14T16:17:12.230,71.960,0.315,1.359,-0.615
1568492232240,2019-09-14T16:17:12.240,71.970,0.336,1.087,-0.451
1568492232250,2019-09-14T16:17:12.250,71.980,0.479,1.038,-0.216
1568492232260,2019-09-14T16:17:12.260,71.990,0.416,1.550,-0.455
1568492232270,2019-09-14T16:17:12.270,72.000,0.468,2.164,-0.718
1568492232280,2019-09-14T16:17:12.280,72.010,0.505,2.268,-0.763
1568492232290,2019-09-14T16:17:12.290,72.020,0.685,2.013,-0.677
1568492232300,2019-09-14T16:17:12.300,72.030,0.825,2.016,-0.691
1568492232310,2019-09-14T16:17:12.310,72.040,0.870,2.262,-0.844
1568492232320,2019-09-14T16:17:12.320,72.050,0.899,2.357,-0.940
1568492232330,2019-09-14T16:17:12.330,72.060,0.888,2.109,-0.881
1568492232340,2019-09-14T16:17:12.340,72.070,0.815,1.725,-0.773
1568492232350,2019-09-14T16:17:12.350,72.080,0.744,1.450,-0.709
1568492232360,2019-09-14T16:17:12.360,72.090,0.688,1.241,-0.644
1568492232370,2019-09-14T16:17:12.370,72.100,0.638,1.042,-0.565
1568492232380,2019-09-14T16:17:12.380,72.110,0.566,0.851,-0.486
1568492232390,2019-09-14T16:17:12.390,72.120,0.478,0.666,-0.399
1568492232400,2019-09-14T16:17:12.400,72.130,0.421,0.525,-0.292
1568492232410,2019-09-14T16:17:12.410,72.140,0.364,0.418,-0.208
1568492232420,2019-09-14T16:17:12.420,72.150,0.295,0.326,-0.147
1568492232430,2019-09-14T16:17:12.430,72.160,0.217,0.236,-0.072
1568492232440,2019-09-14T16:17:12.440,72.170,0.158,0.145,0.006
1568492232450,2019-09-14T16:17:12.450,72.180,0.112,0.062,0.074
1568492232460,2019-09-14T16:17:12.460,72.190,0.081,0.003,0.134
1568492232470,2019-09-14T16:17:12.470,72.200,0.049,-0.046,0.191
1568492232480,2019-09-14T16:17:12.480,72.210,0.033,-0.071,0.223
1568492232490,2019-09-14T16:17:12.490,72.220,0.025,-0.083,0.227
1568492232500,2019-09-14T16:17:12.500,72.230,0.024,-0.072,0.210
1568492232510,2019-09-14T16:17:12.510,72.240,0.065,0.015,0.157
1568492232520,2019-09-14T16:17:12.520,72.250,0.084,0.100,0.104
1568492232530,2019-09-14T16:17:12.530,72.260,0.041,0.070,0.084
1568492232540,2019-09-14T16:17:12.540,72.270,-0.009,-0.054,0.109
1568492232550,2019-09-14T16:17:12.550,72.280,-0.031,-0.157,0.125
1568492232560,2019-09-14T16:17:12.560,72.290,-0.036,-0.162,0.110
1568492232570,2019-09-14T16:17:12.570,72.300,-0.027,-0.079,0.073
1568492232580,2019-09-14T16:17:12.580,72.310,-0.001,0.070,0.022
1568492232590,2019-09-14T16:17:12.590,72.320,0.224,0.384,-0.116
1568492232600,2019-09-14T16:17:12.600,72.330,1.006,1.265,-0.295
1568492232610,2019-09-14T16:17:12.610,72.340,0.895,1.956,-0.626
1568492232620,2019-09-14T16:17:12.620,72.350,0.691,1.978,-0.747
1568492232630,2019-09-14T16:17:12.630,72.360,0.667,1.253,-0.388
1568492232640,2019-09-14T16:17:12.640,72.370,0.767,0.862,-0.131
1568492232650,2019-09-14T16:17:12.650,72.380,0.932,1.328,-0.271
1568492232660,2019-09-14T16:17:12.660,72.390,1.038,2.050,-0.568
1568492232670,2019-09-14T16:17:12.670,72.400,1.097,2.435,-0.769
1568492232680,2019-09-14T16:17:12.680,72.410,1.015,2.430,-0.833
1568492232690,2019-09-14T16:17:12.690,72.420,1.063,2.467,-0.810
1568492232700,2019-09-14T16:17:12.700,72.430,1.172,2.476,-0.738
1568492232710,2019-09-14T16:17:12.710,72.440,1.114,2.237,-0.613
1568492232720,2019-09-14T16:17:12.720,72.450,0.990,1.966,-0.494
1568492232730,2019-09-14T16:17:12.730,72.460,0.847,1.720,-0.407
1568492232740,2019-09-14T16:17:12.740,72.470,0.709,1.469,-0.342
1568492232750,2019-09-14T16:17:12.750,72.480,0.596,1.215,-0.284
1568492232760,2019-09-14T16:17:12.760,72.490,0.505,0.963,-0.224
1568492232770,2019-09-14T16:17:12.770,72.500,0.451,0.741,-0.172
1568492232780,2019-09-14T16:17:12.780,72.510,0.435,0.580,-0.144
1568492232790,2019-09-14T16:17:12.790,72.520,0.426,0.459,-0.130
1568492232800,2019-09-14T16:17:12.800,72.530,0.388,0.329,-0.109
1568492232810,2019-09-14T16:17:12.810,72.540,0.343,0.176,-0.080
1568492232820,2019-09-14T16:17:12.820,72.550,0.295,0.014,-0.052
1568492232830,2019-09-14T16:17:12.830,72.560,0.256,-0.146,-0.035
1568492232840,2019-09-14T16:17:12.840,72.570,0.231,-0.265,-0.038
1568492232850,2019-09-14T16:17:12.850,72.580,0.229,-0.302,-0.067
1568492232860,2019-09-14T16:17:12.860,72.590,0.255,-0.236,-0.118
1568492232870,2019-09-14T16:17:12.870,72.600,0.255,-0.161,-0.164
1568492232880,2019-09-14T16:17:12.880,72.610,0.237,-0.177,-0.192
1568492232890,2019-09-14T16:17:12.890,72.620,0.295,-0.141,-0.193
1568492232900,2019-09-14T16:17:12.900,72.630,0.379,0.072,-0.192
1568492232910,2019-09-14T16:17:12.910,72.640,0.367,0.253,-0.200
1568492232920,2019-09-14T16:17:12.920,72.650,0.291,0.166,-0.204
1568492232930,2019-09-14T16:17:12.930,72.660,0.267,-0.018,-0.149
1568492232940,2019-09-14T16:17:12.940,72.670,0.234,-0.067,-0.113
1568492232950,2019-09-14T16:17:12.950,72.680,0.205,-0.020,-0.146
1568492232960,2019-09-14T16:17:12.960,72.690,0.253,0.062,-0.235
1568492232970,2019-09-14T16:17:12.970,72.700,0.603,0.635,-0.220
1568492232980,2019-09-14T16:17:12.980,72.710,0.620,1.631,-0.166
1568492232990,2019-09-14T16:17:12.990,72.720,-0.053,1.552,-0.593
1568492233000,2019-09-14T16:17:13.000,72.730,0.072,1.272,-0.350
1568492233010,2019-09-14T16:17:13.010,72.740,0.260,1.246,-0.166
1568492233020,2019-09-14T16:17:13.020,72.750,0.379,1.777,-0.337
1568492233030,2019-09-14T16:17:13.030,72.760,0.430,2.192,-0.579
1568492233040,2019-09-14T16:17:13.040,72.770,0.454,2.109,-0.658
1568492233050,2019-09-14T16:17:13.050,72.780,0.498,1.916,-0.598
1568492233060,2019-09-14T16:17:13.060,72.790,0.545,2.027,-0.680
1568492233070,2019-09-14T16:17:13.070,72.800,0.622,2.265,-0.838
1568492233080,2019-09-14T16:17:13.080,72.810,0.664,2.250,-0.875
1568492233090,2019-09-14T16:17:13.090,72.820,0.659,2.030,-0.799
1568492233100,2019-09-14T16:17:13.100,72.830,0.604,1.837,-0.759
1568492233110,2019-09-14T16:17:13.110,72.840,0.538,1.632,-0.722
1568492233120,2019-09-14T16:17:13.120,72.850,0.488,1.374,-0.625
1568492233130,2019-09-14T16:17:13.130,72.860,0.439,1.159,-0.525
1568492233140,2019-09-14T16:17:13.140,72.870,0.354,0.986,-0.458
1568492233150,2019-09-14T16:17:13.150,72.880,0.271,0.808,-0.373
1568492233160,2019-09-14T16:17:13.160,72.890,0.219,0.627,-0.275
1568492233170,2019-09-14T16:17:13.170,72.900,0.168,0.483,-0.183
1568492233180,2019-09-14T16:17:13.180,72.910,0.111,0.362,-0.097
1568492233190,2019-09-14T16:17:13.190,72.920,0.073,0.257,-0.025
1568492233200,2019-09-14T16:17:13.200,72.930,0.050,0.159,0.036
1568492233210,2019-09-14T16:17:13.210,72.940,0.038,0.051,0.093
1568492233220,2019-09-14T16:17:13.220,72.950,0.019,-0.050,0.147
1568492233230,2019-09-14T16:17:13.230,72.960,0.009,-0.101,0.185
1568492233240,2019-09-14T16:17:13.240,72.970,0.025,-0.072,0.180
1568492233250,2019-09-14T16:17:13.250,72.980,0.034,-0.015,0.154
1568492233260,2019-09-14T16:17:13.260,72.990,0.068,0.061,0.132
1568492233270,2019-09-14T16:17:13.270,73.000,0.125,0.153,0.100
