epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492325463,2019-09-14T16:18:45.463,22.660,18.293,-0.305,-10.854
1568492325473,2019-09-14T16:18:45.473,22.670,19.268,1.890,-6.951
1568492325483,2019-09-14T16:18:45.483,22.680,2.256,11.402,5.671
1568492325493,2019-09-14T16:18:45.493,22.690,-14.634,16.951,14.939
1568492325503,2019-09-14T16:18:45.503,22.700,-9.756,15.183,11.890
1568492325513,2019-09-14T16:18:45.513,22.710,0.305,11.890,5.305
1568492325523,2019-09-14T16:18:45.523,22.720,-2.073,10.000,0.427
1568492325533,2019-09-14T16:18:45.533,22.730,-5.305,7.500,-2.378
1568492325543,2019-09-14T16:18:45.543,22.740,1.280,3.293,-0.305
1568492325553,2019-09-14T16:18:45.553,22.750,11.524,0.305,6.585
1568492325563,2019-09-14T16:18:45.563,22.760,19.390,-0.244,10.488
1568492325573,2019-09-14T16:18:45.573,22.770,20.061,1.159,7.439
1568492325583,2019-09-14T16:18:45.583,22.780,11.341,3.354,1.280
1568492325593,2019-09-14T16:18:45.593,22.790,4.512,4.329,-6.585
1568492325603,2019-09-14T16:18:45.603,22.800,9.329,2.378,-15.488
1568492325613,2019-09-14T16:18:45.613,22.810,16.098,-0.732,-20.427
1568492325623,2019-09-14T16:18:45.623,22.820,16.037,-2.317,-18.293
1568492325633,2019-09-14T16:18:45.633,22.830,13.354,-2.439,-11.463
1568492325643,2019-09-14T16:18:45.643,22.840,12.134,-1.646,-3.354
1568492325653,2019-09-14T16:18:45.653,22.850,7.256,0.793,5.793
1568492325663,2019-09-14T16:18:45.663,22.860,-1.402,3.415,16.402
1568492325673,2019-09-14T16:18:45.673,22.870,-5.122,4.329,25.854
1568492325683,2019-09-14T16:18:45.683,22.880,-1.646,2.317,31.707
1568492325693,2019-09-14T16:18:45.693,22.890,5.000,-1.829,33.171
1568492325703,2019-09-14T16:18:45.703,22.900,9.695,-6.159,31.402
1568492325713,2019-09-14T16:18:45.713,22.910,8.598,-9.024,28.537
1568492325723,2019-09-14T16:18:45.723,22.920,3.171,-10.244,25.549
1568492325733,2019-09-14T16:18:45.733,22.930,-0.122,-11.646,20.610
1568492325743,2019-09-14T16:18:45.743,22.940,-0.366,-12.866,13.598
1568492325753,2019-09-14T16:18:45.753,22.950,-1.768,-13.354,5.793
1568492325763,2019-09-14T16:18:45.763,22.960,-6.768,-12.561,0.000
1568492325773,2019-09-14T16:18:45.773,22.970,-12.378,-11.280,-2.683
1568492325783,2019-09-14T16:18:45.783,22.980,-13.902,-11.524,-4.512
1568492325793,2019-09-14T16:18:45.793,22.990,-11.341,-13.963,-6.707
1568492325803,2019-09-14T16:18:45.803,23.000,-5.366,-18.354,-7.439
1568492325813,2019-09-14T16:18:45.813,23.010,4.390,-22.927,-3.354
1568492325823,2019-09-14T16:18:45.823,23.020,12.805,-24.451,5.976
1568492325833,2019-09-14T16:18:45.833,23.030,10.244,-22.317,19.451
1568492325843,2019-09-14T16:18:45.843,23.040,1.220,-20.366,33.537
1568492325853,2019-09-14T16:18:45.853,23.050,4.634,-23.415,40.305
1568492325863,2019-09-14T16:18:45.863,23.060,19.573,-30.183,38.902
1568492325873,2019-09-14T16:18:45.873,23.070,31.890,-36.341,33.720
1568492325883,2019-09-14T16:18:45.883,23.080,30.549,-36.829,28.598
1568492325893,2019-09-14T16:18:45.893,23.090,15.549,-35.793,23.049
1568492325903,2019-09-14T16:18:45.903,23.100,2.805,-41.220,11.951
1568492325913,2019-09-14T16:18:45.913,23.110,0.732,-53.902,-4.146
1568492325923,2019-09-14T16:18:45.923,23.120,2.317,-71.037,-19.085
1568492325933,2019-09-14T16:18:45.933,23.130,5.061,-91.768,-30.183
1568492325943,2019-09-14T16:18:45.943,23.140,15.366,-114.817,-41.951
1568492325953,2019-09-14T16:18:45.953,23.150,34.024,-137.683,-57.866
1568492325963,2019-09-14T16:18:45.963,23.160,45.854,-154.756,-72.317
1568492325973,2019-09-14T16:18:45.973,23.170,40.549,-163.780,-78.963
1568492325983,2019-09-14T16:18:45.983,23.180,29.634,-167.439,-79.329
1568492325993,2019-09-14T16:18:45.993,23.190,22.561,-167.927,-75.244
1568492326003,2019-09-14T16:18:46.003,23.200,14.817,-164.939,-65.976
1568492326013,2019-09-14T16:18:46.013,23.210,3.537,-158.902,-53.110
1568492326023,2019-09-14T16:18:46.023,23.220,-6.037,-152.134,-41.280
1568492326033,2019-09-14T16:18:46.033,23.230,-9.634,-145.793,-33.841
1568492326043,2019-09-14T16:18:46.043,23.240,-8.659,-140.061,-30.183
1568492326053,2019-09-14T16:18:46.053,23.250,-6.341,-134.390,-27.988
1568492326063,2019-09-14T16:18:46.063,23.260,-3.476,-128.659,-26.037
1568492326073,2019-09-14T16:18:46.073,23.270,0.854,-123.232,-24.573
1568492326083,2019-09-14T16:18:46.083,23.280,5.183,-117.317,-23.049
1568492326093,2019-09-14T16:18:46.093,23.290,6.159,-110.244,-20.854
1568492326103,2019-09-14T16:18:46.103,23.300,5.427,-103.476,-18.720
1568492326113,2019-09-14T16:18:46.113,23.310,7.439,-97.622,-18.232
1568492326123,2019-09-14T16:18:46.123,23.320,10.000,-92.012,-17.073
1568492326133,2019-09-14T16:18:46.133,23.330,9.573,-85.854,-13.841
1568492326143,2019-09-14T16:18:46.143,23.340,9.939,-80.732,-11.463
1568492326153,2019-09-14T16:18:46.153,23.350,17.500,-78.780,-12.683
1568492326163,2019-09-14T16:18:46.163,23.360,30.488,-79.451,-16.098
1568492326173,2019-09-14T16:18:46.173,23.370,37.012,-76.707,-14.451
1568492326183,2019-09-14T16:18:46.183,23.380,25.610,-66.768,0.793
1568492326193,2019-09-14T16:18:46.193,23.390,6.585,-56.524,19.268
1568492326203,2019-09-14T16:18:46.203,23.400,2.378,-52.500,23.720
1568492326213,2019-09-14T16:18:46.213,23.410,7.988,-52.683,19.085
1568492326223,2019-09-14T16:18:46.223,23.420,8.963,-52.500,14.634
1568492326233,2019-09-14T16:18:46.233,23.430,9.573,-52.195,10.061
1568492326243,2019-09-14T16:18:46.243,23.440,13.598,-51.098,7.866
1568492326253,2019-09-14T16:18:46.253,23.450,15.183,-49.756,8.537
1568492326263,2019-09-14T16:18:46.263,23.460,12.500,-49.756,7.500
1568492326273,2019-09-14T16:18:46.273,23.470,9.512,-52.439,5.366
1568492326283,2019-09-14T16:18:46.283,23.480,11.585,-57.256,4.695
1568492326293,2019-09-14T16:18:46.293,23.490,17.317,-62.500,4.634
1568492326303,2019-09-14T16:18:46.303,23.500,16.585,-66.402,4.756
1568492326313,2019-09-14T16:18:46.313,23.510,3.841,-67.683,5.183
1568492326323,2019-09-14T16:18:46.323,23.520,-10.671,-69.024,4.573
1568492326333,2019-09-14T16:18:46.333,23.530,-15.366,-71.829,2.927
1568492326343,2019-09-14T16:18:46.343,23.540,-13.232,-75.061,1.280
1568492326353,2019-09-14T16:18:46.353,23.550,-12.561,-76.280,0.915
1568492326363,2019-09-14T16:18:46.363,23.560,-16.341,-74.207,2.805
1568492326373,2019-09-14T16:18:46.373,23.570,-21.463,-69.756,6.402
1568492326383,2019-09-14T16:18:46.383,23.580,-23.780,-64.756,10.427
1568492326393,2019-09-14T16:18:46.393,23.590,-20.549,-60.976,13.780
1568492326403,2019-09-14T16:18:46.403,23.600,-12.073,-58.415,15.244
1568492326413,2019-09-14T16:18:46.413,23.610,-6.280,-53.780,17.134
1568492326423,2019-09-14T16:18:46.423,23.620,-10.061,-45.976,21.585
1568492326433,2019-09-14T16:18:46.433,23.630,-17.561,-36.220,26.585
1568492326443,2019-09-14T16:18:46.443,23.640,-22.012,-26.159,30.732
1568492326453,2019-09-14T16:18:46.453,23.650,-23.476,-17.561,33.232
1568492326463,2019-09-14T16:18:46.463,23.660,-21.220,-13.415,31.402
1568492326473,2019-09-14T16:18:46.473,23.670,-13.720,-14.146,26.098
1568492326483,2019-09-14T16:18:46.483,23.680,-6.341,-16.402,22.622
1568492326493,2019-09-14T16:18:46.493,23.690,-5.122,-18.720,22.073
1568492326503,2019-09-14T16:18:46.503,23.700,-6.098,-23.049,20.000
1568492326513,2019-09-14T16:18:46.513,23.710,-3.476,-29.451,16.768
1568492326523,2019-09-14T16:18:46.523,23.720,1.585,-37.012,14.512
1568492326533,2019-09-14T16:18:46.533,23.730,10.793,-45.793,14.573
1568492326543,2019-09-14T16:18:46.543,23.740,29.634,-55.610,16.768
1568492326553,2019-09-14T16:18:46.553,23.750,52.683,-62.683,21.402
1568492326563,2019-09-14T16:18:46.563,23.760,61.585,-62.439,31.341
1568492326573,2019-09-14T16:18:46.573,23.770,50.793,-56.951,43.354
1568492326583,2019-09-14T16:18:46.583,23.780,36.463,-50.549,46.037
1568492326593,2019-09-14T16:18:46.593,23.790,30.427,-49.573,37.195
1568492326603,2019-09-14T16:18:46.603,23.800,32.500,-52.439,25.732
1568492326613,2019-09-14T16:18:46.613,23.810,34.512,-51.585,23.354
1568492326623,2019-09-14T16:18:46.623,23.820,28.171,-48.293,26.890
1568492326633,2019-09-14T16:18:46.633,23.830,21.402,-47.134,25.122
1568492326643,2019-09-14T16:18:46.643,23.840,20.610,-48.598,17.866
1568492326653,2019-09-14T16:18:46.653,23.850,16.951,-47.378,12.073
1568492326663,2019-09-14T16:18:46.663,23.860,5.854,-42.622,9.939
1568492326673,2019-09-14T16:18:46.673,23.870,-1.402,-38.232,7.927
1568492326683,2019-09-14T16:18:46.683,23.880,0.305,-36.280,5.122
1568492326693,2019-09-14T16:18:46.693,23.890,3.171,-35.549,3.354
1568492326703,2019-09-14T16:18:46.703,23.900,3.415,-35.244,3.659
1568492326713,2019-09-14T16:18:46.713,23.910,6.220,-36.220,4.939
1568492326723,2019-09-14T16:18:46.723,23.920,12.988,-38.354,5.976
1568492326733,2019-09-14T16:18:46.733,23.930,18.780,-40.000,6.585
1568492326743,2019-09-14T16:18:46.743,23.940,19.939,-40.305,7.073
1568492326753,2019-09-14T16:18:46.753,23.950,18.354,-39.390,7.134
1568492326763,2019-09-14T16:18:46.763,23.960,16.341,-37.805,7.012
1568492326773,2019-09-14T16:18:46.773,23.970,13.963,-35.793,6.280
1568492326783,2019-09-14T16:18:46.783,23.980,10.915,-33.415,5.183
1568492326793,2019-09-14T16:18:46.793,23.990,7.317,-30.915,3.659
1568492326803,2019-09-14T16:18:46.803,24.000,4.451,-28.659,1.890
1568492326813,2019-09-14T16:18:46.813,24.010,2.988,-27.012,0.610
1568492326823,2019-09-14T16:18:46.823,24.020,3.720,-26.341,-0.122
1568492326833,2019-09-14T16:18:46.833,24.030,7.622,-27.012,-0.732
1568492326843,2019-09-14T16:18:46.843,24.040,14.512,-29.207,-1.524
1568492326853,2019-09-14T16:18:46.853,24.050,21.829,-31.768,-1.768
1568492326863,2019-09-14T16:18:46.863,24.060,27.866,-34.207,-1.524
1568492326873,2019-09-14T16:18:46.873,24.070,33.598,-36.524,-1.280
1568492326883,2019-09-14T16:18:46.883,24.080,39.146,-38.537,-1.037
1568492326893,2019-09-14T16:18:46.893,24.090,42.439,-38.659,1.159
1568492326903,2019-09-14T16:18:46.903,24.100,43.659,-37.256,4.817
1568492326913,2019-09-14T16:18:46.913,24.110,44.512,-35.488,8.476
1568492326923,2019-09-14T16:18:46.923,24.120,44.634,-33.415,12.622
1568492326933,2019-09-14T16:18:46.933,24.130,43.110,-30.793,17.073
1568492326943,2019-09-14T16:18:46.943,24.140,40.793,-28.293,20.244
1568492326953,2019-09-14T16:18:46.953,24.150,37.988,-26.829,21.585
1568492326963,2019-09-14T16:18:46.963,24.160,34.634,-26.646,21.768
1568492326973,2019-09-14T16:18:46.973,24.170,31.585,-27.683,20.854
1568492326983,2019-09-14T16:18:46.983,24.180,29.207,-29.329,19.268
1568492326993,2019-09-14T16:18:46.993,24.190,26.829,-31.037,17.378
1568492327003,2019-09-14T16:18:47.003,24.200,24.207,-32.073,16.463
1568492327013,2019-09-14T16:18:47.013,24.210,21.829,-31.951,17.744
1568492327023,2019-09-14T16:18:47.023,24.220,19.878,-31.037,19.878
1568492327033,2019-09-14T16:18:47.033,24.230,17.683,-29.329,22.317
1568492327043,2019-09-14T16:18:47.043,24.240,14.695,-26.951,25.854
1568492327053,2019-09-14T16:18:47.053,24.250,12.988,-24.878,29.573
1568492327063,2019-09-14T16:18:47.063,24.260,13.537,-23.598,32.622
1568492327073,2019-09-14T16:18:47.073,24.270,14.268,-22.866,35.244
1568492327083,2019-09-14T16:18:47.083,24.280,14.390,-22.378,37.012
1568492327093,2019-09-14T16:18:47.093,24.290,14.451,-22.256,38.110
1568492327103,2019-09-14T16:18:47.103,24.300,14.634,-21.951,38.963
1568492327113,2019-09-14T16:18:47.113,24.310,14.573,-21.098,39.390
1568492327123,2019-09-14T16:18:47.123,24.320,12.256,-18.476,40.610
1568492327133,2019-09-14T16:18:47.133,24.330,5.915,-13.841,44.695
1568492327143,2019-09-14T16:18:47.143,24.340,2.805,-12.134,43.049
1568492327153,2019-09-14T16:18:47.153,24.350,6.402,-15.183,33.963
1568492327163,2019-09-14T16:18:47.163,24.360,9.390,-19.024,24.390
1568492327173,2019-09-14T16:18:47.173,24.370,8.598,-20.915,16.951
1568492327183,2019-09-14T16:18:47.183,24.380,9.817,-23.720,9.024
1568492327193,2019-09-14T16:18:47.193,24.390,18.659,-28.841,-0.915
1568492327203,2019-09-14T16:18:47.203,24.400,29.817,-33.963,-12.744
1568492327213,2019-09-14T16:18:47.213,24.410,32.561,-35.610,-21.890
1568492327223,2019-09-14T16:18:47.223,24.420,25.671,-31.829,-24.207
1568492327233,2019-09-14T16:18:47.233,24.430,13.841,-22.988,-17.439
1568492327243,2019-09-14T16:18:47.243,24.440,2.256,-12.927,-7.561
1568492327253,2019-09-14T16:18:47.253,24.450,-2.500,-6.768,-1.402
1568492327263,2019-09-14T16:18:47.263,24.460,-0.976,-3.293,2.256
1568492327273,2019-09-14T16:18:47.273,24.470,-2.134,0.183,6.341
1568492327283,2019-09-14T16:18:47.283,24.480,-6.707,3.293,9.634
1568492327293,2019-09-14T16:18:47.293,24.490,-8.415,3.902,10.549
1568492327303,2019-09-14T16:18:47.303,24.500,-5.732,1.890,9.939
1568492327313,2019-09-14T16:18:47.313,24.510,-2.500,-1.098,8.659
1568492327323,2019-09-14T16:18:47.323,24.520,-1.280,-3.963,7.988
1568492327333,2019-09-14T16:18:47.333,24.530,-1.524,-6.463,7.927
1568492327343,2019-09-14T16:18:47.343,24.540,-1.829,-9.024,8.476
1568492327353,2019-09-14T16:18:47.353,24.550,-2.988,-11.280,10.183
1568492327363,2019-09-14T16:18:47.363,24.560,-4.939,-13.354,11.829
1568492327373,2019-09-14T16:18:47.373,24.570,-5.976,-15.915,12.256
1568492327383,2019-09-14T16:18:47.383,24.580,-6.098,-18.232,12.012
1568492327393,2019-09-14T16:18:47.393,24.590,-7.988,-19.329,12.500
1568492327403,2019-09-14T16:18:47.403,24.600,-11.402,-19.146,13.293
1568492327413,2019-09-14T16:18:47.413,24.610,-14.878,-18.354,14.085
1568492327423,2019-09-14T16:18:47.423,24.620,-17.927,-16.829,14.939
1568492327433,2019-09-14T16:18:47.433,24.630,-20.549,-14.390,15.976
1568492327443,2019-09-14T16:18:47.443,24.640,-23.232,-11.341,17.561
1568492327453,2019-09-14T16:18:47.453,24.650,-26.280,-7.500,19.817
1568492327463,2019-09-14T16:18:47.463,24.660,-28.659,-3.598,21.341
1568492327473,2019-09-14T16:18:47.473,24.670,-30.488,0.366,21.829
1568492327483,2019-09-14T16:18:47.483,24.680,-33.354,4.329,21.768
1568492327493,2019-09-14T16:18:47.493,24.690,-38.720,7.927,21.159
1568492327503,2019-09-14T16:18:47.503,24.700,-46.768,10.732,19.573
1568492327513,2019-09-14T16:18:47.513,24.710,-57.317,12.988,17.134
1568492327523,2019-09-14T16:18:47.523,24.720,-69.756,14.512,14.573
1568492327533,2019-09-14T16:18:47.533,24.730,-80.854,14.817,11.951
1568492327543,2019-09-14T16:18:47.543,24.740,-89.756,13.902,9.024
1568492327553,2019-09-14T16:18:47.553,24.750,-95.915,12.073,7.012
1568492327563,2019-09-14T16:18:47.563,24.760,-96.220,9.756,6.585
1568492327573,2019-09-14T16:18:47.573,24.770,-91.159,7.927,9.085
1568492327583,2019-09-14T16:18:47.583,24.780,-83.780,6.890,14.939
1568492327593,2019-09-14T16:18:47.593,24.790,-74.878,6.463,20.732
1568492327603,2019-09-14T16:18:47.603,24.800,-66.341,5.732,25.183
1568492327613,2019-09-14T16:18:47.613,24.810,-57.256,3.293,28.232
1568492327623,2019-09-14T16:18:47.623,24.820,-45.061,-1.402,28.720
1568492327633,2019-09-14T16:18:47.633,24.830,-32.012,-7.317,27.073
1568492327643,2019-09-14T16:18:47.643,24.840,-23.659,-11.829,25.427
1568492327653,2019-09-14T16:18:47.653,24.850,-22.134,-14.085,25.183
1568492327663,2019-09-14T16:18:47.663,24.860,-21.159,-16.098,24.695
1568492327673,2019-09-14T16:18:47.673,24.870,-15.793,-18.780,22.378
1568492327683,2019-09-14T16:18:47.683,24.880,-10.305,-21.280,22.561
1568492327693,2019-09-14T16:18:47.693,24.890,-7.317,-22.866,26.341
1568492327703,2019-09-14T16:18:47.703,24.900,-3.110,-24.695,30.183
1568492327713,2019-09-14T16:18:47.713,24.910,2.744,-26.707,33.232
1568492327723,2019-09-14T16:18:47.723,24.920,3.780,-26.402,37.927
1568492327733,2019-09-14T16:18:47.733,24.930,-0.427,-24.207,44.024
1568492327743,2019-09-14T16:18:47.743,24.940,-3.476,-21.768,49.085
1568492327753,2019-09-14T16:18:47.753,24.950,-3.841,-19.939,52.927
1568492327763,2019-09-14T16:18:47.763,24.960,-2.012,-19.817,53.841
1568492327773,2019-09-14T16:18:47.773,24.970,1.646,-21.524,52.317
1568492327783,2019-09-14T16:18:47.783,24.980,3.354,-23.049,50.427
1568492327793,2019-09-14T16:18:47.793,24.990,1.098,-23.415,48.720
1568492327803,2019-09-14T16:18:47.803,25.000,-2.012,-22.744,45.976
1568492327813,2019-09-14T16:18:47.813,25.010,-5.976,-20.549,42.378
1568492327823,2019-09-14T16:18:47.823,25.020,-11.829,-18.110,38.049
1568492327833,2019-09-14T16:18:47.833,25.030,-18.659,-15.366,32.927
1568492327843,2019-09-14T16:18:47.843,25.040,-27.012,-11.646,28.963
1568492327853,2019-09-14T16:18:47.853,25.050,-34.451,-9.207,29.634
1568492327863,2019-09-14T16:18:47.863,25.060,-28.171,-12.683,32.012
1568492327873,2019-09-14T16:18:47.873,25.070,-5.793,-20.854,32.073
1568492327883,2019-09-14T16:18:47.883,25.080,10.366,-27.134,32.012
1568492327893,2019-09-14T16:18:47.893,25.090,9.451,-27.805,32.927
1568492327903,2019-09-14T16:18:47.903,25.100,4.451,-25.610,33.902
1568492327913,2019-09-14T16:18:47.913,25.110,6.524,-25.061,33.598
1568492327923,2019-09-14T16:18:47.923,25.120,15.671,-26.524,31.585
1568492327933,2019-09-14T16:18:47.933,25.130,24.390,-26.402,30.061
1568492327943,2019-09-14T16:18:47.943,25.140,26.098,-23.780,31.402
1568492327953,2019-09-14T16:18:47.953,25.150,24.390,-21.890,34.085
1568492327963,2019-09-14T16:18:47.963,25.160,28.537,-22.744,36.098
1568492327973,2019-09-14T16:18:47.973,25.170,36.768,-24.146,37.195
1568492327983,2019-09-14T16:18:47.983,25.180,38.841,-23.720,37.195
1568492327993,2019-09-14T16:18:47.993,25.190,34.268,-21.829,35.671
1568492328003,2019-09-14T16:18:48.003,25.200,29.878,-19.024,32.561
1568492328013,2019-09-14T16:18:48.013,25.210,25.671,-15.000,28.720
1568492328023,2019-09-14T16:18:48.023,25.220,17.622,-9.939,24.268
1568492328033,2019-09-14T16:18:48.033,25.230,7.622,-4.390,18.110
1568492328043,2019-09-14T16:18:48.043,25.240,-2.012,2.012,11.280
1568492328053,2019-09-14T16:18:48.053,25.250,-12.256,9.207,6.524
1568492328063,2019-09-14T16:18:48.063,25.260,-21.220,15.000,6.341
1568492328073,2019-09-14T16:18:48.073,25.270,-24.146,16.768,9.878
1568492328083,2019-09-14T16:18:48.083,25.280,-20.244,13.963,14.146
1568492328093,2019-09-14T16:18:48.093,25.290,-13.720,8.902,15.976
1568492328103,2019-09-14T16:18:48.103,25.300,-10.305,5.000,16.463
1568492328113,2019-09-14T16:18:48.113,25.310,-12.866,3.537,17.134
1568492328123,2019-09-14T16:18:48.123,25.320,-17.439,3.232,17.317
1568492328133,2019-09-14T16:18:48.133,25.330,-20.549,3.476,16.585
1568492328143,2019-09-14T16:18:48.143,25.340,-22.805,3.841,16.646
1568492328153,2019-09-14T16:18:48.153,25.350,-22.927,3.720,17.500
1568492328163,2019-09-14T16:18:48.163,25.360,-18.171,2.256,18.049
1568492328173,2019-09-14T16:18:48.173,25.370,-10.366,-0.061,18.537
1568492328183,2019-09-14T16:18:48.183,25.380,-4.146,-2.195,19.451
1568492328193,2019-09-14T16:18:48.193,25.390,0.244,-4.329,19.390
1568492328203,2019-09-14T16:18:48.203,25.400,8.049,-7.988,15.366
1568492328213,2019-09-14T16:18:48.213,25.410,21.646,-13.780,5.976
1568492328223,2019-09-14T16:18:48.223,25.420,39.207,-21.707,-5.610
1568492328233,2019-09-14T16:18:48.233,25.430,51.951,-25.122,-10.488
1568492328243,2019-09-14T16:18:48.243,25.440,43.110,-15.000,-1.646
1568492328253,2019-09-14T16:18:48.253,25.450,11.829,-0.793,17.378
1568492328263,2019-09-14T16:18:48.263,25.460,-13.415,8.598,28.902
1568492328273,2019-09-14T16:18:48.273,25.470,-13.232,7.073,29.695
1568492328283,2019-09-14T16:18:48.283,25.480,0.427,0.427,25.793
1568492328293,2019-09-14T16:18:48.293,25.490,7.195,-3.293,25.122
1568492328303,2019-09-14T16:18:48.303,25.500,3.232,-3.232,29.817
1568492328313,2019-09-14T16:18:48.313,25.510,4.268,-6.524,32.805
1568492328323,2019-09-14T16:18:48.323,25.520,18.354,-13.720,25.793
1568492328333,2019-09-14T16:18:48.333,25.530,22.622,-18.049,17.073
1568492328343,2019-09-14T16:18:48.343,25.540,6.768,-17.866,14.695
1568492328353,2019-09-14T16:18:48.353,25.550,-9.207,-18.720,15.549
1568492328363,2019-09-14T16:18:48.363,25.560,-9.451,-24.756,14.634
1568492328373,2019-09-14T16:18:48.373,25.570,-5.610,-32.683,14.634
1568492328383,2019-09-14T16:18:48.383,25.580,-10.000,-39.939,18.537
1568492328393,2019-09-14T16:18:48.393,25.590,-12.195,-48.537,21.585
1568492328403,2019-09-14T16:18:48.403,25.600,-5.732,-59.085,22.073
1568492328413,2019-09-14T16:18:48.413,25.610,4.634,-69.634,20.610
1568492328423,2019-09-14T16:18:48.423,25.620,12.988,-77.500,17.317
1568492328433,2019-09-14T16:18:48.433,25.630,16.159,-81.585,13.232
1568492328443,2019-09-14T16:18:48.443,25.640,14.451,-81.341,9.695
1568492328453,2019-09-14T16:18:48.453,25.650,6.829,-76.220,8.841
1568492328463,2019-09-14T16:18:48.463,25.660,-6.524,-67.256,10.915
1568492328473,2019-09-14T16:18:48.473,25.670,-19.390,-57.439,13.720
1568492328483,2019-09-14T16:18:48.483,25.680,-26.341,-48.659,14.573
1568492328493,2019-09-14T16:18:48.493,25.690,-28.598,-42.683,11.768
1568492328503,2019-09-14T16:18:48.503,25.700,-29.146,-41.220,6.585
1568492328513,2019-09-14T16:18:48.513,25.710,-26.098,-44.817,1.646
1568492328523,2019-09-14T16:18:48.523,25.720,-18.110,-49.878,1.402
1568492328533,2019-09-14T16:18:48.533,25.730,-11.098,-53.841,6.280
1568492328543,2019-09-14T16:18:48.543,25.740,-8.232,-57.378,13.293
1568492328553,2019-09-14T16:18:48.553,25.750,-2.134,-63.598,22.622
1568492328563,2019-09-14T16:18:48.563,25.760,16.402,-73.232,34.512
1568492328573,2019-09-14T16:18:48.573,25.770,41.341,-81.707,49.146
1568492328583,2019-09-14T16:18:48.583,25.780,55.915,-83.110,65.854
1568492328593,2019-09-14T16:18:48.593,25.790,51.646,-77.561,82.439
1568492328603,2019-09-14T16:18:48.603,25.800,38.232,-69.817,92.561
1568492328613,2019-09-14T16:18:48.613,25.810,30.793,-65.610,92.195
1568492328623,2019-09-14T16:18:48.623,25.820,29.207,-63.780,85.793
1568492328633,2019-09-14T16:18:48.633,25.830,24.329,-59.451,77.500
1568492328643,2019-09-14T16:18:48.643,25.840,9.146,-48.232,69.634
1568492328653,2019-09-14T16:18:48.653,25.850,-20.305,-30.488,66.341
1568492328663,2019-09-14T16:18:48.663,25.860,-47.683,-15.427,63.171
1568492328673,2019-09-14T16:18:48.673,25.870,-51.646,-11.463,56.524
1568492328683,2019-09-14T16:18:48.683,25.880,-31.037,-15.854,47.927
1568492328693,2019-09-14T16:18:48.693,25.890,-11.098,-21.159,39.817
1568492328703,2019-09-14T16:18:48.703,25.900,-5.183,-25.427,33.171
1568492328713,2019-09-14T16:18:48.713,25.910,-1.341,-29.146,27.378
1568492328723,2019-09-14T16:18:48.723,25.920,2.927,-31.707,20.671
1568492328733,2019-09-14T16:18:48.733,25.930,0.732,-31.951,13.963
1568492328743,2019-09-14T16:18:48.743,25.940,-8.049,-30.671,10.000
1568492328753,2019-09-14T16:18:48.753,25.950,-15.915,-30.122,8.537
1568492328763,2019-09-14T16:18:48.763,25.960,-16.341,-31.768,7.500
1568492328773,2019-09-14T16:18:48.773,25.970,-10.976,-34.268,5.366
1568492328783,2019-09-14T16:18:48.783,25.980,-5.793,-36.037,1.402
1568492328793,2019-09-14T16:18:48.793,25.990,-4.268,-35.732,-3.598
1568492328803,2019-09-14T16:18:48.803,26.000,-5.488,-32.561,-7.805
1568492328813,2019-09-14T16:18:48.813,26.010,-8.902,-26.402,-9.329
1568492328823,2019-09-14T16:18:48.823,26.020,-14.878,-18.659,-6.829
1568492328833,2019-09-14T16:18:48.833,26.030,-19.695,-12.378,-2.561
1568492328843,2019-09-14T16:18:48.843,26.040,-17.195,-9.573,-0.244
1568492328853,2019-09-14T16:18:48.853,26.050,-11.159,-9.146,1.159
1568492328863,2019-09-14T16:18:48.863,26.060,-9.207,-9.695,4.939
1568492328873,2019-09-14T16:18:48.873,26.070,-9.329,-11.890,10.305
1568492328883,2019-09-14T16:18:48.883,26.080,-5.061,-17.561,13.841
1568492328893,2019-09-14T16:18:48.893,26.090,4.695,-26.585,16.341
1568492328903,2019-09-14T16:18:48.903,26.100,11.829,-33.476,24.817
1568492328913,2019-09-14T16:18:48.913,26.110,1.402,-27.012,44.207
1568492328923,2019-09-14T16:18:48.923,26.120,-30.305,-15.915,71.829
1568492328933,2019-09-14T16:18:48.933,26.130,-52.256,-13.354,88.110
1568492328943,2019-09-14T16:18:48.943,26.140,-45.976,-20.488,85.488
1568492328953,2019-09-14T16:18:48.953,26.150,-38.902,-28.354,80.488
1568492328963,2019-09-14T16:18:48.963,26.160,-43.110,-32.927,80.976
1568492328973,2019-09-14T16:18:48.973,26.170,-44.817,-36.098,84.146
1568492328983,2019-09-14T16:18:48.983,26.180,-35.366,-41.768,86.159
1568492328993,2019-09-14T16:18:48.993,26.190,-17.561,-50.183,77.927
1568492329003,2019-09-14T16:18:49.003,26.200,-3.902,-56.768,59.939
1568492329013,2019-09-14T16:18:49.013,26.210,-9.512,-57.744,40.976
1568492329023,2019-09-14T16:18:49.023,26.220,-32.561,-55.000,25.183
1568492329033,2019-09-14T16:18:49.033,26.230,-50.366,-54.878,10.854
1568492329043,2019-09-14T16:18:49.043,26.240,-51.402,-60.244,0.000
1568492329053,2019-09-14T16:18:49.053,26.250,-46.829,-66.037,-4.390
1568492329063,2019-09-14T16:18:49.063,26.260,-44.329,-69.207,-3.354
1568492329073,2019-09-14T16:18:49.073,26.270,-38.476,-69.085,-1.890
