epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493247271,2019-09-14T16:34:07.271,11.180,0.694,0.938,-0.223
1568493247281,2019-09-14T16:34:07.281,11.190,0.645,0.808,-0.211
1568493247291,2019-09-14T16:34:07.291,11.200,0.602,0.721,-0.193
1568493247301,2019-09-14T16:34:07.301,11.210,0.566,0.674,-0.186
1568493247311,2019-09-14T16:34:07.311,11.220,0.530,0.639,-0.185
1568493247321,2019-09-14T16:34:07.321,11.230,0.501,0.602,-0.181
1568493247331,2019-09-14T16:34:07.331,11.240,0.479,0.567,-0.184
1568493247341,2019-09-14T16:34:07.341,11.250,0.455,0.565,-0.182
1568493247351,2019-09-14T16:34:07.351,11.260,0.446,0.586,-0.173
1568493247361,2019-09-14T16:34:07.361,11.270,0.447,0.600,-0.166
1568493247371,2019-09-14T16:34:07.371,11.280,0.440,0.603,-0.164
1568493247381,2019-09-14T16:34:07.381,11.290,0.436,0.600,-0.162
1568493247391,2019-09-14T16:34:07.391,11.300,0.440,0.598,-0.156
1568493247401,2019-09-14T16:34:07.401,11.310,0.451,0.593,-0.153
1568493247411,2019-09-14T16:34:07.411,11.320,0.462,0.586,-0.150
1568493247421,2019-09-14T16:34:07.421,11.330,0.488,0.590,-0.145
1568493247431,2019-09-14T16:34:07.431,11.340,0.506,0.590,-0.131
1568493247441,2019-09-14T16:34:07.441,11.350,0.509,0.604,-0.128
1568493247451,2019-09-14T16:34:07.451,11.360,0.513,0.638,-0.139
1568493247461,2019-09-14T16:34:07.461,11.370,0.525,0.673,-0.157
1568493247471,2019-09-14T16:34:07.471,11.380,0.540,0.693,-0.168
1568493247481,2019-09-14T16:34:07.481,11.390,0.552,0.704,-0.170
1568493247491,2019-09-14T16:34:07.491,11.400,0.569,0.710,-0.169
1568493247501,2019-09-14T16:34:07.501,11.410,0.586,0.728,-0.168
1568493247511,2019-09-14T16:34:07.511,11.420,0.597,0.750,-0.165
1568493247521,2019-09-14T16:34:07.521,11.430,0.612,0.773,-0.166
1568493247531,2019-09-14T16:34:07.531,11.440,0.625,0.802,-0.168
1568493247541,2019-09-14T16:34:07.541,11.450,0.633,0.838,-0.176
1568493247551,2019-09-14T16:34:07.551,11.460,0.640,0.857,-0.186
1568493247561,2019-09-14T16:34:07.561,11.470,0.646,0.854,-0.190
1568493247571,2019-09-14T16:34:07.571,11.480,0.650,0.841,-0.197
1568493247581,2019-09-14T16:34:07.581,11.490,0.648,0.842,-0.204
1568493247591,2019-09-14T16:34:07.591,11.500,0.648,0.862,-0.210
1568493247601,2019-09-14T16:34:07.601,11.510,0.650,0.875,-0.214
1568493247611,2019-09-14T16:34:07.611,11.520,0.639,0.868,-0.219
1568493247621,2019-09-14T16:34:07.621,11.530,0.628,0.852,-0.225
1568493247631,2019-09-14T16:34:07.631,11.540,0.624,0.836,-0.234
1568493247641,2019-09-14T16:34:07.641,11.550,0.621,0.823,-0.237
1568493247651,2019-09-14T16:34:07.651,11.560,0.620,0.806,-0.241
1568493247661,2019-09-14T16:34:07.661,11.570,0.614,0.795,-0.238
1568493247671,2019-09-14T16:34:07.671,11.580,0.609,0.792,-0.236
1568493247681,2019-09-14T16:34:07.681,11.590,0.607,0.793,-0.237
1568493247691,2019-09-14T16:34:07.691,11.600,0.607,0.790,-0.237
1568493247701,2019-09-14T16:34:07.701,11.610,0.607,0.773,-0.228
1568493247711,2019-09-14T16:34:07.711,11.620,0.601,0.767,-0.222
1568493247721,2019-09-14T16:34:07.721,11.630,0.606,0.776,-0.213
1568493247731,2019-09-14T16:34:07.731,11.640,0.611,0.773,-0.202
1568493247741,2019-09-14T16:34:07.741,11.650,0.608,0.770,-0.191
1568493247751,2019-09-14T16:34:07.751,11.660,0.611,0.769,-0.186
1568493247761,2019-09-14T16:34:07.761,11.670,0.610,0.771,-0.179
1568493247771,2019-09-14T16:34:07.771,11.680,0.610,0.776,-0.175
1568493247781,2019-09-14T16:34:07.781,11.690,0.605,0.779,-0.171
1568493247791,2019-09-14T16:34:07.791,11.700,0.595,0.790,-0.171
1568493247801,2019-09-14T16:34:07.801,11.710,0.589,0.808,-0.172
1568493247811,2019-09-14T16:34:07.811,11.720,0.589,0.833,-0.172
1568493247821,2019-09-14T16:34:07.821,11.730,0.592,0.851,-0.174
1568493247831,2019-09-14T16:34:07.831,11.740,0.596,0.839,-0.184
1568493247841,2019-09-14T16:34:07.841,11.750,0.594,0.807,-0.182
1568493247851,2019-09-14T16:34:07.851,11.760,0.590,0.792,-0.175
1568493247861,2019-09-14T16:34:07.861,11.770,0.586,0.787,-0.176
1568493247871,2019-09-14T16:34:07.871,11.780,0.573,0.778,-0.178
1568493247881,2019-09-14T16:34:07.881,11.790,0.571,0.751,-0.169
1568493247891,2019-09-14T16:34:07.891,11.800,0.567,0.766,-0.157
1568493247901,2019-09-14T16:34:07.901,11.810,0.577,0.856,-0.146
1568493247911,2019-09-14T16:34:07.911,11.820,0.586,0.972,-0.141
1568493247921,2019-09-14T16:34:07.921,11.830,0.597,1.098,-0.150
1568493247931,2019-09-14T16:34:07.931,11.840,0.644,1.051,-0.172
1568493247941,2019-09-14T16:34:07.941,11.850,0.607,0.825,-0.179
1568493247951,2019-09-14T16:34:07.951,11.860,0.555,0.638,-0.167
1568493247961,2019-09-14T16:34:07.961,11.870,0.544,0.604,-0.160
1568493247971,2019-09-14T16:34:07.971,11.880,0.528,0.716,-0.145
1568493247981,2019-09-14T16:34:07.981,11.890,0.533,0.841,-0.131
1568493247991,2019-09-14T16:34:07.991,11.900,0.547,0.862,-0.128
1568493248001,2019-09-14T16:34:08.001,11.910,0.535,0.811,-0.118
1568493248011,2019-09-14T16:34:08.011,11.920,0.541,0.764,-0.103
1568493248021,2019-09-14T16:34:08.021,11.930,0.560,0.767,-0.085
1568493248031,2019-09-14T16:34:08.031,11.940,0.568,0.799,-0.075
1568493248041,2019-09-14T16:34:08.041,11.950,0.577,0.806,-0.064
1568493248051,2019-09-14T16:34:08.051,11.960,0.575,0.772,-0.055
1568493248061,2019-09-14T16:34:08.061,11.970,0.575,0.753,-0.043
1568493248071,2019-09-14T16:34:08.071,11.980,0.586,0.758,-0.038
1568493248081,2019-09-14T16:34:08.081,11.990,0.591,0.769,-0.036
1568493248091,2019-09-14T16:34:08.091,12.000,0.593,0.771,-0.034
1568493248101,2019-09-14T16:34:08.101,12.010,0.603,0.771,-0.026
1568493248111,2019-09-14T16:34:08.111,12.020,0.610,0.774,-0.019
1568493248121,2019-09-14T16:34:08.121,12.030,0.610,0.792,-0.012
1568493248131,2019-09-14T16:34:08.131,12.040,0.621,0.824,-0.005
1568493248141,2019-09-14T16:34:08.141,12.050,0.632,0.856,0.003
1568493248151,2019-09-14T16:34:08.151,12.060,0.639,0.884,0.012
1568493248161,2019-09-14T16:34:08.161,12.070,0.642,0.897,0.016
1568493248171,2019-09-14T16:34:08.171,12.080,0.643,0.899,0.018
1568493248181,2019-09-14T16:34:08.181,12.090,0.639,0.899,0.019
1568493248191,2019-09-14T16:34:08.191,12.100,0.633,0.907,0.019
1568493248201,2019-09-14T16:34:08.201,12.110,0.628,0.918,0.020
1568493248211,2019-09-14T16:34:08.211,12.120,0.620,0.928,0.016
1568493248221,2019-09-14T16:34:08.221,12.130,0.611,0.932,0.010
1568493248231,2019-09-14T16:34:08.231,12.140,0.602,0.934,0.011
1568493248241,2019-09-14T16:34:08.241,12.150,0.586,0.938,0.011
1568493248251,2019-09-14T16:34:08.251,12.160,0.565,0.953,0.003
1568493248261,2019-09-14T16:34:08.261,12.170,0.549,0.966,-0.002
1568493248271,2019-09-14T16:34:08.271,12.180,0.535,0.956,-0.003
1568493248281,2019-09-14T16:34:08.281,12.190,0.511,0.919,-0.003
1568493248291,2019-09-14T16:34:08.291,12.200,0.493,0.877,0.004
1568493248301,2019-09-14T16:34:08.301,12.210,0.480,0.841,0.004
1568493248311,2019-09-14T16:34:08.311,12.220,0.460,0.815,0.005
1568493248321,2019-09-14T16:34:08.321,12.230,0.440,0.805,0.009
1568493248331,2019-09-14T16:34:08.331,12.240,0.427,0.795,0.008
1568493248341,2019-09-14T16:34:08.341,12.250,0.415,0.778,0.012
1568493248351,2019-09-14T16:34:08.351,12.260,0.408,0.748,0.014
1568493248361,2019-09-14T16:34:08.361,12.270,0.400,0.724,0.017
1568493248371,2019-09-14T16:34:08.371,12.280,0.399,0.717,0.022
1568493248381,2019-09-14T16:34:08.381,12.290,0.394,0.735,0.020
1568493248391,2019-09-14T16:34:08.391,12.300,0.388,0.752,0.018
1568493248401,2019-09-14T16:34:08.401,12.310,0.394,0.774,0.025
1568493248411,2019-09-14T16:34:08.411,12.320,0.403,0.800,0.031
1568493248421,2019-09-14T16:34:08.421,12.330,0.423,0.820,0.038
1568493248431,2019-09-14T16:34:08.431,12.340,0.440,0.821,0.041
1568493248441,2019-09-14T16:34:08.441,12.350,0.453,0.812,0.040
1568493248451,2019-09-14T16:34:08.451,12.360,0.461,0.800,0.039
1568493248461,2019-09-14T16:34:08.461,12.370,0.475,0.795,0.042
1568493248471,2019-09-14T16:34:08.471,12.380,0.487,0.796,0.041
1568493248481,2019-09-14T16:34:08.481,12.390,0.494,0.803,0.039
1568493248491,2019-09-14T16:34:08.491,12.400,0.503,0.822,0.038
1568493248501,2019-09-14T16:34:08.501,12.410,0.522,0.845,0.036
1568493248511,2019-09-14T16:34:08.511,12.420,0.537,0.859,0.040
1568493248521,2019-09-14T16:34:08.521,12.430,0.544,0.863,0.037
1568493248531,2019-09-14T16:34:08.531,12.440,0.550,0.864,0.037
1568493248541,2019-09-14T16:34:08.541,12.450,0.560,0.875,0.037
1568493248551,2019-09-14T16:34:08.551,12.460,0.570,0.890,0.039
1568493248561,2019-09-14T16:34:08.561,12.470,0.569,0.897,0.044
1568493248571,2019-09-14T16:34:08.571,12.480,0.567,0.897,0.043
1568493248581,2019-09-14T16:34:08.581,12.490,0.568,0.898,0.046
1568493248591,2019-09-14T16:34:08.591,12.500,0.566,0.894,0.047
1568493248601,2019-09-14T16:34:08.601,12.510,0.560,0.888,0.050
1568493248611,2019-09-14T16:34:08.611,12.520,0.554,0.881,0.056
1568493248621,2019-09-14T16:34:08.621,12.530,0.548,0.873,0.059
1568493248631,2019-09-14T16:34:08.631,12.540,0.542,0.859,0.061
1568493248641,2019-09-14T16:34:08.641,12.550,0.532,0.848,0.059
1568493248651,2019-09-14T16:34:08.651,12.560,0.521,0.844,0.054
1568493248661,2019-09-14T16:34:08.661,12.570,0.515,0.839,0.053
1568493248671,2019-09-14T16:34:08.671,12.580,0.508,0.836,0.051
1568493248681,2019-09-14T16:34:08.681,12.590,0.498,0.835,0.050
1568493248691,2019-09-14T16:34:08.691,12.600,0.489,0.840,0.047
1568493248701,2019-09-14T16:34:08.701,12.610,0.480,0.849,0.047
1568493248711,2019-09-14T16:34:08.711,12.620,0.478,0.850,0.047
1568493248721,2019-09-14T16:34:08.721,12.630,0.480,0.846,0.043
1568493248731,2019-09-14T16:34:08.731,12.640,0.480,0.854,0.042
1568493248741,2019-09-14T16:34:08.741,12.650,0.483,0.871,0.042
1568493248751,2019-09-14T16:34:08.751,12.660,0.484,0.875,0.040
1568493248761,2019-09-14T16:34:08.761,12.670,0.480,0.866,0.038
1568493248771,2019-09-14T16:34:08.771,12.680,0.483,0.862,0.038
1568493248781,2019-09-14T16:34:08.781,12.690,0.487,0.865,0.042
1568493248791,2019-09-14T16:34:08.791,12.700,0.484,0.875,0.042
1568493248801,2019-09-14T16:34:08.801,12.710,0.479,0.881,0.041
1568493248811,2019-09-14T16:34:08.811,12.720,0.479,0.883,0.040
1568493248821,2019-09-14T16:34:08.821,12.730,0.487,0.884,0.044
1568493248831,2019-09-14T16:34:08.831,12.740,0.486,0.886,0.048
1568493248841,2019-09-14T16:34:08.841,12.750,0.479,0.906,0.042
1568493248851,2019-09-14T16:34:08.851,12.760,0.483,0.915,0.040
1568493248861,2019-09-14T16:34:08.861,12.770,0.476,0.901,0.040
1568493248871,2019-09-14T16:34:08.871,12.780,0.466,0.875,0.036
1568493248881,2019-09-14T16:34:08.881,12.790,0.468,0.853,0.040
1568493248891,2019-09-14T16:34:08.891,12.800,0.470,0.851,0.042
1568493248901,2019-09-14T16:34:08.901,12.810,0.472,0.854,0.042
1568493248911,2019-09-14T16:34:08.911,12.820,0.472,0.846,0.046
1568493248921,2019-09-14T16:34:08.921,12.830,0.465,0.837,0.046
1568493248931,2019-09-14T16:34:08.931,12.840,0.457,0.852,0.050
1568493248941,2019-09-14T16:34:08.941,12.850,0.456,0.883,0.054
1568493248951,2019-09-14T16:34:08.951,12.860,0.454,0.897,0.058
1568493248961,2019-09-14T16:34:08.961,12.870,0.444,0.892,0.058
1568493248971,2019-09-14T16:34:08.971,12.880,0.436,0.895,0.058
1568493248981,2019-09-14T16:34:08.981,12.890,0.435,0.901,0.061
1568493248991,2019-09-14T16:34:08.991,12.900,0.431,0.894,0.061
1568493249001,2019-09-14T16:34:09.001,12.910,0.423,0.884,0.068
1568493249011,2019-09-14T16:34:09.011,12.920,0.422,0.887,0.072
1568493249021,2019-09-14T16:34:09.021,12.930,0.417,0.892,0.071
1568493249031,2019-09-14T16:34:09.031,12.940,0.411,0.894,0.075
1568493249041,2019-09-14T16:34:09.041,12.950,0.409,0.891,0.078
1568493249051,2019-09-14T16:34:09.051,12.960,0.399,0.888,0.082
1568493249061,2019-09-14T16:34:09.061,12.970,0.395,0.903,0.084
1568493249071,2019-09-14T16:34:09.071,12.980,0.395,0.941,0.089
1568493249081,2019-09-14T16:34:09.081,12.990,0.398,0.957,0.090
1568493249091,2019-09-14T16:34:09.091,13.000,0.395,0.935,0.093
1568493249101,2019-09-14T16:34:09.101,13.010,0.392,0.903,0.097
1568493249111,2019-09-14T16:34:09.111,13.020,0.396,0.888,0.100
1568493249121,2019-09-14T16:34:09.121,13.030,0.398,0.880,0.097
1568493249131,2019-09-14T16:34:09.131,13.040,0.401,0.893,0.099
1568493249141,2019-09-14T16:34:09.141,13.050,0.405,0.962,0.096
1568493249151,2019-09-14T16:34:09.151,13.060,0.419,1.047,0.095
1568493249161,2019-09-14T16:34:09.161,13.070,0.429,1.064,0.090
1568493249171,2019-09-14T16:34:09.171,13.080,0.413,1.000,0.090
1568493249181,2019-09-14T16:34:09.181,13.090,0.396,0.932,0.088
1568493249191,2019-09-14T16:34:09.191,13.100,0.413,0.918,0.084
1568493249201,2019-09-14T16:34:09.201,13.110,0.430,0.908,0.072
1568493249211,2019-09-14T16:34:09.211,13.120,0.433,0.886,0.065
1568493249221,2019-09-14T16:34:09.221,13.130,0.448,0.872,0.057
1568493249231,2019-09-14T16:34:09.231,13.140,0.464,0.857,0.043
1568493249241,2019-09-14T16:34:09.241,13.150,0.476,0.850,0.026
1568493249251,2019-09-14T16:34:09.251,13.160,0.494,0.829,0.001
1568493249261,2019-09-14T16:34:09.261,13.170,0.503,0.796,-0.024
1568493249271,2019-09-14T16:34:09.271,13.180,0.506,0.769,-0.045
1568493249281,2019-09-14T16:34:09.281,13.190,0.515,0.741,-0.068
1568493249291,2019-09-14T16:34:09.291,13.200,0.511,0.716,-0.084
1568493249301,2019-09-14T16:34:09.301,13.210,0.508,0.697,-0.097
1568493249311,2019-09-14T16:34:09.311,13.220,0.513,0.705,-0.106
1568493249321,2019-09-14T16:34:09.321,13.230,0.529,0.771,-0.116
1568493249331,2019-09-14T16:34:09.331,13.240,0.562,0.836,-0.129
1568493249341,2019-09-14T16:34:09.341,13.250,0.587,0.842,-0.154
1568493249351,2019-09-14T16:34:09.351,13.260,0.606,0.806,-0.176
1568493249361,2019-09-14T16:34:09.361,13.270,0.633,0.794,-0.190
1568493249371,2019-09-14T16:34:09.371,13.280,0.660,0.833,-0.209
1568493249381,2019-09-14T16:34:09.381,13.290,0.687,0.876,-0.227
1568493249391,2019-09-14T16:34:09.391,13.300,0.692,0.921,-0.236
1568493249401,2019-09-14T16:34:09.401,13.310,0.706,0.970,-0.239
1568493249411,2019-09-14T16:34:09.411,13.320,0.726,0.990,-0.250
1568493249421,2019-09-14T16:34:09.421,13.330,0.711,0.975,-0.253
1568493249431,2019-09-14T16:34:09.431,13.340,0.706,0.952,-0.250
1568493249441,2019-09-14T16:34:09.441,13.350,0.706,0.951,-0.246
1568493249451,2019-09-14T16:34:09.451,13.360,0.690,0.950,-0.245
1568493249461,2019-09-14T16:34:09.461,13.370,0.673,0.941,-0.242
1568493249471,2019-09-14T16:34:09.471,13.380,0.663,0.931,-0.246
1568493249481,2019-09-14T16:34:09.481,13.390,0.654,0.934,-0.239
1568493249491,2019-09-14T16:34:09.491,13.400,0.645,0.938,-0.229
1568493249501,2019-09-14T16:34:09.501,13.410,0.624,0.927,-0.221
1568493249511,2019-09-14T16:34:09.511,13.420,0.602,0.894,-0.205
1568493249521,2019-09-14T16:34:09.521,13.430,0.580,0.850,-0.189
1568493249531,2019-09-14T16:34:09.531,13.440,0.546,0.820,-0.173
1568493249541,2019-09-14T16:34:09.541,13.450,0.522,0.805,-0.155
1568493249551,2019-09-14T16:34:09.551,13.460,0.498,0.773,-0.137
1568493249561,2019-09-14T16:34:09.561,13.470,0.461,0.713,-0.117
1568493249571,2019-09-14T16:34:09.571,13.480,0.426,0.664,-0.103
1568493249581,2019-09-14T16:34:09.581,13.490,0.404,0.638,-0.089
1568493249591,2019-09-14T16:34:09.591,13.500,0.382,0.635,-0.069
1568493249601,2019-09-14T16:34:09.601,13.510,0.374,0.647,-0.062
1568493249611,2019-09-14T16:34:09.611,13.520,0.377,0.662,-0.052
1568493249621,2019-09-14T16:34:09.621,13.530,0.369,0.662,-0.045
1568493249631,2019-09-14T16:34:09.631,13.540,0.348,0.654,-0.035
1568493249641,2019-09-14T16:34:09.641,13.550,0.332,0.625,-0.030
1568493249651,2019-09-14T16:34:09.651,13.560,0.333,0.576,-0.039
1568493249661,2019-09-14T16:34:09.661,13.570,0.327,0.540,-0.054
1568493249671,2019-09-14T16:34:09.671,13.580,0.337,0.550,-0.072
1568493249681,2019-09-14T16:34:09.681,13.590,0.376,0.581,-0.090
1568493249691,2019-09-14T16:34:09.691,13.600,0.416,0.583,-0.102
1568493249701,2019-09-14T16:34:09.701,13.610,0.432,0.578,-0.108
1568493249711,2019-09-14T16:34:09.711,13.620,0.449,0.613,-0.138
1568493249721,2019-09-14T16:34:09.721,13.630,0.471,0.698,-0.183
1568493249731,2019-09-14T16:34:09.731,13.640,0.500,0.782,-0.226
1568493249741,2019-09-14T16:34:09.741,13.650,0.483,0.871,-0.259
1568493249751,2019-09-14T16:34:09.751,13.660,0.470,0.983,-0.277
1568493249761,2019-09-14T16:34:09.761,13.670,0.517,1.032,-0.271
1568493249771,2019-09-14T16:34:09.771,13.680,0.528,1.035,-0.252
1568493249781,2019-09-14T16:34:09.781,13.690,0.533,1.054,-0.237
1568493249791,2019-09-14T16:34:09.791,13.700,0.517,1.092,-0.225
1568493249801,2019-09-14T16:34:09.801,13.710,0.479,1.143,-0.215
1568493249811,2019-09-14T16:34:09.811,13.720,0.489,1.170,-0.215
1568493249821,2019-09-14T16:34:09.821,13.730,0.532,1.100,-0.223
1568493249831,2019-09-14T16:34:09.831,13.740,0.516,1.082,-0.203
1568493249841,2019-09-14T16:34:09.841,13.750,0.546,1.251,-0.168
1568493249851,2019-09-14T16:34:09.851,13.760,0.635,1.454,-0.158
1568493249861,2019-09-14T16:34:09.861,13.770,0.656,1.533,-0.157
1568493249871,2019-09-14T16:34:09.871,13.780,0.646,1.511,-0.154
1568493249881,2019-09-14T16:34:09.881,13.790,0.648,1.507,-0.144
1568493249891,2019-09-14T16:34:09.891,13.800,0.678,1.550,-0.134
1568493249901,2019-09-14T16:34:09.901,13.810,0.731,1.559,-0.115
1568493249911,2019-09-14T16:34:09.911,13.820,0.783,1.438,-0.084
1568493249921,2019-09-14T16:34:09.921,13.830,0.814,1.247,-0.052
1568493249931,2019-09-14T16:34:09.931,13.840,0.838,1.142,-0.012
1568493249941,2019-09-14T16:34:09.941,13.850,0.859,1.123,0.017
1568493249951,2019-09-14T16:34:09.951,13.860,0.869,1.065,0.032
1568493249961,2019-09-14T16:34:09.961,13.870,0.856,0.965,0.043
1568493249971,2019-09-14T16:34:09.971,13.880,0.828,0.924,0.051
1568493249981,2019-09-14T16:34:09.981,13.890,0.833,0.919,0.066
1568493249991,2019-09-14T16:34:09.991,13.900,0.865,0.862,0.088
1568493250001,2019-09-14T16:34:10.001,13.910,0.890,0.769,0.114
1568493250011,2019-09-14T16:34:10.011,13.920,0.923,0.695,0.133
1568493250021,2019-09-14T16:34:10.021,13.930,0.957,0.671,0.143
1568493250031,2019-09-14T16:34:10.031,13.940,0.967,0.691,0.140
1568493250041,2019-09-14T16:34:10.041,13.950,0.990,0.710,0.147
1568493250051,2019-09-14T16:34:10.051,13.960,1.029,0.689,0.154
1568493250061,2019-09-14T16:34:10.061,13.970,1.047,0.657,0.170
1568493250071,2019-09-14T16:34:10.071,13.980,1.044,0.669,0.183
1568493250081,2019-09-14T16:34:10.081,13.990,1.059,0.717,0.198
1568493250091,2019-09-14T16:34:10.091,14.000,1.066,0.764,0.204
1568493250101,2019-09-14T16:34:10.101,14.010,1.047,0.776,0.196
1568493250111,2019-09-14T16:34:10.111,14.020,1.010,0.773,0.189
1568493250121,2019-09-14T16:34:10.121,14.030,0.968,0.799,0.187
1568493250131,2019-09-14T16:34:10.131,14.040,0.931,0.838,0.171
1568493250141,2019-09-14T16:34:10.141,14.050,0.887,0.845,0.158
1568493250151,2019-09-14T16:34:10.151,14.060,0.838,0.818,0.151
1568493250161,2019-09-14T16:34:10.161,14.070,0.789,0.795,0.142
1568493250171,2019-09-14T16:34:10.171,14.080,0.744,0.788,0.132
1568493250181,2019-09-14T16:34:10.181,14.090,0.695,0.779,0.115
1568493250191,2019-09-14T16:34:10.191,14.100,0.649,0.761,0.106
1568493250201,2019-09-14T16:34:10.201,14.110,0.610,0.748,0.106
1568493250211,2019-09-14T16:34:10.211,14.120,0.570,0.746,0.102
1568493250221,2019-09-14T16:34:10.221,14.130,0.532,0.740,0.102
1568493250231,2019-09-14T16:34:10.231,14.140,0.497,0.743,0.106
1568493250241,2019-09-14T16:34:10.241,14.150,0.457,0.797,0.110
1568493250251,2019-09-14T16:34:10.251,14.160,0.431,0.876,0.110
1568493250261,2019-09-14T16:34:10.261,14.170,0.426,0.903,0.104
1568493250271,2019-09-14T16:34:10.271,14.180,0.412,0.861,0.106
1568493250281,2019-09-14T16:34:10.281,14.190,0.398,0.809,0.105
1568493250291,2019-09-14T16:34:10.291,14.200,0.384,0.795,0.105
1568493250301,2019-09-14T16:34:10.301,14.210,0.374,0.794,0.104
1568493250311,2019-09-14T16:34:10.311,14.220,0.361,0.781,0.100
1568493250321,2019-09-14T16:34:10.321,14.230,0.343,0.760,0.098
1568493250331,2019-09-14T16:34:10.331,14.240,0.333,0.739,0.091
1568493250341,2019-09-14T16:34:10.341,14.250,0.310,0.720,0.089
1568493250351,2019-09-14T16:34:10.351,14.260,0.286,0.717,0.083
1568493250361,2019-09-14T16:34:10.361,14.270,0.262,0.718,0.077
1568493250371,2019-09-14T16:34:10.371,14.280,0.244,0.701,0.073
1568493250381,2019-09-14T16:34:10.381,14.290,0.223,0.673,0.068
1568493250391,2019-09-14T16:34:10.391,14.300,0.198,0.628,0.062
1568493250401,2019-09-14T16:34:10.401,14.310,0.179,0.571,0.055
1568493250411,2019-09-14T16:34:10.411,14.320,0.162,0.512,0.048
1568493250421,2019-09-14T16:34:10.421,14.330,0.148,0.461,0.039
1568493250431,2019-09-14T16:34:10.431,14.340,0.127,0.421,0.029
1568493250441,2019-09-14T16:34:10.441,14.350,0.117,0.400,0.027
1568493250451,2019-09-14T16:34:10.451,14.360,0.116,0.378,0.025
1568493250461,2019-09-14T16:34:10.461,14.370,0.113,0.355,0.020
1568493250471,2019-09-14T16:34:10.471,14.380,0.105,0.337,0.022
1568493250481,2019-09-14T16:34:10.481,14.390,0.096,0.332,0.024
1568493250491,2019-09-14T16:34:10.491,14.400,0.108,0.333,0.020
1568493250501,2019-09-14T16:34:10.501,14.410,0.112,0.321,0.021
1568493250511,2019-09-14T16:34:10.511,14.420,0.104,0.298,0.020
1568493250521,2019-09-14T16:34:10.521,14.430,0.100,0.302,0.025
1568493250531,2019-09-14T16:34:10.531,14.440,0.097,0.365,0.025
1568493250541,2019-09-14T16:34:10.541,14.450,0.104,0.466,0.020
1568493250551,2019-09-14T16:34:10.551,14.460,0.112,0.555,0.012
1568493250561,2019-09-14T16:34:10.561,14.470,0.127,0.615,0.005
1568493250571,2019-09-14T16:34:10.571,14.480,0.135,0.659,0.002
1568493250581,2019-09-14T16:34:10.581,14.490,0.161,0.685,0.018
1568493250591,2019-09-14T16:34:10.591,14.500,0.190,0.700,0.037
1568493250601,2019-09-14T16:34:10.601,14.510,0.229,0.731,0.059
1568493250611,2019-09-14T16:34:10.611,14.520,0.300,0.758,0.077
1568493250621,2019-09-14T16:34:10.621,14.530,0.367,0.825,0.096
1568493250631,2019-09-14T16:34:10.631,14.540,0.411,0.972,0.111
1568493250641,2019-09-14T16:34:10.641,14.550,0.457,1.172,0.122
1568493250651,2019-09-14T16:34:10.651,14.560,0.489,1.362,0.130
1568493250661,2019-09-14T16:34:10.661,14.570,0.510,1.489,0.151
1568493250671,2019-09-14T16:34:10.671,14.580,0.543,1.507,0.171
1568493250681,2019-09-14T16:34:10.681,14.590,0.565,1.479,0.185
1568493250691,2019-09-14T16:34:10.691,14.600,0.565,1.579,0.194
1568493250701,2019-09-14T16:34:10.701,14.610,0.595,1.859,0.177
1568493250711,2019-09-14T16:34:10.711,14.620,0.629,2.213,0.155
1568493250721,2019-09-14T16:34:10.721,14.630,0.667,2.440,0.132
1568493250731,2019-09-14T16:34:10.731,14.640,0.701,2.425,0.124
1568493250741,2019-09-14T16:34:10.741,14.650,0.694,2.323,0.120
1568493250751,2019-09-14T16:34:10.751,14.660,0.711,2.291,0.103
1568493250761,2019-09-14T16:34:10.761,14.670,0.716,2.341,0.069
1568493250771,2019-09-14T16:34:10.771,14.680,0.726,2.316,-0.007
1568493250781,2019-09-14T16:34:10.781,14.690,0.735,2.128,-0.082
1568493250791,2019-09-14T16:34:10.791,14.700,0.759,1.858,-0.140
1568493250801,2019-09-14T16:34:10.801,14.710,0.799,1.640,-0.191
1568493250811,2019-09-14T16:34:10.811,14.720,0.823,1.510,-0.223
1568493250821,2019-09-14T16:34:10.821,14.730,0.830,1.431,-0.257
1568493250831,2019-09-14T16:34:10.831,14.740,0.819,1.339,-0.297
1568493250841,2019-09-14T16:34:10.841,14.750,0.782,1.194,-0.332
1568493250851,2019-09-14T16:34:10.851,14.760,0.742,1.039,-0.365
1568493250861,2019-09-14T16:34:10.861,14.770,0.715,0.866,-0.387
1568493250871,2019-09-14T16:34:10.871,14.780,0.684,0.677,-0.396
1568493250881,2019-09-14T16:34:10.881,14.790,0.635,0.530,-0.396
1568493250891,2019-09-14T16:34:10.891,14.800,0.601,0.476,-0.391
1568493250901,2019-09-14T16:34:10.901,14.810,0.618,0.484,-0.392
1568493250911,2019-09-14T16:34:10.911,14.820,0.628,0.500,-0.391
1568493250921,2019-09-14T16:34:10.921,14.830,0.605,0.502,-0.379
1568493250931,2019-09-14T16:34:10.931,14.840,0.597,0.521,-0.352
1568493250941,2019-09-14T16:34:10.941,14.850,0.617,0.551,-0.335
1568493250951,2019-09-14T16:34:10.951,14.860,0.602,0.596,-0.301
1568493250961,2019-09-14T16:34:10.961,14.870,0.592,0.664,-0.257
1568493250971,2019-09-14T16:34:10.971,14.880,0.627,0.719,-0.225
1568493250981,2019-09-14T16:34:10.981,14.890,0.640,0.721,-0.193
