epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492502087,2019-09-14T16:21:42.087,60.730,-6.341,-30.305,2.744
1568492502097,2019-09-14T16:21:42.097,60.740,-6.280,-30.854,2.805
1568492502107,2019-09-14T16:21:42.107,60.750,-6.707,-31.524,2.439
1568492502117,2019-09-14T16:21:42.117,60.760,-7.073,-32.317,2.012
1568492502127,2019-09-14T16:21:42.127,60.770,-6.829,-32.805,1.707
1568492502137,2019-09-14T16:21:42.137,60.780,-6.524,-33.293,0.915
1568492502147,2019-09-14T16:21:42.147,60.790,-6.037,-33.841,-0.122
1568492502157,2019-09-14T16:21:42.157,60.800,-5.122,-33.963,-0.671
1568492502167,2019-09-14T16:21:42.167,60.810,-4.512,-33.841,-0.671
1568492502177,2019-09-14T16:21:42.177,60.820,-4.207,-33.659,-0.671
1568492502187,2019-09-14T16:21:42.187,60.830,-3.841,-33.293,-0.671
1568492502197,2019-09-14T16:21:42.197,60.840,-3.720,-32.927,-0.549
1568492502207,2019-09-14T16:21:42.207,60.850,-4.085,-32.378,-0.549
1568492502217,2019-09-14T16:21:42.217,60.860,-3.720,-31.707,-0.244
1568492502227,2019-09-14T16:21:42.227,60.870,-3.476,-30.976,0.244
1568492502237,2019-09-14T16:21:42.237,60.880,-3.232,-30.183,0.366
1568492502247,2019-09-14T16:21:42.247,60.890,-2.988,-29.268,0.793
1568492502257,2019-09-14T16:21:42.257,60.900,-3.232,-28.293,1.159
1568492502267,2019-09-14T16:21:42.267,60.910,-3.780,-27.317,0.854
1568492502277,2019-09-14T16:21:42.277,60.920,-4.451,-26.585,0.610
1568492502287,2019-09-14T16:21:42.287,60.930,-4.451,-25.793,0.976
1568492502297,2019-09-14T16:21:42.297,60.940,-4.573,-25.061,1.585
1568492502307,2019-09-14T16:21:42.307,60.950,-4.512,-24.146,2.256
1568492502317,2019-09-14T16:21:42.317,60.960,-4.329,-23.415,2.927
1568492502327,2019-09-14T16:21:42.327,60.970,-4.085,-23.049,3.415
1568492502337,2019-09-14T16:21:42.337,60.980,-3.780,-22.805,3.902
1568492502347,2019-09-14T16:21:42.347,60.990,-3.963,-22.683,3.963
1568492502357,2019-09-14T16:21:42.357,61.000,-3.841,-22.805,3.963
1568492502367,2019-09-14T16:21:42.367,61.010,-3.354,-22.622,4.146
1568492502377,2019-09-14T16:21:42.377,61.020,-2.927,-22.744,4.085
1568492502387,2019-09-14T16:21:42.387,61.030,-2.866,-22.866,3.963
1568492502397,2019-09-14T16:21:42.397,61.040,-2.805,-23.232,3.841
1568492502407,2019-09-14T16:21:42.407,61.050,-2.561,-23.537,4.207
1568492502417,2019-09-14T16:21:42.417,61.060,-2.866,-23.780,4.512
1568492502427,2019-09-14T16:21:42.427,61.070,-3.354,-23.963,4.695
1568492502437,2019-09-14T16:21:42.437,61.080,-3.415,-23.963,5.122
1568492502447,2019-09-14T16:21:42.447,61.090,-3.415,-23.902,5.610
1568492502457,2019-09-14T16:21:42.457,61.100,-3.659,-23.720,6.341
1568492502467,2019-09-14T16:21:42.467,61.110,-4.085,-23.293,7.012
1568492502477,2019-09-14T16:21:42.477,61.120,-4.268,-22.866,7.744
1568492502487,2019-09-14T16:21:42.487,61.130,-4.329,-22.561,8.841
1568492502497,2019-09-14T16:21:42.497,61.140,-4.939,-22.195,9.939
1568492502507,2019-09-14T16:21:42.507,61.150,-4.634,-21.768,11.463
1568492502517,2019-09-14T16:21:42.517,61.160,-3.537,-21.280,13.780
1568492502527,2019-09-14T16:21:42.527,61.170,-2.866,-20.732,16.524
1568492502537,2019-09-14T16:21:42.537,61.180,-2.073,-20.183,19.878
1568492502547,2019-09-14T16:21:42.547,61.190,0.244,-19.756,24.878
1568492502557,2019-09-14T16:21:42.557,61.200,2.256,-19.390,30.427
1568492502567,2019-09-14T16:21:42.567,61.210,1.951,-19.390,34.817
1568492502577,2019-09-14T16:21:42.577,61.220,1.768,-19.512,39.329
1568492502587,2019-09-14T16:21:42.587,61.230,2.561,-19.573,44.390
1568492502597,2019-09-14T16:21:42.597,61.240,3.171,-19.390,48.537
1568492502607,2019-09-14T16:21:42.607,61.250,3.232,-19.268,51.037
1568492502617,2019-09-14T16:21:42.617,61.260,4.146,-19.268,52.073
1568492502627,2019-09-14T16:21:42.627,61.270,5.061,-19.207,50.549
1568492502637,2019-09-14T16:21:42.637,61.280,4.634,-19.573,46.037
1568492502647,2019-09-14T16:21:42.647,61.290,4.268,-19.573,40.305
1568492502657,2019-09-14T16:21:42.657,61.300,3.659,-19.451,33.963
1568492502667,2019-09-14T16:21:42.667,61.310,2.988,-19.207,28.293
1568492502677,2019-09-14T16:21:42.677,61.320,3.171,-18.354,23.963
1568492502687,2019-09-14T16:21:42.687,61.330,2.439,-17.256,20.366
1568492502697,2019-09-14T16:21:42.697,61.340,0.854,-16.220,17.012
1568492502707,2019-09-14T16:21:42.707,61.350,-0.183,-15.305,14.512
1568492502717,2019-09-14T16:21:42.717,61.360,-1.159,-14.390,12.256
1568492502727,2019-09-14T16:21:42.727,61.370,-2.256,-14.085,9.695
1568492502737,2019-09-14T16:21:42.737,61.380,-2.805,-14.146,7.439
1568492502747,2019-09-14T16:21:42.747,61.390,-2.805,-14.024,5.915
1568492502757,2019-09-14T16:21:42.757,61.400,-3.049,-14.451,4.329
1568492502767,2019-09-14T16:21:42.767,61.410,-2.988,-15.183,2.805
1568492502777,2019-09-14T16:21:42.777,61.420,-2.378,-15.732,1.951
1568492502787,2019-09-14T16:21:42.787,61.430,-1.463,-16.280,1.402
1568492502797,2019-09-14T16:21:42.797,61.440,-1.098,-16.829,0.793
1568492502807,2019-09-14T16:21:42.807,61.450,-0.671,-17.073,0.854
1568492502817,2019-09-14T16:21:42.817,61.460,0.000,-17.256,1.280
1568492502827,2019-09-14T16:21:42.827,61.470,0.122,-17.317,1.890
1568492502837,2019-09-14T16:21:42.837,61.480,0.244,-17.134,2.683
1568492502847,2019-09-14T16:21:42.847,61.490,0.610,-16.951,3.415
1568492502857,2019-09-14T16:21:42.857,61.500,0.732,-16.707,4.207
1568492502867,2019-09-14T16:21:42.867,61.510,0.793,-16.463,4.634
1568492502877,2019-09-14T16:21:42.877,61.520,0.732,-16.524,4.817
1568492502887,2019-09-14T16:21:42.887,61.530,0.549,-16.524,5.183
1568492502897,2019-09-14T16:21:42.897,61.540,0.549,-16.402,5.671
1568492502907,2019-09-14T16:21:42.907,61.550,0.244,-16.341,5.732
1568492502917,2019-09-14T16:21:42.917,61.560,-0.244,-16.524,5.427
1568492502927,2019-09-14T16:21:42.927,61.570,-0.427,-16.402,5.427
1568492502937,2019-09-14T16:21:42.937,61.580,-0.366,-16.280,5.793
1568492502947,2019-09-14T16:21:42.947,61.590,-0.183,-16.341,6.280
1568492502957,2019-09-14T16:21:42.957,61.600,-0.122,-16.646,6.707
1568492502967,2019-09-14T16:21:42.967,61.610,-1.098,-17.073,6.768
1568492502977,2019-09-14T16:21:42.977,61.620,-1.585,-17.561,7.256
1568492502987,2019-09-14T16:21:42.987,61.630,-2.317,-18.110,7.561
1568492502997,2019-09-14T16:21:42.997,61.640,-3.598,-18.841,7.683
1568492503007,2019-09-14T16:21:43.007,61.650,-4.390,-19.390,8.293
1568492503017,2019-09-14T16:21:43.017,61.660,-4.756,-19.817,8.963
1568492503027,2019-09-14T16:21:43.027,61.670,-5.366,-20.488,9.024
1568492503037,2019-09-14T16:21:43.037,61.680,-5.488,-20.854,9.207
1568492503047,2019-09-14T16:21:43.047,61.690,-5.366,-21.220,9.634
1568492503057,2019-09-14T16:21:43.057,61.700,-5.427,-21.524,9.573
1568492503067,2019-09-14T16:21:43.067,61.710,-5.732,-21.829,9.573
1568492503077,2019-09-14T16:21:43.077,61.720,-5.915,-22.012,9.695
1568492503087,2019-09-14T16:21:43.087,61.730,-6.463,-22.317,9.268
1568492503097,2019-09-14T16:21:43.097,61.740,-6.707,-22.683,9.085
1568492503107,2019-09-14T16:21:43.107,61.750,-6.707,-22.866,9.146
1568492503117,2019-09-14T16:21:43.117,61.760,-6.646,-23.232,8.902
1568492503127,2019-09-14T16:21:43.127,61.770,-6.524,-23.537,8.659
1568492503137,2019-09-14T16:21:43.137,61.780,-6.707,-23.963,8.171
1568492503147,2019-09-14T16:21:43.147,61.790,-6.280,-24.329,7.866
1568492503157,2019-09-14T16:21:43.157,61.800,-5.732,-24.695,7.439
1568492503167,2019-09-14T16:21:43.167,61.810,-5.854,-25.244,6.646
1568492503177,2019-09-14T16:21:43.177,61.820,-6.280,-25.732,5.793
1568492503187,2019-09-14T16:21:43.187,61.830,-6.037,-26.159,5.305
1568492503197,2019-09-14T16:21:43.197,61.840,-6.220,-26.707,4.634
1568492503207,2019-09-14T16:21:43.207,61.850,-7.134,-27.195,4.024
1568492503217,2019-09-14T16:21:43.217,61.860,-7.683,-27.500,3.841
1568492503227,2019-09-14T16:21:43.227,61.870,-8.049,-27.683,3.659
1568492503237,2019-09-14T16:21:43.237,61.880,-8.293,-27.683,3.659
1568492503247,2019-09-14T16:21:43.247,61.890,-8.902,-27.927,3.415
1568492503257,2019-09-14T16:21:43.257,61.900,-9.451,-27.805,3.232
1568492503267,2019-09-14T16:21:43.267,61.910,-9.634,-27.622,3.537
1568492503277,2019-09-14T16:21:43.277,61.920,-9.451,-27.317,3.780
1568492503287,2019-09-14T16:21:43.287,61.930,-9.817,-26.951,3.659
1568492503297,2019-09-14T16:21:43.297,61.940,-10.366,-26.768,3.415
1568492503307,2019-09-14T16:21:43.307,61.950,-10.122,-26.402,3.902
1568492503317,2019-09-14T16:21:43.317,61.960,-10.122,-25.976,4.817
1568492503327,2019-09-14T16:21:43.327,61.970,-10.915,-25.793,5.061
1568492503337,2019-09-14T16:21:43.337,61.980,-10.915,-25.671,5.976
1568492503347,2019-09-14T16:21:43.347,61.990,-10.305,-25.305,7.500
1568492503357,2019-09-14T16:21:43.357,62.000,-10.305,-25.183,7.927
1568492503367,2019-09-14T16:21:43.367,62.010,-10.366,-25.061,8.110
1568492503377,2019-09-14T16:21:43.377,62.020,-9.634,-24.817,8.659
1568492503387,2019-09-14T16:21:43.387,62.030,-9.268,-24.573,8.537
1568492503397,2019-09-14T16:21:43.397,62.040,-9.146,-24.451,8.232
1568492503407,2019-09-14T16:21:43.407,62.050,-8.110,-24.268,8.171
1568492503417,2019-09-14T16:21:43.417,62.060,-7.317,-24.085,7.927
1568492503427,2019-09-14T16:21:43.427,62.070,-7.134,-23.963,6.951
1568492503437,2019-09-14T16:21:43.437,62.080,-6.280,-23.902,6.951
1568492503447,2019-09-14T16:21:43.447,62.090,-5.427,-23.659,7.317
1568492503457,2019-09-14T16:21:43.457,62.100,-5.061,-23.476,7.439
1568492503467,2019-09-14T16:21:43.467,62.110,-4.756,-23.293,7.683
1568492503477,2019-09-14T16:21:43.477,62.120,-4.329,-23.293,7.500
1568492503487,2019-09-14T16:21:43.487,62.130,-3.537,-23.171,7.500
1568492503497,2019-09-14T16:21:43.497,62.140,-2.805,-23.171,7.378
1568492503507,2019-09-14T16:21:43.507,62.150,-2.195,-23.293,7.073
1568492503517,2019-09-14T16:21:43.517,62.160,-1.646,-23.171,6.280
1568492503527,2019-09-14T16:21:43.527,62.170,-1.280,-23.232,5.183
1568492503537,2019-09-14T16:21:43.537,62.180,-0.915,-23.049,4.512
1568492503547,2019-09-14T16:21:43.547,62.190,-0.793,-22.683,3.902
1568492503557,2019-09-14T16:21:43.557,62.200,-0.793,-22.256,3.293
1568492503567,2019-09-14T16:21:43.567,62.210,-0.854,-21.707,3.476
1568492503577,2019-09-14T16:21:43.577,62.220,-1.341,-21.159,3.354
1568492503587,2019-09-14T16:21:43.587,62.230,-1.890,-20.732,2.866
1568492503597,2019-09-14T16:21:43.597,62.240,-2.012,-20.305,2.805
1568492503607,2019-09-14T16:21:43.607,62.250,-1.829,-20.061,2.866
1568492503617,2019-09-14T16:21:43.617,62.260,-2.134,-20.061,2.744
1568492503627,2019-09-14T16:21:43.627,62.270,-2.866,-20.122,2.073
1568492503637,2019-09-14T16:21:43.637,62.280,-3.171,-20.183,1.585
1568492503647,2019-09-14T16:21:43.647,62.290,-2.622,-20.122,1.524
1568492503657,2019-09-14T16:21:43.657,62.300,-2.012,-20.000,1.829
1568492503667,2019-09-14T16:21:43.667,62.310,-1.890,-19.878,2.012
1568492503677,2019-09-14T16:21:43.677,62.320,-2.256,-19.756,2.134
1568492503687,2019-09-14T16:21:43.687,62.330,-2.805,-19.634,2.622
1568492503697,2019-09-14T16:21:43.697,62.340,-3.415,-19.451,3.049
1568492503707,2019-09-14T16:21:43.707,62.350,-3.598,-19.207,3.232
1568492503717,2019-09-14T16:21:43.717,62.360,-3.598,-18.902,3.720
1568492503727,2019-09-14T16:21:43.727,62.370,-3.841,-18.659,3.902
1568492503737,2019-09-14T16:21:43.737,62.380,-4.268,-18.415,3.902
1568492503747,2019-09-14T16:21:43.747,62.390,-3.598,-18.110,4.207
1568492503757,2019-09-14T16:21:43.757,62.400,-3.293,-17.866,4.146
1568492503767,2019-09-14T16:21:43.767,62.410,-3.659,-17.500,3.720
1568492503777,2019-09-14T16:21:43.777,62.420,-3.720,-17.256,3.598
1568492503787,2019-09-14T16:21:43.787,62.430,-3.902,-17.012,3.232
1568492503797,2019-09-14T16:21:43.797,62.440,-3.902,-16.768,2.866
1568492503807,2019-09-14T16:21:43.807,62.450,-3.476,-16.768,2.439
1568492503817,2019-09-14T16:21:43.817,62.460,-3.720,-16.829,1.707
1568492503827,2019-09-14T16:21:43.827,62.470,-3.415,-16.768,1.402
1568492503837,2019-09-14T16:21:43.837,62.480,-2.500,-16.768,1.280
1568492503847,2019-09-14T16:21:43.847,62.490,-2.195,-17.012,0.671
1568492503857,2019-09-14T16:21:43.857,62.500,-2.439,-17.378,-0.183
1568492503867,2019-09-14T16:21:43.867,62.510,-2.317,-17.561,-1.341
1568492503877,2019-09-14T16:21:43.877,62.520,-2.256,-17.927,-2.378
1568492503887,2019-09-14T16:21:43.887,62.530,-2.500,-18.354,-2.683
1568492503897,2019-09-14T16:21:43.897,62.540,-2.195,-18.476,-2.561
1568492503907,2019-09-14T16:21:43.907,62.550,-1.707,-18.720,-2.256
1568492503917,2019-09-14T16:21:43.917,62.560,-1.768,-19.085,-2.134
1568492503927,2019-09-14T16:21:43.927,62.570,-2.439,-19.451,-2.378
1568492503937,2019-09-14T16:21:43.937,62.580,-3.171,-19.756,-2.622
1568492503947,2019-09-14T16:21:43.947,62.590,-3.476,-19.756,-2.195
1568492503957,2019-09-14T16:21:43.957,62.600,-3.171,-19.573,-1.646
1568492503967,2019-09-14T16:21:43.967,62.610,-2.988,-19.756,-1.707
1568492503977,2019-09-14T16:21:43.977,62.620,-3.232,-19.939,-1.829
1568492503987,2019-09-14T16:21:43.987,62.630,-3.110,-19.817,-1.098
1568492503997,2019-09-14T16:21:43.997,62.640,-2.500,-19.695,0.122
1568492504007,2019-09-14T16:21:44.007,62.650,-2.439,-19.268,1.037
1568492504017,2019-09-14T16:21:44.017,62.660,-2.744,-18.780,2.561
1568492504027,2019-09-14T16:21:44.027,62.670,-2.317,-18.110,5.000
1568492504037,2019-09-14T16:21:44.037,62.680,-2.073,-17.683,7.073
1568492504047,2019-09-14T16:21:44.047,62.690,-2.561,-17.317,7.988
1568492504057,2019-09-14T16:21:44.057,62.700,-2.622,-17.134,8.415
1568492504067,2019-09-14T16:21:44.067,62.710,-2.378,-17.195,8.476
1568492504077,2019-09-14T16:21:44.077,62.720,-2.195,-17.317,8.354
1568492504087,2019-09-14T16:21:44.087,62.730,-1.951,-17.622,7.500
1568492504097,2019-09-14T16:21:44.097,62.740,-1.585,-17.988,6.524
1568492504107,2019-09-14T16:21:44.107,62.750,-1.037,-18.171,5.671
1568492504117,2019-09-14T16:21:44.117,62.760,-0.854,-18.415,4.512
1568492504127,2019-09-14T16:21:44.127,62.770,-1.098,-18.659,3.171
1568492504137,2019-09-14T16:21:44.137,62.780,-0.976,-18.780,2.683
1568492504147,2019-09-14T16:21:44.147,62.790,-1.098,-18.902,2.378
1568492504157,2019-09-14T16:21:44.157,62.800,-1.463,-19.024,1.890
1568492504167,2019-09-14T16:21:44.167,62.810,-1.280,-18.963,1.890
1568492504177,2019-09-14T16:21:44.177,62.820,-1.159,-18.841,2.195
1568492504187,2019-09-14T16:21:44.187,62.830,-1.402,-18.720,2.378
1568492504197,2019-09-14T16:21:44.197,62.840,-1.585,-18.780,2.256
1568492504207,2019-09-14T16:21:44.207,62.850,-1.890,-18.780,2.134
1568492504217,2019-09-14T16:21:44.217,62.860,-2.683,-18.780,2.012
1568492504227,2019-09-14T16:21:44.227,62.870,-2.866,-18.598,2.073
1568492504237,2019-09-14T16:21:44.237,62.880,-2.805,-18.293,1.951
1568492504247,2019-09-14T16:21:44.247,62.890,-3.293,-18.049,1.463
1568492504257,2019-09-14T16:21:44.257,62.900,-3.293,-17.622,1.341
1568492504267,2019-09-14T16:21:44.267,62.910,-3.171,-17.134,1.524
1568492504277,2019-09-14T16:21:44.277,62.920,-3.598,-16.646,1.280
1568492504287,2019-09-14T16:21:44.287,62.930,-3.659,-16.220,1.402
1568492504297,2019-09-14T16:21:44.297,62.940,-3.841,-15.854,1.585
1568492504307,2019-09-14T16:21:44.307,62.950,-4.756,-15.854,1.646
1568492504317,2019-09-14T16:21:44.317,62.960,-4.878,-15.793,1.890
1568492504327,2019-09-14T16:21:44.327,62.970,-4.573,-15.732,1.829
1568492504337,2019-09-14T16:21:44.337,62.980,-4.634,-15.793,1.585
1568492504347,2019-09-14T16:21:44.347,62.990,-4.207,-15.610,1.829
1568492504357,2019-09-14T16:21:44.357,63.000,-3.598,-15.427,2.256
1568492504367,2019-09-14T16:21:44.367,63.010,-3.780,-15.305,2.500
1568492504377,2019-09-14T16:21:44.377,63.020,-4.146,-15.244,2.622
1568492504387,2019-09-14T16:21:44.387,63.030,-4.390,-15.122,2.622
1568492504397,2019-09-14T16:21:44.397,63.040,-4.512,-15.122,2.805
1568492504407,2019-09-14T16:21:44.407,63.050,-4.390,-14.939,3.354
1568492504417,2019-09-14T16:21:44.417,63.060,-4.390,-14.634,3.598
1568492504427,2019-09-14T16:21:44.427,63.070,-4.329,-14.451,3.659
1568492504437,2019-09-14T16:21:44.437,63.080,-4.024,-14.207,4.024
1568492504447,2019-09-14T16:21:44.447,63.090,-3.780,-14.146,4.207
1568492504457,2019-09-14T16:21:44.457,63.100,-3.598,-14.207,4.085
1568492504467,2019-09-14T16:21:44.467,63.110,-3.415,-14.329,4.085
1568492504477,2019-09-14T16:21:44.477,63.120,-2.927,-14.268,3.902
1568492504487,2019-09-14T16:21:44.487,63.130,-2.805,-14.390,3.598
1568492504497,2019-09-14T16:21:44.497,63.140,-2.561,-14.268,3.415
1568492504507,2019-09-14T16:21:44.507,63.150,-2.256,-13.902,3.171
1568492504517,2019-09-14T16:21:44.517,63.160,-2.073,-13.841,2.988
1568492504527,2019-09-14T16:21:44.527,63.170,-2.195,-13.720,2.805
1568492504537,2019-09-14T16:21:44.537,63.180,-2.378,-13.659,2.622
1568492504547,2019-09-14T16:21:44.547,63.190,-2.500,-13.537,2.683
1568492504557,2019-09-14T16:21:44.557,63.200,-2.378,-13.537,2.683
1568492504567,2019-09-14T16:21:44.567,63.210,-2.378,-13.841,2.378
1568492504577,2019-09-14T16:21:44.577,63.220,-2.134,-13.963,2.195
1568492504587,2019-09-14T16:21:44.587,63.230,-1.463,-14.207,1.829
1568492504597,2019-09-14T16:21:44.597,63.240,-1.402,-14.573,1.159
1568492504607,2019-09-14T16:21:44.607,63.250,-1.037,-14.817,0.610
1568492504617,2019-09-14T16:21:44.617,63.260,-0.366,-15.000,-0.122
1568492504627,2019-09-14T16:21:44.627,63.270,-0.305,-15.183,-1.037
1568492504637,2019-09-14T16:21:44.637,63.280,-0.244,-15.244,-1.768
1568492504647,2019-09-14T16:21:44.647,63.290,0.305,-15.183,-2.073
1568492504657,2019-09-14T16:21:44.657,63.300,0.244,-15.244,-2.683
1568492504667,2019-09-14T16:21:44.667,63.310,-0.122,-15.244,-3.476
1568492504677,2019-09-14T16:21:44.677,63.320,-0.244,-15.366,-3.720
1568492504687,2019-09-14T16:21:44.687,63.330,-0.244,-15.366,-3.902
1568492504697,2019-09-14T16:21:44.697,63.340,-0.610,-15.305,-4.085
1568492504707,2019-09-14T16:21:44.707,63.350,-1.159,-15.366,-4.207
1568492504717,2019-09-14T16:21:44.717,63.360,-1.707,-15.366,-4.207
1568492504727,2019-09-14T16:21:44.727,63.370,-1.951,-15.244,-4.085
1568492504737,2019-09-14T16:21:44.737,63.380,-2.561,-15.427,-4.085
1568492504747,2019-09-14T16:21:44.747,63.390,-3.232,-15.976,-4.390
1568492504757,2019-09-14T16:21:44.757,63.400,-3.902,-16.524,-5.183
1568492504767,2019-09-14T16:21:44.767,63.410,-4.329,-17.500,-5.976
1568492504777,2019-09-14T16:21:44.777,63.420,-4.817,-18.476,-6.890
1568492504787,2019-09-14T16:21:44.787,63.430,-5.305,-19.451,-8.110
1568492504797,2019-09-14T16:21:44.797,63.440,-5.854,-20.549,-9.390
1568492504807,2019-09-14T16:21:44.807,63.450,-6.402,-21.829,-10.366
1568492504817,2019-09-14T16:21:44.817,63.460,-6.768,-22.988,-11.220
1568492504827,2019-09-14T16:21:44.827,63.470,-6.707,-23.963,-11.707
1568492504837,2019-09-14T16:21:44.837,63.480,-6.402,-24.878,-11.829
1568492504847,2019-09-14T16:21:44.847,63.490,-6.524,-25.549,-12.195
1568492504857,2019-09-14T16:21:44.857,63.500,-6.585,-26.098,-12.744
1568492504867,2019-09-14T16:21:44.867,63.510,-6.646,-26.524,-12.988
1568492504877,2019-09-14T16:21:44.877,63.520,-6.646,-26.890,-12.988
1568492504887,2019-09-14T16:21:44.887,63.530,-6.585,-27.195,-13.415
1568492504897,2019-09-14T16:21:44.897,63.540,-6.524,-27.317,-13.902
1568492504907,2019-09-14T16:21:44.907,63.550,-6.524,-27.378,-14.146
1568492504917,2019-09-14T16:21:44.917,63.560,-6.951,-27.378,-14.573
1568492504927,2019-09-14T16:21:44.927,63.570,-6.951,-27.256,-14.939
1568492504937,2019-09-14T16:21:44.937,63.580,-7.134,-27.317,-15.244
1568492504947,2019-09-14T16:21:44.947,63.590,-7.256,-27.378,-15.427
1568492504957,2019-09-14T16:21:44.957,63.600,-7.012,-27.439,-15.610
1568492504967,2019-09-14T16:21:44.967,63.610,-6.890,-27.805,-15.732
1568492504977,2019-09-14T16:21:44.977,63.620,-6.951,-28.293,-16.098
1568492504987,2019-09-14T16:21:44.987,63.630,-6.646,-28.720,-16.341
1568492504997,2019-09-14T16:21:44.997,63.640,-6.098,-29.207,-16.524
1568492505007,2019-09-14T16:21:45.007,63.650,-5.549,-29.695,-16.768
1568492505017,2019-09-14T16:21:45.017,63.660,-4.817,-30.122,-17.073
1568492505027,2019-09-14T16:21:45.027,63.670,-4.268,-30.244,-17.317
1568492505037,2019-09-14T16:21:45.037,63.680,-4.329,-30.366,-17.439
1568492505047,2019-09-14T16:21:45.047,63.690,-4.756,-30.244,-17.744
1568492505057,2019-09-14T16:21:45.057,63.700,-5.183,-29.817,-17.988
1568492505067,2019-09-14T16:21:45.067,63.710,-5.671,-29.390,-18.049
1568492505077,2019-09-14T16:21:45.077,63.720,-6.098,-28.598,-17.744
1568492505087,2019-09-14T16:21:45.087,63.730,-6.341,-27.805,-17.317
1568492505097,2019-09-14T16:21:45.097,63.740,-6.524,-27.012,-16.768
1568492505107,2019-09-14T16:21:45.107,63.750,-6.463,-26.280,-16.037
1568492505117,2019-09-14T16:21:45.117,63.760,-6.524,-25.854,-15.671
1568492505127,2019-09-14T16:21:45.127,63.770,-6.524,-25.488,-15.427
1568492505137,2019-09-14T16:21:45.137,63.780,-6.280,-25.183,-14.573
1568492505147,2019-09-14T16:21:45.147,63.790,-6.159,-25.183,-13.902
1568492505157,2019-09-14T16:21:45.157,63.800,-5.976,-25.183,-13.476
1568492505167,2019-09-14T16:21:45.167,63.810,-5.671,-25.244,-12.927
1568492505177,2019-09-14T16:21:45.177,63.820,-5.427,-25.305,-12.500
1568492505187,2019-09-14T16:21:45.187,63.830,-5.122,-25.244,-12.012
1568492505197,2019-09-14T16:21:45.197,63.840,-4.573,-25.061,-11.341
1568492505207,2019-09-14T16:21:45.207,63.850,-4.207,-24.817,-10.732
1568492505217,2019-09-14T16:21:45.217,63.860,-3.841,-24.451,-10.366
1568492505227,2019-09-14T16:21:45.227,63.870,-3.476,-24.085,-10.061
1568492505237,2019-09-14T16:21:45.237,63.880,-3.232,-23.537,-9.695
1568492505247,2019-09-14T16:21:45.247,63.890,-3.110,-22.988,-9.146
1568492505257,2019-09-14T16:21:45.257,63.900,-3.171,-22.378,-8.659
1568492505267,2019-09-14T16:21:45.267,63.910,-3.476,-21.707,-8.354
1568492505277,2019-09-14T16:21:45.277,63.920,-3.659,-21.220,-8.110
1568492505287,2019-09-14T16:21:45.287,63.930,-3.902,-20.549,-7.805
1568492505297,2019-09-14T16:21:45.297,63.940,-3.841,-19.756,-7.500
1568492505307,2019-09-14T16:21:45.307,63.950,-3.902,-19.085,-7.317
1568492505317,2019-09-14T16:21:45.317,63.960,-4.024,-18.171,-7.073
1568492505327,2019-09-14T16:21:45.327,63.970,-3.780,-17.378,-6.585
1568492505337,2019-09-14T16:21:45.337,63.980,-3.415,-16.890,-6.220
1568492505347,2019-09-14T16:21:45.347,63.990,-3.598,-16.646,-5.671
1568492505357,2019-09-14T16:21:45.357,64.000,-3.598,-16.585,-5.244
1568492505367,2019-09-14T16:21:45.367,64.010,-3.537,-16.585,-4.573
1568492505377,2019-09-14T16:21:45.377,64.020,-3.780,-16.768,-4.207
1568492505387,2019-09-14T16:21:45.387,64.030,-3.780,-16.890,-3.902
1568492505397,2019-09-14T16:21:45.397,64.040,-3.598,-17.073,-3.598
1568492505407,2019-09-14T16:21:45.407,64.050,-3.659,-17.439,-3.171
1568492505417,2019-09-14T16:21:45.417,64.060,-3.780,-17.805,-2.805
1568492505427,2019-09-14T16:21:45.427,64.070,-4.085,-18.354,-2.256
1568492505437,2019-09-14T16:21:45.437,64.080,-4.573,-19.390,-1.951
1568492505447,2019-09-14T16:21:45.447,64.090,-4.939,-20.427,-1.585
1568492505457,2019-09-14T16:21:45.457,64.100,-4.817,-21.402,-0.976
1568492505467,2019-09-14T16:21:45.467,64.110,-4.390,-22.378,-0.305
1568492505477,2019-09-14T16:21:45.477,64.120,-4.207,-23.232,0.122
1568492505487,2019-09-14T16:21:45.487,64.130,-3.720,-23.902,0.793
1568492505497,2019-09-14T16:21:45.497,64.140,-3.537,-24.695,1.159
1568492505507,2019-09-14T16:21:45.507,64.150,-3.841,-25.793,1.341
1568492505517,2019-09-14T16:21:45.517,64.160,-4.024,-26.829,1.463
1568492505527,2019-09-14T16:21:45.527,64.170,-3.963,-28.049,1.159
1568492505537,2019-09-14T16:21:45.537,64.180,-4.024,-29.573,0.000
1568492505547,2019-09-14T16:21:45.547,64.190,-4.817,-31.341,-2.012
1568492505557,2019-09-14T16:21:45.557,64.200,-5.000,-33.171,-5.061
1568492505567,2019-09-14T16:21:45.567,64.210,-5.244,-35.793,-11.037
1568492505577,2019-09-14T16:21:45.577,64.220,-7.012,-39.268,-19.695
1568492505587,2019-09-14T16:21:45.587,64.230,-8.537,-42.866,-26.220
1568492505597,2019-09-14T16:21:45.597,64.240,-7.561,-45.122,-26.646
1568492505607,2019-09-14T16:21:45.607,64.250,-5.183,-46.280,-23.171
1568492505617,2019-09-14T16:21:45.617,64.260,-1.646,-48.354,-20.427
1568492505627,2019-09-14T16:21:45.627,64.270,-3.598,-51.220,-19.268
