epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492815144,2019-09-14T16:26:55.144,36.120,0.960,0.562,-0.282
1568492815154,2019-09-14T16:26:55.154,36.130,0.932,0.500,-0.289
1568492815164,2019-09-14T16:26:55.164,36.140,0.909,0.445,-0.294
1568492815174,2019-09-14T16:26:55.174,36.150,0.891,0.412,-0.307
1568492815184,2019-09-14T16:26:55.184,36.160,0.863,0.388,-0.316
1568492815194,2019-09-14T16:26:55.194,36.170,0.841,0.391,-0.329
1568492815204,2019-09-14T16:26:55.204,36.180,0.826,0.389,-0.338
1568492815214,2019-09-14T16:26:55.214,36.190,0.805,0.371,-0.336
1568492815224,2019-09-14T16:26:55.224,36.200,0.789,0.364,-0.338
1568492815234,2019-09-14T16:26:55.234,36.210,0.783,0.387,-0.339
1568492815244,2019-09-14T16:26:55.244,36.220,0.780,0.448,-0.345
1568492815254,2019-09-14T16:26:55.254,36.230,0.775,0.479,-0.352
1568492815264,2019-09-14T16:26:55.264,36.240,0.775,0.467,-0.352
1568492815274,2019-09-14T16:26:55.274,36.250,0.781,0.470,-0.338
1568492815284,2019-09-14T16:26:55.284,36.260,0.774,0.500,-0.338
1568492815294,2019-09-14T16:26:55.294,36.270,0.779,0.528,-0.335
1568492815304,2019-09-14T16:26:55.304,36.280,0.795,0.526,-0.324
1568492815314,2019-09-14T16:26:55.314,36.290,0.786,0.543,-0.316
1568492815324,2019-09-14T16:26:55.324,36.300,0.772,0.558,-0.304
1568492815334,2019-09-14T16:26:55.334,36.310,0.764,0.566,-0.291
1568492815344,2019-09-14T16:26:55.344,36.320,0.753,0.585,-0.282
1568492815354,2019-09-14T16:26:55.354,36.330,0.736,0.591,-0.273
1568492815364,2019-09-14T16:26:55.364,36.340,0.709,0.579,-0.251
1568492815374,2019-09-14T16:26:55.374,36.350,0.688,0.570,-0.235
1568492815384,2019-09-14T16:26:55.384,36.360,0.673,0.556,-0.224
1568492815394,2019-09-14T16:26:55.394,36.370,0.652,0.509,-0.213
1568492815404,2019-09-14T16:26:55.404,36.380,0.625,0.475,-0.203
1568492815414,2019-09-14T16:26:55.414,36.390,0.607,0.477,-0.199
1568492815424,2019-09-14T16:26:55.424,36.400,0.594,0.476,-0.195
1568492815434,2019-09-14T16:26:55.434,36.410,0.582,0.479,-0.186
1568492815444,2019-09-14T16:26:55.444,36.420,0.575,0.500,-0.182
1568492815454,2019-09-14T16:26:55.454,36.430,0.574,0.527,-0.176
1568492815464,2019-09-14T16:26:55.464,36.440,0.578,0.539,-0.161
1568492815474,2019-09-14T16:26:55.474,36.450,0.581,0.540,-0.159
1568492815484,2019-09-14T16:26:55.484,36.460,0.577,0.539,-0.154
1568492815494,2019-09-14T16:26:55.494,36.470,0.581,0.542,-0.155
1568492815504,2019-09-14T16:26:55.504,36.480,0.577,0.544,-0.155
1568492815514,2019-09-14T16:26:55.514,36.490,0.577,0.542,-0.154
1568492815524,2019-09-14T16:26:55.524,36.500,0.577,0.543,-0.159
1568492815534,2019-09-14T16:26:55.534,36.510,0.575,0.563,-0.162
1568492815544,2019-09-14T16:26:55.544,36.520,0.581,0.584,-0.171
1568492815554,2019-09-14T16:26:55.554,36.530,0.590,0.586,-0.179
1568492815564,2019-09-14T16:26:55.564,36.540,0.590,0.591,-0.183
1568492815574,2019-09-14T16:26:55.574,36.550,0.583,0.607,-0.190
1568492815584,2019-09-14T16:26:55.584,36.560,0.578,0.620,-0.204
1568492815594,2019-09-14T16:26:55.594,36.570,0.573,0.618,-0.214
1568492815604,2019-09-14T16:26:55.604,36.580,0.569,0.613,-0.229
1568492815614,2019-09-14T16:26:55.614,36.590,0.563,0.617,-0.242
1568492815624,2019-09-14T16:26:55.624,36.600,0.566,0.623,-0.257
1568492815634,2019-09-14T16:26:55.634,36.610,0.567,0.618,-0.265
1568492815644,2019-09-14T16:26:55.644,36.620,0.569,0.618,-0.271
1568492815654,2019-09-14T16:26:55.654,36.630,0.577,0.625,-0.278
1568492815664,2019-09-14T16:26:55.664,36.640,0.577,0.625,-0.281
1568492815674,2019-09-14T16:26:55.674,36.650,0.573,0.633,-0.289
1568492815684,2019-09-14T16:26:55.684,36.660,0.596,0.642,-0.298
1568492815694,2019-09-14T16:26:55.694,36.670,0.614,0.641,-0.298
1568492815704,2019-09-14T16:26:55.704,36.680,0.627,0.625,-0.291
1568492815714,2019-09-14T16:26:55.714,36.690,0.641,0.620,-0.292
1568492815724,2019-09-14T16:26:55.724,36.700,0.666,0.610,-0.301
1568492815734,2019-09-14T16:26:55.734,36.710,0.683,0.607,-0.311
1568492815744,2019-09-14T16:26:55.744,36.720,0.712,0.623,-0.315
1568492815754,2019-09-14T16:26:55.754,36.730,0.749,0.672,-0.314
1568492815764,2019-09-14T16:26:55.764,36.740,0.770,0.713,-0.311
1568492815774,2019-09-14T16:26:55.774,36.750,0.784,0.774,-0.294
1568492815784,2019-09-14T16:26:55.784,36.760,0.824,0.829,-0.289
1568492815794,2019-09-14T16:26:55.794,36.770,0.849,0.848,-0.271
1568492815804,2019-09-14T16:26:55.804,36.780,0.872,0.847,-0.256
1568492815814,2019-09-14T16:26:55.814,36.790,0.894,0.853,-0.238
1568492815824,2019-09-14T16:26:55.824,36.800,0.917,0.833,-0.229
1568492815834,2019-09-14T16:26:55.834,36.810,0.944,0.788,-0.219
1568492815844,2019-09-14T16:26:55.844,36.820,0.971,0.754,-0.217
1568492815854,2019-09-14T16:26:55.854,36.830,1.003,0.713,-0.224
1568492815864,2019-09-14T16:26:55.864,36.840,1.033,0.686,-0.222
1568492815874,2019-09-14T16:26:55.874,36.850,1.054,0.678,-0.225
1568492815884,2019-09-14T16:26:55.884,36.860,1.081,0.681,-0.223
1568492815894,2019-09-14T16:26:55.894,36.870,1.115,0.679,-0.210
1568492815904,2019-09-14T16:26:55.904,36.880,1.140,0.652,-0.194
1568492815914,2019-09-14T16:26:55.914,36.890,1.165,0.620,-0.181
1568492815924,2019-09-14T16:26:55.924,36.900,1.189,0.597,-0.165
1568492815934,2019-09-14T16:26:55.934,36.910,1.204,0.574,-0.146
1568492815944,2019-09-14T16:26:55.944,36.920,1.207,0.556,-0.127
1568492815954,2019-09-14T16:26:55.954,36.930,1.199,0.546,-0.110
1568492815964,2019-09-14T16:26:55.964,36.940,1.177,0.549,-0.087
1568492815974,2019-09-14T16:26:55.974,36.950,1.158,0.556,-0.070
1568492815984,2019-09-14T16:26:55.984,36.960,1.143,0.541,-0.045
1568492815994,2019-09-14T16:26:55.994,36.970,1.124,0.498,-0.025
1568492816004,2019-09-14T16:26:56.004,36.980,1.108,0.453,-0.010
1568492816014,2019-09-14T16:26:56.014,36.990,1.091,0.427,0.002
1568492816024,2019-09-14T16:26:56.024,37.000,1.070,0.415,0.014
1568492816034,2019-09-14T16:26:56.034,37.010,1.051,0.412,0.020
1568492816044,2019-09-14T16:26:56.044,37.020,1.033,0.415,0.022
1568492816054,2019-09-14T16:26:56.054,37.030,1.021,0.444,0.027
1568492816064,2019-09-14T16:26:56.064,37.040,1.006,0.483,0.020
1568492816074,2019-09-14T16:26:56.074,37.050,0.989,0.489,0.014
1568492816084,2019-09-14T16:26:56.084,37.060,0.966,0.494,0.015
1568492816094,2019-09-14T16:26:56.094,37.070,0.920,0.530,0.009
1568492816104,2019-09-14T16:26:56.104,37.080,0.901,0.543,0.000
1568492816114,2019-09-14T16:26:56.114,37.090,0.878,0.529,-0.001
1568492816124,2019-09-14T16:26:56.124,37.100,0.849,0.516,0.004
1568492816134,2019-09-14T16:26:56.134,37.110,0.807,0.522,0.000
1568492816144,2019-09-14T16:26:56.144,37.120,0.785,0.532,-0.002
1568492816154,2019-09-14T16:26:56.154,37.130,0.773,0.521,-0.002
1568492816164,2019-09-14T16:26:56.164,37.140,0.747,0.513,0.003
1568492816174,2019-09-14T16:26:56.174,37.150,0.721,0.518,0.007
1568492816184,2019-09-14T16:26:56.184,37.160,0.694,0.527,0.011
1568492816194,2019-09-14T16:26:56.194,37.170,0.666,0.531,0.010
1568492816204,2019-09-14T16:26:56.204,37.180,0.645,0.534,0.012
1568492816214,2019-09-14T16:26:56.214,37.190,0.623,0.518,0.020
1568492816224,2019-09-14T16:26:56.224,37.200,0.602,0.485,0.023
1568492816234,2019-09-14T16:26:56.234,37.210,0.590,0.456,0.025
1568492816244,2019-09-14T16:26:56.244,37.220,0.577,0.445,0.025
1568492816254,2019-09-14T16:26:56.254,37.230,0.565,0.447,0.019
1568492816264,2019-09-14T16:26:56.264,37.240,0.555,0.460,0.015
1568492816274,2019-09-14T16:26:56.274,37.250,0.549,0.486,0.012
1568492816284,2019-09-14T16:26:56.284,37.260,0.550,0.507,0.009
1568492816294,2019-09-14T16:26:56.294,37.270,0.548,0.514,0.009
1568492816304,2019-09-14T16:26:56.304,37.280,0.551,0.520,0.010
1568492816314,2019-09-14T16:26:56.314,37.290,0.551,0.530,0.008
1568492816324,2019-09-14T16:26:56.324,37.300,0.562,0.544,0.003
1568492816334,2019-09-14T16:26:56.334,37.310,0.575,0.547,0.004
1568492816344,2019-09-14T16:26:56.344,37.320,0.585,0.557,0.003
1568492816354,2019-09-14T16:26:56.354,37.330,0.595,0.577,-0.001
1568492816364,2019-09-14T16:26:56.364,37.340,0.604,0.595,-0.002
1568492816374,2019-09-14T16:26:56.374,37.350,0.609,0.606,-0.007
1568492816384,2019-09-14T16:26:56.384,37.360,0.616,0.604,-0.009
1568492816394,2019-09-14T16:26:56.394,37.370,0.617,0.602,-0.011
1568492816404,2019-09-14T16:26:56.404,37.380,0.624,0.589,-0.012
1568492816414,2019-09-14T16:26:56.414,37.390,0.633,0.576,-0.014
1568492816424,2019-09-14T16:26:56.424,37.400,0.647,0.578,-0.020
1568492816434,2019-09-14T16:26:56.434,37.410,0.667,0.572,-0.018
1568492816444,2019-09-14T16:26:56.444,37.420,0.684,0.582,-0.016
1568492816454,2019-09-14T16:26:56.454,37.430,0.705,0.608,-0.021
1568492816464,2019-09-14T16:26:56.464,37.440,0.724,0.624,-0.023
1568492816474,2019-09-14T16:26:56.474,37.450,0.738,0.616,-0.022
1568492816484,2019-09-14T16:26:56.484,37.460,0.750,0.608,-0.025
1568492816494,2019-09-14T16:26:56.494,37.470,0.782,0.617,-0.030
1568492816504,2019-09-14T16:26:56.504,37.480,0.816,0.631,-0.030
1568492816514,2019-09-14T16:26:56.514,37.490,0.849,0.661,-0.037
1568492816524,2019-09-14T16:26:56.524,37.500,0.891,0.695,-0.047
1568492816534,2019-09-14T16:26:56.534,37.510,0.932,0.735,-0.057
1568492816544,2019-09-14T16:26:56.544,37.520,0.961,0.781,-0.067
1568492816554,2019-09-14T16:26:56.554,37.530,0.977,0.791,-0.079
1568492816564,2019-09-14T16:26:56.564,37.540,0.987,0.882,-0.104
1568492816574,2019-09-14T16:26:56.574,37.550,1.036,1.001,-0.150
1568492816584,2019-09-14T16:26:56.584,37.560,1.054,1.001,-0.178
1568492816594,2019-09-14T16:26:56.594,37.570,1.042,0.901,-0.170
1568492816604,2019-09-14T16:26:56.604,37.580,1.050,0.847,-0.181
1568492816614,2019-09-14T16:26:56.614,37.590,1.084,0.910,-0.224
1568492816624,2019-09-14T16:26:56.624,37.600,1.103,0.957,-0.259
1568492816634,2019-09-14T16:26:56.634,37.610,1.111,0.914,-0.271
1568492816644,2019-09-14T16:26:56.644,37.620,1.093,0.842,-0.275
1568492816654,2019-09-14T16:26:56.654,37.630,1.077,0.827,-0.293
1568492816664,2019-09-14T16:26:56.664,37.640,1.058,0.798,-0.319
1568492816674,2019-09-14T16:26:56.674,37.650,1.018,0.723,-0.330
1568492816684,2019-09-14T16:26:56.684,37.660,0.976,0.644,-0.336
1568492816694,2019-09-14T16:26:56.694,37.670,0.943,0.579,-0.347
1568492816704,2019-09-14T16:26:56.704,37.680,0.905,0.536,-0.352
1568492816714,2019-09-14T16:26:56.714,37.690,0.880,0.526,-0.361
1568492816724,2019-09-14T16:26:56.724,37.700,0.864,0.499,-0.375
1568492816734,2019-09-14T16:26:56.734,37.710,0.849,0.478,-0.378
1568492816744,2019-09-14T16:26:56.744,37.720,0.833,0.508,-0.381
1568492816754,2019-09-14T16:26:56.754,37.730,0.813,0.516,-0.379
1568492816764,2019-09-14T16:26:56.764,37.740,0.796,0.494,-0.367
1568492816774,2019-09-14T16:26:56.774,37.750,0.795,0.492,-0.354
1568492816784,2019-09-14T16:26:56.784,37.760,0.787,0.512,-0.346
1568492816794,2019-09-14T16:26:56.794,37.770,0.785,0.524,-0.333
1568492816804,2019-09-14T16:26:56.804,37.780,0.774,0.508,-0.316
1568492816814,2019-09-14T16:26:56.814,37.790,0.767,0.505,-0.295
1568492816824,2019-09-14T16:26:56.824,37.800,0.761,0.520,-0.276
1568492816834,2019-09-14T16:26:56.834,37.810,0.753,0.510,-0.258
1568492816844,2019-09-14T16:26:56.844,37.820,0.743,0.491,-0.239
1568492816854,2019-09-14T16:26:56.854,37.830,0.734,0.490,-0.225
1568492816864,2019-09-14T16:26:56.864,37.840,0.719,0.500,-0.213
1568492816874,2019-09-14T16:26:56.874,37.850,0.705,0.516,-0.200
1568492816884,2019-09-14T16:26:56.884,37.860,0.695,0.510,-0.192
1568492816894,2019-09-14T16:26:56.894,37.870,0.678,0.466,-0.177
1568492816904,2019-09-14T16:26:56.904,37.880,0.668,0.417,-0.160
1568492816914,2019-09-14T16:26:56.914,37.890,0.657,0.411,-0.153
1568492816924,2019-09-14T16:26:56.924,37.900,0.642,0.437,-0.154
1568492816934,2019-09-14T16:26:56.934,37.910,0.622,0.463,-0.159
1568492816944,2019-09-14T16:26:56.944,37.920,0.593,0.484,-0.158
1568492816954,2019-09-14T16:26:56.954,37.930,0.573,0.465,-0.155
1568492816964,2019-09-14T16:26:56.964,37.940,0.561,0.433,-0.156
1568492816974,2019-09-14T16:26:56.974,37.950,0.547,0.427,-0.148
1568492816984,2019-09-14T16:26:56.984,37.960,0.536,0.430,-0.155
1568492816994,2019-09-14T16:26:56.994,37.970,0.540,0.416,-0.158
1568492817004,2019-09-14T16:26:57.004,37.980,0.547,0.391,-0.162
1568492817014,2019-09-14T16:26:57.014,37.990,0.555,0.394,-0.159
1568492817024,2019-09-14T16:26:57.024,38.000,0.563,0.420,-0.163
1568492817034,2019-09-14T16:26:57.034,38.010,0.568,0.461,-0.167
1568492817044,2019-09-14T16:26:57.044,38.020,0.569,0.496,-0.172
1568492817054,2019-09-14T16:26:57.054,38.030,0.577,0.527,-0.177
1568492817064,2019-09-14T16:26:57.064,38.040,0.585,0.547,-0.180
1568492817074,2019-09-14T16:26:57.074,38.050,0.597,0.562,-0.185
1568492817084,2019-09-14T16:26:57.084,38.060,0.607,0.552,-0.186
1568492817094,2019-09-14T16:26:57.094,38.070,0.624,0.555,-0.191
1568492817104,2019-09-14T16:26:57.104,38.080,0.642,0.575,-0.198
1568492817114,2019-09-14T16:26:57.114,38.090,0.647,0.583,-0.199
1568492817124,2019-09-14T16:26:57.124,38.100,0.657,0.583,-0.199
1568492817134,2019-09-14T16:26:57.134,38.110,0.675,0.596,-0.201
1568492817144,2019-09-14T16:26:57.144,38.120,0.693,0.619,-0.207
1568492817154,2019-09-14T16:26:57.154,38.130,0.712,0.631,-0.218
1568492817164,2019-09-14T16:26:57.164,38.140,0.724,0.628,-0.222
1568492817174,2019-09-14T16:26:57.174,38.150,0.751,0.640,-0.229
1568492817184,2019-09-14T16:26:57.184,38.160,0.789,0.642,-0.235
1568492817194,2019-09-14T16:26:57.194,38.170,0.827,0.640,-0.242
1568492817204,2019-09-14T16:26:57.204,38.180,0.859,0.660,-0.245
1568492817214,2019-09-14T16:26:57.214,38.190,0.877,0.692,-0.252
1568492817224,2019-09-14T16:26:57.224,38.200,0.891,0.703,-0.256
1568492817234,2019-09-14T16:26:57.234,38.210,0.898,0.769,-0.258
1568492817244,2019-09-14T16:26:57.244,38.220,0.927,0.885,-0.276
1568492817254,2019-09-14T16:26:57.254,38.230,0.925,0.917,-0.280
1568492817264,2019-09-14T16:26:57.264,38.240,0.921,0.832,-0.252
1568492817274,2019-09-14T16:26:57.274,38.250,0.929,0.748,-0.220
1568492817284,2019-09-14T16:26:57.284,38.260,0.952,0.768,-0.209
1568492817294,2019-09-14T16:26:57.294,38.270,0.985,0.806,-0.200
1568492817304,2019-09-14T16:26:57.304,38.280,1.008,0.790,-0.170
1568492817314,2019-09-14T16:26:57.314,38.290,1.034,0.739,-0.119
1568492817324,2019-09-14T16:26:57.324,38.300,1.063,0.701,-0.071
1568492817334,2019-09-14T16:26:57.334,38.310,1.083,0.714,-0.038
1568492817344,2019-09-14T16:26:57.344,38.320,1.104,0.736,-0.022
1568492817354,2019-09-14T16:26:57.354,38.330,1.102,0.703,-0.003
1568492817364,2019-09-14T16:26:57.364,38.340,1.083,0.681,0.025
1568492817374,2019-09-14T16:26:57.374,38.350,1.066,0.682,0.035
1568492817384,2019-09-14T16:26:57.384,38.360,1.061,0.651,0.053
1568492817394,2019-09-14T16:26:57.394,38.370,1.047,0.620,0.066
1568492817404,2019-09-14T16:26:57.404,38.380,1.024,0.619,0.072
1568492817414,2019-09-14T16:26:57.414,38.390,1.003,0.642,0.070
1568492817424,2019-09-14T16:26:57.424,38.400,0.998,0.625,0.074
1568492817434,2019-09-14T16:26:57.434,38.410,0.979,0.593,0.083
1568492817444,2019-09-14T16:26:57.444,38.420,0.952,0.600,0.086
1568492817454,2019-09-14T16:26:57.454,38.430,0.928,0.616,0.084
1568492817464,2019-09-14T16:26:57.464,38.440,0.901,0.622,0.082
1568492817474,2019-09-14T16:26:57.474,38.450,0.880,0.645,0.079
1568492817484,2019-09-14T16:26:57.484,38.460,0.867,0.663,0.074
1568492817494,2019-09-14T16:26:57.494,38.470,0.837,0.638,0.076
1568492817504,2019-09-14T16:26:57.504,38.480,0.808,0.602,0.079
1568492817514,2019-09-14T16:26:57.514,38.490,0.783,0.589,0.074
1568492817524,2019-09-14T16:26:57.524,38.500,0.755,0.588,0.070
1568492817534,2019-09-14T16:26:57.534,38.510,0.724,0.580,0.067
1568492817544,2019-09-14T16:26:57.544,38.520,0.704,0.566,0.065
1568492817554,2019-09-14T16:26:57.554,38.530,0.687,0.552,0.063
1568492817564,2019-09-14T16:26:57.564,38.540,0.658,0.542,0.060
1568492817574,2019-09-14T16:26:57.574,38.550,0.635,0.539,0.055
1568492817584,2019-09-14T16:26:57.584,38.560,0.615,0.540,0.049
1568492817594,2019-09-14T16:26:57.594,38.570,0.598,0.531,0.043
1568492817604,2019-09-14T16:26:57.604,38.580,0.578,0.515,0.040
1568492817614,2019-09-14T16:26:57.614,38.590,0.552,0.501,0.037
1568492817624,2019-09-14T16:26:57.624,38.600,0.535,0.504,0.028
1568492817634,2019-09-14T16:26:57.634,38.610,0.528,0.517,0.016
1568492817644,2019-09-14T16:26:57.644,38.620,0.519,0.531,0.010
1568492817654,2019-09-14T16:26:57.654,38.630,0.514,0.538,0.006
1568492817664,2019-09-14T16:26:57.664,38.640,0.513,0.523,0.003
1568492817674,2019-09-14T16:26:57.674,38.650,0.514,0.507,0.001
1568492817684,2019-09-14T16:26:57.684,38.660,0.522,0.500,0.002
1568492817694,2019-09-14T16:26:57.694,38.670,0.535,0.504,0.001
1568492817704,2019-09-14T16:26:57.704,38.680,0.541,0.527,-0.003
1568492817714,2019-09-14T16:26:57.714,38.690,0.547,0.556,-0.009
1568492817724,2019-09-14T16:26:57.724,38.700,0.557,0.571,-0.013
1568492817734,2019-09-14T16:26:57.734,38.710,0.573,0.577,-0.010
1568492817744,2019-09-14T16:26:57.744,38.720,0.582,0.587,-0.009
1568492817754,2019-09-14T16:26:57.754,38.730,0.592,0.601,-0.010
1568492817764,2019-09-14T16:26:57.764,38.740,0.602,0.616,-0.011
1568492817774,2019-09-14T16:26:57.774,38.750,0.612,0.637,-0.010
1568492817784,2019-09-14T16:26:57.784,38.760,0.629,0.646,-0.011
1568492817794,2019-09-14T16:26:57.794,38.770,0.633,0.645,-0.011
1568492817804,2019-09-14T16:26:57.804,38.780,0.659,0.636,-0.007
1568492817814,2019-09-14T16:26:57.814,38.790,0.687,0.635,-0.004
1568492817824,2019-09-14T16:26:57.824,38.800,0.708,0.657,-0.003
1568492817834,2019-09-14T16:26:57.834,38.810,0.729,0.683,-0.008
1568492817844,2019-09-14T16:26:57.844,38.820,0.747,0.690,-0.002
1568492817854,2019-09-14T16:26:57.854,38.830,0.772,0.686,-0.001
1568492817864,2019-09-14T16:26:57.864,38.840,0.795,0.682,0.009
1568492817874,2019-09-14T16:26:57.874,38.850,0.824,0.676,0.017
1568492817884,2019-09-14T16:26:57.884,38.860,0.856,0.687,0.021
1568492817894,2019-09-14T16:26:57.894,38.870,0.886,0.697,0.017
1568492817904,2019-09-14T16:26:57.904,38.880,0.901,0.706,0.019
1568492817914,2019-09-14T16:26:57.914,38.890,0.917,0.719,0.016
1568492817924,2019-09-14T16:26:57.924,38.900,0.935,0.734,0.010
1568492817934,2019-09-14T16:26:57.934,38.910,0.941,0.738,0.007
1568492817944,2019-09-14T16:26:57.944,38.920,0.954,0.758,0.000
1568492817954,2019-09-14T16:26:57.954,38.930,0.988,0.792,-0.021
1568492817964,2019-09-14T16:26:57.964,38.940,1.001,0.812,-0.033
1568492817974,2019-09-14T16:26:57.974,38.950,1.010,0.858,-0.052
1568492817984,2019-09-14T16:26:57.984,38.960,1.021,0.885,-0.085
1568492817994,2019-09-14T16:26:57.994,38.970,1.021,0.865,-0.109
1568492818004,2019-09-14T16:26:58.004,38.980,1.040,0.853,-0.129
1568492818014,2019-09-14T16:26:58.014,38.990,1.056,0.855,-0.163
1568492818024,2019-09-14T16:26:58.024,39.000,1.065,0.813,-0.185
1568492818034,2019-09-14T16:26:58.034,39.010,1.051,0.750,-0.196
1568492818044,2019-09-14T16:26:58.044,39.020,1.050,0.740,-0.222
1568492818054,2019-09-14T16:26:58.054,39.030,1.040,0.752,-0.254
1568492818064,2019-09-14T16:26:58.064,39.040,1.012,0.724,-0.269
1568492818074,2019-09-14T16:26:58.074,39.050,0.988,0.672,-0.276
1568492818084,2019-09-14T16:26:58.084,39.060,0.961,0.626,-0.282
1568492818094,2019-09-14T16:26:58.094,39.070,0.934,0.583,-0.290
1568492818104,2019-09-14T16:26:58.104,39.080,0.914,0.556,-0.293
1568492818114,2019-09-14T16:26:58.114,39.090,0.894,0.544,-0.301
1568492818124,2019-09-14T16:26:58.124,39.100,0.870,0.548,-0.311
1568492818134,2019-09-14T16:26:58.134,39.110,0.847,0.559,-0.324
1568492818144,2019-09-14T16:26:58.144,39.120,0.823,0.553,-0.329
1568492818154,2019-09-14T16:26:58.154,39.130,0.792,0.541,-0.327
1568492818164,2019-09-14T16:26:58.164,39.140,0.775,0.549,-0.327
1568492818174,2019-09-14T16:26:58.174,39.150,0.776,0.581,-0.331
1568492818184,2019-09-14T16:26:58.184,39.160,0.767,0.601,-0.333
1568492818194,2019-09-14T16:26:58.194,39.170,0.750,0.592,-0.325
1568492818204,2019-09-14T16:26:58.204,39.180,0.736,0.572,-0.312
1568492818214,2019-09-14T16:26:58.214,39.190,0.711,0.571,-0.303
1568492818224,2019-09-14T16:26:58.224,39.200,0.689,0.568,-0.292
1568492818234,2019-09-14T16:26:58.234,39.210,0.681,0.556,-0.281
1568492818244,2019-09-14T16:26:58.244,39.220,0.667,0.563,-0.265
1568492818254,2019-09-14T16:26:58.254,39.230,0.646,0.562,-0.242
1568492818264,2019-09-14T16:26:58.264,39.240,0.625,0.553,-0.225
1568492818274,2019-09-14T16:26:58.274,39.250,0.611,0.524,-0.206
1568492818284,2019-09-14T16:26:58.284,39.260,0.590,0.504,-0.185
1568492818294,2019-09-14T16:26:58.294,39.270,0.563,0.486,-0.170
1568492818304,2019-09-14T16:26:58.304,39.280,0.538,0.471,-0.157
1568492818314,2019-09-14T16:26:58.314,39.290,0.521,0.459,-0.148
1568492818324,2019-09-14T16:26:58.324,39.300,0.501,0.450,-0.148
1568492818334,2019-09-14T16:26:58.334,39.310,0.486,0.445,-0.153
1568492818344,2019-09-14T16:26:58.344,39.320,0.480,0.444,-0.154
1568492818354,2019-09-14T16:26:58.354,39.330,0.478,0.449,-0.154
1568492818364,2019-09-14T16:26:58.364,39.340,0.484,0.449,-0.161
1568492818374,2019-09-14T16:26:58.374,39.350,0.493,0.439,-0.167
1568492818384,2019-09-14T16:26:58.384,39.360,0.504,0.461,-0.174
1568492818394,2019-09-14T16:26:58.394,39.370,0.517,0.503,-0.186
1568492818404,2019-09-14T16:26:58.404,39.380,0.522,0.531,-0.191
1568492818414,2019-09-14T16:26:58.414,39.390,0.527,0.554,-0.200
1568492818424,2019-09-14T16:26:58.424,39.400,0.542,0.574,-0.214
1568492818434,2019-09-14T16:26:58.434,39.410,0.557,0.584,-0.222
1568492818444,2019-09-14T16:26:58.444,39.420,0.571,0.594,-0.226
1568492818454,2019-09-14T16:26:58.454,39.430,0.586,0.610,-0.232
1568492818464,2019-09-14T16:26:58.464,39.440,0.596,0.620,-0.238
1568492818474,2019-09-14T16:26:58.474,39.450,0.604,0.625,-0.240
1568492818484,2019-09-14T16:26:58.484,39.460,0.621,0.644,-0.244
1568492818494,2019-09-14T16:26:58.494,39.470,0.625,0.676,-0.246
1568492818504,2019-09-14T16:26:58.504,39.480,0.628,0.693,-0.251
1568492818514,2019-09-14T16:26:58.514,39.490,0.631,0.694,-0.253
1568492818524,2019-09-14T16:26:58.524,39.500,0.631,0.692,-0.256
1568492818534,2019-09-14T16:26:58.534,39.510,0.643,0.695,-0.259
1568492818544,2019-09-14T16:26:58.544,39.520,0.655,0.691,-0.262
1568492818554,2019-09-14T16:26:58.554,39.530,0.662,0.683,-0.261
1568492818564,2019-09-14T16:26:58.564,39.540,0.676,0.681,-0.265
1568492818574,2019-09-14T16:26:58.574,39.550,0.699,0.669,-0.267
1568492818584,2019-09-14T16:26:58.584,39.560,0.711,0.665,-0.264
1568492818594,2019-09-14T16:26:58.594,39.570,0.732,0.683,-0.266
1568492818604,2019-09-14T16:26:58.604,39.580,0.765,0.700,-0.270
1568492818614,2019-09-14T16:26:58.614,39.590,0.793,0.711,-0.268
1568492818624,2019-09-14T16:26:58.624,39.600,0.833,0.732,-0.269
1568492818634,2019-09-14T16:26:58.634,39.610,0.880,0.779,-0.265
1568492818644,2019-09-14T16:26:58.644,39.620,0.914,0.828,-0.262
1568492818654,2019-09-14T16:26:58.654,39.630,0.927,0.843,-0.250
1568492818664,2019-09-14T16:26:58.664,39.640,0.951,0.848,-0.242
1568492818674,2019-09-14T16:26:58.674,39.650,0.955,0.872,-0.234
1568492818684,2019-09-14T16:26:58.684,39.660,0.964,0.950,-0.224
1568492818694,2019-09-14T16:26:58.694,39.670,0.989,0.958,-0.222
1568492818704,2019-09-14T16:26:58.704,39.680,0.991,0.871,-0.194
1568492818714,2019-09-14T16:26:58.714,39.690,1.014,0.826,-0.166
1568492818724,2019-09-14T16:26:58.724,39.700,1.049,0.831,-0.149
1568492818734,2019-09-14T16:26:58.734,39.710,1.067,0.815,-0.116
1568492818744,2019-09-14T16:26:58.744,39.720,1.068,0.811,-0.080
1568492818754,2019-09-14T16:26:58.754,39.730,1.076,0.863,-0.054
1568492818764,2019-09-14T16:26:58.764,39.740,1.069,0.896,-0.031
1568492818774,2019-09-14T16:26:58.774,39.750,1.050,0.870,-0.003
1568492818784,2019-09-14T16:26:58.784,39.760,1.032,0.830,0.030
1568492818794,2019-09-14T16:26:58.794,39.770,1.001,0.785,0.055
1568492818804,2019-09-14T16:26:58.804,39.780,0.964,0.742,0.074
1568492818814,2019-09-14T16:26:58.814,39.790,0.934,0.715,0.093
1568492818824,2019-09-14T16:26:58.824,39.800,0.918,0.715,0.103
