epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492811297,2019-09-14T16:26:51.297,32.250,-28.476,-19.756,21.463
1568492811307,2019-09-14T16:26:51.307,32.260,-27.256,-18.537,21.341
1568492811317,2019-09-14T16:26:51.317,32.270,-26.829,-17.073,21.280
1568492811327,2019-09-14T16:26:51.327,32.280,-26.463,-15.793,21.341
1568492811337,2019-09-14T16:26:51.337,32.290,-25.976,-14.451,21.402
1568492811347,2019-09-14T16:26:51.347,32.300,-26.159,-13.171,20.915
1568492811357,2019-09-14T16:26:51.357,32.310,-26.707,-12.012,20.183
1568492811367,2019-09-14T16:26:51.367,32.320,-26.707,-10.732,19.146
1568492811377,2019-09-14T16:26:51.377,32.330,-26.341,-9.451,18.049
1568492811387,2019-09-14T16:26:51.387,32.340,-26.037,-7.988,17.134
1568492811397,2019-09-14T16:26:51.397,32.350,-25.366,-6.646,16.585
1568492811407,2019-09-14T16:26:51.407,32.360,-24.573,-5.244,15.854
1568492811417,2019-09-14T16:26:51.417,32.370,-23.598,-3.537,15.610
1568492811427,2019-09-14T16:26:51.427,32.380,-21.890,-1.585,16.402
1568492811437,2019-09-14T16:26:51.437,32.390,-20.305,0.061,16.890
1568492811447,2019-09-14T16:26:51.447,32.400,-20.000,1.585,17.134
1568492811457,2019-09-14T16:26:51.457,32.410,-22.012,2.744,17.073
1568492811467,2019-09-14T16:26:51.467,32.420,-24.939,3.841,15.366
1568492811477,2019-09-14T16:26:51.477,32.430,-27.195,5.061,12.500
1568492811487,2019-09-14T16:26:51.487,32.440,-27.256,6.585,11.159
1568492811497,2019-09-14T16:26:51.497,32.450,-26.037,8.537,11.037
1568492811507,2019-09-14T16:26:51.507,32.460,-25.427,9.573,7.256
1568492811517,2019-09-14T16:26:51.517,32.470,-25.061,10.427,2.683
1568492811527,2019-09-14T16:26:51.527,32.480,-23.110,11.646,0.610
1568492811537,2019-09-14T16:26:51.537,32.490,-19.878,13.354,1.646
1568492811547,2019-09-14T16:26:51.547,32.500,-17.378,15.427,3.780
1568492811557,2019-09-14T16:26:51.557,32.510,-14.695,18.049,6.585
1568492811567,2019-09-14T16:26:51.567,32.520,-11.159,21.524,9.329
1568492811577,2019-09-14T16:26:51.577,32.530,-6.951,25.488,11.402
1568492811587,2019-09-14T16:26:51.587,32.540,-5.305,29.268,9.878
1568492811597,2019-09-14T16:26:51.597,32.550,-6.524,32.378,4.512
1568492811607,2019-09-14T16:26:51.607,32.560,-7.866,35.122,-1.951
1568492811617,2019-09-14T16:26:51.617,32.570,-9.268,37.134,-8.293
1568492811627,2019-09-14T16:26:51.627,32.580,-11.098,38.354,-13.902
1568492811637,2019-09-14T16:26:51.637,32.590,-12.622,38.902,-18.902
1568492811647,2019-09-14T16:26:51.647,32.600,-13.232,39.085,-22.256
1568492811657,2019-09-14T16:26:51.657,32.610,-12.927,38.841,-23.659
1568492811667,2019-09-14T16:26:51.667,32.620,-11.646,38.415,-22.805
1568492811677,2019-09-14T16:26:51.677,32.630,-10.061,37.683,-20.793
1568492811687,2019-09-14T16:26:51.687,32.640,-8.110,36.402,-18.659
1568492811697,2019-09-14T16:26:51.697,32.650,-5.244,34.939,-16.220
1568492811707,2019-09-14T16:26:51.707,32.660,-2.073,33.293,-13.963
1568492811717,2019-09-14T16:26:51.717,32.670,0.305,31.341,-12.195
1568492811727,2019-09-14T16:26:51.727,32.680,2.256,29.207,-11.280
1568492811737,2019-09-14T16:26:51.737,32.690,4.451,27.134,-10.732
1568492811747,2019-09-14T16:26:51.747,32.700,6.768,25.366,-10.183
1568492811757,2019-09-14T16:26:51.757,32.710,9.390,23.659,-10.244
1568492811767,2019-09-14T16:26:51.767,32.720,11.585,22.195,-10.671
1568492811777,2019-09-14T16:26:51.777,32.730,13.415,20.976,-11.585
1568492811787,2019-09-14T16:26:51.787,32.740,15.122,19.939,-12.683
1568492811797,2019-09-14T16:26:51.797,32.750,16.646,19.146,-13.720
1568492811807,2019-09-14T16:26:51.807,32.760,17.805,18.476,-14.085
1568492811817,2019-09-14T16:26:51.817,32.770,18.598,17.988,-14.756
1568492811827,2019-09-14T16:26:51.827,32.780,19.268,17.439,-15.427
1568492811837,2019-09-14T16:26:51.837,32.790,19.573,16.951,-16.402
1568492811847,2019-09-14T16:26:51.847,32.800,19.817,16.037,-17.256
1568492811857,2019-09-14T16:26:51.857,32.810,19.390,15.305,-17.622
1568492811867,2019-09-14T16:26:51.867,32.820,18.232,14.756,-17.805
1568492811877,2019-09-14T16:26:51.877,32.830,18.293,14.085,-16.463
1568492811887,2019-09-14T16:26:51.887,32.840,18.293,13.232,-13.902
1568492811897,2019-09-14T16:26:51.897,32.850,16.402,12.195,-11.341
1568492811907,2019-09-14T16:26:51.907,32.860,15.427,11.220,-8.537
1568492811917,2019-09-14T16:26:51.917,32.870,16.768,10.488,-5.000
1568492811927,2019-09-14T16:26:51.927,32.880,18.476,9.939,-1.707
1568492811937,2019-09-14T16:26:51.937,32.890,20.061,9.268,1.280
1568492811947,2019-09-14T16:26:51.947,32.900,21.098,8.598,3.293
1568492811957,2019-09-14T16:26:51.957,32.910,21.585,7.744,4.390
1568492811967,2019-09-14T16:26:51.967,32.920,22.500,6.890,4.695
1568492811977,2019-09-14T16:26:51.977,32.930,22.866,5.915,3.110
1568492811987,2019-09-14T16:26:51.987,32.940,22.561,4.451,-0.061
1568492811997,2019-09-14T16:26:51.997,32.950,22.683,2.988,-2.988
1568492812007,2019-09-14T16:26:52.007,32.960,22.561,1.402,-6.585
1568492812017,2019-09-14T16:26:52.017,32.970,23.110,0.305,-10.244
1568492812027,2019-09-14T16:26:52.027,32.980,24.451,-0.366,-12.927
1568492812037,2019-09-14T16:26:52.037,32.990,25.305,-0.671,-15.488
1568492812047,2019-09-14T16:26:52.047,33.000,26.524,-0.610,-17.439
1568492812057,2019-09-14T16:26:52.057,33.010,27.744,-0.366,-18.659
1568492812067,2019-09-14T16:26:52.067,33.020,28.232,-0.366,-20.366
1568492812077,2019-09-14T16:26:52.077,33.030,27.805,-0.366,-22.439
1568492812087,2019-09-14T16:26:52.087,33.040,27.256,-0.366,-23.354
1568492812097,2019-09-14T16:26:52.097,33.050,27.256,-0.488,-23.232
1568492812107,2019-09-14T16:26:52.107,33.060,27.195,-0.976,-22.256
1568492812117,2019-09-14T16:26:52.117,33.070,24.756,-2.256,-22.317
1568492812127,2019-09-14T16:26:52.127,33.080,21.098,-4.451,-23.354
1568492812137,2019-09-14T16:26:52.137,33.090,16.951,-7.073,-24.817
1568492812147,2019-09-14T16:26:52.147,33.100,14.024,-9.573,-25.732
1568492812157,2019-09-14T16:26:52.157,33.110,13.598,-11.585,-24.939
1568492812167,2019-09-14T16:26:52.167,33.120,12.561,-14.024,-26.707
1568492812177,2019-09-14T16:26:52.177,33.130,9.573,-16.890,-30.976
1568492812187,2019-09-14T16:26:52.187,33.140,7.439,-19.451,-34.085
1568492812197,2019-09-14T16:26:52.197,33.150,8.171,-20.976,-32.805
1568492812207,2019-09-14T16:26:52.207,33.160,8.537,-21.768,-28.476
1568492812217,2019-09-14T16:26:52.217,33.170,7.988,-22.195,-22.927
1568492812227,2019-09-14T16:26:52.227,33.180,8.293,-22.317,-16.585
1568492812237,2019-09-14T16:26:52.237,33.190,9.085,-22.134,-10.854
1568492812247,2019-09-14T16:26:52.247,33.200,8.354,-21.951,-7.317
1568492812257,2019-09-14T16:26:52.257,33.210,7.134,-21.768,-6.220
1568492812267,2019-09-14T16:26:52.267,33.220,7.317,-21.220,-5.305
1568492812277,2019-09-14T16:26:52.277,33.230,9.146,-20.244,-4.695
1568492812287,2019-09-14T16:26:52.287,33.240,10.610,-19.207,-5.366
1568492812297,2019-09-14T16:26:52.297,33.250,11.768,-17.988,-5.793
1568492812307,2019-09-14T16:26:52.307,33.260,13.110,-16.768,-5.610
1568492812317,2019-09-14T16:26:52.317,33.270,13.171,-15.732,-4.939
1568492812327,2019-09-14T16:26:52.327,33.280,11.220,-15.305,-2.683
1568492812337,2019-09-14T16:26:52.337,33.290,7.073,-15.610,-0.427
1568492812347,2019-09-14T16:26:52.347,33.300,1.463,-16.402,1.890
1568492812357,2019-09-14T16:26:52.357,33.310,-4.878,-17.744,4.512
1568492812367,2019-09-14T16:26:52.367,33.320,-10.366,-19.451,8.232
1568492812377,2019-09-14T16:26:52.377,33.330,-16.037,-21.707,12.012
1568492812387,2019-09-14T16:26:52.387,33.340,-22.378,-25.122,14.939
1568492812397,2019-09-14T16:26:52.397,33.350,-28.963,-29.756,18.415
1568492812407,2019-09-14T16:26:52.407,33.360,-35.366,-32.927,22.378
1568492812417,2019-09-14T16:26:52.417,33.370,-40.183,-40.183,25.305
1568492812427,2019-09-14T16:26:52.427,33.380,-44.390,-46.159,28.110
1568492812437,2019-09-14T16:26:52.437,33.390,-47.622,-50.366,30.671
1568492812447,2019-09-14T16:26:52.447,33.400,-50.854,-54.390,32.805
1568492812457,2019-09-14T16:26:52.457,33.410,-53.659,-57.927,34.268
1568492812467,2019-09-14T16:26:52.467,33.420,-55.732,-60.854,35.793
1568492812477,2019-09-14T16:26:52.477,33.430,-57.500,-62.866,37.439
1568492812487,2019-09-14T16:26:52.487,33.440,-59.146,-64.390,38.780
1568492812497,2019-09-14T16:26:52.497,33.450,-60.366,-65.244,39.634
1568492812507,2019-09-14T16:26:52.507,33.460,-61.280,-65.549,40.061
1568492812517,2019-09-14T16:26:52.517,33.470,-61.768,-65.000,40.183
1568492812527,2019-09-14T16:26:52.527,33.480,-60.671,-63.659,40.488
1568492812537,2019-09-14T16:26:52.537,33.490,-58.598,-61.524,41.098
1568492812547,2019-09-14T16:26:52.547,33.500,-56.524,-58.963,41.098
1568492812557,2019-09-14T16:26:52.557,33.510,-53.598,-55.976,41.341
1568492812567,2019-09-14T16:26:52.567,33.520,-49.512,-52.683,41.951
1568492812577,2019-09-14T16:26:52.577,33.530,-46.341,-49.268,41.646
1568492812587,2019-09-14T16:26:52.587,33.540,-43.415,-46.098,40.671
1568492812597,2019-09-14T16:26:52.597,33.550,-39.451,-42.622,39.512
1568492812607,2019-09-14T16:26:52.607,33.560,-34.817,-38.902,38.110
1568492812617,2019-09-14T16:26:52.617,33.570,-30.732,-35.183,36.402
1568492812627,2019-09-14T16:26:52.627,33.580,-27.134,-31.220,35.000
1568492812637,2019-09-14T16:26:52.637,33.590,-23.476,-27.317,34.573
1568492812647,2019-09-14T16:26:52.647,33.600,-20.610,-23.537,35.244
1568492812657,2019-09-14T16:26:52.657,33.610,-19.390,-19.939,35.976
1568492812667,2019-09-14T16:26:52.667,33.620,-19.146,-16.890,36.707
1568492812677,2019-09-14T16:26:52.677,33.630,-19.390,-14.146,37.439
1568492812687,2019-09-14T16:26:52.687,33.640,-19.695,-11.585,37.256
1568492812697,2019-09-14T16:26:52.697,33.650,-18.963,-9.085,36.646
1568492812707,2019-09-14T16:26:52.707,33.660,-16.951,-6.220,35.793
1568492812717,2019-09-14T16:26:52.717,33.670,-14.024,-3.415,34.756
1568492812727,2019-09-14T16:26:52.727,33.680,-10.976,-0.488,33.720
1568492812737,2019-09-14T16:26:52.737,33.690,-8.659,2.500,32.561
1568492812747,2019-09-14T16:26:52.747,33.700,-7.195,5.244,32.134
1568492812757,2019-09-14T16:26:52.757,33.710,-7.622,7.500,32.012
1568492812767,2019-09-14T16:26:52.767,33.720,-9.146,9.146,30.793
1568492812777,2019-09-14T16:26:52.777,33.730,-10.549,10.610,28.963
1568492812787,2019-09-14T16:26:52.787,33.740,-12.378,11.890,25.915
1568492812797,2019-09-14T16:26:52.797,33.750,-14.024,12.805,20.305
1568492812807,2019-09-14T16:26:52.807,33.760,-15.122,13.232,12.683
1568492812817,2019-09-14T16:26:52.817,33.770,-16.159,12.988,3.354
1568492812827,2019-09-14T16:26:52.827,33.780,-16.646,12.134,-6.098
1568492812837,2019-09-14T16:26:52.837,33.790,-17.805,11.280,-14.390
1568492812847,2019-09-14T16:26:52.847,33.800,-20.854,10.305,-22.988
1568492812857,2019-09-14T16:26:52.857,33.810,-22.500,9.695,-29.878
1568492812867,2019-09-14T16:26:52.867,33.820,-19.329,10.427,-29.451
1568492812877,2019-09-14T16:26:52.877,33.830,-17.683,10.122,-27.134
1568492812887,2019-09-14T16:26:52.887,33.840,-20.122,12.256,-24.939
1568492812897,2019-09-14T16:26:52.897,33.850,-22.195,13.902,-21.890
1568492812907,2019-09-14T16:26:52.907,33.860,-23.720,14.817,-20.549
1568492812917,2019-09-14T16:26:52.917,33.870,-26.098,16.220,-21.402
1568492812927,2019-09-14T16:26:52.927,33.880,-26.341,18.476,-21.890
1568492812937,2019-09-14T16:26:52.937,33.890,-22.927,21.402,-21.463
1568492812947,2019-09-14T16:26:52.947,33.900,-18.476,24.146,-22.012
1568492812957,2019-09-14T16:26:52.957,33.910,-14.939,26.341,-23.171
1568492812967,2019-09-14T16:26:52.967,33.920,-10.915,28.293,-23.293
1568492812977,2019-09-14T16:26:52.977,33.930,-7.012,29.695,-22.134
1568492812987,2019-09-14T16:26:52.987,33.940,-3.963,30.549,-20.061
1568492812997,2019-09-14T16:26:52.997,33.950,-1.037,31.098,-17.622
1568492813007,2019-09-14T16:26:53.007,33.960,2.683,31.280,-15.122
1568492813017,2019-09-14T16:26:53.017,33.970,6.524,31.402,-12.195
1568492813027,2019-09-14T16:26:53.027,33.980,10.000,31.098,-10.061
1568492813037,2019-09-14T16:26:53.037,33.990,13.171,30.549,-8.354
1568492813047,2019-09-14T16:26:53.047,34.000,15.793,29.634,-7.134
1568492813057,2019-09-14T16:26:53.057,34.010,18.049,28.720,-6.646
1568492813067,2019-09-14T16:26:53.067,34.020,20.061,27.683,-6.829
1568492813077,2019-09-14T16:26:53.077,34.030,22.012,26.768,-6.829
1568492813087,2019-09-14T16:26:53.087,34.040,23.598,25.915,-6.524
1568492813097,2019-09-14T16:26:53.097,34.050,25.305,25.122,-6.098
1568492813107,2019-09-14T16:26:53.107,34.060,27.317,24.390,-5.427
1568492813117,2019-09-14T16:26:53.117,34.070,29.207,23.354,-4.878
1568492813127,2019-09-14T16:26:53.127,34.080,31.159,22.378,-4.390
1568492813137,2019-09-14T16:26:53.137,34.090,33.354,21.402,-4.390
1568492813147,2019-09-14T16:26:53.147,34.100,34.817,20.183,-4.634
1568492813157,2019-09-14T16:26:53.157,34.110,36.159,19.024,-4.451
1568492813167,2019-09-14T16:26:53.167,34.120,37.500,18.110,-4.329
1568492813177,2019-09-14T16:26:53.177,34.130,38.354,17.134,-4.085
1568492813187,2019-09-14T16:26:53.187,34.140,37.805,16.280,-3.598
1568492813197,2019-09-14T16:26:53.197,34.150,36.646,15.488,-2.927
1568492813207,2019-09-14T16:26:53.207,34.160,35.854,14.878,-1.707
1568492813217,2019-09-14T16:26:53.217,34.170,35.976,14.634,-0.122
1568492813227,2019-09-14T16:26:53.227,34.180,36.646,14.695,1.768
1568492813237,2019-09-14T16:26:53.237,34.190,37.012,14.573,3.232
1568492813247,2019-09-14T16:26:53.247,34.200,36.829,14.512,4.512
1568492813257,2019-09-14T16:26:53.257,34.210,36.951,14.695,6.220
1568492813267,2019-09-14T16:26:53.267,34.220,36.890,14.756,7.500
1568492813277,2019-09-14T16:26:53.277,34.230,36.220,14.573,7.866
1568492813287,2019-09-14T16:26:53.287,34.240,35.610,14.634,7.927
1568492813297,2019-09-14T16:26:53.297,34.250,35.427,15.061,7.988
1568492813307,2019-09-14T16:26:53.307,34.260,35.366,15.549,7.378
1568492813317,2019-09-14T16:26:53.317,34.270,34.695,15.915,6.280
1568492813327,2019-09-14T16:26:53.327,34.280,33.780,16.524,5.305
1568492813337,2019-09-14T16:26:53.337,34.290,32.805,16.829,4.390
1568492813347,2019-09-14T16:26:53.347,34.300,31.159,16.768,2.439
1568492813357,2019-09-14T16:26:53.357,34.310,28.841,16.280,-0.854
1568492813367,2019-09-14T16:26:53.367,34.320,26.829,15.610,-3.902
1568492813377,2019-09-14T16:26:53.377,34.330,25.732,14.817,-6.341
1568492813387,2019-09-14T16:26:53.387,34.340,23.963,13.598,-8.841
1568492813397,2019-09-14T16:26:53.397,34.350,22.500,12.256,-9.024
1568492813407,2019-09-14T16:26:53.407,34.360,22.195,10.976,-5.793
1568492813417,2019-09-14T16:26:53.417,34.370,21.098,9.268,-0.793
1568492813427,2019-09-14T16:26:53.427,34.380,19.146,7.317,4.695
1568492813437,2019-09-14T16:26:53.437,34.390,17.805,4.756,10.305
1568492813447,2019-09-14T16:26:53.447,34.400,17.805,1.951,15.549
1568492813457,2019-09-14T16:26:53.457,34.410,18.049,-1.159,19.695
1568492813467,2019-09-14T16:26:53.467,34.420,18.049,-4.878,22.378
1568492813477,2019-09-14T16:26:53.477,34.430,17.317,-8.841,23.354
1568492813487,2019-09-14T16:26:53.487,34.440,15.976,-13.049,23.171
1568492813497,2019-09-14T16:26:53.497,34.450,15.183,-17.256,22.378
1568492813507,2019-09-14T16:26:53.507,34.460,14.695,-21.524,21.037
1568492813517,2019-09-14T16:26:53.517,34.470,14.268,-25.610,20.305
1568492813527,2019-09-14T16:26:53.527,34.480,12.012,-30.183,16.280
1568492813537,2019-09-14T16:26:53.537,34.490,6.829,-35.183,8.537
1568492813547,2019-09-14T16:26:53.547,34.500,2.744,-38.720,3.110
1568492813557,2019-09-14T16:26:53.557,34.510,2.866,-40.366,0.915
1568492813567,2019-09-14T16:26:53.567,34.520,3.902,-41.220,-1.037
1568492813577,2019-09-14T16:26:53.577,34.530,4.390,-41.220,-2.805
1568492813587,2019-09-14T16:26:53.587,34.540,5.122,-40.976,-5.061
1568492813597,2019-09-14T16:26:53.597,34.550,3.354,-40.549,-8.476
1568492813607,2019-09-14T16:26:53.607,34.560,-0.671,-39.939,-12.622
1568492813617,2019-09-14T16:26:53.617,34.570,-1.524,-38.293,-14.695
1568492813627,2019-09-14T16:26:53.627,34.580,0.366,-35.976,-14.329
1568492813637,2019-09-14T16:26:53.637,34.590,0.061,-34.024,-14.024
1568492813647,2019-09-14T16:26:53.647,34.600,-1.341,-32.256,-13.841
1568492813657,2019-09-14T16:26:53.657,34.610,-2.012,-30.671,-12.134
1568492813667,2019-09-14T16:26:53.667,34.620,-3.720,-29.634,-10.610
1568492813677,2019-09-14T16:26:53.677,34.630,-6.280,-28.780,-8.049
1568492813687,2019-09-14T16:26:53.687,34.640,-9.390,-28.232,-5.244
1568492813697,2019-09-14T16:26:53.697,34.650,-12.866,-28.232,-2.012
1568492813707,2019-09-14T16:26:53.707,34.660,-16.829,-28.354,1.890
1568492813717,2019-09-14T16:26:53.717,34.670,-21.220,-28.720,5.427
1568492813727,2019-09-14T16:26:53.727,34.680,-25.244,-29.390,8.659
1568492813737,2019-09-14T16:26:53.737,34.690,-28.659,-29.878,11.646
1568492813747,2019-09-14T16:26:53.747,34.700,-31.646,-30.671,13.110
1568492813757,2019-09-14T16:26:53.757,34.710,-34.390,-31.341,12.805
1568492813767,2019-09-14T16:26:53.767,34.720,-36.280,-31.829,11.707
1568492813777,2019-09-14T16:26:53.777,34.730,-37.317,-32.134,10.061
1568492813787,2019-09-14T16:26:53.787,34.740,-37.561,-32.134,8.354
1568492813797,2019-09-14T16:26:53.797,34.750,-37.256,-31.768,7.134
1568492813807,2019-09-14T16:26:53.807,34.760,-36.402,-31.037,6.646
1568492813817,2019-09-14T16:26:53.817,34.770,-35.305,-30.122,6.951
1568492813827,2019-09-14T16:26:53.827,34.780,-34.451,-29.207,7.683
1568492813837,2019-09-14T16:26:53.837,34.790,-34.146,-28.354,8.171
1568492813847,2019-09-14T16:26:53.847,34.800,-33.780,-27.805,8.415
1568492813857,2019-09-14T16:26:53.857,34.810,-33.780,-27.744,7.073
1568492813867,2019-09-14T16:26:53.867,34.820,-35.366,-28.659,3.232
1568492813877,2019-09-14T16:26:53.877,34.830,-36.768,-29.634,-0.671
1568492813887,2019-09-14T16:26:53.887,34.840,-36.890,-30.427,-3.659
1568492813897,2019-09-14T16:26:53.897,34.850,-36.890,-31.098,-6.159
1568492813907,2019-09-14T16:26:53.907,34.860,-37.073,-31.341,-7.988
1568492813917,2019-09-14T16:26:53.917,34.870,-36.707,-31.098,-8.659
1568492813927,2019-09-14T16:26:53.927,34.880,-35.549,-30.305,-7.988
1568492813937,2019-09-14T16:26:53.937,34.890,-34.268,-29.390,-6.829
1568492813947,2019-09-14T16:26:53.947,34.900,-33.537,-28.415,-5.793
1568492813957,2019-09-14T16:26:53.957,34.910,-32.744,-27.500,-4.939
1568492813967,2019-09-14T16:26:53.967,34.920,-32.012,-26.829,-4.634
1568492813977,2019-09-14T16:26:53.977,34.930,-31.951,-26.524,-4.573
1568492813987,2019-09-14T16:26:53.987,34.940,-32.073,-26.159,-4.146
1568492813997,2019-09-14T16:26:53.997,34.950,-31.768,-25.549,-3.171
1568492814007,2019-09-14T16:26:54.007,34.960,-30.854,-24.512,-1.402
1568492814017,2019-09-14T16:26:54.017,34.970,-30.305,-23.354,0.488
1568492814027,2019-09-14T16:26:54.027,34.980,-30.000,-22.195,3.110
1568492814037,2019-09-14T16:26:54.037,34.990,-30.366,-20.854,5.793
1568492814047,2019-09-14T16:26:54.047,35.000,-30.305,-19.451,7.622
1568492814057,2019-09-14T16:26:54.057,35.010,-30.183,-18.293,8.476
1568492814067,2019-09-14T16:26:54.067,35.020,-29.878,-17.012,8.598
1568492814077,2019-09-14T16:26:54.077,35.030,-29.207,-15.671,8.415
1568492814087,2019-09-14T16:26:54.087,35.040,-29.024,-14.512,8.171
1568492814097,2019-09-14T16:26:54.097,35.050,-29.268,-13.415,8.354
1568492814107,2019-09-14T16:26:54.107,35.060,-29.451,-12.378,9.695
1568492814117,2019-09-14T16:26:54.117,35.070,-30.488,-11.585,11.768
1568492814127,2019-09-14T16:26:54.127,35.080,-32.073,-11.220,13.354
1568492814137,2019-09-14T16:26:54.137,35.090,-33.354,-10.976,14.024
1568492814147,2019-09-14T16:26:54.147,35.100,-34.085,-10.915,13.841
1568492814157,2019-09-14T16:26:54.157,35.110,-35.427,-11.220,12.439
1568492814167,2019-09-14T16:26:54.167,35.120,-38.049,-11.646,9.329
1568492814177,2019-09-14T16:26:54.177,35.130,-40.061,-12.073,5.854
1568492814187,2019-09-14T16:26:54.187,35.140,-41.280,-12.195,2.500
1568492814197,2019-09-14T16:26:54.197,35.150,-43.110,-12.317,-2.317
1568492814207,2019-09-14T16:26:54.207,35.160,-42.988,-11.829,-4.939
1568492814217,2019-09-14T16:26:54.217,35.170,-41.463,-11.098,-4.573
1568492814227,2019-09-14T16:26:54.227,35.180,-40.854,-10.061,-2.744
1568492814237,2019-09-14T16:26:54.237,35.190,-40.732,-9.268,-0.183
1568492814247,2019-09-14T16:26:54.247,35.200,-39.817,-8.354,2.622
1568492814257,2019-09-14T16:26:54.257,35.210,-39.329,-7.561,4.817
1568492814267,2019-09-14T16:26:54.267,35.220,-39.390,-6.829,7.073
1568492814277,2019-09-14T16:26:54.277,35.230,-38.598,-5.549,9.695
1568492814287,2019-09-14T16:26:54.287,35.240,-37.378,-4.390,10.976
1568492814297,2019-09-14T16:26:54.297,35.250,-36.890,-3.537,9.939
1568492814307,2019-09-14T16:26:54.307,35.260,-36.037,-2.622,7.988
1568492814317,2019-09-14T16:26:54.317,35.270,-33.963,-1.585,5.854
1568492814327,2019-09-14T16:26:54.327,35.280,-32.256,-0.671,4.024
1568492814337,2019-09-14T16:26:54.337,35.290,-31.646,0.061,2.805
1568492814347,2019-09-14T16:26:54.347,35.300,-30.793,0.732,2.805
1568492814357,2019-09-14T16:26:54.357,35.310,-29.207,1.341,3.415
1568492814367,2019-09-14T16:26:54.367,35.320,-27.378,1.951,4.939
1568492814377,2019-09-14T16:26:54.377,35.330,-25.671,2.378,6.220
1568492814387,2019-09-14T16:26:54.387,35.340,-23.232,2.866,7.744
1568492814397,2019-09-14T16:26:54.397,35.350,-20.244,3.476,9.695
1568492814407,2019-09-14T16:26:54.407,35.360,-17.805,3.841,11.768
1568492814417,2019-09-14T16:26:54.417,35.370,-15.976,4.268,13.476
1568492814427,2019-09-14T16:26:54.427,35.380,-14.390,4.756,15.061
1568492814437,2019-09-14T16:26:54.437,35.390,-12.561,5.244,16.768
1568492814447,2019-09-14T16:26:54.447,35.400,-11.098,5.488,18.537
1568492814457,2019-09-14T16:26:54.457,35.410,-10.915,5.244,18.902
1568492814467,2019-09-14T16:26:54.467,35.420,-11.220,4.756,18.110
1568492814477,2019-09-14T16:26:54.477,35.430,-10.488,4.451,17.195
1568492814487,2019-09-14T16:26:54.487,35.440,-8.780,4.207,16.159
1568492814497,2019-09-14T16:26:54.497,35.450,-7.195,4.085,14.451
1568492814507,2019-09-14T16:26:54.507,35.460,-6.280,3.902,12.073
1568492814517,2019-09-14T16:26:54.517,35.470,-5.610,3.780,9.512
1568492814527,2019-09-14T16:26:54.527,35.480,-5.244,3.780,7.134
1568492814537,2019-09-14T16:26:54.537,35.490,-5.427,3.780,5.000
1568492814547,2019-09-14T16:26:54.547,35.500,-5.915,3.720,3.110
1568492814557,2019-09-14T16:26:54.557,35.510,-6.585,3.537,1.280
1568492814567,2019-09-14T16:26:54.567,35.520,-7.256,3.598,-0.061
1568492814577,2019-09-14T16:26:54.577,35.530,-7.500,3.780,-0.671
1568492814587,2019-09-14T16:26:54.587,35.540,-7.378,3.841,-0.976
1568492814597,2019-09-14T16:26:54.597,35.550,-6.768,3.902,-1.098
1568492814607,2019-09-14T16:26:54.607,35.560,-5.793,3.902,-0.854
1568492814617,2019-09-14T16:26:54.617,35.570,-4.817,4.085,-0.366
1568492814627,2019-09-14T16:26:54.627,35.580,-3.232,4.329,0.000
1568492814637,2019-09-14T16:26:54.637,35.590,-1.280,4.390,0.549
1568492814647,2019-09-14T16:26:54.647,35.600,0.366,4.451,1.463
1568492814657,2019-09-14T16:26:54.657,35.610,1.646,4.573,2.744
1568492814667,2019-09-14T16:26:54.667,35.620,2.256,4.451,4.451
1568492814677,2019-09-14T16:26:54.677,35.630,2.012,4.268,6.768
1568492814687,2019-09-14T16:26:54.687,35.640,1.524,4.085,8.963
1568492814697,2019-09-14T16:26:54.697,35.650,0.976,3.720,11.159
1568492814707,2019-09-14T16:26:54.707,35.660,0.976,3.476,13.720
1568492814717,2019-09-14T16:26:54.717,35.670,1.951,3.476,16.098
1568492814727,2019-09-14T16:26:54.727,35.680,3.476,3.598,18.415
1568492814737,2019-09-14T16:26:54.737,35.690,4.329,3.598,20.427
1568492814747,2019-09-14T16:26:54.747,35.700,5.061,3.476,22.439
1568492814757,2019-09-14T16:26:54.757,35.710,5.671,3.354,23.720
1568492814767,2019-09-14T16:26:54.767,35.720,4.939,2.683,24.085
1568492814777,2019-09-14T16:26:54.777,35.730,3.354,1.707,23.902
1568492814787,2019-09-14T16:26:54.787,35.740,1.585,0.549,22.866
1568492814797,2019-09-14T16:26:54.797,35.750,0.000,-0.488,21.159
1568492814807,2019-09-14T16:26:54.807,35.760,-0.488,-1.646,19.268
1568492814817,2019-09-14T16:26:54.817,35.770,-0.366,-2.744,17.805
1568492814827,2019-09-14T16:26:54.827,35.780,-0.366,-3.780,16.037
1568492814837,2019-09-14T16:26:54.837,35.790,-1.159,-5.183,14.024
1568492814847,2019-09-14T16:26:54.847,35.800,-1.768,-6.341,12.744
1568492814857,2019-09-14T16:26:54.857,35.810,-2.256,-7.439,11.890
1568492814867,2019-09-14T16:26:54.867,35.820,-3.963,-8.598,11.098
1568492814877,2019-09-14T16:26:54.877,35.830,-7.561,-9.634,10.549
1568492814887,2019-09-14T16:26:54.887,35.840,-10.488,-10.610,10.183
1568492814897,2019-09-14T16:26:54.897,35.850,-10.732,-11.341,11.585
