epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574116543972,2019-11-18T17:35:43.972,185.150,0.626,-0.786,-0.082
1574116543982,2019-11-18T17:35:43.982,185.160,0.624,-0.787,-0.082
1574116543992,2019-11-18T17:35:43.992,185.170,0.623,-0.785,-0.081
1574116544002,2019-11-18T17:35:44.002,185.180,0.622,-0.783,-0.083
1574116544012,2019-11-18T17:35:44.012,185.190,0.623,-0.781,-0.083
1574116544022,2019-11-18T17:35:44.022,185.200,0.625,-0.787,-0.082
1574116544032,2019-11-18T17:35:44.032,185.210,0.625,-0.786,-0.083
1574116544042,2019-11-18T17:35:44.042,185.220,0.625,-0.785,-0.082
1574116544052,2019-11-18T17:35:44.052,185.230,0.629,-0.785,-0.076
1574116544062,2019-11-18T17:35:44.062,185.240,0.631,-0.785,-0.080
1574116544072,2019-11-18T17:35:44.072,185.250,0.627,-0.780,-0.079
1574116544082,2019-11-18T17:35:44.082,185.260,0.624,-0.774,-0.081
1574116544092,2019-11-18T17:35:44.092,185.270,0.624,-0.773,-0.076
1574116544102,2019-11-18T17:35:44.102,185.280,0.622,-0.783,-0.079
1574116544112,2019-11-18T17:35:44.112,185.290,0.625,-0.779,-0.078
1574116544122,2019-11-18T17:35:44.122,185.300,0.627,-0.770,-0.077
1574116544132,2019-11-18T17:35:44.132,185.310,0.626,-0.773,-0.081
1574116544142,2019-11-18T17:35:44.142,185.320,0.628,-0.789,-0.081
1574116544152,2019-11-18T17:35:44.152,185.330,0.632,-0.788,-0.086
1574116544162,2019-11-18T17:35:44.162,185.340,0.625,-0.787,-0.084
1574116544172,2019-11-18T17:35:44.172,185.350,0.625,-0.793,-0.091
1574116544182,2019-11-18T17:35:44.182,185.360,0.630,-0.792,-0.093
1574116544192,2019-11-18T17:35:44.192,185.370,0.628,-0.783,-0.094
1574116544202,2019-11-18T17:35:44.202,185.380,0.617,-0.777,-0.099
1574116544212,2019-11-18T17:35:44.212,185.390,0.622,-0.779,-0.099
1574116544222,2019-11-18T17:35:44.222,185.400,0.625,-0.781,-0.098
1574116544232,2019-11-18T17:35:44.232,185.410,0.620,-0.781,-0.098
1574116544242,2019-11-18T17:35:44.242,185.420,0.622,-0.782,-0.096
1574116544252,2019-11-18T17:35:44.252,185.430,0.623,-0.777,-0.096
1574116544262,2019-11-18T17:35:44.262,185.440,0.622,-0.773,-0.090
1574116544272,2019-11-18T17:35:44.272,185.450,0.625,-0.779,-0.089
1574116544282,2019-11-18T17:35:44.282,185.460,0.626,-0.781,-0.089
1574116544292,2019-11-18T17:35:44.292,185.470,0.625,-0.780,-0.091
1574116544302,2019-11-18T17:35:44.302,185.480,0.620,-0.780,-0.094
1574116544312,2019-11-18T17:35:44.312,185.490,0.614,-0.803,-0.078
1574116544322,2019-11-18T17:35:44.322,185.500,0.638,-0.806,-0.075
1574116544332,2019-11-18T17:35:44.332,185.510,0.634,-0.760,-0.087
1574116544342,2019-11-18T17:35:44.342,185.520,0.609,-0.743,-0.086
1574116544352,2019-11-18T17:35:44.352,185.530,0.622,-0.766,-0.087
1574116544362,2019-11-18T17:35:44.362,185.540,0.634,-0.792,-0.088
1574116544372,2019-11-18T17:35:44.372,185.550,0.635,-0.786,-0.083
1574116544382,2019-11-18T17:35:44.382,185.560,0.630,-0.773,-0.082
1574116544392,2019-11-18T17:35:44.392,185.570,0.636,-0.781,-0.076
1574116544402,2019-11-18T17:35:44.402,185.580,0.636,-0.780,-0.071
1574116544412,2019-11-18T17:35:44.412,185.590,0.633,-0.782,-0.078
1574116544422,2019-11-18T17:35:44.422,185.600,0.633,-0.786,-0.079
1574116544432,2019-11-18T17:35:44.432,185.610,0.634,-0.789,-0.083
1574116544442,2019-11-18T17:35:44.442,185.620,0.627,-0.782,-0.087
1574116544452,2019-11-18T17:35:44.452,185.630,0.626,-0.774,-0.086
1574116544462,2019-11-18T17:35:44.462,185.640,0.634,-0.771,-0.083
1574116544472,2019-11-18T17:35:44.472,185.650,0.643,-0.771,-0.075
1574116544482,2019-11-18T17:35:44.482,185.660,0.643,-0.775,-0.072
1574116544492,2019-11-18T17:35:44.492,185.670,0.634,-0.778,-0.083
1574116544502,2019-11-18T17:35:44.502,185.680,0.633,-0.778,-0.079
1574116544512,2019-11-18T17:35:44.512,185.690,0.630,-0.778,-0.083
1574116544522,2019-11-18T17:35:44.522,185.700,0.626,-0.778,-0.085
1574116544532,2019-11-18T17:35:44.532,185.710,0.622,-0.780,-0.086
1574116544542,2019-11-18T17:35:44.542,185.720,0.621,-0.782,-0.088
1574116544552,2019-11-18T17:35:44.552,185.730,0.617,-0.785,-0.088
1574116544562,2019-11-18T17:35:44.562,185.740,0.621,-0.782,-0.086
1574116544572,2019-11-18T17:35:44.572,185.750,0.624,-0.775,-0.086
1574116544582,2019-11-18T17:35:44.582,185.760,0.623,-0.770,-0.083
1574116544592,2019-11-18T17:35:44.592,185.770,0.624,-0.776,-0.083
1574116544602,2019-11-18T17:35:44.602,185.780,0.630,-0.792,-0.077
1574116544612,2019-11-18T17:35:44.612,185.790,0.637,-0.775,-0.079
1574116544622,2019-11-18T17:35:44.622,185.800,0.629,-0.767,-0.075
1574116544632,2019-11-18T17:35:44.632,185.810,0.632,-0.776,-0.076
1574116544642,2019-11-18T17:35:44.642,185.820,0.638,-0.778,-0.079
1574116544652,2019-11-18T17:35:44.652,185.830,0.631,-0.780,-0.079
1574116544662,2019-11-18T17:35:44.662,185.840,0.627,-0.783,-0.079
1574116544672,2019-11-18T17:35:44.672,185.850,0.634,-0.786,-0.076
1574116544682,2019-11-18T17:35:44.682,185.860,0.634,-0.787,-0.078
1574116544692,2019-11-18T17:35:44.692,185.870,0.626,-0.777,-0.083
1574116544702,2019-11-18T17:35:44.702,185.880,0.626,-0.773,-0.081
1574116544712,2019-11-18T17:35:44.712,185.890,0.630,-0.780,-0.081
1574116544722,2019-11-18T17:35:44.722,185.900,0.628,-0.788,-0.083
1574116544732,2019-11-18T17:35:44.732,185.910,0.628,-0.781,-0.082
1574116544742,2019-11-18T17:35:44.742,185.920,0.625,-0.778,-0.082
1574116544752,2019-11-18T17:35:44.752,185.930,0.623,-0.778,-0.084
1574116544762,2019-11-18T17:35:44.762,185.940,0.627,-0.777,-0.082
1574116544772,2019-11-18T17:35:44.772,185.950,0.630,-0.769,-0.080
1574116544782,2019-11-18T17:35:44.782,185.960,0.627,-0.768,-0.079
1574116544792,2019-11-18T17:35:44.792,185.970,0.628,-0.773,-0.077
1574116544802,2019-11-18T17:35:44.802,185.980,0.633,-0.782,-0.076
1574116544812,2019-11-18T17:35:44.812,185.990,0.632,-0.791,-0.083
1574116544822,2019-11-18T17:35:44.822,186.000,0.632,-0.787,-0.086
1574116544832,2019-11-18T17:35:44.832,186.010,0.631,-0.783,-0.083
1574116544842,2019-11-18T17:35:44.842,186.020,0.630,-0.781,-0.083
1574116544852,2019-11-18T17:35:44.852,186.030,0.632,-0.780,-0.086
1574116544862,2019-11-18T17:35:44.862,186.040,0.629,-0.779,-0.085
1574116544872,2019-11-18T17:35:44.872,186.050,0.627,-0.779,-0.081
1574116544882,2019-11-18T17:35:44.882,186.060,0.629,-0.776,-0.086
1574116544892,2019-11-18T17:35:44.892,186.070,0.626,-0.776,-0.086
1574116544902,2019-11-18T17:35:44.902,186.080,0.625,-0.776,-0.081
1574116544912,2019-11-18T17:35:44.912,186.090,0.627,-0.775,-0.083
1574116544922,2019-11-18T17:35:44.922,186.100,0.627,-0.771,-0.083
1574116544932,2019-11-18T17:35:44.932,186.110,0.626,-0.771,-0.083
1574116544942,2019-11-18T17:35:44.942,186.120,0.628,-0.773,-0.078
1574116544952,2019-11-18T17:35:44.952,186.130,0.630,-0.778,-0.081
1574116544962,2019-11-18T17:35:44.962,186.140,0.629,-0.777,-0.082
1574116544972,2019-11-18T17:35:44.972,186.150,0.627,-0.774,-0.083
1574116544982,2019-11-18T17:35:44.982,186.160,0.629,-0.776,-0.084
1574116544992,2019-11-18T17:35:44.992,186.170,0.634,-0.783,-0.078
1574116545002,2019-11-18T17:35:45.002,186.180,0.637,-0.786,-0.079
1574116545012,2019-11-18T17:35:45.012,186.190,0.635,-0.783,-0.081
1574116545022,2019-11-18T17:35:45.022,186.200,0.635,-0.776,-0.078
1574116545032,2019-11-18T17:35:45.032,186.210,0.637,-0.773,-0.081
1574116545042,2019-11-18T17:35:45.042,186.220,0.636,-0.775,-0.075
1574116545052,2019-11-18T17:35:45.052,186.230,0.636,-0.780,-0.075
1574116545062,2019-11-18T17:35:45.062,186.240,0.638,-0.780,-0.076
1574116545072,2019-11-18T17:35:45.072,186.250,0.636,-0.776,-0.074
1574116545082,2019-11-18T17:35:45.082,186.260,0.635,-0.775,-0.074
1574116545092,2019-11-18T17:35:45.092,186.270,0.634,-0.777,-0.073
1574116545102,2019-11-18T17:35:45.102,186.280,0.633,-0.774,-0.075
1574116545112,2019-11-18T17:35:45.112,186.290,0.635,-0.770,-0.074
1574116545122,2019-11-18T17:35:45.122,186.300,0.632,-0.765,-0.076
1574116545132,2019-11-18T17:35:45.132,186.310,0.633,-0.768,-0.074
1574116545142,2019-11-18T17:35:45.142,186.320,0.635,-0.771,-0.077
1574116545152,2019-11-18T17:35:45.152,186.330,0.631,-0.772,-0.074
1574116545162,2019-11-18T17:35:45.162,186.340,0.632,-0.771,-0.073
1574116545172,2019-11-18T17:35:45.172,186.350,0.633,-0.774,-0.074
1574116545182,2019-11-18T17:35:45.182,186.360,0.633,-0.773,-0.074
1574116545192,2019-11-18T17:35:45.192,186.370,0.634,-0.775,-0.077
1574116545202,2019-11-18T17:35:45.202,186.380,0.638,-0.777,-0.080
1574116545212,2019-11-18T17:35:45.212,186.390,0.638,-0.776,-0.079
1574116545222,2019-11-18T17:35:45.222,186.400,0.639,-0.777,-0.077
1574116545232,2019-11-18T17:35:45.232,186.410,0.638,-0.775,-0.077
1574116545242,2019-11-18T17:35:45.242,186.420,0.639,-0.773,-0.078
1574116545252,2019-11-18T17:35:45.252,186.430,0.638,-0.775,-0.077
1574116545262,2019-11-18T17:35:45.262,186.440,0.636,-0.774,-0.077
1574116545272,2019-11-18T17:35:45.272,186.450,0.636,-0.770,-0.081
1574116545282,2019-11-18T17:35:45.282,186.460,0.634,-0.769,-0.084
1574116545292,2019-11-18T17:35:45.292,186.470,0.633,-0.773,-0.084
1574116545302,2019-11-18T17:35:45.302,186.480,0.632,-0.773,-0.082
1574116545312,2019-11-18T17:35:45.312,186.490,0.632,-0.773,-0.083
1574116545322,2019-11-18T17:35:45.322,186.500,0.634,-0.774,-0.083
1574116545332,2019-11-18T17:35:45.332,186.510,0.635,-0.775,-0.085
1574116545342,2019-11-18T17:35:45.342,186.520,0.635,-0.774,-0.085
1574116545352,2019-11-18T17:35:45.352,186.530,0.636,-0.772,-0.084
1574116545362,2019-11-18T17:35:45.362,186.540,0.637,-0.774,-0.084
1574116545372,2019-11-18T17:35:45.372,186.550,0.634,-0.776,-0.082
1574116545382,2019-11-18T17:35:45.382,186.560,0.635,-0.777,-0.081
1574116545392,2019-11-18T17:35:45.392,186.570,0.639,-0.771,-0.084
1574116545402,2019-11-18T17:35:45.402,186.580,0.636,-0.769,-0.083
1574116545412,2019-11-18T17:35:45.412,186.590,0.636,-0.765,-0.082
1574116545422,2019-11-18T17:35:45.422,186.600,0.638,-0.766,-0.080
1574116545432,2019-11-18T17:35:45.432,186.610,0.640,-0.772,-0.077
1574116545442,2019-11-18T17:35:45.442,186.620,0.640,-0.778,-0.080
1574116545452,2019-11-18T17:35:45.452,186.630,0.637,-0.777,-0.082
1574116545462,2019-11-18T17:35:45.462,186.640,0.636,-0.773,-0.083
1574116545472,2019-11-18T17:35:45.472,186.650,0.637,-0.771,-0.084
1574116545482,2019-11-18T17:35:45.482,186.660,0.634,-0.774,-0.083
1574116545492,2019-11-18T17:35:45.492,186.670,0.635,-0.775,-0.086
1574116545502,2019-11-18T17:35:45.502,186.680,0.633,-0.772,-0.082
1574116545512,2019-11-18T17:35:45.512,186.690,0.634,-0.770,-0.079
1574116545522,2019-11-18T17:35:45.522,186.700,0.638,-0.767,-0.080
1574116545532,2019-11-18T17:35:45.532,186.710,0.641,-0.766,-0.082
1574116545542,2019-11-18T17:35:45.542,186.720,0.641,-0.771,-0.080
1574116545552,2019-11-18T17:35:45.552,186.730,0.639,-0.771,-0.075
1574116545562,2019-11-18T17:35:45.562,186.740,0.643,-0.773,-0.074
1574116545572,2019-11-18T17:35:45.572,186.750,0.641,-0.773,-0.076
1574116545582,2019-11-18T17:35:45.582,186.760,0.640,-0.772,-0.070
1574116545592,2019-11-18T17:35:45.592,186.770,0.643,-0.772,-0.075
1574116545602,2019-11-18T17:35:45.602,186.780,0.641,-0.771,-0.076
1574116545612,2019-11-18T17:35:45.612,186.790,0.643,-0.770,-0.076
1574116545622,2019-11-18T17:35:45.622,186.800,0.641,-0.773,-0.076
1574116545632,2019-11-18T17:35:45.632,186.810,0.640,-0.776,-0.079
1574116545642,2019-11-18T17:35:45.642,186.820,0.638,-0.776,-0.081
1574116545652,2019-11-18T17:35:45.652,186.830,0.636,-0.771,-0.082
1574116545662,2019-11-18T17:35:45.662,186.840,0.631,-0.764,-0.084
1574116545672,2019-11-18T17:35:45.672,186.850,0.635,-0.763,-0.083
1574116545682,2019-11-18T17:35:45.682,186.860,0.634,-0.766,-0.085
1574116545692,2019-11-18T17:35:45.692,186.870,0.637,-0.772,-0.080
1574116545702,2019-11-18T17:35:45.702,186.880,0.641,-0.772,-0.083
1574116545712,2019-11-18T17:35:45.712,186.890,0.641,-0.776,-0.081
1574116545722,2019-11-18T17:35:45.722,186.900,0.643,-0.782,-0.077
1574116545732,2019-11-18T17:35:45.732,186.910,0.646,-0.777,-0.079
1574116545742,2019-11-18T17:35:45.742,186.920,0.644,-0.771,-0.079
1574116545752,2019-11-18T17:35:45.752,186.930,0.642,-0.771,-0.078
1574116545762,2019-11-18T17:35:45.762,186.940,0.644,-0.772,-0.079
1574116545772,2019-11-18T17:35:45.772,186.950,0.642,-0.773,-0.082
1574116545782,2019-11-18T17:35:45.782,186.960,0.638,-0.766,-0.080
1574116545792,2019-11-18T17:35:45.792,186.970,0.639,-0.764,-0.082
1574116545802,2019-11-18T17:35:45.802,186.980,0.638,-0.767,-0.082
1574116545812,2019-11-18T17:35:45.812,186.990,0.636,-0.767,-0.080
1574116545822,2019-11-18T17:35:45.822,187.000,0.636,-0.766,-0.083
1574116545832,2019-11-18T17:35:45.832,187.010,0.637,-0.765,-0.083
1574116545842,2019-11-18T17:35:45.842,187.020,0.635,-0.768,-0.082
1574116545852,2019-11-18T17:35:45.852,187.030,0.635,-0.770,-0.085
1574116545862,2019-11-18T17:35:45.862,187.040,0.637,-0.771,-0.082
1574116545872,2019-11-18T17:35:45.872,187.050,0.637,-0.770,-0.083
1574116545882,2019-11-18T17:35:45.882,187.060,0.634,-0.765,-0.084
1574116545892,2019-11-18T17:35:45.892,187.070,0.635,-0.764,-0.084
1574116545902,2019-11-18T17:35:45.902,187.080,0.637,-0.768,-0.084
1574116545912,2019-11-18T17:35:45.912,187.090,0.641,-0.769,-0.081
1574116545922,2019-11-18T17:35:45.922,187.100,0.640,-0.767,-0.081
1574116545932,2019-11-18T17:35:45.932,187.110,0.642,-0.765,-0.081
1574116545942,2019-11-18T17:35:45.942,187.120,0.644,-0.768,-0.085
1574116545952,2019-11-18T17:35:45.952,187.130,0.644,-0.771,-0.080
1574116545962,2019-11-18T17:35:45.962,187.140,0.646,-0.771,-0.083
1574116545972,2019-11-18T17:35:45.972,187.150,0.644,-0.772,-0.081
1574116545982,2019-11-18T17:35:45.982,187.160,0.645,-0.770,-0.081
1574116545992,2019-11-18T17:35:45.992,187.170,0.645,-0.769,-0.082
1574116546002,2019-11-18T17:35:46.002,187.180,0.643,-0.768,-0.083
1574116546012,2019-11-18T17:35:46.012,187.190,0.645,-0.774,-0.083
1574116546022,2019-11-18T17:35:46.022,187.200,0.646,-0.775,-0.083
1574116546032,2019-11-18T17:35:46.032,187.210,0.646,-0.774,-0.081
1574116546042,2019-11-18T17:35:46.042,187.220,0.646,-0.768,-0.082
1574116546052,2019-11-18T17:35:46.052,187.230,0.641,-0.769,-0.083
1574116546062,2019-11-18T17:35:46.062,187.240,0.633,-0.775,-0.086
1574116546072,2019-11-18T17:35:46.072,187.250,0.642,-0.765,-0.084
1574116546082,2019-11-18T17:35:46.082,187.260,0.643,-0.751,-0.080
1574116546092,2019-11-18T17:35:46.092,187.270,0.643,-0.762,-0.082
1574116546102,2019-11-18T17:35:46.102,187.280,0.648,-0.771,-0.080
1574116546112,2019-11-18T17:35:46.112,187.290,0.651,-0.767,-0.078
1574116546122,2019-11-18T17:35:46.122,187.300,0.648,-0.767,-0.077
1574116546132,2019-11-18T17:35:46.132,187.310,0.647,-0.768,-0.077
1574116546142,2019-11-18T17:35:46.142,187.320,0.650,-0.772,-0.077
1574116546152,2019-11-18T17:35:46.152,187.330,0.650,-0.775,-0.075
1574116546162,2019-11-18T17:35:46.162,187.340,0.652,-0.771,-0.074
1574116546172,2019-11-18T17:35:46.172,187.350,0.650,-0.761,-0.076
1574116546182,2019-11-18T17:35:46.182,187.360,0.647,-0.761,-0.076
1574116546192,2019-11-18T17:35:46.192,187.370,0.648,-0.761,-0.078
1574116546202,2019-11-18T17:35:46.202,187.380,0.644,-0.760,-0.079
1574116546212,2019-11-18T17:35:46.212,187.390,0.641,-0.760,-0.080
1574116546222,2019-11-18T17:35:46.222,187.400,0.641,-0.761,-0.082
1574116546232,2019-11-18T17:35:46.232,187.410,0.642,-0.765,-0.079
1574116546242,2019-11-18T17:35:46.242,187.420,0.641,-0.764,-0.082
1574116546252,2019-11-18T17:35:46.252,187.430,0.640,-0.760,-0.082
1574116546262,2019-11-18T17:35:46.262,187.440,0.642,-0.758,-0.081
1574116546272,2019-11-18T17:35:46.272,187.450,0.643,-0.766,-0.083
1574116546282,2019-11-18T17:35:46.282,187.460,0.646,-0.768,-0.085
1574116546292,2019-11-18T17:35:46.292,187.470,0.648,-0.764,-0.084
1574116546302,2019-11-18T17:35:46.302,187.480,0.646,-0.768,-0.081
1574116546312,2019-11-18T17:35:46.312,187.490,0.644,-0.772,-0.085
1574116546322,2019-11-18T17:35:46.322,187.500,0.647,-0.775,-0.083
1574116546332,2019-11-18T17:35:46.332,187.510,0.646,-0.775,-0.084
1574116546342,2019-11-18T17:35:46.342,187.520,0.648,-0.764,-0.087
1574116546352,2019-11-18T17:35:46.352,187.530,0.644,-0.757,-0.084
1574116546362,2019-11-18T17:35:46.362,187.540,0.645,-0.768,-0.084
1574116546372,2019-11-18T17:35:46.372,187.550,0.649,-0.779,-0.085
1574116546382,2019-11-18T17:35:46.382,187.560,0.646,-0.771,-0.087
1574116546392,2019-11-18T17:35:46.392,187.570,0.645,-0.766,-0.085
1574116546402,2019-11-18T17:35:46.402,187.580,0.644,-0.766,-0.084
1574116546412,2019-11-18T17:35:46.412,187.590,0.642,-0.766,-0.082
1574116546422,2019-11-18T17:35:46.422,187.600,0.641,-0.765,-0.082
1574116546432,2019-11-18T17:35:46.432,187.610,0.640,-0.762,-0.083
1574116546442,2019-11-18T17:35:46.442,187.620,0.641,-0.764,-0.083
1574116546452,2019-11-18T17:35:46.452,187.630,0.645,-0.771,-0.079
1574116546462,2019-11-18T17:35:46.462,187.640,0.647,-0.770,-0.079
1574116546472,2019-11-18T17:35:46.472,187.650,0.646,-0.763,-0.080
1574116546482,2019-11-18T17:35:46.482,187.660,0.645,-0.767,-0.079
1574116546492,2019-11-18T17:35:46.492,187.670,0.646,-0.770,-0.082
1574116546502,2019-11-18T17:35:46.502,187.680,0.647,-0.769,-0.081
1574116546512,2019-11-18T17:35:46.512,187.690,0.647,-0.769,-0.080
1574116546522,2019-11-18T17:35:46.522,187.700,0.642,-0.769,-0.081
1574116546532,2019-11-18T17:35:46.532,187.710,0.643,-0.770,-0.083
1574116546542,2019-11-18T17:35:46.542,187.720,0.643,-0.769,-0.081
1574116546552,2019-11-18T17:35:46.552,187.730,0.645,-0.769,-0.078
1574116546562,2019-11-18T17:35:46.562,187.740,0.642,-0.767,-0.077
1574116546572,2019-11-18T17:35:46.572,187.750,0.638,-0.764,-0.077
1574116546582,2019-11-18T17:35:46.582,187.760,0.639,-0.760,-0.082
1574116546592,2019-11-18T17:35:46.592,187.770,0.638,-0.760,-0.079
1574116546602,2019-11-18T17:35:46.602,187.780,0.640,-0.759,-0.077
1574116546612,2019-11-18T17:35:46.612,187.790,0.640,-0.758,-0.082
1574116546622,2019-11-18T17:35:46.622,187.800,0.641,-0.759,-0.080
1574116546632,2019-11-18T17:35:46.632,187.810,0.643,-0.765,-0.080
1574116546642,2019-11-18T17:35:46.642,187.820,0.646,-0.770,-0.081
1574116546652,2019-11-18T17:35:46.652,187.830,0.647,-0.773,-0.083
1574116546662,2019-11-18T17:35:46.662,187.840,0.645,-0.774,-0.080
1574116546672,2019-11-18T17:35:46.672,187.850,0.646,-0.772,-0.083
1574116546682,2019-11-18T17:35:46.682,187.860,0.647,-0.771,-0.083
1574116546692,2019-11-18T17:35:46.692,187.870,0.646,-0.769,-0.083
1574116546702,2019-11-18T17:35:46.702,187.880,0.646,-0.768,-0.079
1574116546712,2019-11-18T17:35:46.712,187.890,0.644,-0.770,-0.082
1574116546722,2019-11-18T17:35:46.722,187.900,0.643,-0.768,-0.083
1574116546732,2019-11-18T17:35:46.732,187.910,0.643,-0.765,-0.081
1574116546742,2019-11-18T17:35:46.742,187.920,0.644,-0.771,-0.083
1574116546752,2019-11-18T17:35:46.752,187.930,0.641,-0.768,-0.080
1574116546762,2019-11-18T17:35:46.762,187.940,0.643,-0.755,-0.081
1574116546772,2019-11-18T17:35:46.772,187.950,0.641,-0.756,-0.081
1574116546782,2019-11-18T17:35:46.782,187.960,0.641,-0.767,-0.079
1574116546792,2019-11-18T17:35:46.792,187.970,0.643,-0.775,-0.082
1574116546802,2019-11-18T17:35:46.802,187.980,0.645,-0.773,-0.086
1574116546812,2019-11-18T17:35:46.812,187.990,0.642,-0.767,-0.085
1574116546822,2019-11-18T17:35:46.822,188.000,0.642,-0.766,-0.088
1574116546832,2019-11-18T17:35:46.832,188.010,0.641,-0.769,-0.085
1574116546842,2019-11-18T17:35:46.842,188.020,0.640,-0.771,-0.087
1574116546852,2019-11-18T17:35:46.852,188.030,0.639,-0.766,-0.085
1574116546862,2019-11-18T17:35:46.862,188.040,0.638,-0.762,-0.086
1574116546872,2019-11-18T17:35:46.872,188.050,0.638,-0.763,-0.083
1574116546882,2019-11-18T17:35:46.882,188.060,0.641,-0.762,-0.083
1574116546892,2019-11-18T17:35:46.892,188.070,0.643,-0.762,-0.080
1574116546902,2019-11-18T17:35:46.902,188.080,0.642,-0.766,-0.081
1574116546912,2019-11-18T17:35:46.912,188.090,0.643,-0.768,-0.080
1574116546922,2019-11-18T17:35:46.922,188.100,0.644,-0.767,-0.081
1574116546932,2019-11-18T17:35:46.932,188.110,0.646,-0.769,-0.083
1574116546942,2019-11-18T17:35:46.942,188.120,0.644,-0.767,-0.079
1574116546952,2019-11-18T17:35:46.952,188.130,0.642,-0.764,-0.081
1574116546962,2019-11-18T17:35:46.962,188.140,0.643,-0.764,-0.080
1574116546972,2019-11-18T17:35:46.972,188.150,0.645,-0.767,-0.081
1574116546982,2019-11-18T17:35:46.982,188.160,0.643,-0.769,-0.082
1574116546992,2019-11-18T17:35:46.992,188.170,0.642,-0.771,-0.083
1574116547002,2019-11-18T17:35:47.002,188.180,0.644,-0.773,-0.082
1574116547012,2019-11-18T17:35:47.012,188.190,0.644,-0.772,-0.083
1574116547022,2019-11-18T17:35:47.022,188.200,0.643,-0.772,-0.083
1574116547032,2019-11-18T17:35:47.032,188.210,0.644,-0.771,-0.083
1574116547042,2019-11-18T17:35:47.042,188.220,0.641,-0.764,-0.083
1574116547052,2019-11-18T17:35:47.052,188.230,0.641,-0.767,-0.080
1574116547062,2019-11-18T17:35:47.062,188.240,0.644,-0.771,-0.077
1574116547072,2019-11-18T17:35:47.072,188.250,0.642,-0.765,-0.079
1574116547082,2019-11-18T17:35:47.082,188.260,0.640,-0.760,-0.077
1574116547092,2019-11-18T17:35:47.092,188.270,0.642,-0.763,-0.079
1574116547102,2019-11-18T17:35:47.102,188.280,0.644,-0.766,-0.076
1574116547112,2019-11-18T17:35:47.112,188.290,0.645,-0.765,-0.077
1574116547122,2019-11-18T17:35:47.122,188.300,0.644,-0.766,-0.077
1574116547132,2019-11-18T17:35:47.132,188.310,0.644,-0.765,-0.083
1574116547142,2019-11-18T17:35:47.142,188.320,0.644,-0.764,-0.083
1574116547152,2019-11-18T17:35:47.152,188.330,0.644,-0.770,-0.081
1574116547162,2019-11-18T17:35:47.162,188.340,0.645,-0.771,-0.082
1574116547172,2019-11-18T17:35:47.172,188.350,0.645,-0.768,-0.085
1574116547182,2019-11-18T17:35:47.182,188.360,0.646,-0.766,-0.082
1574116547192,2019-11-18T17:35:47.192,188.370,0.647,-0.765,-0.082
1574116547202,2019-11-18T17:35:47.202,188.380,0.643,-0.767,-0.081
1574116547212,2019-11-18T17:35:47.212,188.390,0.646,-0.764,-0.079
1574116547222,2019-11-18T17:35:47.222,188.400,0.641,-0.764,-0.082
1574116547232,2019-11-18T17:35:47.232,188.410,0.642,-0.771,-0.084
1574116547242,2019-11-18T17:35:47.242,188.420,0.642,-0.770,-0.084
1574116547252,2019-11-18T17:35:47.252,188.430,0.637,-0.762,-0.086
1574116547262,2019-11-18T17:35:47.262,188.440,0.636,-0.760,-0.088
1574116547272,2019-11-18T17:35:47.272,188.450,0.638,-0.768,-0.087
1574116547282,2019-11-18T17:35:47.282,188.460,0.638,-0.766,-0.089
1574116547292,2019-11-18T17:35:47.292,188.470,0.637,-0.769,-0.088
1574116547302,2019-11-18T17:35:47.302,188.480,0.643,-0.770,-0.085
1574116547312,2019-11-18T17:35:47.312,188.490,0.647,-0.764,-0.083
1574116547322,2019-11-18T17:35:47.322,188.500,0.645,-0.764,-0.082
1574116547332,2019-11-18T17:35:47.332,188.510,0.646,-0.764,-0.083
1574116547342,2019-11-18T17:35:47.342,188.520,0.648,-0.766,-0.079
1574116547352,2019-11-18T17:35:47.352,188.530,0.647,-0.767,-0.080
1574116547362,2019-11-18T17:35:47.362,188.540,0.647,-0.771,-0.083
1574116547372,2019-11-18T17:35:47.372,188.550,0.649,-0.768,-0.084
1574116547382,2019-11-18T17:35:47.382,188.560,0.650,-0.768,-0.084
1574116547392,2019-11-18T17:35:47.392,188.570,0.649,-0.770,-0.087
1574116547402,2019-11-18T17:35:47.402,188.580,0.648,-0.773,-0.086
1574116547412,2019-11-18T17:35:47.412,188.590,0.648,-0.773,-0.088
1574116547422,2019-11-18T17:35:47.422,188.600,0.645,-0.768,-0.085
1574116547432,2019-11-18T17:35:47.432,188.610,0.647,-0.767,-0.082
1574116547442,2019-11-18T17:35:47.442,188.620,0.646,-0.764,-0.082
1574116547452,2019-11-18T17:35:47.452,188.630,0.642,-0.763,-0.080
1574116547462,2019-11-18T17:35:47.462,188.640,0.643,-0.768,-0.080
1574116547472,2019-11-18T17:35:47.472,188.650,0.644,-0.768,-0.077
1574116547482,2019-11-18T17:35:47.482,188.660,0.644,-0.768,-0.079
1574116547492,2019-11-18T17:35:47.492,188.670,0.640,-0.770,-0.078
1574116547502,2019-11-18T17:35:47.502,188.680,0.644,-0.769,-0.076
1574116547512,2019-11-18T17:35:47.512,188.690,0.646,-0.760,-0.074
1574116547522,2019-11-18T17:35:47.522,188.700,0.643,-0.753,-0.074
1574116547532,2019-11-18T17:35:47.532,188.710,0.644,-0.760,-0.072
