epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574106412827,2019-11-18T14:46:52.827,45.100,0.000049187,0.000035875,0.000009062
1574106412877,2019-11-18T14:46:52.877,45.150,0.000046312,0.000034375,0.000008312
1574106412927,2019-11-18T14:46:52.927,45.200,0.000043750,0.000033687,0.000006813
1574106412977,2019-11-18T14:46:52.977,45.250,0.000043375,0.000035125,0.000005688
1574106413027,2019-11-18T14:46:53.027,45.300,0.000041937,0.000036187,0.000002625
1574106413077,2019-11-18T14:46:53.077,45.350,0.000041937,0.000036938,0.000000000
1574106413127,2019-11-18T14:46:53.127,45.400,0.000040125,0.000037313,-0.000002625
1574106413177,2019-11-18T14:46:53.177,45.450,0.000038313,0.000038000,-0.000005688
1574106413227,2019-11-18T14:46:53.227,45.500,0.000039437,0.000037687,-0.000007938
1574106413277,2019-11-18T14:46:53.277,45.550,0.000039750,0.000039125,-0.000010188
1574106413327,2019-11-18T14:46:53.327,45.600,0.000039437,0.000038750,-0.000012125
1574106413377,2019-11-18T14:46:53.377,45.650,0.000039750,0.000038375,-0.000014375
1574106413427,2019-11-18T14:46:53.427,45.700,0.000041188,0.000039500,-0.000015875
1574106413477,2019-11-18T14:46:53.477,45.750,0.000042312,0.000039500,-0.000017437
1574106413527,2019-11-18T14:46:53.527,45.800,0.000043000,0.000039813,-0.000018938
1574106413577,2019-11-18T14:46:53.577,45.850,0.000044812,0.000039813,-0.000019688
1574106413627,2019-11-18T14:46:53.627,45.900,0.000045563,0.000040937,-0.000021563
1574106413677,2019-11-18T14:46:53.677,45.950,0.000049875,0.000041625,-0.000020437
1574106413727,2019-11-18T14:46:53.727,46.000,0.000049875,0.000042375,-0.000019688
1574106413777,2019-11-18T14:46:53.777,46.050,0.000051375,0.000043063,-0.000020813
1574106413827,2019-11-18T14:46:53.827,46.100,0.000052437,0.000043437,-0.000019688
1574106413877,2019-11-18T14:46:53.877,46.150,0.000053188,0.000044188,-0.000021187
1574106413927,2019-11-18T14:46:53.927,46.200,0.000053188,0.000044563,-0.000021625
1574106413977,2019-11-18T14:46:53.977,46.250,0.000053188,0.000044563,-0.000020813
1574106414027,2019-11-18T14:46:54.027,46.300,0.000051688,0.000044563,-0.000021187
1574106414077,2019-11-18T14:46:54.077,46.350,0.000051375,0.000043437,-0.000022375
1574106414127,2019-11-18T14:46:54.127,46.400,0.000049875,0.000044188,-0.000022750
1574106414177,2019-11-18T14:46:54.177,46.450,0.000049562,0.000044875,-0.000023875
1574106414227,2019-11-18T14:46:54.227,46.500,0.000049187,0.000044188,-0.000024625
1574106414277,2019-11-18T14:46:54.277,46.550,0.000049187,0.000045250,-0.000023125
1574106414327,2019-11-18T14:46:54.327,46.600,0.000049187,0.000044875,-0.000024250
1574106414377,2019-11-18T14:46:54.377,46.650,0.000049187,0.000045250,-0.000025375
1574106414427,2019-11-18T14:46:54.427,46.700,0.000052062,0.000044188,-0.000024625
1574106414477,2019-11-18T14:46:54.477,46.750,0.000051000,0.000044563,-0.000024625
1574106414527,2019-11-18T14:46:54.527,46.800,0.000052812,0.000045250,-0.000023875
1574106414577,2019-11-18T14:46:54.577,46.850,0.000053188,0.000044875,-0.000021563
1574106414627,2019-11-18T14:46:54.627,46.900,0.000053875,0.000046000,-0.000023500
1574106414677,2019-11-18T14:46:54.677,46.950,0.000053875,0.000048187,-0.000022000
1574106414727,2019-11-18T14:46:54.727,47.000,0.000056063,0.000048125,-0.000022750
1574106414777,2019-11-18T14:46:54.777,47.050,0.000055687,0.000047438,-0.000021187
1574106414827,2019-11-18T14:46:54.827,47.100,0.000053875,0.000047438,-0.000019312
1574106414877,2019-11-18T14:46:54.877,47.150,0.000052812,0.000048500,-0.000020062
1574106414927,2019-11-18T14:46:54.927,47.200,0.000053875,0.000048500,-0.000018938
1574106414977,2019-11-18T14:46:54.977,47.250,0.000054250,0.000048125,-0.000018188
1574106415027,2019-11-18T14:46:55.027,47.300,0.000053188,0.000047813,-0.000019312
1574106415077,2019-11-18T14:46:55.077,47.350,0.000053500,0.000048125,-0.000018562
1574106415127,2019-11-18T14:46:55.127,47.400,0.000053875,0.000046375,-0.000018938
1574106415177,2019-11-18T14:46:55.177,47.450,0.000054250,0.000045625,-0.000019688
1574106415227,2019-11-18T14:46:55.227,47.500,0.000054250,0.000046687,-0.000022750
1574106415277,2019-11-18T14:46:55.277,47.550,0.000055000,0.000048187,-0.000023125
1574106415327,2019-11-18T14:46:55.327,47.600,0.000056063,0.000048125,-0.000021563
1574106415377,2019-11-18T14:46:55.377,47.650,0.000056063,0.000046687,-0.000021937
1574106415427,2019-11-18T14:46:55.427,47.700,0.000057500,0.000045250,-0.000020437
1574106415477,2019-11-18T14:46:55.477,47.750,0.000060062,0.000043437,-0.000019312
1574106415527,2019-11-18T14:46:55.527,47.800,0.000060062,0.000041250,-0.000019312
1574106415577,2019-11-18T14:46:55.577,47.850,0.000060375,0.000042000,-0.000018188
1574106415627,2019-11-18T14:46:55.627,47.900,0.000058938,0.000043812,-0.000020813
1574106415677,2019-11-18T14:46:55.677,47.950,0.000061125,0.000048125,-0.000021563
1574106415727,2019-11-18T14:46:55.727,48.000,0.000058938,0.000047438,-0.000020062
1574106415777,2019-11-18T14:46:55.777,48.050,0.000058562,0.000045250,-0.000018188
1574106415827,2019-11-18T14:46:55.827,48.100,0.000057500,0.000043812,-0.000019312
1574106415877,2019-11-18T14:46:55.877,48.150,0.000058938,0.000042750,-0.000018188
1574106415927,2019-11-18T14:46:55.927,48.200,0.000058938,0.000042000,-0.000020062
1574106415977,2019-11-18T14:46:55.977,48.250,0.000060062,0.000042750,-0.000020437
1574106416027,2019-11-18T14:46:56.027,48.300,0.000061875,0.000044188,-0.000022000
1574106416077,2019-11-18T14:46:56.077,48.350,0.000061125,0.000044563,-0.000021187
1574106416127,2019-11-18T14:46:56.127,48.400,0.000061125,0.000044188,-0.000021937
1574106416177,2019-11-18T14:46:56.177,48.450,0.000060750,0.000042375,-0.000020813
1574106416227,2019-11-18T14:46:56.227,48.500,0.000060750,0.000039813,-0.000018562
1574106416277,2019-11-18T14:46:56.277,48.550,0.000058938,0.000039813,-0.000018562
1574106416327,2019-11-18T14:46:56.327,48.600,0.000059313,0.000039813,-0.000017437
1574106416377,2019-11-18T14:46:56.377,48.650,0.000057875,0.000041250,-0.000019688
1574106416427,2019-11-18T14:46:56.427,48.700,0.000059687,0.000046000,-0.000019312
1574106416477,2019-11-18T14:46:56.477,48.750,0.000059687,0.000045250,-0.000018562
1574106416527,2019-11-18T14:46:56.527,48.800,0.000059313,0.000046000,-0.000018938
1574106416577,2019-11-18T14:46:56.577,48.850,0.000057125,0.000046000,-0.000017437
1574106416627,2019-11-18T14:46:56.627,48.900,0.000057125,0.000045625,-0.000017812
1574106416677,2019-11-18T14:46:56.677,48.950,0.000056063,0.000043812,-0.000017063
1574106416727,2019-11-18T14:46:56.727,49.000,0.000057125,0.000044188,-0.000018562
1574106416777,2019-11-18T14:46:56.777,49.050,0.000057500,0.000045625,-0.000020062
1574106416827,2019-11-18T14:46:56.827,49.100,0.000060062,0.000049250,-0.000021937
1574106416877,2019-11-18T14:46:56.877,49.150,0.000060375,0.000048500,-0.000023500
1574106416927,2019-11-18T14:46:56.927,49.200,0.000061500,0.000048875,-0.000023875
1574106416977,2019-11-18T14:46:56.977,49.250,0.000061500,0.000047062,-0.000023875
1574106417027,2019-11-18T14:46:57.027,49.300,0.000061812,0.000045625,-0.000023125
1574106417077,2019-11-18T14:46:57.077,49.350,0.000061812,0.000043437,-0.000021187
1574106417127,2019-11-18T14:46:57.127,49.400,0.000061500,0.000044563,-0.000021187
1574106417177,2019-11-18T14:46:57.177,49.450,0.000060750,0.000046687,-0.000021563
1574106417227,2019-11-18T14:46:57.227,49.500,0.000062188,0.000049250,-0.000024625
1574106417277,2019-11-18T14:46:57.277,49.550,0.000062188,0.000051437,-0.000023125
1574106417327,2019-11-18T14:46:57.327,49.600,0.000061500,0.000051750,-0.000022000
1574106417377,2019-11-18T14:46:57.377,49.650,0.000060062,0.000050313,-0.000021563
1574106417427,2019-11-18T14:46:57.427,49.700,0.000061812,0.000047813,-0.000023875
1574106417477,2019-11-18T14:46:57.477,49.750,0.000062188,0.000046375,-0.000024625
1574106417527,2019-11-18T14:46:57.527,49.800,0.000061500,0.000044563,-0.000024625
1574106417577,2019-11-18T14:46:57.577,49.850,0.000060375,0.000045250,-0.000026500
1574106417627,2019-11-18T14:46:57.627,49.900,0.000060750,0.000048500,-0.000028000
1574106417677,2019-11-18T14:46:57.677,49.950,0.000060750,0.000049625,-0.000028063
1574106417727,2019-11-18T14:46:57.727,50.000,0.000058250,0.000047813,-0.000028063
1574106417777,2019-11-18T14:46:57.777,50.050,0.000059313,0.000047438,-0.000027625
1574106417827,2019-11-18T14:46:57.827,50.100,0.000058562,0.000043812,-0.000026500
1574106417877,2019-11-18T14:46:57.877,50.150,0.000059687,0.000042375,-0.000026125
1574106417927,2019-11-18T14:46:57.927,50.200,0.000059313,0.000041625,-0.000024250
1574106417977,2019-11-18T14:46:57.977,50.250,0.000058938,0.000040937,-0.000023875
1574106418027,2019-11-18T14:46:58.027,50.300,0.000058562,0.000044563,-0.000025000
1574106418077,2019-11-18T14:46:58.077,50.350,0.000060375,0.000046375,-0.000026875
1574106418127,2019-11-18T14:46:58.127,50.400,0.000059313,0.000044188,-0.000025000
1574106418177,2019-11-18T14:46:58.177,50.450,0.000059313,0.000042750,-0.000025750
1574106418227,2019-11-18T14:46:58.227,50.500,0.000058250,0.000042000,-0.000025750
1574106418277,2019-11-18T14:46:58.277,50.550,0.000057500,0.000040188,-0.000025750
1574106418327,2019-11-18T14:46:58.327,50.600,0.000055312,0.000038375,-0.000026125
1574106418377,2019-11-18T14:46:58.377,50.650,0.000053875,0.000035500,-0.000026125
1574106418427,2019-11-18T14:46:58.427,50.700,0.000054250,0.000036938,-0.000028438
1574106418477,2019-11-18T14:46:58.477,50.750,0.000052062,0.000038750,-0.000029562
1574106418527,2019-11-18T14:46:58.527,50.800,0.000050625,0.000039437,-0.000028000
1574106418577,2019-11-18T14:46:58.577,50.850,0.000048438,0.000038375,-0.000028812
1574106418627,2019-11-18T14:46:58.627,50.900,0.000047375,0.000036562,-0.000028438
1574106418677,2019-11-18T14:46:58.677,50.950,0.000046312,0.000035125,-0.000028063
1574106418727,2019-11-18T14:46:58.727,51.000,0.000045938,0.000035875,-0.000027250
1574106418777,2019-11-18T14:46:58.777,51.050,0.000045187,0.000032937,-0.000025375
1574106418827,2019-11-18T14:46:58.827,51.100,0.000043000,0.000033687,-0.000023875
1574106418877,2019-11-18T14:46:58.877,51.150,0.000040125,0.000033687,-0.000022687
1574106418927,2019-11-18T14:46:58.927,51.200,0.000039437,0.000033312,-0.000019312
1574106418977,2019-11-18T14:46:58.977,51.250,0.000038313,0.000034375,-0.000018188
1574106419027,2019-11-18T14:46:59.027,51.300,0.000037625,0.000032937,-0.000015500
1574106419077,2019-11-18T14:46:59.077,51.350,0.000037250,0.000032625,-0.000012500
1574106419127,2019-11-18T14:46:59.127,51.400,0.000037250,0.000032250,-0.000009438
1574106419177,2019-11-18T14:46:59.177,51.450,0.000037625,0.000032250,-0.000008312
1574106419227,2019-11-18T14:46:59.227,51.500,0.000039062,0.000032937,-0.000006062
1574106419277,2019-11-18T14:46:59.277,51.550,0.000039437,0.000032937,-0.000004500
1574106419327,2019-11-18T14:46:59.327,51.600,0.000040875,0.000034063,-0.000003375
1574106419377,2019-11-18T14:46:59.377,51.650,0.000043000,0.000035125,-0.000002625
1574106419427,2019-11-18T14:46:59.427,51.700,0.000042312,0.000035500,-0.000002250
1574106419477,2019-11-18T14:46:59.477,51.750,0.000044125,0.000035875,-0.000000750
1574106419527,2019-11-18T14:46:59.527,51.800,0.000045938,0.000035875,0.000000000
1574106419577,2019-11-18T14:46:59.577,51.850,0.000046625,0.000037313,-0.000001125
1574106419627,2019-11-18T14:46:59.627,51.900,0.000046625,0.000037313,-0.000001875
1574106419677,2019-11-18T14:46:59.677,51.950,0.000046625,0.000037687,0.000000000
1574106419727,2019-11-18T14:46:59.727,52.000,0.000045938,0.000036938,0.000000375
1574106419777,2019-11-18T14:46:59.777,52.050,0.000046312,0.000038000,0.000000000
1574106419827,2019-11-18T14:46:59.827,52.100,0.000045563,0.000037313,0.000001500
1574106419877,2019-11-18T14:46:59.877,52.150,0.000044812,0.000038000,0.000000375
1574106419927,2019-11-18T14:46:59.927,52.200,0.000045563,0.000038000,0.000001125
1574106419977,2019-11-18T14:46:59.977,52.250,0.000046312,0.000037687,0.000002625
1574106420027,2019-11-18T14:47:00.027,52.300,0.000046625,0.000036938,0.000005250
1574106420077,2019-11-18T14:47:00.077,52.350,0.000047000,0.000035875,0.000008312
1574106420127,2019-11-18T14:47:00.127,52.400,0.000048438,0.000036562,0.000009062
1574106420177,2019-11-18T14:47:00.177,52.450,0.000050250,0.000038000,0.000008312
1574106420227,2019-11-18T14:47:00.227,52.500,0.000052062,0.000038000,0.000010188
1574106420277,2019-11-18T14:47:00.277,52.550,0.000051688,0.000038375,0.000009813
1574106420327,2019-11-18T14:47:00.327,52.600,0.000052437,0.000039125,0.000011312
1574106420377,2019-11-18T14:47:00.377,52.650,0.000053125,0.000039813,0.000010563
1574106420427,2019-11-18T14:47:00.427,52.700,0.000052812,0.000040937,0.000009438
1574106420477,2019-11-18T14:47:00.477,52.750,0.000053500,0.000043063,0.000009438
1574106420527,2019-11-18T14:47:00.527,52.800,0.000053188,0.000045250,0.000006437
1574106420577,2019-11-18T14:47:00.577,52.850,0.000052812,0.000045625,0.000006437
1574106420627,2019-11-18T14:47:00.627,52.900,0.000052062,0.000046375,0.000006062
1574106420677,2019-11-18T14:47:00.677,52.950,0.000052062,0.000043812,0.000006813
1574106420727,2019-11-18T14:47:00.727,53.000,0.000052062,0.000043437,0.000007938
1574106420777,2019-11-18T14:47:00.777,53.050,0.000053125,0.000042750,0.000007188
1574106420827,2019-11-18T14:47:00.827,53.100,0.000054937,0.000042375,0.000009813
1574106420877,2019-11-18T14:47:00.877,53.150,0.000055687,0.000043812,0.000009438
1574106420927,2019-11-18T14:47:00.927,53.200,0.000057500,0.000045625,0.000009438
1574106420977,2019-11-18T14:47:00.977,53.250,0.000058938,0.000045250,0.000010937
1574106421027,2019-11-18T14:47:01.027,53.300,0.000060000,0.000043812,0.000010937
1574106421077,2019-11-18T14:47:01.077,53.350,0.000059313,0.000043437,0.000010563
1574106421127,2019-11-18T14:47:01.127,53.400,0.000060750,0.000042375,0.000010937
1574106421177,2019-11-18T14:47:01.177,53.450,0.000060062,0.000040937,0.000010563
1574106421227,2019-11-18T14:47:01.227,53.500,0.000060000,0.000042750,0.000008687
1574106421277,2019-11-18T14:47:01.277,53.550,0.000061125,0.000044563,0.000006062
1574106421327,2019-11-18T14:47:01.327,53.600,0.000060750,0.000046687,0.000004875
1574106421377,2019-11-18T14:47:01.377,53.650,0.000060000,0.000046687,0.000004500
1574106421427,2019-11-18T14:47:01.427,53.700,0.000060375,0.000044875,0.000004875
1574106421477,2019-11-18T14:47:01.477,53.750,0.000060750,0.000043812,0.000004500
1574106421527,2019-11-18T14:47:01.527,53.800,0.000061500,0.000042375,0.000006062
1574106421577,2019-11-18T14:47:01.577,53.850,0.000062563,0.000040562,0.000007188
1574106421627,2019-11-18T14:47:01.627,53.900,0.000062188,0.000039437,0.000007938
1574106421677,2019-11-18T14:47:01.677,53.950,0.000064000,0.000041250,0.000006062
1574106421727,2019-11-18T14:47:01.727,54.000,0.000063625,0.000042000,0.000005250
1574106421777,2019-11-18T14:47:01.777,54.050,0.000064375,0.000041625,0.000005250
1574106421827,2019-11-18T14:47:01.827,54.100,0.000064375,0.000040562,0.000006062
1574106421877,2019-11-18T14:47:01.877,54.150,0.000064750,0.000041250,0.000005250
1574106421927,2019-11-18T14:47:01.927,54.200,0.000064750,0.000040188,0.000004500
1574106421977,2019-11-18T14:47:01.977,54.250,0.000065438,0.000038750,0.000004500
1574106422027,2019-11-18T14:47:02.027,54.300,0.000065438,0.000038750,0.000003750
1574106422077,2019-11-18T14:47:02.077,54.350,0.000065438,0.000041250,0.000001500
1574106422127,2019-11-18T14:47:02.127,54.400,0.000065125,0.000043812,0.000003000
1574106422177,2019-11-18T14:47:02.177,54.450,0.000063625,0.000043437,0.000000750
1574106422227,2019-11-18T14:47:02.227,54.500,0.000062937,0.000041250,0.000001875
1574106422277,2019-11-18T14:47:02.277,54.550,0.000062563,0.000039813,0.000004125
1574106422327,2019-11-18T14:47:02.327,54.600,0.000063625,0.000038000,0.000004500
1574106422377,2019-11-18T14:47:02.377,54.650,0.000063625,0.000036187,0.000006813
1574106422427,2019-11-18T14:47:02.427,54.700,0.000063625,0.000038375,0.000007562
1574106422477,2019-11-18T14:47:02.477,54.750,0.000065125,0.000040937,0.000005250
1574106422527,2019-11-18T14:47:02.527,54.800,0.000065438,0.000042000,0.000005250
1574106422577,2019-11-18T14:47:02.577,54.850,0.000065438,0.000042000,0.000006062
1574106422627,2019-11-18T14:47:02.627,54.900,0.000066188,0.000041250,0.000006813
1574106422677,2019-11-18T14:47:02.677,54.950,0.000066188,0.000040562,0.000006062
1574106422727,2019-11-18T14:47:02.727,55.000,0.000067625,0.000039125,0.000006437
1574106422777,2019-11-18T14:47:02.777,55.050,0.000067250,0.000038750,0.000005688
1574106422827,2019-11-18T14:47:02.827,55.100,0.000068687,0.000040937,0.000005625
1574106422877,2019-11-18T14:47:02.877,55.150,0.000068375,0.000043063,0.000002625
1574106422927,2019-11-18T14:47:02.927,55.200,0.000068000,0.000044875,0.000003750
1574106422977,2019-11-18T14:47:02.977,55.250,0.000065812,0.000042750,0.000003375
1574106423027,2019-11-18T14:47:03.027,55.300,0.000064750,0.000043063,0.000003375
1574106423077,2019-11-18T14:47:03.077,55.350,0.000063625,0.000040937,0.000004875
1574106423127,2019-11-18T14:47:03.127,55.400,0.000063625,0.000039813,0.000005250
1574106423177,2019-11-18T14:47:03.177,55.450,0.000064000,0.000038750,0.000006813
1574106423227,2019-11-18T14:47:03.227,55.500,0.000063313,0.000040562,0.000006437
1574106423277,2019-11-18T14:47:03.277,55.550,0.000065438,0.000042750,0.000005250
1574106423327,2019-11-18T14:47:03.327,55.600,0.000064750,0.000042375,0.000005250
1574106423377,2019-11-18T14:47:03.377,55.650,0.000064750,0.000041250,0.000006437
1574106423427,2019-11-18T14:47:03.427,55.700,0.000065125,0.000041250,0.000006813
1574106423477,2019-11-18T14:47:03.477,55.750,0.000064375,0.000041625,0.000007562
1574106423527,2019-11-18T14:47:03.527,55.800,0.000064000,0.000038000,0.000008312
1574106423577,2019-11-18T14:47:03.577,55.850,0.000064750,0.000038000,0.000006813
1574106423627,2019-11-18T14:47:03.627,55.900,0.000064750,0.000039437,0.000007562
1574106423677,2019-11-18T14:47:03.677,55.950,0.000066188,0.000042750,0.000004500
1574106423727,2019-11-18T14:47:03.727,56.000,0.000064375,0.000042000,0.000003750
1574106423777,2019-11-18T14:47:03.777,56.050,0.000062563,0.000042000,0.000004500
1574106423827,2019-11-18T14:47:03.827,56.100,0.000061500,0.000040562,0.000005250
1574106423877,2019-11-18T14:47:03.877,56.150,0.000061125,0.000040562,0.000005250
1574106423927,2019-11-18T14:47:03.927,56.200,0.000060375,0.000038000,0.000005250
1574106423977,2019-11-18T14:47:03.977,56.250,0.000060375,0.000036938,0.000006062
1574106424027,2019-11-18T14:47:04.027,56.300,0.000061125,0.000037313,0.000007188
1574106424077,2019-11-18T14:47:04.077,56.350,0.000061500,0.000036938,0.000005688
1574106424127,2019-11-18T14:47:04.127,56.400,0.000062188,0.000038000,0.000006813
1574106424177,2019-11-18T14:47:04.177,56.450,0.000061125,0.000037313,0.000007188
1574106424227,2019-11-18T14:47:04.227,56.500,0.000059687,0.000035500,0.000007938
1574106424277,2019-11-18T14:47:04.277,56.550,0.000058562,0.000035500,0.000007562
1574106424327,2019-11-18T14:47:04.327,56.600,0.000057875,0.000033687,0.000006813
1574106424377,2019-11-18T14:47:04.377,56.650,0.000057125,0.000033312,0.000007188
